"","NLF010","NOM009","NOM019","NLM029","NOM013","NLM017","NLF001","NOM010","DLF008","NLM026","DOM021","DOF014","DLF003","DLM001","DOM018","DLM008","NOF007","DOM005","DLM019","NOM015"
"COG0001",0,1,4,1,1,0,0,2,2,0,3,5,0,1,4,0,0,2,3,2
"COG0002",3,5,6,7,2,3,4,1,2,3,5,2,3,5,3,7,5,4,7,1
"COG0003",3,0,2,0,0,2,0,2,2,0,2,2,0,1,0,0,0,0,3,0
"COG0004",0,10,6,7,3,3,7,3,1,4,3,3,12,4,2,7,3,3,7,7
"COG0005",4,0,6,0,5,1,4,1,5,3,5,4,4,2,0,2,1,5,4,4
"COG0006",13,11,7,7,8,15,12,12,15,5,12,14,6,9,13,12,3,13,9,16
"COG0007",2,2,3,5,0,0,6,0,1,0,0,2,2,2,1,0,2,2,0,0
"COG0008",10,15,16,19,13,12,15,15,5,20,16,21,11,25,8,14,6,13,16,8
"COG0009",6,5,5,4,2,8,5,7,1,7,5,4,9,3,3,6,4,6,4,8
"COG0010",1,1,2,3,0,2,3,1,4,1,1,2,2,2,2,1,0,1,3,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0012",4,5,8,6,2,6,1,4,2,7,0,1,5,1,2,0,2,0,2,1
"COG0013",7,15,15,15,6,4,12,9,4,12,12,13,15,9,17,10,11,6,12,11
"COG0014",2,2,5,4,5,4,6,6,2,4,3,4,8,3,6,3,6,7,3,4
"COG0015",4,4,12,8,13,5,6,5,4,6,5,9,8,10,10,8,5,9,2,8
"COG0016",5,4,2,8,4,3,2,4,2,7,8,4,5,2,3,7,7,5,2,6
"COG0017",7,10,6,9,5,8,4,5,4,7,4,0,0,1,2,6,3,1,2,4
"COG0018",3,2,4,5,2,2,3,3,3,5,9,7,8,10,10,8,17,6,9,10
"COG0019",8,17,3,4,8,6,11,7,1,7,4,7,8,10,14,7,9,6,7,10
"COG0020",3,4,5,7,1,2,1,3,2,4,1,2,5,2,3,5,2,4,1,0
"COG0021",4,6,7,6,8,2,6,2,2,5,5,1,7,5,3,5,3,9,4,3
"COG0022",1,1,0,0,1,3,3,1,2,0,0,0,0,3,1,1,0,4,1,1
"COG0023",0,0,0,0,0,0,1,0,2,1,1,1,0,3,1,0,2,2,1,4
"COG0024",4,4,6,12,8,6,10,8,5,5,5,3,11,12,9,5,10,8,3,4
"COG0025",0,0,1,1,0,1,0,0,0,2,2,1,0,1,1,1,0,0,0,0
"COG0026",0,0,1,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0
"COG0027",4,2,3,1,2,0,0,6,0,2,6,0,1,4,2,2,2,1,1,2
"COG0028",9,10,10,9,12,28,14,6,16,7,7,10,16,14,20,9,11,13,6,12
"COG0029",5,6,2,4,1,3,6,4,10,6,7,4,3,10,5,5,10,5,5,3
"COG0030",7,5,10,9,20,10,5,0,3,7,11,9,8,4,1,12,4,2,10,5
"COG0031",4,2,7,7,4,5,5,6,4,5,4,5,9,6,9,7,5,2,17,8
"COG0033",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
"COG0034",2,3,2,1,2,4,1,1,5,4,14,12,3,13,9,15,7,8,11,12
"COG0035",5,4,6,8,6,9,6,6,5,4,5,9,4,5,2,4,6,5,7,5
"COG0036",2,5,6,6,5,4,2,2,4,4,0,6,3,4,1,3,6,2,2,3
"COG0037",5,2,4,2,8,1,3,6,1,4,11,9,6,8,8,13,10,3,18,10
"COG0038",8,5,9,7,5,5,9,7,2,3,3,3,4,2,7,2,3,2,2,3
"COG0039",9,7,3,12,5,3,7,10,2,5,11,1,8,6,6,5,5,5,4,8
"COG0040",4,0,7,3,5,1,2,0,2,3,3,3,5,5,7,4,5,7,1,5
"COG0041",5,3,3,2,1,3,0,2,0,0,6,1,5,3,5,1,4,0,1,6
"COG0042",2,2,3,6,0,0,3,1,3,2,4,6,4,5,8,6,10,6,9,8
"COG0043",1,0,0,3,2,0,1,2,0,0,2,0,0,0,0,1,0,1,0,0
"COG0044",4,4,1,3,2,3,2,4,1,2,3,5,9,5,8,9,4,8,5,5
"COG0045",0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,8,2,0
"COG0046",8,16,11,8,16,13,12,11,9,12,9,11,20,16,17,14,22,10,11,15
"COG0047",6,8,17,12,9,6,11,10,3,8,12,11,17,12,12,15,6,5,16,12
"COG0048",1,2,2,0,2,3,0,1,1,3,2,1,3,0,3,2,1,1,4,1
"COG0049",3,1,1,3,8,0,0,3,0,2,4,2,6,1,5,6,3,3,3,3
