"","NLF010","DOM015","DLF005","DOF012","NOM004","NLM029","DOF008","NOM022","NOM018","DLM022","DLM018","NLF007","DLF001","DOF003","NOF006","NOF013","NOM019","NOM010","NOM025","DLM013"
"COG0001",0,3,0,2,1,1,1,1,4,2,3,1,1,1,3,0,3,0,0,10
"COG0002",5,6,4,5,4,5,4,3,2,2,5,6,2,5,4,6,8,3,5,4
"COG0003",1,1,0,0,2,0,2,0,0,0,2,0,2,1,4,3,0,3,1,0
"COG0004",1,5,8,7,3,2,14,3,3,3,11,3,1,3,4,5,5,5,6,4
"COG0005",4,1,1,0,2,1,2,9,3,3,4,7,3,3,3,1,2,2,2,6
"COG0006",15,12,10,14,11,17,9,11,12,11,11,15,13,14,15,9,14,11,26,9
"COG0007",1,2,0,1,0,3,1,1,1,0,1,0,0,1,1,1,1,1,1,1
"COG0008",1,3,8,6,0,0,6,10,7,3,20,13,9,15,5,16,20,12,13,16
"COG0009",12,7,7,6,6,3,4,7,7,4,9,7,7,6,6,3,5,4,8,2
"COG0010",0,3,1,2,1,1,0,2,1,1,0,0,4,4,3,1,0,1,1,4
"COG0011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG0012",9,6,9,5,6,9,7,6,10,10,8,4,1,7,1,9,8,5,8,8
"COG0013",8,12,10,9,9,14,9,13,10,16,15,9,10,8,9,10,10,12,15,11
"COG0014",3,7,6,2,2,3,6,8,2,3,3,2,3,2,3,6,3,4,6,8
"COG0015",7,3,6,7,8,5,9,6,6,2,9,8,5,6,8,5,4,8,8,15
"COG0016",8,4,2,3,3,6,5,5,2,6,2,6,2,9,6,2,5,7,6,4
"COG0017",5,5,5,5,9,5,6,11,7,9,7,5,4,9,4,7,8,5,4,6
"COG0018",8,10,12,10,2,5,12,8,9,10,3,5,7,9,8,8,9,7,8,11
"COG0019",7,5,15,9,6,9,8,12,11,8,7,3,2,3,3,0,3,5,2,2
"COG0020",4,8,6,4,5,5,4,4,5,4,7,3,6,4,2,1,3,7,0,3
"COG0021",6,6,3,1,6,1,0,1,5,4,9,4,5,7,5,6,1,4,3,0
"COG0022",1,3,1,1,1,2,0,0,0,0,0,0,2,1,0,1,1,0,1,2
"COG0023",4,1,0,0,2,0,0,1,0,0,2,0,1,4,5,1,0,0,3,0
"COG0024",5,6,7,4,11,7,5,8,8,8,5,11,4,6,10,8,6,5,3,2
"COG0025",0,1,1,7,1,5,3,0,4,0,1,0,0,2,0,0,2,0,2,0
"COG0026",1,0,0,1,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG0027",5,3,1,3,5,0,0,2,2,0,0,1,3,0,6,2,5,1,0,2
"COG0028",8,15,8,12,8,15,19,2,17,8,7,9,6,7,10,12,10,8,11,8
"COG0029",5,2,7,3,3,5,5,6,8,5,2,5,4,4,7,7,4,9,7,8
"COG0030",3,7,2,12,2,11,8,4,4,9,12,10,1,9,6,8,10,7,4,4
"COG0031",5,8,4,4,2,11,6,3,5,8,5,6,2,3,6,9,8,5,5,10
"COG0033",0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0034",13,5,6,9,6,15,13,16,7,12,6,13,3,7,7,8,9,4,4,12
"COG0035",1,4,4,1,4,4,3,3,3,2,3,4,3,0,3,4,7,4,2,2
"COG0036",5,2,5,3,4,6,7,3,4,6,0,10,2,2,3,3,1,2,3,3
"COG0037",6,7,7,6,5,10,6,10,12,15,5,3,2,4,3,4,2,1,3,4
"COG0038",8,10,7,16,10,8,12,11,9,3,5,4,1,2,2,2,0,3,0,3
"COG0039",13,9,7,10,7,8,10,5,7,4,4,8,11,6,8,7,6,12,3,4
"COG0040",3,5,4,5,3,4,3,3,1,3,2,4,6,3,4,4,3,5,4,3
"COG0041",2,4,3,1,3,4,2,2,6,0,4,3,2,5,1,0,2,0,4,4
"COG0042",8,11,5,9,9,4,8,5,5,6,8,5,12,5,8,4,9,9,8,9
"COG0043",2,1,1,0,3,1,2,1,1,0,0,0,0,0,0,1,0,1,0,3
"COG0044",3,0,1,4,3,2,5,1,2,4,6,7,6,1,4,9,4,3,10,9
"COG0045",0,0,0,1,5,0,2,1,0,4,1,0,2,0,1,0,0,2,0,0
"COG0046",8,12,10,9,14,16,15,12,9,11,12,11,7,13,8,11,20,7,13,18
"COG0047",11,15,10,10,6,7,8,11,11,5,10,7,8,11,7,9,10,3,9,10
"COG0048",0,1,3,4,0,2,4,1,1,0,0,3,1,1,1,1,1,2,4,1
"COG0049",1,1,3,6,2,2,3,0,3,5,4,8,1,5,5,3,1,5,3,4
"COG0050",8,8,8,5,10,7,6,7,10,3,6,7,3,8,5,2,6,5,5,12
"COG0051",2,0,2,1,1,3,5,1,0,2,7,1,1,1,4,0,5,2,1,3
"COG0052",1,2,6,5,0,6,3,3,7,2,6,5,2,4,1,4,6,1,0,4
"COG0053",6,5,9,6,4,8,11,4,5,4,7,5,6,3,0,0,6,4,5,11
"COG0054",4,1,4,1,2,2,2,4,1,4,5,3,1,4,1,0,2,3,2,2
"COG0055",6,13,16,10,6,8,7,11,10,4,9,10,7,2,3,3,7,6,6,3
"COG0056",4,15,7,4,5,6,13,8,16,3,12,11,1,5,6,11,8,9,13,5
"COG0057",1,8,7,2,4,9,6,5,12,7,8,5,4,5,8,4,11,3,3,8
"COG0058",13,13,16,7,6,14,15,11,19,17,17,11,14,9,7,11,21,7,15,8
"COG0059",3,6,6,1,4,1,6,4,7,6,5,5,4,6,7,2,3,4,4,7
"COG0060",9,19,16,8,3,14,14,10,18,12,14,13,13,11,8,15,14,12,14,14
"COG0061",1,13,4,4,1,2,1,3,3,3,7,3,5,3,1,2,1,4,1,0
"COG0062",1,2,5,3,5,2,5,5,6,4,9,5,4,3,3,4,3,5,4,6
"COG0063",8,5,5,6,2,6,4,4,5,0,6,8,2,4,1,5,6,4,7,11
"COG0064",1,2,4,8,1,4,8,1,1,2,1,1,0,2,1,1,0,3,1,3
"COG0065",2,9,3,3,5,6,8,6,6,4,4,6,6,4,4,8,10,8,4,6
"COG0066",5,3,6,1,3,2,2,1,2,3,3,1,1,3,3,3,2,2,3,4
"COG0067",6,4,10,2,7,13,6,9,10,7,16,8,3,6,7,16,5,15,12,13
"COG0068",1,0,0,3,1,0,2,1,0,5,0,4,0,1,0,0,1,0,1,3
"COG0069",8,9,13,4,11,15,7,11,14,8,8,18,2,5,10,13,13,17,13,8
"COG0070",12,6,17,9,8,15,15,10,16,2,21,10,8,7,8,9,10,20,12,10
"COG0071",3,4,3,5,6,0,1,4,2,2,1,2,3,2,6,4,1,5,5,4
"COG0072",6,11,8,7,8,8,11,4,4,15,19,13,4,3,5,12,10,9,8,11
"COG0073",10,19,13,15,13,19,15,14,21,14,22,21,17,10,10,15,15,19,10,19
"COG0074",1,0,0,2,2,0,3,0,0,6,2,0,2,1,1,3,0,1,4,1
"COG0075",5,3,4,1,1,2,3,5,7,4,2,2,1,5,1,2,3,1,4,2
"COG0076",2,1,1,0,4,1,1,1,0,1,1,5,3,2,3,4,1,2,4,5
"COG0077",2,5,8,5,3,0,6,6,2,1,4,3,2,7,6,2,6,5,1,2
"COG0078",7,8,4,3,4,6,8,5,7,8,7,6,1,4,7,7,5,5,5,6
"COG0079",8,11,7,9,10,6,10,13,11,7,13,6,12,10,4,8,8,9,6,8
"COG0080",7,2,2,5,3,2,2,0,3,2,3,2,2,2,1,4,2,3,1,1
"COG0081",3,2,3,3,7,6,4,4,2,6,2,4,0,4,2,6,5,5,4,4
"COG0082",2,5,4,3,3,3,4,6,2,4,5,3,3,1,8,6,6,8,3,7
"COG0083",0,0,0,3,0,1,1,0,2,0,0,1,0,0,0,0,5,0,1,1
"COG0084",4,9,10,7,7,6,3,3,9,9,5,5,4,3,8,6,4,7,6,6
"COG0085",8,22,23,18,19,25,18,18,19,27,17,30,13,13,13,13,20,9,17,20
"COG0086",13,14,14,17,15,20,17,24,19,19,17,12,15,18,18,19,16,12,15,23
"COG0087",5,3,3,3,3,4,4,2,1,3,4,4,3,2,4,1,2,5,3,4
"COG0088",0,0,2,1,0,1,0,1,1,1,3,4,2,4,4,2,1,2,1,3
"COG0089",2,6,0,4,3,0,1,0,3,1,0,3,2,3,1,2,1,1,1,5
"COG0090",2,9,6,5,2,7,3,4,3,5,2,2,2,9,5,0,6,3,5,8
"COG0091",1,3,5,3,2,2,2,1,2,5,1,1,1,0,2,2,3,2,1,2
"COG0092",3,3,6,2,0,7,7,3,4,3,5,3,1,2,4,1,6,2,4,4
"COG0093",2,2,3,6,0,3,1,3,0,1,1,2,0,0,2,0,3,1,3,3
"COG0094",4,4,5,2,5,3,3,5,5,3,7,1,1,3,0,3,3,1,2,2
"COG0095",2,0,0,1,1,0,2,0,0,4,1,1,2,1,1,1,1,0,1,3
"COG0096",2,7,2,1,1,2,2,1,2,5,2,1,0,5,1,4,4,3,4,2
"COG0097",3,1,4,4,2,7,4,5,1,6,2,3,2,0,1,2,2,1,1,2
"COG0098",3,4,2,4,0,9,7,3,2,6,5,0,3,4,3,1,0,3,2,4
"COG0099",3,2,1,6,3,2,0,3,1,1,0,5,1,2,5,1,3,3,1,1
"COG0100",1,1,2,5,0,3,3,2,4,2,6,3,0,2,1,0,4,2,3,1
"COG0101",4,5,4,8,4,8,5,0,6,3,4,2,8,6,4,8,5,6,6,7
"COG0102",1,1,2,3,2,1,2,4,2,1,1,4,2,0,3,3,3,2,0,2
"COG0103",4,0,3,0,5,6,1,2,0,3,2,2,3,1,0,0,6,1,1,5
"COG0104",9,7,4,5,3,8,8,6,9,8,4,8,2,5,5,4,10,7,5,6
"COG0105",1,2,1,0,1,1,0,0,1,1,2,0,2,0,0,2,1,1,2,0
"COG0106",7,2,0,2,4,1,1,1,4,1,3,2,1,1,6,5,5,6,2,3
"COG0107",2,2,4,3,2,4,4,7,4,2,5,2,4,0,3,1,5,3,3,0
"COG0108",2,2,4,3,6,2,1,6,5,3,7,5,2,8,5,5,2,4,3,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",24,17,13,17,23,9,7,2,10,10,10,11,20,15,15,13,11,13,19,12
"COG0111",8,10,11,6,2,9,13,8,15,11,17,14,5,9,11,5,18,5,9,19
"COG0112",5,4,8,5,3,6,5,4,9,4,8,6,3,4,6,1,10,9,3,8
"COG0113",0,1,2,1,0,0,0,2,0,1,3,1,1,1,0,1,1,0,0,1
"COG0114",0,0,0,4,1,0,2,0,1,1,2,0,0,0,0,1,6,1,1,0
"COG0115",8,11,3,5,7,3,5,9,4,9,9,5,2,9,6,6,8,13,5,13
"COG0116",4,4,4,5,3,6,13,4,6,3,6,9,2,1,2,3,9,2,6,8
"COG0117",0,0,0,0,2,0,4,0,0,0,5,1,5,4,7,1,3,3,5,3
"COG0118",7,2,4,2,4,2,2,2,4,4,4,6,1,1,4,1,4,1,3,0
"COG0119",7,8,9,6,8,23,10,6,25,16,12,8,6,10,13,10,15,11,16,12
"COG0120",0,0,0,1,0,0,2,1,0,0,0,0,1,0,2,2,0,5,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,2,0,0,1,0,0,0,0,0,1,3,0,1,1,0,1,0,1,1
"COG0123",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG0124",6,4,9,4,7,7,4,3,6,11,5,8,6,6,5,5,7,7,6,6
"COG0125",1,1,0,3,0,0,1,0,0,0,1,2,0,0,1,0,0,2,3,1
"COG0126",5,3,4,6,5,8,5,2,6,2,7,6,3,7,5,8,8,5,5,9
"COG0127",1,7,4,7,3,1,6,5,3,6,6,2,3,2,2,7,4,2,3,1
"COG0128",5,3,6,5,4,4,2,2,5,7,5,4,4,4,4,4,4,11,1,7
"COG0129",11,9,6,11,7,7,14,8,18,3,11,11,5,7,11,8,6,5,7,12
"COG0130",0,4,2,5,3,3,6,3,5,11,2,2,2,4,3,3,7,3,2,3
"COG0131",1,1,3,3,2,3,0,1,4,0,3,2,4,1,3,6,1,6,4,3
"COG0132",3,1,2,3,0,2,0,2,3,1,2,2,4,3,0,0,2,0,1,0
"COG0133",0,0,1,1,1,1,4,1,2,1,2,5,4,2,1,7,8,1,4,3
"COG0134",2,3,1,3,3,2,7,1,6,2,5,2,5,2,0,1,6,6,2,3
"COG0135",2,2,1,0,0,2,2,2,3,1,1,3,1,0,2,3,1,3,0,2
"COG0136",4,7,7,3,2,8,5,5,3,3,2,1,0,2,1,1,1,3,1,2
"COG0137",5,2,4,7,6,7,4,2,11,4,8,5,6,6,2,5,6,3,7,5
"COG0138",13,10,7,4,4,7,4,9,8,5,7,9,9,5,6,7,7,5,5,9
"COG0139",2,3,5,4,1,4,1,3,2,0,4,2,7,4,5,4,3,3,4,2
"COG0140",2,3,3,0,5,4,3,5,2,3,3,1,2,2,4,2,3,4,1,0
"COG0141",5,4,2,2,7,3,5,3,1,1,6,4,3,4,3,5,5,1,5,12
"COG0142",4,2,4,2,2,2,1,2,0,0,5,7,5,9,5,7,5,8,3,3
"COG0143",14,8,12,12,4,8,16,9,5,8,7,11,2,7,6,9,8,13,4,10
"COG0144",7,4,6,8,2,13,10,6,2,10,6,7,5,7,2,6,5,7,7,10
"COG0145",0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",7,16,4,7,6,3,3,4,6,2,5,4,7,4,12,8,6,7,6,3
"COG0148",3,6,4,15,3,12,3,3,5,5,8,8,4,8,9,9,3,6,3,4
"COG0149",3,7,6,6,5,4,5,2,1,2,7,5,2,2,4,2,6,4,3,2
"COG0150",5,4,5,7,2,5,6,5,9,2,8,5,3,3,4,5,4,7,7,9
"COG0151",4,7,5,6,2,5,6,10,5,7,5,6,3,1,2,6,5,14,3,8
"COG0152",1,4,1,1,0,0,3,0,2,1,4,10,4,1,6,5,6,5,6,6
"COG0153",6,3,7,8,2,6,3,2,6,5,7,10,3,3,1,6,2,0,3,3
"COG0154",0,2,1,9,1,4,10,1,4,9,3,1,2,2,0,2,4,3,1,6
"COG0155",0,0,0,1,0,1,3,0,2,0,0,0,0,1,1,0,0,0,0,2
"COG0156",9,7,5,2,9,7,2,7,6,4,0,2,5,4,5,2,2,4,2,1
"COG0157",3,5,1,1,1,2,1,1,1,0,9,4,1,1,2,1,2,3,4,2
"COG0158",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0159",2,3,1,4,4,1,3,0,0,0,3,0,5,1,3,1,2,2,4,4
"COG0160",1,0,0,0,0,2,1,0,1,0,2,1,0,0,0,0,0,1,1,2
"COG0161",5,2,1,3,1,3,1,2,4,2,1,6,3,2,3,1,8,3,5,5
"COG0162",4,6,9,4,4,10,2,4,9,5,5,7,1,7,6,9,4,1,6,9
"COG0163",0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG0164",1,1,5,2,2,3,2,4,6,3,1,1,3,4,0,1,5,1,3,5
"COG0165",12,2,7,5,7,4,2,2,6,5,9,2,4,4,8,5,6,6,2,6
"COG0166",1,10,9,4,5,5,8,8,8,9,6,6,6,5,7,6,5,5,8,7
"COG0167",13,7,9,13,9,10,12,3,7,2,11,7,10,12,8,7,5,6,3,11
"COG0168",15,11,12,8,8,13,10,9,29,12,18,20,19,13,15,12,19,14,14,9
"COG0169",2,5,7,4,5,1,2,4,4,7,7,7,4,4,2,5,5,4,2,4
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",4,4,5,8,4,10,11,5,7,6,2,6,1,7,7,7,11,6,6,6
"COG0172",3,5,9,6,2,6,6,5,6,10,5,2,0,1,1,1,5,1,3,3
"COG0173",3,8,8,2,9,12,12,9,8,16,4,15,7,4,1,2,9,8,3,15
"COG0174",4,5,3,7,2,6,7,8,4,2,10,5,5,4,3,4,4,5,6,10
"COG0175",5,1,5,1,5,4,0,5,9,4,5,2,10,5,4,3,5,2,4,4
"COG0176",2,5,1,4,4,3,2,2,2,3,4,4,1,1,5,1,1,0,4,3
"COG0177",2,1,3,7,2,5,3,3,1,1,1,6,3,2,1,3,7,2,2,4
"COG0178",16,11,16,20,9,16,9,25,23,10,22,16,8,17,13,10,25,16,9,12
"COG0179",0,0,5,1,1,1,3,2,0,0,5,1,1,0,2,5,2,3,1,4
"COG0180",8,4,9,10,6,5,5,4,3,4,7,7,2,6,3,5,6,5,7,5
"COG0181",1,1,1,0,0,3,1,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG0182",0,3,0,0,1,0,0,1,2,1,0,0,2,0,1,1,1,0,0,4
"COG0183",1,4,1,9,1,6,6,3,0,0,2,4,1,2,2,4,6,3,6,3
"COG0184",0,1,3,4,2,4,3,2,1,0,1,0,4,1,2,1,3,1,1,2
"COG0185",2,3,2,5,2,3,2,2,1,5,2,3,2,4,1,3,1,2,0,2
"COG0186",1,1,1,1,1,1,0,1,6,1,1,1,2,2,1,0,1,3,2,0
"COG0187",17,17,24,16,15,25,25,20,19,17,9,3,3,2,1,10,6,6,6,7
"COG0188",14,18,22,21,16,21,21,28,18,19,39,31,16,17,10,23,30,12,18,17
"COG0189",0,0,1,0,0,4,1,0,0,1,0,1,0,1,1,4,0,2,1,2
"COG0190",3,3,5,7,4,6,3,2,5,8,5,3,3,6,5,4,3,4,6,5
"COG0191",7,7,6,8,5,8,12,5,9,13,11,3,3,2,9,7,5,2,6,9
"COG0192",6,4,10,4,3,1,7,5,6,10,9,13,7,6,6,4,9,9,10,13
"COG0193",4,4,3,5,1,0,5,4,0,1,1,1,2,6,2,0,1,1,3,5
"COG0194",4,4,3,7,2,7,5,3,4,6,2,2,3,2,3,3,5,2,2,2
"COG0195",5,9,8,6,4,13,2,12,7,4,7,6,1,1,2,5,6,8,8,9
"COG0196",2,2,1,1,0,3,1,4,1,1,4,3,4,5,2,6,4,5,3,4
"COG0197",2,1,3,4,3,5,2,5,0,4,0,1,0,2,0,0,2,2,1,1
"COG0198",0,2,1,2,1,2,4,4,4,1,1,0,0,0,0,0,2,1,0,1
"COG0199",2,1,2,1,2,0,3,2,1,2,2,0,1,0,0,0,0,1,2,1
"COG0200",6,2,1,8,3,2,2,1,1,2,6,3,6,0,2,1,3,3,1,5
"COG0201",0,7,10,5,9,13,9,6,3,14,8,9,6,5,3,7,5,10,5,11
"COG0202",3,4,8,5,4,2,6,3,6,5,2,8,2,3,2,3,7,6,2,7
"COG0203",2,1,4,2,1,2,5,2,3,2,4,3,3,0,3,1,1,0,1,3
"COG0204",10,7,7,6,8,8,13,5,10,10,6,9,13,8,11,1,7,5,6,12
"COG0205",23,18,9,3,20,15,11,13,17,10,18,22,10,18,14,15,15,16,23,12
"COG0206",1,1,3,0,2,1,0,1,5,2,10,6,3,5,5,3,3,5,5,7
"COG0207",3,5,4,3,5,3,4,5,6,3,4,3,3,5,4,2,2,4,2,2
"COG0208",9,2,1,4,3,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0209",11,7,6,7,17,5,3,4,6,2,5,5,9,4,5,7,2,5,10,8
"COG0210",30,12,25,19,20,12,22,27,28,20,25,15,20,15,25,16,19,14,17,14
"COG0211",2,1,1,2,0,2,0,1,1,1,2,3,1,1,3,0,2,2,2,1
"COG0212",6,1,3,6,4,0,4,0,3,4,5,1,1,4,4,1,1,6,0,2
"COG0213",2,3,1,1,0,5,0,1,0,2,3,2,2,2,0,2,2,1,0,3
"COG0214",0,0,5,1,0,3,1,2,1,1,0,1,1,2,0,2,1,1,0,0
"COG0215",7,10,7,9,7,7,9,7,7,8,5,3,7,5,7,4,6,13,4,14
"COG0216",5,4,1,3,5,2,7,4,7,3,3,2,2,4,5,4,6,3,3,6
"COG0217",6,3,5,2,2,5,6,1,6,5,7,3,6,4,2,1,4,3,4,6
"COG0218",3,2,2,2,2,3,4,2,1,3,2,4,3,0,0,2,4,3,4,1
"COG0219",1,1,2,6,2,3,3,1,2,4,1,1,1,1,1,0,5,1,0,1
"COG0220",2,4,7,6,1,2,3,1,2,0,2,3,8,2,2,3,1,3,0,1
"COG0221",0,1,0,0,0,1,1,1,0,3,0,0,0,1,0,0,2,2,0,0
"COG0222",2,1,1,2,0,1,4,2,2,1,5,1,1,1,2,1,5,1,1,0
"COG0223",9,5,2,3,5,5,4,3,3,6,7,3,1,3,5,7,2,3,2,4
"COG0224",3,5,4,5,2,2,5,7,5,4,7,4,4,4,3,2,7,1,4,5
"COG0225",3,1,1,7,1,0,1,2,5,0,0,1,1,1,1,1,0,0,1,1
"COG0226",5,5,3,1,6,8,8,7,3,5,6,2,2,3,7,5,4,10,1,3
"COG0227",0,1,2,2,2,0,1,4,2,0,0,0,0,1,0,1,0,0,0,1
"COG0228",2,2,1,1,0,1,0,0,3,3,0,0,1,2,1,1,3,1,3,1
"COG0229",0,0,0,3,2,0,3,0,0,2,0,0,1,1,2,2,0,0,0,1
"COG0230",2,0,1,1,0,1,2,0,0,1,0,1,1,0,0,2,0,0,0,1
"COG0231",6,5,3,6,2,4,3,1,8,3,3,7,3,1,3,6,6,2,1,1
"COG0232",5,7,9,2,5,4,6,3,8,4,12,7,2,2,4,6,4,6,6,10
"COG0233",1,0,2,1,2,2,1,1,1,1,0,3,2,3,4,3,4,2,5,2
"COG0234",0,5,3,4,1,0,1,2,0,3,3,0,2,2,2,1,0,1,0,2
"COG0235",3,7,4,4,3,1,3,1,4,4,8,5,4,4,9,9,5,3,7,8
"COG0236",0,2,3,6,2,3,0,2,5,0,3,0,0,1,1,2,4,4,4,5
"COG0237",6,6,3,0,2,0,1,3,3,3,1,2,4,0,3,0,5,4,0,3
"COG0238",0,0,1,1,0,2,0,1,2,2,0,3,0,2,1,0,2,2,1,3
"COG0239",1,0,0,3,1,1,0,2,0,0,2,0,1,0,2,1,0,1,0,0
"COG0240",9,3,8,6,6,4,5,1,6,7,11,10,7,4,3,7,5,10,5,2
"COG0241",1,5,2,3,4,2,2,1,2,3,4,1,2,7,6,2,2,2,10,3
"COG0242",6,3,6,7,3,1,6,2,4,5,9,3,4,0,2,4,6,3,3,2
"COG0243",1,0,2,1,5,0,6,0,12,5,0,0,1,4,2,0,4,1,4,9
"COG0244",4,4,1,4,1,1,4,3,1,4,6,0,0,1,0,3,2,2,3,2
"COG0245",4,3,3,2,3,3,5,5,4,1,4,6,4,2,1,0,6,2,5,3
"COG0246",7,5,3,3,7,4,7,13,6,1,9,8,9,2,5,4,5,8,9,6
"COG0247",1,4,2,2,2,3,3,7,2,6,2,1,3,8,6,4,2,4,2,4
"COG0248",2,4,2,9,7,4,3,6,3,0,8,6,4,0,5,5,3,3,3,3
"COG0249",5,6,5,3,3,1,1,2,5,5,15,19,8,10,11,15,22,12,13,12
"COG0250",3,0,8,5,8,5,3,2,4,7,8,2,3,2,4,2,4,4,4,3
"COG0251",3,7,4,1,6,8,0,3,7,2,5,6,6,5,5,5,4,10,3,7
"COG0252",6,9,6,4,6,3,6,4,5,8,5,7,10,8,10,7,4,6,7,5
"COG0253",1,6,3,0,3,1,2,4,4,2,1,1,0,1,0,1,2,1,1,3
"COG0254",0,0,3,6,1,1,1,3,1,0,0,0,1,0,1,0,2,0,0,1
"COG0255",1,0,0,1,0,1,5,1,1,2,0,0,1,0,1,0,2,0,1,0
"COG0256",2,3,1,1,3,2,3,1,2,5,0,4,1,0,1,2,3,4,1,3
"COG0257",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0258",6,12,13,7,6,18,11,12,17,11,12,12,10,9,4,6,13,11,9,14
