"","DLM006","NOM012","DLF014","NLF010","DLM005","NLF007","DOM005","NOF011","DLM017","DLF005","NLM004","NOM018","NOF006","NOM007","DLF013","NLM023","NLM021","NOM027","NOM002","NLM016"
"COG0001",2,3,4,2,2,2,1,2,3,2,1,0,1,0,0,0,1,2,4,0
"COG0002",7,6,5,4,4,1,0,6,7,4,6,5,3,1,2,3,2,5,6,2
"COG0003",1,1,2,2,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1,0
"COG0004",3,4,6,3,7,10,3,2,9,8,5,3,1,7,4,2,9,4,13,4
"COG0005",2,3,5,0,4,3,3,0,2,4,4,3,4,3,1,1,3,5,1,1
"COG0006",12,10,8,13,10,10,10,8,14,9,12,8,9,9,8,10,11,6,7,13
"COG0007",0,0,3,1,3,1,2,2,1,3,0,1,0,1,1,0,3,1,6,0
"COG0008",17,6,14,7,8,14,11,12,22,16,14,14,11,13,12,14,13,20,14,10
"COG0009",7,4,8,7,5,2,7,5,4,7,1,8,5,7,7,5,7,10,4,2
"COG0010",1,1,1,2,1,1,5,3,1,0,0,0,1,4,0,7,2,4,2,3
"COG0011",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,7,7,4,5,5,6,5,5,3,7,11,7,5,5,5,6,6,6,12
"COG0013",13,11,13,13,16,11,8,18,15,4,15,13,9,5,10,7,11,10,5,14
"COG0014",6,2,10,5,5,3,6,7,6,7,3,7,5,2,4,2,3,8,8,3
"COG0015",5,9,11,10,9,1,8,5,4,6,7,2,4,7,3,9,7,2,4,4
"COG0016",6,5,4,3,4,8,4,6,14,4,6,5,3,5,8,5,3,3,4,3
"COG0017",8,7,4,4,7,7,4,3,13,4,5,9,4,4,3,7,10,1,6,4
"COG0018",13,5,8,11,6,13,3,3,9,6,5,9,8,9,11,11,7,11,7,10
"COG0019",10,14,10,12,5,11,6,12,9,14,13,11,12,12,10,11,7,15,7,10
"COG0020",8,5,4,3,5,7,7,1,6,5,2,4,2,1,1,0,0,1,3,1
"COG0021",4,10,3,4,4,7,4,6,9,5,4,5,7,3,3,6,5,12,8,9
"COG0022",1,0,0,1,4,0,9,1,0,2,0,0,2,0,3,5,2,0,3,0
"COG0023",0,0,0,3,2,1,0,3,3,1,0,1,1,0,3,1,2,0,1,0
"COG0024",10,2,4,8,10,8,6,12,4,5,6,7,9,12,7,10,9,6,11,4
"COG0025",1,2,8,0,1,2,3,0,1,1,1,1,0,1,0,0,1,6,2,0
"COG0026",0,0,3,1,1,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0
"COG0027",1,0,1,1,0,1,0,0,2,2,1,4,3,3,5,0,4,2,1,2
"COG0028",6,4,15,9,7,20,9,17,10,12,13,15,17,6,11,9,7,16,14,12
"COG0029",3,4,9,1,1,6,1,3,6,4,5,2,5,5,3,3,4,5,5,12
"COG0030",2,7,10,7,12,6,7,4,3,11,7,8,7,8,10,2,3,10,8,3
"COG0031",4,5,8,9,7,7,5,5,6,10,3,4,6,8,2,5,4,1,5,2
"COG0033",0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0034",14,8,13,5,12,11,3,10,13,6,9,7,5,8,13,3,12,6,5,12
"COG0035",10,3,4,4,5,2,1,5,2,3,0,4,3,5,2,1,1,7,4,3
"COG0036",0,4,7,2,6,5,0,2,5,7,4,1,2,5,7,4,5,8,2,6
"COG0037",15,11,5,7,10,11,6,11,10,11,5,10,7,9,9,4,7,11,9,15
"COG0038",8,5,11,8,4,6,8,13,8,4,5,9,14,7,10,7,7,8,5,2
"COG0039",10,3,3,7,8,4,4,5,8,4,7,13,11,5,5,3,8,16,8,3
"COG0040",3,6,2,3,2,4,2,2,4,1,3,0,1,1,3,4,3,2,0,0
"COG0041",4,2,2,4,1,2,0,2,3,4,4,1,2,2,3,1,3,3,3,4
"COG0042",11,10,11,9,4,5,5,6,12,9,9,1,7,3,12,6,14,7,10,7
"COG0043",0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,1,0,2,0,0
"COG0044",13,4,11,10,7,7,2,9,5,5,6,7,5,10,7,2,5,7,6,4
"COG0045",0,1,1,0,0,0,4,1,2,1,0,0,3,0,0,1,1,5,1,0
"COG0046",20,11,23,14,14,18,7,10,16,11,11,13,9,15,19,7,8,14,9,21
"COG0047",12,17,15,5,9,13,6,11,12,12,13,19,5,17,10,6,11,15,9,19
"COG0048",1,3,2,3,2,1,2,2,3,1,2,1,0,4,5,0,2,2,2,5
"COG0049",5,4,2,3,3,2,0,0,7,6,1,3,5,2,5,5,4,5,2,2
"COG0050",2,4,12,6,5,4,7,8,5,9,8,7,2,9,6,5,6,5,7,8
"COG0051",3,1,3,2,5,2,2,3,4,1,1,1,1,1,0,4,1,2,1,2
"COG0052",3,6,6,6,3,2,3,3,7,5,8,1,0,7,2,4,4,0,5,3
"COG0053",5,5,6,5,5,5,5,8,3,4,6,6,1,5,1,2,4,1,6,4
"COG0054",4,1,0,2,0,2,2,3,1,0,0,1,1,3,2,1,1,1,2,6
"COG0055",5,10,4,3,6,5,2,3,5,5,8,9,8,7,7,6,8,9,6,6
"COG0056",8,6,4,5,3,10,3,7,12,3,8,8,4,9,4,8,11,8,18,7
"COG0057",8,6,6,4,7,3,2,3,4,5,2,2,4,4,5,5,4,5,3,6
"COG0058",17,22,12,8,15,20,8,11,17,27,14,9,7,12,14,10,12,11,17,11
"COG0059",4,6,10,6,4,1,2,1,5,6,6,2,1,3,9,3,1,5,8,0
"COG0060",12,14,11,8,14,11,8,15,19,14,7,14,11,13,10,10,19,10,6,14
"COG0061",8,2,3,2,3,0,4,4,7,2,6,7,1,3,2,4,6,4,4,6
"COG0062",5,4,4,4,2,6,2,4,5,8,1,7,3,4,4,4,5,1,2,6
"COG0063",10,5,4,2,4,5,4,2,2,5,7,5,1,4,6,6,7,8,6,4
"COG0064",4,3,6,0,1,4,2,0,3,7,2,4,0,3,3,0,0,8,1,0
"COG0065",2,7,9,4,6,7,3,3,4,6,1,2,2,1,2,2,1,2,2,0
"COG0066",4,0,10,5,3,2,2,3,2,1,3,4,3,2,1,2,4,4,3,5
"COG0067",4,13,20,3,11,12,11,9,15,8,14,13,15,10,9,11,12,20,7,18
"COG0068",1,0,0,1,0,1,0,0,3,2,1,5,0,1,3,0,0,10,0,1
"COG0069",8,9,18,6,7,14,9,17,12,13,9,11,9,12,20,6,12,14,15,9
"COG0070",12,5,14,3,9,10,15,6,7,10,5,10,14,7,9,9,7,7,11,19
"COG0071",0,2,3,2,4,4,1,4,2,5,7,4,4,6,12,3,6,2,4,9
"COG0072",15,9,14,6,13,6,9,9,9,17,10,5,6,13,3,6,11,19,11,9
"COG0073",17,21,12,9,20,24,11,20,19,19,14,26,14,22,21,15,14,22,23,23
"COG0074",0,0,3,2,1,0,2,0,0,0,0,2,3,0,0,0,0,2,1,0
"COG0075",5,3,0,3,2,3,1,1,2,2,0,3,4,4,1,2,2,3,4,1
"COG0076",2,1,0,5,4,1,2,3,4,0,0,1,2,0,2,2,3,0,1,0
"COG0077",3,4,5,1,2,3,2,5,6,3,3,7,4,2,3,2,4,5,7,4
"COG0078",6,3,11,6,6,11,1,5,2,3,6,5,3,3,10,4,6,9,6,9
"COG0079",11,6,14,8,7,9,6,8,5,13,13,9,6,9,9,4,9,6,8,1
"COG0080",2,7,0,2,2,5,1,1,3,1,3,2,2,4,2,3,5,4,3,6
"COG0081",3,5,5,2,2,5,1,1,5,5,1,4,5,10,4,4,6,1,5,3
"COG0082",6,8,5,7,1,4,1,1,2,3,3,7,5,3,3,7,8,2,0,2
"COG0083",0,0,1,0,2,0,1,0,1,0,1,0,1,0,1,0,0,1,2,0
"COG0084",7,3,3,4,8,8,4,6,4,4,1,10,3,5,6,5,5,8,6,4
"COG0085",15,13,19,15,19,21,8,11,19,17,30,21,15,17,14,16,21,24,20,17
"COG0086",16,24,21,11,18,26,9,23,18,16,16,16,20,13,12,19,31,4,12,24
"COG0087",5,6,3,5,7,4,2,2,3,4,5,5,5,5,6,2,4,6,3,4
"COG0088",5,0,4,2,4,3,3,4,3,5,5,5,5,1,4,5,3,5,6,3
"COG0089",4,4,2,0,1,4,3,2,1,1,0,2,2,2,4,3,1,5,0,1
"COG0090",9,2,2,1,3,6,2,4,3,2,3,3,1,4,0,1,1,6,6,2
"COG0091",2,2,0,2,0,0,0,1,0,0,4,3,0,2,1,1,2,2,7,7
"COG0092",3,5,2,2,3,4,3,2,2,7,3,2,6,2,5,0,5,7,4,4
"COG0093",3,2,1,1,1,1,0,3,1,4,0,0,1,3,1,1,0,1,0,0
"COG0094",3,3,2,6,9,5,4,2,2,6,3,3,1,3,1,8,2,2,1,4
"COG0095",0,1,1,0,0,0,0,2,1,0,1,1,1,0,0,0,2,9,1,0
"COG0096",2,1,1,0,1,1,0,0,2,1,4,1,1,2,5,2,1,3,2,4
"COG0097",6,3,4,1,3,5,4,3,4,9,1,3,2,5,4,4,5,4,7,7
"COG0098",5,2,8,2,6,6,1,5,6,6,3,3,5,3,2,3,1,5,6,6
"COG0099",1,2,3,3,2,2,0,1,1,2,3,2,0,1,5,1,0,4,6,4
"COG0100",3,2,2,0,1,2,2,2,0,3,3,1,2,6,2,3,0,1,1,3
"COG0101",2,1,0,0,1,3,2,3,2,3,4,5,4,5,4,0,3,3,3,2
"COG0102",5,2,2,1,1,5,0,3,1,2,5,3,1,3,2,2,4,2,4,4
"COG0103",0,0,3,3,3,4,1,1,4,2,5,1,1,1,4,2,1,5,0,4
"COG0104",5,9,5,8,10,7,5,4,7,10,6,8,4,8,7,2,9,9,6,9
"COG0105",1,4,1,2,1,1,1,0,0,1,0,0,6,0,0,3,1,4,1,0
"COG0106",3,2,3,4,4,6,4,1,5,1,4,4,2,3,2,1,3,4,4,4
"COG0107",4,1,4,7,3,3,3,2,3,6,3,7,3,3,4,3,4,3,3,4
"COG0108",8,5,3,7,6,6,6,3,4,3,4,5,5,4,3,7,9,3,4,8
"COG0110",8,9,9,18,14,18,20,19,17,11,5,11,15,7,14,19,17,18,6,9
"COG0111",12,10,23,6,7,10,12,10,7,9,3,6,4,10,14,9,4,24,6,4
"COG0112",7,6,4,11,4,4,3,4,7,10,4,3,8,9,3,2,5,9,4,2
"COG0113",0,1,3,0,0,1,1,0,1,1,0,0,0,1,0,1,0,7,0,0
"COG0114",0,1,2,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2
"COG0115",5,12,9,8,9,7,8,7,11,5,7,4,9,6,10,9,7,10,5,6
"COG0116",2,1,1,2,2,2,2,2,1,4,3,3,2,8,5,5,3,3,4,7
"COG0117",3,3,5,3,3,5,6,3,3,3,5,0,3,3,2,4,4,3,5,5
"COG0118",4,1,8,3,2,3,2,3,3,4,5,2,4,1,1,2,0,5,1,4
"COG0119",24,8,9,13,5,14,10,14,15,17,14,7,15,8,11,8,7,9,15,9
"COG0120",0,0,0,0,0,2,1,2,0,1,0,1,1,0,0,3,0,0,0,0
"COG0121",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",3,1,5,0,1,1,1,0,1,2,1,0,0,3,3,2,0,1,2,0
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0124",9,5,12,9,4,3,4,4,8,6,8,3,4,7,10,6,4,10,6,7
"COG0125",2,1,1,0,2,1,2,1,1,2,0,0,0,1,0,1,2,6,3,1
"COG0126",4,7,3,3,7,7,5,11,5,7,5,4,3,5,9,6,4,4,9,6
"COG0127",5,4,6,5,2,3,0,3,3,4,10,4,1,5,1,2,3,3,4,1
"COG0128",3,6,9,3,6,3,4,6,7,10,3,6,4,8,8,4,7,3,4,2
"COG0129",3,8,11,10,8,10,6,4,11,8,7,11,9,2,10,9,11,7,2,9
"COG0130",5,1,5,4,1,3,3,8,2,4,6,2,3,5,4,1,4,6,4,3
"COG0131",3,3,5,7,3,3,2,2,8,0,5,2,5,1,3,4,6,2,2,3
"COG0132",1,1,1,5,2,1,1,1,1,0,1,0,3,1,0,2,0,5,3,0
"COG0133",2,3,4,2,3,2,4,3,8,6,4,5,2,4,3,1,3,9,8,2
"COG0134",1,2,6,5,2,4,2,1,3,2,2,1,5,2,4,1,2,4,4,3
"COG0135",1,3,1,5,3,3,4,0,1,2,3,3,4,2,1,0,4,3,3,1
"COG0136",1,3,1,2,4,3,2,0,3,2,6,6,6,3,6,5,5,9,3,2
"COG0137",3,3,2,0,2,1,2,1,2,2,5,1,6,3,6,4,3,10,7,7
"COG0138",15,4,7,7,9,7,6,10,5,7,14,4,5,6,7,7,10,8,6,10
"COG0139",3,2,2,6,1,3,3,3,2,1,1,2,2,2,5,1,2,1,3,0
"COG0140",2,4,1,3,3,4,1,2,1,2,3,5,5,3,0,3,2,6,3,2
"COG0141",4,1,5,6,3,5,2,4,5,2,9,3,4,5,3,1,2,5,5,6
