"","NLF009","DLM023","NLM022","DLF003","DLF014","DLM008","DLM001","NOM013","DLM019","DLF009","DOM001","NOF009","DOM015","NOF006","NOM004","DLF007","DOM021","DOM010","DOM022","DLM002"
"COG0001",0,2,3,0,3,3,0,1,1,1,3,1,2,2,2,1,0,0,3,3
"COG0002",3,2,3,7,3,2,3,2,2,0,5,5,4,6,4,8,8,6,4,4
"COG0003",2,1,1,1,1,0,1,2,1,0,0,0,0,5,1,4,4,0,1,0
"COG0004",3,7,6,7,8,7,3,4,2,0,5,8,3,4,2,2,3,2,3,7
"COG0005",8,3,1,6,3,2,4,1,3,2,6,5,1,3,3,4,4,2,5,4
"COG0006",13,15,8,12,10,10,15,15,13,9,19,20,8,11,20,13,13,10,10,12
"COG0007",0,2,3,0,3,2,0,3,2,3,0,2,1,0,0,1,0,3,0,1
"COG0008",13,16,8,22,8,13,21,18,18,11,9,10,16,13,4,2,14,12,12,25
"COG0009",5,1,7,2,3,3,4,4,4,6,5,9,5,11,6,7,8,4,3,3
"COG0010",4,1,4,0,0,1,2,2,2,0,4,5,0,1,2,1,1,4,2,2
"COG0011",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG0012",0,4,6,0,6,5,5,7,10,9,3,5,5,3,2,2,3,4,4,7
"COG0013",4,6,0,5,5,1,4,2,4,8,10,12,12,8,10,8,11,13,18,6
"COG0014",1,6,3,5,5,3,11,4,11,3,5,6,8,6,3,4,5,9,3,5
"COG0015",3,8,7,7,11,5,10,3,10,3,12,9,8,8,7,6,1,5,4,6
"COG0016",5,3,7,6,6,4,7,2,7,1,7,10,7,4,8,5,8,3,5,2
"COG0017",5,16,5,5,4,9,7,6,4,4,7,4,4,1,8,8,7,4,11,7
"COG0018",6,6,7,11,3,13,11,11,14,4,8,8,16,11,5,9,14,6,4,3
"COG0019",9,10,16,5,6,6,11,16,11,3,5,14,5,8,3,7,11,17,12,7
"COG0020",2,5,1,8,4,3,5,5,4,0,5,3,4,4,5,4,3,3,4,3
"COG0021",2,0,2,3,2,0,0,2,1,3,2,5,8,5,3,1,5,7,5,5
"COG0022",3,0,0,0,0,5,1,0,0,0,3,1,4,4,0,4,0,1,1,1
"COG0023",2,0,1,0,1,0,0,0,0,0,2,2,1,5,0,2,1,3,0,0
"COG0024",4,3,9,10,9,4,3,8,9,1,5,9,6,2,12,6,6,6,7,8
"COG0025",1,0,1,1,7,0,0,4,3,4,0,0,0,1,0,0,2,2,0,0
"COG0026",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0027",3,0,5,2,0,4,5,5,0,3,2,3,1,3,0,2,4,1,4,0
"COG0028",12,7,9,9,12,12,20,8,6,13,9,5,17,20,14,8,5,11,14,8
"COG0029",4,2,8,4,4,7,7,3,5,6,7,7,5,8,6,6,7,5,6,2
"COG0030",12,5,2,9,11,3,7,12,6,10,7,3,10,3,5,10,8,5,10,5
"COG0031",3,10,7,7,5,7,7,7,6,2,4,2,7,4,5,6,9,6,6,5
"COG0033",0,0,0,0,1,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0
"COG0034",4,20,6,12,9,11,5,12,10,4,19,16,8,7,7,6,13,14,7,9
"COG0035",2,6,5,0,3,5,2,1,5,6,4,3,4,2,2,3,5,3,7,9
"COG0036",5,4,2,6,2,3,3,3,9,3,5,1,4,1,3,2,4,4,7,6
"COG0037",6,4,2,3,4,6,3,5,7,2,13,6,12,11,5,8,6,10,8,16
"COG0038",8,9,9,10,10,5,11,5,3,7,4,14,10,8,5,8,11,6,5,9
"COG0039",2,3,3,1,1,1,2,7,4,2,7,5,4,5,11,11,6,9,9,10
"COG0040",1,4,3,3,4,2,4,1,2,1,3,3,6,1,4,2,2,5,3,6
"COG0041",3,0,7,4,0,7,0,6,1,3,2,2,2,4,5,3,0,3,1,1
"COG0042",6,12,5,6,9,6,5,8,6,7,13,10,11,5,9,4,9,7,11,7
"COG0043",2,2,0,0,3,0,1,1,0,3,2,1,1,0,0,0,1,3,0,3
"COG0044",9,2,7,2,7,4,9,8,6,8,7,11,12,3,5,1,6,11,5,5
"COG0045",2,2,0,2,4,0,0,0,1,2,2,1,0,2,3,2,1,0,2,0
"COG0046",17,19,18,17,22,10,20,18,8,10,9,19,7,10,11,8,12,18,8,10
"COG0047",10,9,13,16,14,6,23,6,12,5,6,16,12,10,8,10,10,16,16,12
"COG0048",0,4,1,3,1,4,1,6,2,3,2,2,2,1,0,3,0,2,1,4
"COG0049",4,2,3,2,4,4,2,5,3,3,1,4,2,1,4,5,0,2,3,3
"COG0050",5,9,6,9,11,6,7,11,9,6,8,7,4,4,8,5,4,10,5,12
"COG0051",5,1,1,0,5,5,3,2,0,3,0,0,2,2,4,1,1,2,2,0
"COG0052",3,3,4,6,8,3,2,3,3,4,1,2,4,3,2,2,2,4,8,6
"COG0053",6,5,5,3,4,5,4,3,5,7,5,9,2,0,4,5,6,2,6,6
"COG0054",3,0,1,5,2,3,2,1,1,3,4,2,4,3,3,2,2,6,2,1
"COG0055",5,7,13,4,4,7,6,6,7,8,6,6,6,1,4,6,5,6,7,2
"COG0056",13,15,17,7,15,9,7,11,7,8,4,4,5,3,3,4,3,5,6,10
"COG0057",4,6,2,12,3,4,4,7,10,10,9,5,7,2,2,4,1,6,7,3
"COG0058",15,12,19,15,18,13,14,14,9,11,7,3,15,9,11,10,13,5,9,12
"COG0059",4,5,6,3,9,2,6,4,0,2,1,2,2,1,1,0,0,1,3,3
"COG0060",5,6,11,11,14,15,22,13,17,8,12,11,11,9,13,9,15,14,14,17
"COG0061",4,8,4,6,7,6,3,3,4,3,3,3,2,0,3,3,4,3,3,6
"COG0062",1,3,4,5,3,1,8,4,6,1,2,4,3,2,5,5,3,2,6,9
"COG0063",3,3,6,7,5,5,1,7,7,6,2,2,4,2,3,2,8,3,5,4
"COG0064",2,2,4,3,5,3,1,7,10,1,2,0,4,0,4,0,2,4,2,6
"COG0065",8,4,5,9,3,3,10,2,4,6,4,7,7,2,3,7,5,7,9,6
"COG0066",4,2,2,0,5,4,4,7,4,5,3,5,3,1,2,1,6,3,4,1
"COG0067",7,13,11,9,9,7,17,4,6,6,13,6,6,8,10,4,11,9,5,12
"COG0068",0,0,0,0,5,0,3,2,1,2,1,0,0,1,1,0,0,0,3,2
"COG0069",11,11,6,12,13,13,14,10,11,10,11,7,10,10,7,3,10,4,5,14
"COG0070",10,12,8,12,9,8,17,11,10,2,6,3,7,4,5,1,6,9,5,9
"COG0071",1,2,3,6,3,3,1,1,5,1,6,1,3,3,4,12,1,5,3,4
"COG0072",5,7,10,12,7,8,10,10,8,5,3,9,9,2,7,8,3,15,9,6
"COG0073",3,5,4,8,7,4,6,2,10,3,13,14,17,9,19,7,15,14,16,19
"COG0074",1,2,1,0,0,2,3,2,0,2,1,0,0,2,2,2,1,0,1,0
"COG0075",4,0,0,2,0,3,2,5,1,0,3,8,2,1,2,7,8,4,5,2
"COG0076",4,3,1,0,0,2,5,1,0,7,2,2,0,1,1,1,2,0,2,0
"COG0077",3,9,4,3,6,3,3,4,7,1,5,2,4,2,7,1,1,4,1,2
"COG0078",3,8,7,5,9,5,5,7,5,10,4,2,10,5,1,2,4,6,6,6
"COG0079",7,13,13,6,10,13,6,9,9,6,5,9,7,6,7,9,16,12,14,6
