"","DLM017","DOF003","DLM020","DLM022","NLF005","NOM008","DOM013","DOM018","NOM007","DLF008","NOF012","NOM012","NLM025","DLM012","NOF010","DLM006","DOM023","NOM029","DLM018","DOM015"
"COG0001",0,1,1,5,0,0,6,1,0,2,1,8,2,0,1,2,1,0,1,3
"COG0002",7,2,4,1,4,4,1,7,4,1,5,12,3,5,4,6,4,2,5,3
"COG0003",0,3,1,0,0,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG0004",6,5,3,3,4,1,6,10,7,3,5,8,6,4,4,5,7,6,8,3
"COG0005",1,7,2,0,3,3,4,0,1,4,3,0,2,1,5,5,2,0,3,2
"COG0006",14,14,16,3,10,16,11,7,14,19,11,9,13,13,16,13,15,10,16,20
"COG0007",3,1,0,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG0008",21,13,14,11,13,11,19,10,15,11,7,12,31,16,12,12,12,16,15,17
"COG0009",8,8,7,6,5,6,7,2,6,3,5,4,7,6,5,4,4,6,6,8
"COG0010",3,3,0,1,2,1,1,4,1,2,3,0,2,1,0,1,0,1,0,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG0012",6,4,6,7,9,6,4,7,6,2,7,7,3,6,6,7,5,6,13,3
"COG0013",9,8,7,7,18,17,15,14,11,4,23,8,7,10,14,10,16,11,13,11
"COG0014",10,4,12,3,6,3,2,9,2,4,2,3,4,4,4,4,9,6,6,6
"COG0015",9,3,4,5,7,4,3,6,8,3,4,4,6,7,11,5,11,4,6,4
"COG0016",2,4,2,6,4,2,7,7,10,4,5,4,3,8,3,6,3,3,7,2
"COG0017",7,7,8,3,6,6,4,5,4,9,6,4,6,2,9,9,7,8,7,8
"COG0018",11,9,6,9,11,9,11,11,9,10,10,9,5,11,3,4,6,7,10,4
"COG0019",7,7,7,3,11,8,8,9,12,6,12,9,10,5,5,14,5,10,8,4
"COG0020",2,2,4,4,3,4,4,3,9,5,1,4,3,4,2,3,5,2,4,2
"COG0021",3,5,4,2,4,2,5,5,5,3,4,4,7,4,4,4,8,8,5,6
"COG0022",0,0,3,2,2,0,0,0,1,1,0,1,0,0,2,1,1,1,2,1
"COG0023",1,3,1,0,1,1,3,0,0,2,1,0,1,0,1,0,0,2,0,1
"COG0024",6,7,7,4,8,7,7,7,7,2,6,3,7,1,5,10,6,7,8,9
"COG0025",2,0,1,1,4,0,0,0,1,1,2,1,5,10,2,1,0,0,2,1
"COG0026",0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,2,1,0
"COG0027",0,1,3,2,4,6,1,2,3,1,1,4,2,3,2,6,2,4,0,3
"COG0028",12,14,12,10,12,13,5,12,7,8,0,3,2,8,2,4,7,6,4,4
"COG0029",6,4,2,8,7,8,6,11,4,3,3,5,10,5,6,9,2,8,8,4
"COG0030",5,5,7,3,9,3,10,5,7,2,9,7,9,7,6,2,1,6,6,12
"COG0031",3,6,7,8,4,5,4,8,3,7,6,7,4,9,3,3,2,4,4,8
"COG0033",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG0034",16,8,10,13,7,7,9,12,10,4,6,13,9,6,6,16,11,12,13,7
"COG0035",5,2,1,3,6,4,7,3,4,2,3,4,6,5,4,5,5,3,5,4
"COG0036",4,2,4,3,4,2,3,4,6,1,9,7,8,4,2,2,7,3,7,7
"COG0037",9,16,7,17,9,4,14,11,9,8,5,11,9,9,9,10,4,11,11,9
"COG0038",6,6,10,11,8,9,6,3,11,8,5,2,6,7,7,9,15,7,9,8
"COG0039",4,13,7,6,8,4,5,7,3,7,9,4,12,9,8,4,5,5,4,16
"COG0040",6,4,4,1,5,5,2,3,9,4,5,4,4,3,2,4,3,4,1,3
"COG0041",4,6,2,2,5,2,3,2,2,1,2,2,3,2,3,3,2,2,3,5
"COG0042",5,3,6,7,9,9,12,5,4,9,7,6,8,9,5,12,7,4,10,11
"COG0043",1,3,2,0,1,0,0,0,0,4,0,2,0,0,2,1,0,1,0,0
"COG0044",6,3,6,7,4,5,9,9,4,10,5,9,7,7,9,4,11,3,6,3
"COG0045",1,1,0,1,0,0,2,1,0,0,0,1,0,3,0,0,0,0,0,1
"COG0046",18,11,13,13,12,8,9,13,15,7,13,9,13,9,14,12,15,10,13,9
"COG0047",14,11,12,13,10,7,10,11,10,7,6,9,17,16,6,14,16,10,14,13
"COG0048",1,1,1,6,2,2,1,1,2,1,3,4,1,3,1,1,3,2,3,1
"COG0049",0,1,0,5,8,3,2,1,3,1,3,2,1,4,7,5,1,2,4,2
"COG0050",11,8,10,8,6,3,10,12,12,4,7,4,4,4,4,8,5,9,2,8
"COG0051",0,2,0,5,1,0,5,3,1,1,4,1,0,1,2,1,4,3,3,1
"COG0052",4,4,2,2,3,3,6,3,8,1,4,1,5,2,7,4,1,3,1,2
"COG0053",4,6,2,6,3,6,4,6,2,6,6,3,4,6,8,8,10,7,5,5
"COG0054",3,0,2,0,3,3,1,2,3,0,3,1,2,1,3,0,2,5,3,0
"COG0055",6,5,4,10,6,1,1,9,8,2,6,11,7,7,7,8,6,4,13,8
"COG0056",5,7,4,4,13,9,5,7,10,4,8,10,17,8,11,10,7,4,10,4
"COG0057",8,3,4,1,5,9,7,8,5,6,8,9,10,4,7,12,4,5,7,3
"COG0058",4,3,4,10,4,2,2,6,6,4,10,12,20,9,5,10,9,10,15,14
"COG0059",6,4,2,0,4,4,6,11,3,2,2,6,6,5,6,1,2,2,1,5
"COG0060",13,10,13,14,14,8,7,13,14,13,12,12,10,11,18,8,9,10,14,5
