"","NOM007","DLF004","NLM002","DLM006","DOM010","DLM017","NOF006","DLM020","DLF010","DOF009","DOM005","DLM027","NLM032","NLM007","DLF001","NLF009","NLM016","DOM015","DLM004","NLF015"
"COG0001",0,0,1,2,3,2,2,0,2,1,4,1,2,2,2,1,2,6,0,0
"COG0002",4,4,4,3,3,3,3,3,5,5,3,3,4,3,3,6,3,4,1,1
"COG0003",0,1,0,0,2,0,2,2,1,0,1,1,0,0,2,2,0,1,2,1
"COG0004",6,9,6,8,6,8,4,2,4,4,4,5,2,1,3,2,8,7,2,5
"COG0005",6,3,1,1,1,2,3,2,2,2,2,5,1,2,2,3,6,5,2,2
"COG0006",12,6,11,11,16,18,16,8,9,13,17,13,8,11,13,6,19,16,8,7
"COG0007",0,1,0,0,1,1,0,0,3,0,1,0,2,1,1,1,0,5,2,1
"COG0008",24,10,15,12,13,12,9,14,14,11,6,15,19,17,7,13,15,12,12,12
"COG0009",8,3,3,7,8,9,2,7,4,8,6,3,5,7,5,8,5,10,7,4
"COG0010",0,1,0,0,0,0,1,0,1,1,2,1,4,2,2,2,4,2,1,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG0012",8,5,9,5,6,7,3,4,9,7,5,6,4,4,1,5,5,5,2,5
"COG0013",7,14,12,11,6,11,4,11,20,14,11,12,12,11,8,6,12,11,9,8
"COG0014",2,7,5,2,6,5,10,5,1,7,8,6,7,6,2,5,5,5,4,10
"COG0015",2,4,10,2,3,12,2,3,10,11,6,11,6,7,5,5,6,8,5,5
"COG0016",5,6,3,9,4,4,4,4,3,5,1,4,4,1,2,6,6,4,7,5
"COG0017",6,6,8,9,6,9,6,9,8,5,6,4,7,11,5,5,6,4,4,5
"COG0018",13,10,6,8,5,9,4,12,8,5,9,11,11,12,2,7,7,6,6,12
"COG0019",17,12,9,16,10,14,5,2,6,8,2,3,6,5,5,4,4,4,5,4
"COG0020",9,1,1,6,4,5,3,6,5,6,6,3,5,3,3,2,4,4,0,2
"COG0021",9,7,15,11,0,10,3,4,5,7,7,9,4,6,5,4,4,4,5,7
"COG0022",0,0,0,0,1,1,2,2,1,3,4,2,0,0,1,1,0,2,6,4
"COG0023",0,1,0,0,1,0,0,0,0,4,0,0,0,3,2,3,0,0,0,0
"COG0024",8,9,9,7,9,4,7,7,8,9,8,6,9,5,4,3,8,9,9,2
"COG0025",1,1,0,3,4,1,0,1,0,3,0,2,1,1,0,0,0,1,0,1
"COG0026",0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0
"COG0027",3,2,6,3,1,8,2,0,0,1,0,0,2,0,2,0,2,2,1,2
"COG0028",9,13,13,7,8,14,20,13,15,7,14,9,12,10,8,17,8,13,7,7
"COG0029",4,7,6,5,6,8,6,13,0,4,4,6,11,7,3,3,10,3,4,5
"COG0030",10,4,3,5,6,2,3,7,4,3,2,2,12,8,2,7,3,8,7,2
"COG0031",0,2,1,0,0,2,2,2,0,0,3,6,7,10,6,5,1,8,4,7
"COG0033",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0034",10,6,9,19,10,13,14,10,11,12,3,1,2,3,1,2,6,6,3,6
"COG0035",1,3,2,3,7,5,4,5,5,4,4,5,5,5,2,6,4,5,6,4
"COG0036",5,3,4,3,0,13,3,2,7,6,0,2,9,6,5,1,5,4,5,0
"COG0037",19,8,9,12,10,9,11,9,11,8,8,7,12,9,6,7,7,8,11,10
"COG0038",10,5,11,7,8,12,8,14,6,8,5,11,7,10,9,9,12,10,9,9
"COG0039",6,4,5,3,5,3,7,2,11,6,6,14,14,7,8,6,3,8,9,9
"COG0040",2,5,3,1,3,6,3,5,1,2,3,5,2,3,2,5,3,1,4,2
"COG0041",2,1,5,3,5,4,0,2,2,5,0,3,0,3,1,3,2,5,5,3
"COG0042",9,3,9,4,10,7,9,8,7,6,7,9,10,9,9,4,1,9,10,8
"COG0043",1,1,0,1,2,1,0,1,0,3,0,1,1,0,0,0,0,1,0,1
"COG0044",7,4,7,4,8,9,7,4,7,7,1,1,3,3,0,1,1,3,1,0
"COG0045",0,1,0,0,1,2,1,0,0,0,3,0,0,2,3,2,0,0,2,0
"COG0046",16,14,16,11,18,10,9,11,18,17,5,16,13,19,5,17,18,14,11,14
"COG0047",10,11,21,10,10,12,4,9,14,14,4,16,8,14,8,10,22,5,6,13
"COG0048",0,2,3,2,2,0,2,3,1,2,3,3,1,1,0,2,3,1,0,2
"COG0049",2,0,0,0,3,0,2,2,0,0,2,1,4,3,5,0,2,0,1,4
"COG0050",7,12,7,4,3,9,6,4,9,4,2,12,7,6,3,8,7,7,8,5
"COG0051",1,2,1,3,2,3,1,3,3,3,0,3,2,1,3,2,1,3,2,3
"COG0052",7,12,12,2,4,8,3,1,4,7,4,5,3,2,2,3,8,3,6,3
"COG0053",2,5,4,6,2,4,4,2,6,3,6,6,8,2,3,7,3,10,5,5
"COG0054",2,2,2,3,4,5,3,3,0,2,0,2,1,0,1,0,2,1,2,1
"COG0055",14,4,6,11,8,10,6,5,5,6,6,5,6,10,1,4,7,7,5,10
