"","NOM017","NLF007","NLF008","NOF005","DLM009","NLM024","NLM022","DLF012","DLF008","DOF011","DLM015","NOM018","DLM013","DLM016","NOM007","NOF014","NOF008","NLF015","DLM020","DLM001"
"COG0001",0,3,1,1,2,0,0,3,1,1,0,2,3,3,1,2,0,2,1,4
"COG0002",12,3,1,1,6,6,8,7,2,7,4,5,2,2,5,6,3,2,4,3
"COG0003",0,0,0,2,0,2,2,1,1,1,0,0,0,0,0,0,0,0,2,0
"COG0004",10,9,3,6,5,11,4,5,3,14,3,4,2,11,1,4,6,5,5,2
"COG0005",6,3,3,2,2,2,0,0,3,3,3,2,3,3,5,4,2,3,5,3
"COG0006",11,13,11,7,12,13,11,8,11,16,9,11,12,12,12,11,6,16,5,17
"COG0007",2,0,2,0,2,0,1,4,2,1,1,2,2,3,0,0,2,1,0,0
"COG0008",18,16,10,11,8,25,13,15,11,16,11,11,12,13,15,18,10,7,12,15
"COG0009",8,0,7,5,5,1,6,3,3,6,7,4,8,6,3,8,7,5,9,8
"COG0010",1,1,4,0,1,1,2,1,2,0,2,2,1,0,0,1,3,1,1,1
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,4,6,7,7,6,10,8,1,5,5,14,8,7,8,3,4,5,2,9
"COG0013",10,12,11,14,2,16,9,11,4,13,13,14,12,19,17,13,10,7,7,13
"COG0014",6,8,4,8,4,4,4,4,2,6,5,6,6,10,4,6,3,9,7,5
"COG0015",8,5,7,11,9,3,4,5,4,7,8,4,7,3,7,9,8,1,4,9
"COG0016",4,8,1,4,2,3,0,2,5,4,8,3,10,4,4,5,9,9,6,3
"COG0017",9,6,7,8,8,6,3,6,0,9,6,8,7,11,7,7,7,2,6,11
"COG0018",12,15,5,7,4,10,6,8,9,15,6,11,8,6,7,7,15,4,7,6
"COG0019",12,9,17,14,12,17,16,11,9,15,9,8,10,5,6,13,8,14,8,8
"COG0020",5,6,4,1,5,1,2,3,1,8,8,6,1,3,3,2,3,2,2,5
"COG0021",8,7,11,7,10,8,7,4,6,12,3,5,6,6,5,5,4,4,1,5
"COG0022",0,2,0,1,0,0,0,0,1,0,5,0,1,0,0,0,2,2,3,3
"COG0023",1,1,1,2,0,0,0,0,0,1,1,0,1,0,0,1,0,1,2,0
"COG0024",6,10,6,8,2,4,6,4,3,9,6,17,11,7,5,11,15,6,7,7
"COG0025",0,3,0,2,2,0,2,2,1,1,0,2,0,0,3,4,1,0,0,1
"COG0026",0,0,0,0,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG0027",0,1,0,0,0,3,1,1,0,3,2,0,1,4,2,0,0,2,2,3
"COG0028",9,13,10,24,11,15,9,20,11,8,8,18,15,11,8,14,11,12,12,16
"COG0029",7,4,1,3,1,7,2,5,7,7,4,8,2,5,4,3,2,6,2,8
"COG0030",9,8,7,5,7,8,6,10,2,5,6,3,8,4,11,5,5,3,6,7
"COG0031",7,7,10,10,9,5,4,4,5,1,6,10,10,8,5,6,7,8,1,5
"COG0033",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
