"","DLF003","DLF012","NLM024","DOF007","NOM015","DLM002","NOM014","DLM028","NOM027","NLM016","NLM006","NOF008","NOM025","DLF008","DOF012","DOF014","NLM004","NOF007","NOF002","DOM022"
"COG0001",0,8,4,0,2,2,0,1,5,0,2,0,0,2,2,1,1,0,0,4
"COG0002",2,2,7,6,5,6,7,4,7,6,5,3,3,4,2,4,3,6,3,5
"COG0003",0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,0,0,2,2,2
"COG0004",8,9,6,1,10,4,2,5,7,6,4,4,3,4,8,4,10,3,6,4
"COG0005",3,0,3,1,2,2,3,4,3,6,7,4,3,1,4,0,2,3,2,1
"COG0006",17,12,10,14,12,7,12,11,4,13,7,14,9,17,10,11,16,9,8,7
"COG0007",2,1,1,1,0,0,2,3,4,0,3,3,1,4,1,2,2,1,2,1
"COG0008",16,8,22,8,12,12,7,8,16,23,6,13,12,9,7,15,11,7,10,13
"COG0009",7,4,1,3,6,5,9,8,6,2,8,8,6,8,5,8,1,5,9,2
"COG0010",0,0,0,3,0,3,1,3,3,3,0,2,3,3,0,2,1,0,4,1
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,2,12,3,5,6,9,5,5,2,8,2,5,4,3,5,6,0,6,6
"COG0013",10,10,10,6,19,8,11,11,19,10,14,15,6,5,8,13,8,14,10,9
"COG0014",7,6,4,3,10,4,4,1,3,7,3,7,4,0,5,8,7,2,5,2
"COG0015",7,5,5,5,9,8,11,8,10,10,7,5,6,4,7,6,10,5,7,6
"COG0016",3,6,3,8,6,5,4,7,3,5,4,3,4,5,5,4,3,4,2,4
"COG0017",4,5,4,6,9,7,6,3,2,6,11,8,8,7,5,5,5,10,8,9
"COG0018",12,12,8,5,11,11,10,11,14,8,9,11,10,3,10,7,10,10,3,7
"COG0019",9,13,9,5,8,1,11,7,15,11,12,6,14,10,14,7,10,7,7,13
"COG0020",5,2,7,5,2,2,3,2,4,5,6,5,2,0,3,7,3,5,3,5
"COG0021",3,1,9,5,6,6,5,3,14,11,8,3,7,2,4,1,3,4,1,5
"COG0022",0,0,0,2,0,0,0,2,0,0,1,0,1,5,0,1,0,0,5,0
"COG0023",0,0,0,4,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG0024",4,5,7,3,9,8,8,8,5,12,5,8,4,1,5,3,10,9,9,6
"COG0025",1,0,0,0,0,1,1,1,9,1,1,1,2,2,5,1,2,1,0,1
"COG0026",0,0,0,0,0,0,0,2,5,0,0,0,1,0,5,0,0,0,1,1
"COG0027",1,0,7,5,2,5,3,1,1,1,4,2,1,1,3,3,0,3,3,4
"COG0028",7,15,12,10,14,10,11,8,11,11,6,7,17,11,16,13,11,15,17,10
"COG0029",10,2,6,7,3,7,10,5,2,6,6,7,3,7,4,5,4,3,10,8
"COG0030",9,9,7,2,6,7,6,10,7,3,10,10,3,2,18,7,4,7,7,2
"COG0031",2,2,2,2,4,2,3,0,5,1,4,9,7,4,3,2,3,9,8,5
"COG0033",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,0,0,2
"COG0034",14,14,17,4,9,6,12,11,8,14,12,7,10,6,5,12,3,14,5,7
"COG0035",7,2,3,6,8,3,8,3,2,3,0,3,4,3,3,5,7,7,3,6
"COG0036",7,5,6,4,0,5,4,4,9,4,6,4,4,4,6,4,8,2,2,5
"COG0037",14,11,5,6,10,7,6,7,15,7,8,15,10,9,7,10,14,9,7,3
"COG0038",5,5,7,6,7,7,11,6,8,7,5,9,7,6,21,5,6,8,11,13
"COG0039",3,6,4,5,12,10,6,5,16,9,6,5,9,1,13,4,3,3,7,12
"COG0040",3,5,5,2,2,4,0,4,5,2,6,3,5,5,5,4,3,3,6,1
"COG0041",2,1,0,2,2,3,4,3,1,3,4,0,3,2,1,5,5,1,3,2
"COG0042",1,0,2,2,3,2,5,4,1,1,8,6,8,9,10,9,2,8,3,4
"COG0043",0,1,0,0,2,3,0,1,2,0,3,0,0,3,1,0,0,0,0,2
"COG0044",10,6,3,6,7,8,6,5,16,4,4,6,9,6,9,6,4,4,3,9
"COG0045",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,1,1,0
"COG0046",21,13,17,5,15,8,7,21,18,24,4,12,10,6,15,13,19,13,7,11
"COG0047",13,15,21,3,13,10,9,16,23,24,11,11,5,12,12,16,12,11,7,9
"COG0048",1,3,2,2,3,3,0,1,3,6,1,5,4,0,2,0,0,3,3,2
"COG0049",5,5,0,3,1,9,4,1,6,3,2,4,3,2,4,7,3,5,3,3
"COG0050",5,7,14,4,4,4,2,1,7,13,1,7,9,8,13,5,7,7,3,3
"COG0051",4,0,2,2,2,3,1,5,1,0,0,2,4,2,2,3,0,2,4,4
"COG0052",7,4,4,0,4,4,2,3,1,8,1,1,2,1,1,0,0,2,1,0
"COG0053",10,2,5,6,4,1,4,4,10,10,7,6,4,3,3,2,5,4,2,9
"COG0054",6,0,0,3,2,6,1,2,0,2,2,2,1,3,3,3,3,5,4,1
"COG0055",4,7,7,3,1,5,2,17,11,8,1,4,7,3,5,3,8,5,6,6
"COG0056",13,11,17,10,10,6,8,14,8,8,7,6,13,4,8,9,12,8,5,16
"COG0057",6,6,2,1,8,6,5,6,0,6,3,7,5,1,5,2,3,3,5,5
"COG0058",1,7,12,8,2,5,5,5,9,2,14,11,14,9,9,18,16,14,16,13
"COG0059",5,4,8,3,1,4,4,6,9,9,2,0,4,4,5,6,2,4,8,6
"COG0060",15,12,16,14,10,13,14,4,11,18,11,15,9,8,8,16,17,10,9,17
"COG0061",1,1,4,3,4,6,4,3,6,7,1,2,0,0,3,2,2,5,0,2
"COG0062",5,3,4,7,3,4,4,6,9,6,5,3,0,5,3,4,3,8,3,5
"COG0063",7,8,5,4,2,4,3,3,3,3,4,6,3,1,3,4,3,5,4,3
"COG0064",3,3,2,1,1,4,4,3,6,2,3,1,2,0,5,5,2,0,2,3
"COG0065",4,11,4,8,4,5,11,3,9,5,7,7,8,3,4,5,4,10,9,5
"COG0066",2,3,4,1,2,4,5,1,4,3,1,4,3,1,3,2,2,4,2,4
"COG0067",6,11,13,7,13,19,8,5,14,17,8,10,14,5,6,6,22,13,8,10
"COG0068",0,1,2,1,6,0,3,1,6,0,2,0,3,0,4,1,1,1,0,1
"COG0069",12,13,10,5,18,9,10,8,18,23,8,7,13,7,4,7,15,9,6,12
"COG0070",12,9,15,4,10,11,11,12,9,11,9,14,6,6,7,12,17,10,7,5
"COG0071",5,2,5,2,3,4,4,3,3,4,2,5,3,4,5,1,8,5,4,4
"COG0072",19,1,6,6,5,10,1,14,15,11,10,6,11,3,10,8,7,8,14,9
"COG0073",26,18,18,13,11,17,19,21,23,19,20,18,13,11,13,14,13,11,24,18
"COG0074",0,0,1,1,1,5,0,3,6,1,2,3,0,3,0,2,0,0,3,0
"COG0075",0,0,6,4,1,4,4,0,4,0,3,2,4,3,1,3,3,5,4,9
"COG0076",1,2,0,3,5,0,2,2,0,1,2,3,2,1,4,2,0,1,1,6
"COG0077",6,7,3,3,2,2,6,4,4,5,4,3,5,3,1,1,7,2,3,7
"COG0078",5,5,5,5,6,7,5,3,3,4,7,7,6,2,6,5,4,5,8,6
"COG0079",10,7,5,10,7,11,23,11,6,7,4,0,5,3,4,6,3,5,5,5
"COG0080",1,2,0,5,2,3,1,3,0,2,4,2,3,1,4,1,1,6,0,0
"COG0081",5,3,5,2,2,3,4,3,2,3,4,4,5,5,5,4,1,7,5,1
"COG0082",7,4,2,2,5,5,5,5,3,3,2,6,4,2,2,7,6,4,3,9
"COG0083",1,1,1,1,1,0,0,2,2,0,2,2,0,1,4,0,1,0,0,2
"COG0084",4,6,5,7,6,5,7,6,3,3,2,6,2,7,8,8,7,7,2,2
"COG0085",21,19,16,10,18,15,8,20,12,19,11,22,26,9,12,13,21,15,16,14
"COG0086",24,14,25,11,10,19,14,8,14,27,10,16,11,11,20,15,21,13,20,16
"COG0087",5,6,3,5,3,4,6,3,3,2,2,5,6,2,6,3,2,11,4,4
"COG0088",2,2,3,2,1,8,7,4,5,5,4,6,4,3,4,8,4,1,3,8
"COG0089",4,2,1,4,5,4,3,3,1,2,0,3,3,3,2,2,1,2,0,1
"COG0090",8,5,8,2,5,3,1,4,8,2,0,1,2,1,1,1,0,2,1,0
"COG0091",5,0,2,0,1,3,2,4,2,4,3,1,3,3,5,2,3,4,0,3
"COG0092",3,5,8,2,5,4,1,2,4,6,0,1,0,3,0,1,1,5,1,3
"COG0093",5,0,0,0,3,4,1,1,0,0,0,1,0,0,1,0,1,0,1,1
"COG0094",6,9,6,1,3,7,7,1,3,6,6,3,2,2,5,3,4,4,2,4
"COG0095",2,1,0,1,0,2,0,1,4,0,3,0,0,4,0,2,1,1,1,2
"COG0096",7,1,0,0,3,2,3,3,3,1,1,2,1,5,0,3,1,2,3,2
"COG0097",4,4,6,0,2,7,6,3,6,4,2,4,4,2,4,4,3,2,2,5
"COG0098",6,2,1,3,4,4,4,1,6,6,1,5,5,0,5,1,2,3,4,2
"COG0099",6,2,2,1,2,4,0,0,3,3,2,4,2,1,6,2,1,2,0,1
"COG0100",2,0,4,1,0,3,2,0,1,5,2,2,0,0,3,4,3,3,2,2
"COG0101",3,1,1,3,2,2,2,3,3,2,4,5,1,3,1,1,8,6,9,2
"COG0102",6,4,0,3,1,4,2,2,5,3,2,3,1,1,4,2,4,0,3,3
"COG0103",2,1,2,3,2,1,5,1,3,2,1,2,2,3,5,4,5,0,0,2
"COG0104",16,8,7,2,4,5,8,3,6,9,4,5,4,7,3,4,7,3,4,3
"COG0105",1,0,2,0,1,1,2,0,1,0,3,0,0,0,2,0,1,1,1,1
"COG0106",4,3,2,2,4,1,4,2,0,4,3,5,1,3,6,8,1,0,5,2
"COG0107",2,3,2,1,6,3,1,4,4,2,5,2,6,1,1,5,3,0,2,5
"COG0108",9,2,3,4,4,4,9,3,4,12,2,3,3,4,1,5,5,6,5,5
"COG0109",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",10,16,7,27,18,8,16,12,15,7,12,12,11,17,11,17,17,10,20,10
"COG0111",8,10,8,4,9,9,10,11,19,0,4,7,6,3,7,10,6,10,8,3
"COG0112",5,4,11,2,3,5,4,8,13,7,13,8,4,6,3,5,3,6,7,6
"COG0113",0,5,1,0,0,1,2,2,4,0,4,0,1,2,0,0,3,1,1,3
"COG0114",1,1,0,0,1,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1
"COG0115",5,3,6,10,4,4,11,7,6,2,3,7,9,4,7,8,11,11,7,7
"COG0116",4,2,6,4,6,7,0,5,4,4,5,3,4,2,1,4,5,4,7,3
"COG0117",3,2,8,6,6,5,1,5,3,4,7,2,1,2,4,6,8,2,6,4
"COG0118",2,3,4,5,1,2,3,2,1,2,1,1,4,2,1,3,2,3,2,1
"COG0119",11,7,15,6,11,13,13,15,11,14,13,13,15,8,4,13,19,10,12,13
"COG0120",0,0,1,2,0,0,0,0,3,0,0,0,0,1,4,0,1,1,2,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0122",2,4,0,1,0,0,0,1,1,2,1,3,4,0,1,3,0,0,1,0
"COG0123",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0124",10,4,10,5,5,9,10,4,5,7,1,8,8,2,6,6,4,4,0,4
"COG0125",1,0,0,0,2,1,0,4,4,0,3,2,1,1,2,5,4,1,0,1
