"","NLM025","DOM024","NLM029","DOM019","NOM026","NOM002","DLM024","NOM019","DOF008","NOM027","DOM005","NLF001","NOM014","DLF005","NLM002","DOM023","DLF014","NLM008","DOF004","NOF012"
"COG0001",1,2,1,1,4,3,3,4,3,2,0,1,1,0,0,1,1,0,5,0
"COG0002",5,3,4,3,2,10,1,4,2,4,1,4,6,5,1,4,6,4,3,3
"COG0003",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1
"COG0004",8,5,5,7,4,3,5,5,3,5,2,0,1,3,2,4,0,2,1,1
"COG0005",3,6,5,1,3,2,4,0,2,4,3,3,2,1,6,2,4,3,1,0
"COG0006",20,15,5,10,11,13,9,4,6,6,15,15,20,19,16,19,13,16,13,9
"COG0007",0,1,1,1,4,3,2,4,2,7,0,0,1,0,0,0,2,4,2,2
"COG0008",26,13,13,14,9,7,8,13,10,19,16,11,16,15,20,15,11,13,14,13
"COG0009",2,8,8,3,5,3,3,4,3,5,3,11,5,1,5,7,4,4,7,5
"COG0010",3,1,2,1,3,0,3,3,5,0,2,4,1,0,0,1,1,0,4,1
"COG0011",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG0012",3,6,6,6,2,4,5,5,5,8,5,5,5,7,6,7,3,7,1,6
"COG0013",6,16,9,18,7,7,5,8,16,12,8,6,6,8,21,14,15,6,9,21
"COG0014",5,8,8,7,5,2,2,7,9,6,4,6,8,1,9,8,3,8,8,6
"COG0015",6,5,7,6,3,5,1,9,8,9,3,5,7,4,6,9,5,5,8,4
"COG0016",5,4,3,4,2,1,3,5,5,9,6,8,6,7,4,2,7,5,10,6
"COG0017",10,5,4,6,10,7,4,2,3,1,7,9,10,6,7,6,4,8,5,9
"COG0018",14,8,10,8,5,6,4,7,12,9,7,7,8,11,7,6,10,5,10,14
"COG0019",10,6,10,7,5,21,4,9,6,16,5,9,7,5,15,8,9,6,11,6
"COG0020",7,4,3,1,7,3,2,1,6,3,4,1,4,2,4,5,5,4,3,0
"COG0021",9,11,5,5,5,1,5,5,1,11,3,6,4,1,9,6,9,2,6,9
"COG0022",0,0,0,1,0,0,0,0,0,0,9,1,1,1,0,0,0,1,4,2
"COG0023",0,0,0,1,1,0,0,2,0,0,1,1,2,0,0,2,1,1,1,2
"COG0024",8,7,12,10,11,7,0,9,4,5,7,11,7,6,10,6,7,4,12,6
"COG0025",1,1,4,3,2,3,4,0,2,2,0,2,1,2,1,0,6,1,2,1
"COG0026",0,0,0,0,0,1,3,1,1,1,0,0,0,0,0,1,0,1,1,1
"COG0027",2,1,1,4,2,2,3,4,1,3,0,1,2,1,3,3,2,3,2,0
"COG0028",7,6,12,20,13,13,25,10,19,12,10,11,6,8,6,12,15,10,14,6
"COG0029",4,4,6,6,8,6,5,3,5,3,6,3,13,7,8,13,8,4,8,7
"COG0030",9,6,19,8,3,4,1,10,3,6,3,4,6,5,3,3,10,6,8,5
"COG0031",4,5,7,7,8,9,6,6,7,6,6,5,7,5,7,5,6,5,4,3
"COG0033",2,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,2,0,1,0
"COG0034",11,8,9,5,4,9,3,11,4,13,8,7,5,13,16,14,11,7,5,5
"COG0035",4,8,5,3,3,4,0,4,4,2,1,5,2,4,3,3,5,3,6,4
"COG0036",2,1,4,1,2,2,3,4,7,7,4,2,2,4,1,5,6,3,7,3
"COG0037",11,7,10,10,13,11,10,8,16,12,6,12,10,9,5,7,6,5,10,18
"COG0038",4,6,6,6,9,7,10,4,8,9,14,10,11,9,6,10,8,5,6,6
"COG0039",5,6,5,4,2,10,1,12,5,17,3,14,6,6,6,5,7,5,11,7
"COG0040",3,4,0,3,2,4,3,3,3,4,2,4,4,0,3,5,6,3,5,2
"COG0041",2,2,2,7,4,2,1,3,5,6,0,1,2,3,2,1,1,4,0,2
"COG0042",3,5,11,7,10,5,14,6,5,7,3,12,9,7,14,6,7,10,7,8
"COG0043",0,0,1,0,0,0,1,0,2,6,0,2,0,0,3,2,1,0,2,0
"COG0044",3,4,5,6,5,5,5,11,9,7,8,5,8,6,6,7,15,3,5,6
"COG0045",0,0,0,1,1,0,3,1,1,2,3,0,0,0,0,0,2,0,0,0
"COG0046",15,14,12,9,11,14,2,16,10,18,11,10,11,8,24,20,12,7,13,8
"COG0047",22,9,11,11,10,9,5,18,10,11,7,7,19,13,25,10,21,6,13,5
"COG0048",0,0,0,1,0,3,1,3,2,1,2,1,0,3,2,1,1,2,1,2
"COG0049",2,1,4,1,2,2,2,5,2,4,0,0,1,0,2,1,1,0,0,1
"COG0050",6,5,8,9,8,6,6,3,10,2,4,6,11,6,10,4,11,6,7,15
"COG0051",2,0,2,1,2,1,3,2,3,4,1,2,3,2,3,1,2,4,2,2
"COG0052",5,2,6,6,1,2,2,3,3,5,5,3,2,3,3,4,3,2,2,5
"COG0053",6,5,2,8,4,4,3,5,4,4,4,2,3,7,6,4,5,5,4,8
"COG0054",4,1,2,4,1,0,2,4,1,1,0,0,2,2,3,2,2,1,0,1
"COG0055",6,6,8,4,13,11,8,9,12,12,1,3,0,3,3,2,4,2,0,0
"COG0056",4,12,10,12,9,17,10,10,10,16,7,6,9,9,7,8,7,10,10,7
"COG0057",6,5,3,7,4,5,8,8,4,4,3,5,3,10,3,5,10,3,2,4
"COG0058",13,9,19,6,14,21,11,22,17,18,9,11,10,18,13,13,19,25,18,16
