"","NLM021","NOF008","NLM029","NLF009","NLF007","DLM028","NLM009","NOM008","DLM009","DLF008","NLM001","NOM005","NLM032","DLF009","NOM018","NOM020","DLM008","DOM024","DOM016","NLM027"
"COG0001",3,3,0,1,1,0,0,0,1,1,3,4,3,5,2,2,1,2,2,2
"COG0002",3,2,3,0,2,5,7,5,3,3,4,4,7,4,3,4,4,6,2,2
"COG0003",0,2,1,1,1,0,0,1,0,2,0,0,0,0,2,0,0,0,1,1
"COG0004",5,4,7,4,10,3,15,6,6,2,5,7,7,1,6,5,6,4,7,4
"COG0005",6,4,2,2,4,1,2,3,1,0,3,2,0,3,3,2,0,1,1,3
"COG0006",14,7,12,9,11,10,23,11,9,16,14,9,11,3,11,8,10,14,6,9
"COG0007",1,2,0,3,0,1,1,1,0,1,2,4,5,2,2,0,1,0,5,2
"COG0008",12,17,16,7,16,13,24,20,15,9,11,13,19,12,10,20,10,17,14,17
"COG0009",8,5,4,8,4,7,3,7,11,4,6,4,5,6,4,6,5,7,6,6
"COG0010",1,0,1,2,1,4,0,1,2,4,0,0,0,0,0,2,0,0,1,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",3,1,4,4,5,4,6,2,8,2,6,8,6,5,4,5,2,5,6,7
"COG0013",15,17,17,9,18,10,7,10,6,8,15,9,11,7,13,14,13,14,13,6
"COG0014",9,6,6,7,7,8,5,4,4,3,6,3,4,1,6,2,7,11,5,7
"COG0015",8,7,11,4,8,8,4,6,10,8,6,1,8,6,4,10,4,5,13,2
"COG0016",6,4,5,5,4,3,1,6,9,3,1,2,2,3,1,1,1,2,2,2
"COG0017",9,6,3,6,6,11,8,5,6,3,5,7,14,8,11,6,10,4,4,8
"COG0018",7,4,4,6,10,10,8,5,5,6,12,11,9,7,13,8,5,7,5,12
"COG0019",7,7,13,7,8,10,16,16,8,5,11,8,6,4,11,11,11,7,17,6
"COG0020",2,2,1,2,8,3,6,2,1,2,5,2,2,1,4,6,5,4,2,4
"COG0021",8,4,5,3,6,4,9,10,5,5,15,4,2,9,5,7,4,7,8,6
"COG0022",2,1,2,0,0,2,0,0,0,0,0,2,0,2,0,0,2,5,0,1
"COG0023",0,0,0,1,0,0,0,1,0,1,2,0,0,2,1,0,1,2,1,1
"COG0024",4,8,5,11,8,2,4,4,6,5,10,8,14,4,5,3,9,3,5,3
"COG0025",2,1,3,0,1,2,0,1,0,1,1,1,2,5,0,2,3,1,2,8
"COG0026",1,0,0,0,0,0,0,0,5,1,1,2,0,2,0,0,1,1,0,7
"COG0027",3,3,2,1,5,2,6,3,0,1,8,2,1,1,1,3,1,6,0,0
"COG0028",10,11,11,5,9,14,10,15,10,11,11,19,12,14,14,12,10,15,6,21
"COG0029",7,8,3,5,3,8,4,12,5,5,9,5,6,2,6,9,7,4,6,0
"COG0030",3,10,11,4,7,5,9,9,6,0,9,6,10,10,4,7,4,7,5,7
"COG0031",4,3,9,11,5,6,2,0,7,3,3,5,8,5,6,4,6,4,6,15
