"","DOM016","NOM004","DOM018","NLM022","DLF009","NLF015","NOM013","DLF012","DLM015","NOF005","NLM009","DOM021","DLF010","DLF008","NOM028","DLM027","DLM011","NOF009","NLF008","NOM008"
"COG0001",3,2,4,1,3,2,4,6,2,1,1,1,1,0,1,0,0,0,1,1
"COG0002",4,2,8,3,5,2,5,5,8,4,6,5,4,1,1,4,3,6,0,4
"COG0003",2,4,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1
"COG0004",5,2,9,5,3,6,1,6,6,5,9,0,3,5,7,10,6,3,4,3
"COG0005",4,0,1,4,4,3,2,0,5,2,6,1,3,0,1,7,3,4,4,2
"COG0006",13,17,9,11,9,10,8,4,13,17,16,9,12,15,10,15,14,9,4,12
"COG0007",1,0,2,0,4,2,1,5,1,0,1,0,1,2,1,2,1,0,1,0
"COG0008",15,11,13,16,10,9,15,13,13,12,18,14,24,8,15,24,7,12,14,11
"COG0009",13,5,3,2,3,3,7,3,3,4,3,4,6,3,5,3,8,5,4,3
"COG0010",0,0,1,0,3,1,0,0,0,0,1,1,0,2,2,1,3,4,1,0
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0012",6,5,9,10,11,5,2,6,4,4,3,6,8,2,3,7,6,6,5,7
"COG0013",13,9,12,6,8,8,8,7,15,9,10,14,13,6,7,13,12,10,14,16
"COG0014",3,9,7,2,3,10,5,3,11,5,6,3,5,4,6,5,4,6,5,4
"COG0015",7,5,5,4,9,9,2,7,5,2,10,7,6,6,5,9,11,8,8,4
"COG0016",3,3,0,2,1,3,1,1,0,0,6,7,6,5,2,4,4,3,5,5
"COG0017",7,8,6,7,3,4,4,12,6,7,7,6,5,4,7,7,4,8,8,6
"COG0018",10,8,11,6,6,13,7,10,6,8,6,7,8,4,3,8,3,9,8,7
"COG0019",8,6,13,15,10,5,8,8,8,8,16,7,8,12,9,10,4,8,14,10
"COG0020",7,5,2,4,0,2,2,2,6,2,1,1,0,0,0,2,0,2,1,1
"COG0021",9,4,3,8,5,6,8,2,7,6,12,8,2,6,3,4,8,5,3,3
"COG0022",2,2,0,1,0,3,1,2,3,1,0,0,1,3,1,3,0,2,3,1
"COG0023",1,2,1,0,2,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0
