"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-3
"COG0022",-3,NA
"COG0026",NA,-3
"COG0029",-3,NA
"COG0050",NA,-3
"COG0052",NA,-3
"COG0057",NA,-3
"COG0072",-3,NA
"COG0073",-3,NA
"COG0092",-3,NA
"COG0095",-3,NA
"COG0107",-3,NA
"COG0117",-3,NA
"COG0131",-3,NA
"COG0151",NA,-3
"COG0161",-3,NA
"COG0162",-3,NA
"COG0164",-3,NA
"COG0167",-3,NA
"COG0187",NA,-3
"COG0192",NA,-3
"COG0195",-3,NA
"COG0198",-3,NA
"COG0205",-3,NA
"COG0210",NA,-3
"COG0218",NA,-3
"COG0223",NA,-3
"COG0230",-3,NA
"COG0250",NA,-3
"COG0272",-3,NA
"COG0274",NA,-3
"COG0291",-3,NA
"COG0318",-3,NA
"COG0322",-3,NA
"COG0328",-3,NA
"COG0336",-3,NA
"COG0337",NA,-3
"COG0357",-3,NA
"COG0366",NA,-3
"COG0383",-3,NA
"COG0393",-3,NA
"COG0415",-3,NA
"COG0438",-3,NA
"COG0441",-3,NA
"COG0444",NA,-3
"COG0462",NA,-3
"COG0468",NA,-3
"COG0473",-3,NA
"COG0476",NA,-3
"COG0479",-3,NA
"COG0481",NA,-3
"COG0497",-3,NA
"COG0509",NA,-3
"COG0516",-3,NA
"COG0519",-3,NA
"COG0539",NA,-3
"COG0553",NA,-3
"COG0556",-3,NA
"COG0578",NA,-3
"COG0602",-3,NA
"COG0606",-3,NA
"COG0615",-3,NA
"COG0618",NA,-3
"COG0627",-3,NA
"COG0640",-3,NA
"COG0647",-3,NA
"COG0651",NA,-3
"COG0662",NA,-3
"COG0708",-3,NA
"COG0711",NA,-3
"COG0722",-3,NA
"COG0740",NA,-3
"COG0743",-3,NA
"COG0755",-3,NA
"COG0758",-3,NA
"COG0769",NA,-3
"COG0779",NA,-3
"COG0783",NA,-3
"COG0784",-3,NA
"COG0801",-3,NA
"COG0806",NA,-3
"COG0816",-3,NA
"COG0827",-3,NA
"COG0842",-3,NA
"COG0855",NA,-3
"COG1012",NA,-3
"COG1020",-3,NA
"COG1028",-3,NA
"COG1030",-3,NA
"COG1041",NA,-3
"COG1043",-3,NA
"COG1070",NA,-3
"COG1088",-3,NA
"COG1090",NA,-3
"COG1104",-3,NA
"COG1106",-3,NA
"COG1127",-3,NA
"COG1132",NA,-3
"COG1134",-3,NA
"COG1135",NA,-3
"COG1138",NA,-3
"COG1142",NA,-3
"COG1143",-3,NA
"COG1149",NA,-3
"COG1178",-3,NA
"COG1183",NA,-3
"COG1185",NA,-3
"COG1189",NA,-3
"COG1200",-3,NA
"COG1237",-3,NA
"COG1242",-3,NA
"COG1249",NA,-3
"COG1262",NA,-3
"COG1278",NA,-3
"COG1321",NA,-3
"COG1331",NA,-3
"COG1333",-3,NA
"COG1338",NA,-3
"COG1368",NA,-3
"COG1380",NA,-3
"COG1406",NA,-3
"COG1414",NA,-3
"COG1428",NA,-3
