"","Sample 1 to 10","Sample 11 to 20"
"COG0052",NA,-3
"COG0077",-3,NA
"COG0080",-3,NA
"COG0085",-3,NA
"COG0093",NA,-3
"COG0095",-3,NA
"COG0104",NA,-3
"COG0106",NA,-3
"COG0122",-3,NA
"COG0143",NA,-3
"COG0149",NA,-3
"COG0152",NA,-3
"COG0158",NA,-3
"COG0171",NA,-3
"COG0189",NA,-3
"COG0195",NA,-3
"COG0207",-3,NA
"COG0212",NA,-3
"COG0215",-3,NA
"COG0230",-3,NA
"COG0238",-3,NA
"COG0244",NA,-3
"COG0245",-3,NA
"COG0252",-3,NA
"COG0288",-3,NA
"COG0297",-3,NA
"COG0310",-3,NA
"COG0315",-3,NA
"COG0323",-3,NA
"COG0342",NA,-3
"COG0350",NA,-3
"COG0352",NA,-3
"COG0356",NA,-3
"COG0358",NA,-3
"COG0370",NA,-3
"COG0379",-3,NA
"COG0385",-3,NA
"COG0421",-3,NA
"COG0425",-3,NA
"COG0437",-3,NA
"COG0448",-3,NA
"COG0455",-3,NA
"COG0468",NA,-3
"COG0481",-3,NA
"COG0489",NA,-3
"COG0496",-3,NA
"COG0511",-3,NA
"COG0533",NA,-3
"COG0545",-3,NA
"COG0554",-3,NA
"COG0557",NA,-3
"COG0566",NA,-3
"COG0579",-3,NA
"COG0584",NA,-3
"COG0601",-3,NA
"COG0603",NA,-3
"COG0607",-3,NA
"COG0614",NA,-3
"COG0631",NA,-3
"COG0640",NA,-3
"COG0652",NA,-3
"COG0653",NA,-3
"COG0662",NA,-3
"COG0665",NA,-3
"COG0680",-3,NA
"COG0694",-3,NA
"COG0705",NA,-3
"COG0710",NA,-3
"COG0713",-3,NA
"COG0716",-3,NA
"COG0725",NA,-3
"COG0728",NA,-3
"COG0746",NA,-3
"COG0747",NA,-3
"COG0755",-3,NA
"COG0756",-3,NA
"COG0758",NA,-3
"COG0781",NA,-3
"COG0788",NA,-3
"COG0793",NA,-3
"COG0800",NA,-3
"COG0803",NA,-3
"COG0814",-3,NA
"COG0829",-3,NA
"COG0837",NA,-3
"COG0838",NA,-3
"COG0840",-3,NA
"COG0855",-3,NA
"COG0863",-3,NA
"COG0864",-3,NA
"COG1033",NA,-3
"COG1053",-3,NA
"COG1060",NA,-3
"COG1062",-3,NA
"COG1063",-3,NA
"COG1131",NA,-3
"COG1149",-3,NA
"COG1150",-3,NA
"COG1156",-3,NA
"COG1162",NA,-3
"COG1176",NA,-3
"COG1177",NA,-3
"COG1187",-3,NA
"COG1213",NA,-3
"COG1218",NA,-3
"COG1226",NA,-3
"COG1233",NA,-3
"COG1252",NA,-3
"COG1270",NA,-3
"COG1279",-3,NA
"COG1294",NA,-3
"COG1309",-3,NA
"COG1313",NA,-3
"COG1321",-3,NA
"COG1332",NA,-3
"COG1348",NA,-3
"COG1355",NA,-3
"COG1359",NA,-3
"COG1361",NA,-3
"COG1410",NA,-3
"COG1419",NA,-3
"COG1430",-3,NA
"COG1442",NA,-3
"COG1448",NA,-3
"COG1455",NA,-3
"COG1466",-3,NA
"COG1483",NA,-3
"COG1485",-3,NA
"COG1488",NA,-3
"COG1492",-3,NA
"COG1501",-3,NA
"COG1514",-3,NA
"COG1535",-3,NA
"COG1539",NA,-3
"COG1544",-3,NA
"COG1558",-3,NA
"COG1586",NA,-3
"COG1611",-3,NA
"COG1664",-3,NA
"COG1668",-3,NA
"COG1684",-3,NA
"COG1702",NA,-3
"COG1738",NA,-3
"COG1742",-3,NA
