"","NLM001","NOM019","NLF009","DLF008","NOF012","DLM016","NLM002","NLM008","NOF010","DOM008","DLM022","DLM008","NLM024","NLF008","NLF005","NOM022","DLM024","DOM024","DLM020","NLM007"
"COG0001",0,5,0,0,0,1,0,0,0,0,1,3,0,1,0,2,4,1,1,6
"COG0002",3,7,1,1,3,9,5,6,6,5,3,2,3,8,3,5,1,6,2,5
"COG0003",1,1,0,5,2,1,2,0,1,0,1,0,1,0,0,0,0,0,1,0
"COG0004",5,6,5,4,2,5,4,7,5,4,2,2,8,4,6,7,5,8,4,2
"COG0005",4,3,3,2,1,6,6,3,4,5,1,3,3,1,3,2,1,2,1,1
"COG0006",10,12,12,8,13,13,17,11,10,14,16,19,9,12,12,12,6,16,5,11
"COG0007",4,1,1,1,0,0,1,2,1,2,0,2,1,1,2,0,0,2,0,0
"COG0008",15,12,8,9,6,12,14,18,16,14,12,19,17,11,11,13,9,14,16,14
"COG0009",5,10,5,5,3,8,4,7,5,7,2,6,4,8,6,5,3,6,3,13
"COG0010",0,2,1,3,1,3,0,1,0,6,1,1,0,3,3,1,0,7,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,2,5,5,8,9,9,4,6,10,3,6,9,7,6,3,2,6,4,6
"COG0013",10,9,9,5,11,14,20,9,6,10,13,10,21,11,12,8,2,15,14,13
"COG0014",4,9,5,5,1,5,5,3,4,5,5,6,5,3,6,5,4,2,5,5
"COG0015",10,7,2,3,7,4,8,9,10,7,6,4,9,4,3,7,5,7,6,8
"COG0016",6,6,3,0,5,5,8,1,5,1,10,4,6,7,5,5,2,8,3,5
"COG0017",7,4,3,6,6,7,7,6,8,10,12,3,6,7,10,3,2,11,4,8
"COG0018",9,13,7,10,10,10,5,8,8,7,8,6,7,7,13,8,2,11,8,10
"COG0019",9,14,6,12,10,14,10,11,15,8,8,6,9,11,13,16,5,9,16,14
"COG0020",5,2,2,4,8,2,2,3,3,1,3,2,4,2,3,4,0,2,0,1
"COG0021",7,7,7,3,7,3,12,4,13,7,2,2,9,18,7,8,6,3,3,2
"COG0022",0,0,0,0,1,1,0,0,0,3,2,3,0,1,1,0,2,1,2,1
"COG0023",1,0,2,0,1,1,1,0,2,2,0,1,0,1,0,1,3,2,1,1
"COG0024",6,3,6,6,7,7,12,6,5,2,5,5,6,4,10,8,3,3,2,7
"COG0025",5,0,0,1,0,0,1,1,1,0,3,2,1,0,0,1,1,1,0,1
"COG0026",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0
"COG0027",4,3,1,6,2,3,7,0,4,3,2,2,2,3,3,2,3,2,2,3
"COG0028",6,5,15,9,6,13,12,9,10,6,12,13,14,14,12,9,22,11,12,11
"COG0029",4,1,5,5,3,6,6,7,6,5,2,5,8,5,5,15,4,6,6,6
"COG0030",0,2,1,1,4,1,4,1,4,4,9,5,5,2,7,4,3,9,4,3
"COG0031",7,0,4,10,4,4,6,8,8,1,7,6,7,2,10,6,4,5,1,8
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",13,10,11,5,9,16,14,14,16,5,12,20,28,16,14,7,2,12,5,6
"COG0035",5,2,5,2,4,1,3,6,4,1,3,6,5,6,5,3,4,5,7,3
"COG0036",5,3,5,0,11,4,7,6,2,3,1,2,2,3,0,3,1,1,1,0
"COG0037",10,14,6,7,15,12,5,10,11,10,9,17,3,4,17,10,12,8,7,6
