"","NOM014","DLM004","DOM008","NLM001","NOM015","DLM011","NOM009","NOM020","NOM004","NOF012","NOM028","DOM005","DLM019","DLF003","DOM001","NOM005","DOF003","DLM028","NLM017","DLM022"
"COG0001",1,0,0,3,0,0,0,2,0,3,0,4,2,0,1,3,0,2,0,2
"COG0002",4,4,3,2,7,3,4,3,3,2,2,2,2,3,3,2,3,2,5,6
"COG0003",2,0,0,1,2,2,0,0,0,0,3,0,0,0,3,0,2,0,2,0
"COG0004",2,1,1,0,3,0,2,3,0,0,7,4,3,12,4,5,2,8,1,6
"COG0005",1,3,3,7,6,3,2,2,1,0,4,3,2,1,1,2,5,1,7,2
"COG0006",13,13,18,13,8,14,10,13,13,7,13,7,17,10,12,7,16,12,10,10
"COG0007",1,2,1,1,1,2,1,1,2,1,5,3,1,0,0,5,1,1,0,2
"COG0008",19,14,12,9,9,15,15,16,10,18,11,5,13,12,14,7,11,15,17,14
"COG0009",10,7,4,6,6,7,6,4,4,6,5,3,1,2,4,3,10,5,3,5
"COG0010",2,0,2,1,0,0,0,0,0,4,0,2,4,1,2,1,3,2,1,1
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",2,0,3,2,1,1,1,2,3,4,6,4,4,6,4,4,2,3,9,7
"COG0013",16,12,18,11,12,17,9,12,9,22,10,3,10,13,13,8,14,16,10,8
"COG0014",11,5,2,4,2,6,8,3,2,7,5,5,1,3,2,6,1,8,6,2
"COG0015",2,0,1,3,5,6,3,3,2,0,9,8,0,10,9,7,3,7,5,1
"COG0016",7,2,8,5,2,2,2,6,3,7,2,2,6,9,2,0,3,3,4,10
"COG0017",5,4,3,8,9,10,5,8,5,3,7,5,9,8,8,8,4,8,6,4
"COG0018",5,8,6,9,12,9,8,7,4,10,11,7,13,11,4,10,8,6,5,5
"COG0019",15,9,12,7,8,9,7,8,7,6,10,4,12,11,10,6,4,5,15,5
"COG0020",6,5,1,4,5,4,3,3,5,2,4,3,4,1,5,1,2,3,0,5
"COG0021",4,5,9,5,5,6,3,12,6,5,2,6,2,6,9,5,7,2,3,4
"COG0022",1,2,2,0,2,0,0,0,0,1,1,5,2,0,7,0,2,2,2,2
"COG0023",3,0,0,0,2,2,0,0,2,1,0,1,0,0,0,1,1,0,1,1
"COG0024",5,12,9,8,6,8,5,7,8,11,5,5,4,7,2,5,11,1,5,10
"COG0025",0,0,0,1,0,0,5,1,4,0,2,1,0,1,0,1,2,3,0,2
"COG0026",0,1,1,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0
"COG0027",2,0,1,2,2,3,0,3,5,2,2,2,1,4,3,1,1,4,1,0
"COG0028",7,10,18,5,9,7,13,13,7,11,18,12,8,6,5,18,13,12,18,9
"COG0029",9,5,3,6,4,6,2,6,8,3,2,2,6,7,4,5,6,2,7,2
"COG0030",7,12,7,6,5,3,8,13,6,10,5,3,10,2,6,6,11,9,5,2
"COG0031",4,2,7,7,5,7,4,3,2,4,4,4,13,7,6,5,7,6,4,5
"COG0033",0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0
"COG0034",9,4,5,7,7,8,13,14,10,13,5,8,6,11,9,9,6,4,11,12
"COG0035",4,5,6,5,8,3,7,2,2,1,3,3,2,5,6,2,9,3,6,2
