"","NLM025","DOM026","NLF005","NOM012","DLM003","NOM029","DLM013","DLM018","NOM007","DOM023","DLM008","NOF008","NLM008","DLF012","DLM002","DLM001","NLM021","DOF004","NOM014","NOM009"
"COG0001",0,0,2,1,1,2,4,1,1,0,3,0,1,9,1,4,0,0,0,3
"COG0002",4,4,4,6,9,1,7,4,5,4,6,3,7,7,3,4,5,3,3,4
"COG0003",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG0004",2,1,4,5,0,2,0,1,3,0,5,3,5,5,9,1,6,5,8,7
"COG0005",6,5,2,2,4,2,2,2,2,3,2,3,4,0,2,4,9,2,1,6
"COG0006",18,9,10,7,8,14,14,12,6,16,14,16,14,6,12,17,19,13,15,9
"COG0007",0,1,0,0,0,2,3,1,0,1,4,0,3,5,0,0,3,5,1,1
"COG0008",21,14,6,14,13,8,13,21,19,9,5,11,15,18,11,19,20,12,12,6
"COG0009",3,7,8,2,6,4,7,3,2,6,5,4,6,6,7,1,3,9,4,7
"COG0010",2,0,1,0,2,0,2,2,1,1,2,4,2,1,1,2,2,1,2,0
"COG0011",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,9,3,3,4,5,6,5,5,9,5,3,11,7,10,4,4,7,5,8
"COG0013",12,12,13,16,7,11,14,16,6,15,12,22,10,12,12,16,13,21,11,12
"COG0014",3,10,5,2,3,7,8,9,1,9,6,3,10,4,0,6,4,4,6,0
"COG0015",3,8,7,8,3,4,10,13,8,15,5,8,7,9,9,10,5,2,11,9
"COG0016",6,2,8,6,9,5,4,3,3,6,4,7,5,10,3,3,7,5,6,3
"COG0017",10,9,9,4,4,8,6,6,9,7,3,4,16,6,7,6,8,2,10,7
"COG0018",8,10,7,13,5,6,15,5,5,6,8,9,3,7,7,8,4,8,13,9
"COG0019",12,10,9,5,9,8,10,16,5,6,8,6,9,13,17,14,7,8,12,14
"COG0020",5,4,3,3,6,3,5,3,2,3,0,0,2,0,1,0,0,1,1,2
"COG0021",7,6,4,4,3,8,4,5,5,6,4,2,4,1,6,8,5,3,6,2
"COG0022",0,0,1,0,5,2,1,0,1,0,0,2,0,0,3,3,0,1,2,0
"COG0023",0,1,0,0,1,4,1,2,3,0,1,1,2,0,0,2,0,1,0,1
"COG0024",5,6,8,7,6,11,7,6,7,13,6,4,12,5,10,4,7,5,5,8
"COG0025",0,0,4,2,1,3,1,0,2,1,2,0,0,2,1,2,1,2,1,3
"COG0026",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG0027",7,1,5,3,0,6,2,2,1,4,1,2,0,1,1,2,6,3,2,1
"COG0028",11,12,10,10,12,16,5,7,5,16,9,12,8,14,10,15,10,8,7,10
"COG0029",6,8,3,2,4,9,2,4,6,6,3,6,10,3,1,5,6,5,5,6
"COG0030",11,10,11,3,7,3,2,5,10,4,4,9,10,3,7,7,4,9,4,7
"COG0031",8,10,4,4,8,6,6,6,3,2,2,3,4,1,0,2,0,2,7,2
"COG0033",1,0,0,1,0,1,1,2,0,0,0,0,0,0,1,2,0,0,0,0
"COG0034",12,6,10,15,5,10,8,9,11,17,14,9,11,17,9,12,15,6,8,10
"COG0035",10,1,2,3,1,3,4,2,7,4,6,7,3,4,7,4,4,4,4,3
"COG0036",3,3,3,7,2,2,8,7,5,4,1,0,1,4,1,0,1,1,4,1
"COG0037",11,11,8,6,9,6,7,13,12,7,11,9,15,7,9,10,9,11,12,11
"COG0038",7,7,11,11,4,8,2,13,8,10,11,2,9,7,6,11,12,11,5,13
"COG0039",6,9,7,9,7,2,4,6,1,6,6,9,5,6,2,6,7,9,9,5
"COG0040",3,7,4,0,6,4,7,6,1,4,2,4,7,3,2,2,1,3,4,4
"COG0041",4,5,1,1,2,1,2,5,6,2,1,2,6,1,3,6,5,0,3,3
"COG0042",8,5,4,10,5,6,14,9,8,5,11,7,4,5,2,10,10,7,14,9
"COG0043",1,0,0,1,0,0,1,1,1,0,1,0,2,1,1,5,0,0,2,1
"COG0044",7,4,5,7,8,7,4,8,6,12,12,3,5,6,5,8,7,5,6,8
"COG0045",5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,4,0,1,0
"COG0046",15,15,19,11,19,12,17,15,15,17,11,7,8,10,12,17,12,15,14,16
"COG0047",11,10,20,16,14,9,12,10,13,10,8,11,7,13,13,14,12,11,13,16
"COG0048",1,2,2,0,1,2,2,2,2,0,4,1,1,1,0,4,2,2,0,2
