"","DLM023","DOM021","NOM029","DLM013","NLM004","NLM017","NLM023","DOM001","DLF004","NOF011","DOM026","DOM019","DOM010","DOM023","DOF004","NOM017","DLM016","DLM009","DLF012","NOM005"
"COG0001",0,0,5,4,2,0,3,2,1,0,1,0,3,0,1,4,1,1,3,1
"COG0002",4,6,4,0,2,6,2,4,7,3,5,10,3,4,6,7,2,1,4,2
"COG0003",1,4,0,1,0,3,1,0,1,3,2,2,2,0,0,0,1,1,0,0
"COG0004",7,1,2,2,8,4,0,9,10,4,4,6,3,7,8,11,4,9,6,6
"COG0005",0,5,1,3,5,4,3,1,4,2,4,4,4,3,4,6,1,2,0,3
"COG0006",12,14,17,21,12,12,15,8,11,17,5,22,17,15,17,13,7,14,10,11
"COG0007",0,1,4,2,0,1,1,2,0,3,3,0,4,3,2,0,0,2,3,1
"COG0008",10,0,6,2,6,5,2,7,4,6,6,15,10,21,16,9,11,8,13,15
"COG0009",10,3,5,6,5,5,4,3,3,3,1,2,4,9,3,4,2,6,8,3
"COG0010",1,0,0,1,1,0,0,1,0,0,1,1,2,2,0,0,0,1,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",7,5,2,5,1,7,2,6,8,6,4,5,6,10,2,10,5,9,8,9
"COG0013",11,5,8,17,14,6,13,7,13,10,7,7,11,12,11,16,15,9,10,14
"COG0014",5,7,3,6,5,6,5,3,5,4,5,13,3,5,6,2,7,4,3,7
"COG0015",5,9,6,8,5,3,6,7,4,8,4,8,3,8,4,13,6,7,4,4
"COG0016",6,0,5,3,4,6,5,5,5,3,7,5,7,5,6,6,3,7,5,3
"COG0017",9,5,8,3,5,10,10,6,4,4,9,10,8,3,2,8,8,4,9,7
"COG0018",3,3,0,3,2,2,1,3,4,0,10,11,9,10,10,9,12,7,4,6
"COG0019",9,7,7,8,20,2,7,10,16,4,10,10,11,8,7,16,4,13,13,11
"COG0020",2,3,7,4,4,7,4,3,3,3,6,6,2,4,1,2,2,9,0,1
"COG0021",5,5,3,2,3,5,3,6,4,7,2,7,6,7,3,5,3,5,3,6
"COG0022",1,1,2,0,0,4,3,2,1,0,1,1,1,0,1,1,0,0,0,0
"COG0023",1,0,0,0,0,0,2,2,0,2,1,1,0,0,1,0,1,0,0,1
"COG0024",0,1,7,4,1,1,2,1,2,2,9,9,9,4,11,1,6,9,4,6
"COG0025",0,0,3,1,0,1,1,1,0,1,0,2,0,2,3,1,1,0,1,2
"COG0026",0,3,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,2,2,0
"COG0027",2,3,3,3,2,0,1,2,3,2,5,2,2,1,2,7,2,1,1,1
"COG0028",6,7,13,11,10,13,8,10,9,10,9,11,8,14,9,9,9,8,16,16
"COG0029",4,3,4,8,3,4,5,7,7,6,8,3,9,10,3,2,7,4,4,5
"COG0030",9,5,7,6,14,7,1,7,3,6,13,8,4,2,9,8,4,9,12,5
"COG0031",7,6,6,5,5,3,8,3,5,8,7,5,3,6,9,2,5,5,8,4
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",10,6,13,10,8,10,12,13,22,16,8,6,11,13,6,13,7,5,16,6
"COG0035",6,0,1,2,4,6,4,3,1,5,4,4,4,2,2,10,7,3,4,3
"COG0036",7,2,3,3,1,6,7,3,5,6,5,1,5,5,4,1,3,4,2,6
"COG0037",10,9,5,11,8,3,13,19,9,11,6,9,16,8,7,12,15,12,11,5
"COG0038",9,9,15,5,6,13,8,5,7,7,11,11,9,9,12,8,10,10,5,6
"COG0039",10,10,3,4,3,6,4,8,4,5,7,9,8,7,6,3,6,7,10,11
"COG0040",3,2,2,2,1,5,0,3,3,3,1,2,3,7,3,6,2,2,3,5
"COG0041",1,7,2,2,4,5,1,3,0,6,3,3,2,2,2,2,5,3,1,1
"COG0042",13,5,8,7,6,2,9,4,7,5,5,3,4,9,6,8,9,6,9,8
"COG0043",1,1,0,1,0,0,0,0,0,1,0,0,2,0,2,1,0,1,0,0
"COG0044",8,5,6,10,4,6,8,9,8,5,3,6,11,6,5,6,8,8,7,7
"COG0045",0,2,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG0046",14,13,16,14,19,8,8,17,13,10,14,14,12,14,14,14,17,15,15,11
"COG0047",12,4,12,14,11,7,4,7,12,8,16,9,13,10,18,15,10,8,19,8
"COG0048",1,2,1,0,0,0,0,1,0,0,3,3,3,1,1,2,3,2,2,1
"COG0049",6,2,5,1,4,2,4,6,2,3,4,1,3,1,2,2,4,4,2,3
