"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-3,NA,2946.91771399932,0.0266118637410986,"3","1"
"COG0010",-3,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0017",NA,-3,4436.19250130177,0.0325727969034655,"3","1"
"COG0020",NA,-3,2590.40519727077,0.0417685544450529,"3","1"
"COG0026",-3,NA,307.733870330988,0.960235987484051,"2","2"
"COG0037",-3,NA,6729.59238733044,0.0199856575544349,"3","1"
"COG0045",-3,NA,555.769982541403,0.533588106652199,"2","2"
"COG0050",NA,-3,4576.1806942117,0.0364045513186964,"3","1"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0099",-3,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0115",NA,-3,4434.53012175069,0.0253089748844733,"3","1"
"COG0127",NA,-3,2319.12482595384,0.032011544203784,"3","1"
"COG0147",NA,-3,4592.79352561474,0.0491884055194402,"3","1"
"COG0148",-3,NA,4507.42178970638,0.0265916353847438,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0153",-3,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0154",-3,NA,1871.18497516009,0.278582883577207,"3","2"
"COG0158",-3,NA,143.934730374557,0.725163845860167,"1","2"
"COG0160",NA,-3,617.170848790982,0.571844605053798,"2","2"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0180",NA,-3,3742.16956538128,0.0228620651483742,"3","1"
"COG0182",-3,NA,497.030004177069,0.277474118270277,"2","2"
"COG0183",NA,-3,1470.52616608059,0.229774789542041,"2","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0196",-3,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0210",-3,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0215",-3,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0220",-3,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0239",NA,-3,723.997203765592,0.230298807580487,"2","1"
"COG0253",NA,-3,2801.83434316138,0.0225063572603408,"3","1"
"COG0256",NA,-3,1679.40031423445,0.046154660052845,"3","1"
"COG0267",NA,-3,441.806727778408,0.0939075584480475,"2","1"
"COG0320",-3,NA,1251.99369156695,0.354629357089267,"2","2"
"COG0323",NA,-3,4721.25684310151,0.0397294976646728,"3","1"
"COG0325",NA,-3,2316.82212634832,0.0220864190964224,"3","1"
"COG0339",-3,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0341",-3,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0350",-3,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0366",NA,-3,19166.6783512144,0.130420269103031,"3","1"
"COG0379",NA,-3,2492.28101582612,0.0644813607430589,"3","1"
"COG0412",NA,-3,136.318252494126,2.26707031983118,"1","3"
"COG0441",-3,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0451",NA,-3,16576.2789617596,0.0866718045422196,"3","1"
"COG0476",NA,-3,2032.12954337541,0.112524828095204,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0482",-3,NA,5446.7348239393,0.0565226036638017,"3","1"
"COG0493",-3,NA,11439.7055311979,0.0463757151494217,"3","1"
"COG0495",-3,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0496",-3,NA,1654.46648383743,0.180456310693431,"3","1"
"COG0550",NA,-3,19037.8763316633,0.0390285862706457,"3","1"
"COG0555",NA,-3,399.569132700363,0.42262687339123,"2","2"
"COG0556",NA,-3,5093.4324024498,0.0311347972961501,"3","1"
"COG0559",-3,NA,1425.93819963289,0.147490026325968,"2","1"
"COG0583",NA,-3,18096.0215930019,0.107681253670406,"3","1"
"COG0604",NA,-3,372.716324632851,1.39470028883298,"2","3"
"COG0611",NA,-3,964.694193167068,0.251114255784638,"2","2"
"COG0621",NA,-3,10992.600789061,0.0342020153252502,"3","1"
"COG0636",NA,-3,1398.45350474328,0.0757862048804832,"2","1"
"COG0680",NA,-3,222.153643252507,0.640056061341445,"2","2"
"COG0692",NA,-3,1873.69392604985,0.0790202117703572,"3","1"
"COG0694",-3,NA,100.725967815198,0.814115420422806,"1","2"
"COG0723",NA,-3,148.905017106949,0.709740093196334,"1","2"
"COG0728",NA,-3,584.07394983655,0.670281374489385,"2","2"
"COG0730",NA,-3,936.323118861817,0.232171663359037,"2","1"
"COG0746",-3,NA,260.486974621934,0.395821060946246,"2","2"
"COG0770",-3,NA,7653.66395201034,0.0701133533917651,"3","1"
"COG0774",NA,-3,2330.09641053553,0.223727470219811,"3","1"
"COG0779",-3,NA,864.262986389572,0.16063836658091,"2","1"
"COG0787",-3,NA,5697.83214622028,0.0543965615277552,"3","1"
"COG0795",NA,-3,3982.96470484705,0.291502719483578,"3","2"
"COG0801",NA,-3,1357.99272641905,0.0635229532899931,"2","1"
"COG0812",NA,-3,2896.56032764888,0.0265655115475505,"3","1"
"COG0818",NA,-3,717.733992290285,0.18165914966122,"2","1"
"COG0820",NA,-3,3804.85611285826,0.0517669510452045,"3","1"
"COG0824",-3,NA,1579.79379257158,0.114763066704415,"3","1"
"COG0845",-3,NA,28422.1514924886,0.17120114223281,"3","1"
"COG0846",-3,NA,3546.8106281789,0.08646894185927,"3","1"
"COG0850",NA,-3,499.07788667128,0.297755190034989,"2","2"
"COG0854",-3,NA,1098.79928905037,0.378033215638674,"2","2"
"COG0859",NA,-3,2688.73286867517,0.245511329967641,"3","2"
"COG1011",NA,-3,5800.74735853232,0.0547380191556665,"3","1"
"COG1024",-3,NA,1393.92996477875,0.229802034102743,"2","1"
"COG1057",NA,-3,2058.72864412112,0.031823445507789,"3","1"
"COG1063",NA,-3,5979.95627028143,0.0830112739376223,"3","1"
"COG1101",NA,-3,1499.55417063425,0.193507642101297,"2","1"
"COG1104",NA,-3,3768.67814553196,0.210835203589977,"3","1"
"COG1106",NA,-3,4540.9328176391,0.214799409915343,"3","1"
