"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-3
"COG0021",-3,NA
"COG0035",NA,-3
"COG0042",-3,NA
"COG0047",-3,NA
"COG0057",NA,-3
"COG0058",NA,-3
"COG0061",NA,-3
"COG0063",-3,NA
"COG0082",-3,NA
"COG0095",-3,NA
"COG0107",NA,-3
"COG0121",NA,-3
"COG0148",-3,NA
"COG0159",NA,-3
"COG0166",-3,NA
"COG0169",-3,NA
"COG0179",-3,NA
"COG0189",-3,NA
"COG0190",NA,-3
"COG0213",-3,NA
"COG0216",NA,-3
"COG0232",NA,-3
"COG0236",-3,NA
"COG0237",NA,-3
"COG0271",-3,NA
"COG0293",-3,NA
"COG0298",-3,NA
"COG0304",NA,-3
"COG0313",-3,NA
"COG0315",-3,NA
"COG0319",-3,NA
"COG0323",-3,NA
"COG0346",-3,NA
"COG0355",NA,-3
"COG0364",NA,-3
"COG0367",NA,-3
"COG0377",-3,NA
"COG0378",NA,-3
"COG0412",-3,NA
"COG0469",NA,-3
"COG0482",-3,NA
"COG0484",-3,NA
"COG0488",-3,NA
"COG0490",NA,-3
"COG0500",NA,-3
"COG0506",NA,-3
"COG0509",NA,-3
"COG0525",NA,-3
"COG0533",NA,-3
"COG0536",-3,NA
"COG0544",-3,NA
"COG0545",-3,NA
"COG0552",NA,-3
"COG0564",-3,NA
"COG0572",NA,-3
"COG0579",NA,-3
"COG0581",NA,-3
"COG0588",-3,NA
"COG0594",NA,-3
"COG0598",NA,-3
"COG0605",NA,-3
"COG0609",-3,NA
"COG0615",NA,-3
"COG0621",NA,-3
"COG0623",-3,NA
"COG0625",-3,NA
"COG0628",NA,-3
"COG0646",NA,-3
"COG0653",-3,NA
"COG0654",-3,NA
"COG0661",NA,-3
"COG0675",-3,NA
"COG0676",NA,-3
"COG0677",NA,-3
"COG0682",-3,NA
"COG0698",NA,-3
"COG0711",-3,NA
"COG0721",NA,-3
"COG0722",-3,NA
"COG0736",-3,NA
"COG0737",NA,-3
"COG0746",-3,NA
"COG0749",NA,-3
"COG0756",-3,NA
"COG0758",-3,NA
"COG0762",NA,-3
"COG0770",NA,-3
"COG0780",NA,-3
"COG0785",-3,NA
"COG0805",-3,NA
"COG0806",NA,-3
"COG0825",-3,NA
"COG0830",NA,-3
"COG0834",-3,NA
"COG0835",NA,-3
"COG0841",-3,NA
"COG0843",-3,NA
"COG1006",NA,-3
"COG1032",NA,-3
"COG1055",-3,NA
"COG1064",-3,NA
"COG1070",-3,NA
"COG1073",-3,NA
"COG1098",-3,NA
"COG1106",NA,-3
"COG1133",NA,-3
"COG1134",-3,NA
"COG1138",-3,NA
"COG1139",NA,-3
"COG1142",NA,-3
"COG1145",-3,NA
"COG1149",-3,NA
"COG1160",NA,-3
"COG1169",-3,NA
"COG1230",NA,-3
"COG1238",-3,NA
"COG1261",-3,NA
"COG1266",-3,NA
"COG1269",NA,-3
"COG1273",-3,NA
"COG1323",NA,-3
"COG1332",-3,NA
"COG1338",NA,-3
"COG1373",-3,NA
"COG1381",-3,NA
"COG1384",NA,-3
"COG1399",-3,NA
"COG1408",-3,NA
"COG1410",NA,-3
"COG1419",-3,NA
"COG1429",NA,-3
"COG1443",NA,-3
"COG1446",-3,NA
"COG1461",-3,NA
"COG1464",-3,NA
"COG1495",-3,NA
"COG1496",NA,-3
"COG1507",-3,NA
"COG1513",-3,NA
"COG1523",NA,-3
"COG1544",NA,-3
"COG1556",-3,NA
"COG1585",-3,NA
"COG1604",-3,NA
