"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-3,1041.08552874231,0.230262097926658,"2","1"
"COG0003",NA,-3,508.334079062889,0.966984452996354,"2","2"
"COG0015",-3,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0044",NA,-3,4725.93528646702,0.0175943857727121,"3","1"
"COG0046",-3,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0049",-3,NA,1962.31990304062,0.0270823031955469,"3","1"
"COG0068",NA,-3,785.137104220522,0.426207701408962,"2","2"
"COG0081",-3,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0096",NA,-3,1631.4460377042,0.0642990393754454,"3","1"
"COG0102",-3,NA,1706.08946129493,0.0391246556746797,"3","1"
"COG0104",NA,-3,4448.40688955485,0.0375312208712371,"3","1"
"COG0106",NA,-3,2084.01940379919,0.0249516270596539,"3","1"
"COG0107",NA,-3,2167.85298308199,0.0436193481840583,"3","1"
"COG0131",-3,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0144",-3,NA,4748.18142735081,0.0227384297439546,"3","1"
"COG0160",NA,-3,617.170848790982,0.571844605053798,"2","2"
"COG0178",NA,-3,12245.404798302,0.0515733272233238,"3","1"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0186",NA,-3,1191.77506893473,0.0625540777041628,"2","1"
"COG0189",-3,NA,484.108556234867,0.484994180838933,"2","2"
"COG0191",NA,-3,4466.07987277958,0.0720237415558528,"3","1"
"COG0198",-3,NA,1377.13804315497,0.0579561215906251,"2","1"
"COG0207",-3,NA,2379.21107310729,0.086951660766202,"3","1"
"COG0210",-3,NA,13620.8467842585,0.0670651099179109,"3","1"
"COG0211",-3,NA,877.906258034585,0.0713323395215109,"2","1"
"COG0217",NA,-3,2568.48713466818,0.0191927011009946,"3","1"
"COG0234",-3,NA,1142.0528937293,0.0344754616577892,"2","1"
"COG0250",-3,NA,2635.17487062493,0.0364426490335391,"3","1"
"COG0252",-3,NA,4486.7231278898,0.0673031156523877,"3","1"
"COG0265",-3,NA,5562.0977508203,0.0340290882145294,"3","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0277",-3,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0279",NA,-3,737.400034166842,0.364985672966365,"2","2"
"COG0295",-3,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0296",NA,-3,7216.07067653372,0.0399982740093135,"3","1"
"COG0298",NA,-3,146.206394256348,0.481438127565281,"1","2"
"COG0308",-3,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0330",-3,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0339",-3,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0361",NA,-3,1081.15097284691,0.0525479045953752,"2","1"
"COG0362",-3,NA,1520.6531710034,0.334146747301546,"2","2"
"COG0373",-3,NA,709.970602011422,0.235381255612773,"2","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0381",NA,-3,4331.77027581542,0.170597744827984,"3","1"
"COG0401",-3,NA,12.1021619136449,2.94660585127895,"1","3"
