"","Sample 1 to 10","Sample 11 to 20"
"COG0027",-3,NA
"COG0030",NA,-3
"COG0050",NA,-3
"COG0060",NA,-3
"COG0096",NA,-3
"COG0110",-3,NA
"COG0122",NA,-3
"COG0123",-3,NA
"COG0128",-3,NA
"COG0138",-3,NA
"COG0145",NA,-3
"COG0151",-3,NA
"COG0177",NA,-3
"COG0192",NA,-3
"COG0197",-3,NA
"COG0200",-3,NA
"COG0201",NA,-3
"COG0218",-3,NA
"COG0230",-3,NA
"COG0244",-3,NA
"COG0246",-3,NA
"COG0253",NA,-3
"COG0259",-3,NA
"COG0261",-3,NA
"COG0263",NA,-3
"COG0286",NA,-3
"COG0289",NA,-3
"COG0292",NA,-3
"COG0297",-3,NA
"COG0298",-3,NA
"COG0300",NA,-3
"COG0306",-3,NA
"COG0309",NA,-3
"COG0317",-3,NA
"COG0319",-3,NA
"COG0320",-3,NA
"COG0324",-3,NA
"COG0334",NA,-3
"COG0337",NA,-3
"COG0338",-3,NA
"COG0343",-3,NA
"COG0350",-3,NA
"COG0358",-3,NA
"COG0375",NA,-3
"COG0376",-3,NA
"COG0412",-3,NA
"COG0425",-3,NA
"COG0432",-3,NA
"COG0435",NA,-3
"COG0451",NA,-3
"COG0469",-3,NA
"COG0471",NA,-3
"COG0479",NA,-3
"COG0482",-3,NA
"COG0496",-3,NA
"COG0530",-3,NA
"COG0534",NA,-3
"COG0535",NA,-3
"COG0557",NA,-3
"COG0567",NA,-3
"COG0571",-3,NA
"COG0589",NA,-3
"COG0600",-3,NA
"COG0605",-3,NA
"COG0610",NA,-3
"COG0613",-3,NA
"COG0615",NA,-3
"COG0616",NA,-3
"COG0642",NA,-3
"COG0646",NA,-3
"COG0650",NA,-3
"COG0661",-3,NA
"COG0675",-3,NA
"COG0679",-3,NA
"COG0694",NA,-3
"COG0703",-3,NA
"COG0704",NA,-3
"COG0710",-3,NA
"COG0711",NA,-3
"COG0712",NA,-3
"COG0743",NA,-3
"COG0760",-3,NA
"COG0767",NA,-3
"COG0769",-3,NA
"COG0775",-3,NA
"COG0781",-3,NA
"COG0803",-3,NA
"COG0813",NA,-3
"COG0815",-3,NA
"COG0823",NA,-3
"COG0829",-3,NA
"COG0834",-3,NA
"COG0849",NA,-3
"COG0860",-3,NA
"COG1002",-3,NA
"COG1004",-3,NA
"COG1032",NA,-3
"COG1041",NA,-3
"COG1049",NA,-3
"COG1053",-3,NA
"COG1073",NA,-3
"COG1080",-3,NA
"COG1088",NA,-3
"COG1090",NA,-3
"COG1119",-3,NA
"COG1122",NA,-3
"COG1131",-3,NA
"COG1134",NA,-3
"COG1139",-3,NA
"COG1151",NA,-3
"COG1162",-3,NA
"COG1183",-3,NA
"COG1188",-3,NA
"COG1189",NA,-3
