"","DOM008","DOM022","DLM018","NLF001","DLF009","NLF002","NOF010","NOM020","DOM013","DLM019","DLM014","NLM007","DOF009","DLF007","NOM025","NOF009","DLM021","NLM009","NOF005","NOM013"
"COG0001",2,1,0,1,0,3,0,1,2,3,0,0,0,2,2,1,0,2,0,2
"COG0002",6,7,3,3,6,2,7,7,4,7,3,6,7,1,3,5,7,11,5,7
"COG0003",0,1,0,0,0,0,0,1,0,0,1,0,2,2,5,3,1,1,0,1
"COG0004",4,3,7,5,6,12,8,5,5,5,4,3,3,6,9,1,7,4,6,5
"COG0005",1,3,4,3,1,2,0,6,3,0,3,3,1,0,0,2,3,2,5,3
"COG0006",19,11,9,16,9,11,7,7,6,16,18,16,20,11,11,10,18,16,9,14
"COG0007",1,1,1,1,3,2,1,0,3,1,2,0,3,1,1,0,0,2,2,1
"COG0008",13,12,23,10,13,8,17,22,12,19,18,22,16,11,16,17,11,23,12,14
"COG0009",4,8,6,6,4,7,1,2,9,10,5,10,9,5,6,5,5,2,2,4
"COG0010",4,2,0,3,2,0,1,1,3,4,0,0,1,3,1,4,2,3,2,3
"COG0011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",5,3,5,5,2,1,3,6,8,6,3,4,14,2,7,1,12,6,2,6
"COG0013",7,11,15,15,7,9,11,12,15,6,9,13,9,7,10,12,11,18,11,8
"COG0014",4,6,1,7,0,5,5,7,5,6,9,9,6,5,8,7,7,3,5,4
"COG0015",1,8,6,7,5,7,6,7,11,11,6,9,5,6,4,9,8,5,9,10
"COG0016",3,10,3,8,3,4,3,7,8,5,4,12,7,8,4,7,4,4,6,1
"COG0017",5,4,7,3,5,8,9,10,2,6,7,6,2,5,11,4,4,9,5,3
"COG0018",6,8,16,12,8,8,6,5,16,6,8,12,10,6,11,3,5,7,4,8
"COG0019",8,6,7,9,5,17,10,13,6,10,9,8,8,7,8,9,9,8,11,10
"COG0020",1,5,7,5,4,3,5,5,3,4,0,2,5,4,3,5,3,10,4,2
"COG0021",4,7,10,6,9,6,7,8,3,5,3,5,5,2,5,6,3,10,1,5
"COG0022",3,0,0,2,0,2,2,0,1,0,0,0,0,3,1,2,2,0,2,0
"COG0023",1,0,1,0,2,4,2,0,0,1,0,1,1,4,0,0,0,0,0,0
"COG0024",1,10,9,9,4,10,6,7,7,4,6,10,9,3,5,6,9,14,6,9
"COG0025",1,1,0,0,4,2,0,0,0,0,0,1,0,1,2,3,0,0,0,1
"COG0026",0,0,1,0,6,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG0027",1,2,0,1,3,2,3,1,2,1,2,3,5,3,5,2,4,3,1,2
"COG0028",11,8,12,10,18,9,13,9,9,4,9,11,10,10,14,7,15,19,7,7
"COG0029",3,5,8,3,1,3,3,5,4,1,4,8,9,2,10,10,1,5,9,4
"COG0030",6,5,6,7,9,6,3,5,8,5,3,3,3,6,2,4,6,10,9,8
"COG0031",2,5,7,8,5,11,6,4,5,8,4,7,8,4,4,7,3,7,4,8
"COG0033",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
"COG0034",10,13,9,8,3,9,7,11,10,8,10,7,4,9,8,7,6,13,9,8
"COG0035",4,2,1,3,0,6,4,1,1,1,2,4,7,5,4,4,4,5,2,1
"COG0036",2,4,2,2,4,3,4,4,9,7,3,2,6,7,5,3,0,9,4,1
"COG0037",8,6,7,4,8,15,6,5,14,16,9,14,8,8,13,5,12,11,6,13
"COG0038",9,12,8,9,5,9,10,11,5,2,8,9,14,8,11,20,12,10,10,5
"COG0039",9,9,7,11,3,4,6,5,4,6,5,6,7,4,3,10,6,7,5,8
"COG0040",2,2,1,1,3,4,3,1,1,4,3,1,5,1,5,4,4,2,5,1
"COG0041",1,2,1,1,0,1,3,1,4,2,3,5,2,2,0,1,4,2,0,3
"COG0042",6,5,10,12,8,8,5,12,5,10,9,9,5,9,6,10,4,5,8,8
"COG0043",0,0,0,1,1,2,0,1,1,1,1,0,1,0,0,0,3,0,0,0
"COG0044",8,6,6,5,5,5,7,6,7,7,6,4,15,2,4,10,10,5,7,9
"COG0045",2,1,0,0,0,1,1,1,0,1,2,0,0,1,0,1,0,0,0,2
"COG0046",4,6,5,3,4,2,6,5,7,5,15,13,9,12,10,17,22,11,11,15
"COG0047",8,15,16,7,8,13,14,19,15,15,16,10,12,4,10,11,17,18,8,15
"COG0048",1,0,1,0,1,0,1,0,2,1,2,0,0,0,2,1,0,4,2,2
"COG0049",2,1,1,1,2,1,1,2,3,5,0,3,1,3,5,2,4,0,2,7
"COG0050",2,3,6,10,12,7,8,8,5,7,9,13,6,1,7,9,4,9,4,4
"COG0051",0,3,4,3,1,2,0,1,2,2,2,2,1,4,1,2,3,3,2,1
"COG0052",2,3,4,3,4,4,2,3,3,2,7,5,4,1,4,1,2,4,5,6
"COG0053",5,9,5,5,2,4,4,3,0,7,4,7,3,3,11,3,3,4,6,7
"COG0054",3,0,2,0,0,1,2,4,0,2,5,2,1,0,2,2,0,3,2,4
"COG0055",4,9,11,14,5,5,4,8,4,7,7,12,7,7,4,8,8,5,5,4
"COG0056",4,2,3,0,3,5,4,2,0,1,6,9,4,6,9,5,9,9,5,3
"COG0057",4,3,2,5,6,3,3,8,6,6,5,6,7,2,1,4,1,9,3,5
"COG0058",12,11,18,18,10,8,11,17,12,13,13,11,17,10,8,14,11,14,17,21
"COG0059",1,1,5,7,4,3,1,7,2,4,5,5,9,6,5,2,8,3,3,4
"COG0060",15,7,17,6,14,17,18,14,23,19,14,9,13,8,10,8,13,15,13,11
"COG0061",8,2,4,4,4,2,1,5,2,2,9,4,4,3,3,5,8,1,3,9
"COG0062",4,6,4,3,3,4,3,3,6,7,5,2,5,1,2,4,5,6,2,7
"COG0063",3,5,6,5,6,2,9,2,4,5,4,10,4,3,4,5,2,4,9,4
"COG0064",0,4,5,3,0,3,2,0,6,6,2,0,1,1,1,0,2,2,1,5
"COG0065",6,7,4,7,2,6,4,5,3,3,3,6,5,4,4,2,6,7,3,12
"COG0066",1,2,1,1,4,3,3,1,2,4,3,4,4,3,3,4,4,2,5,2
"COG0067",6,13,17,8,6,10,9,14,10,9,10,3,12,9,7,5,14,12,19,8
"COG0068",1,2,0,2,6,3,0,0,1,1,2,0,0,0,1,1,0,0,0,3
"COG0069",12,5,24,14,13,11,8,9,6,9,11,8,9,5,12,10,17,11,16,14
"COG0070",8,5,22,14,2,9,10,16,8,10,12,5,5,3,7,6,9,4,6,8
"COG0071",2,7,8,6,4,0,2,2,5,2,3,4,6,5,3,2,1,5,3,4
"COG0072",10,9,12,6,12,12,6,13,13,15,11,9,4,5,8,7,9,14,8,6
"COG0073",10,13,12,18,9,11,19,19,18,20,12,15,6,10,21,7,18,28,16,17
"COG0074",4,2,0,1,1,1,1,1,0,1,1,0,0,0,3,1,1,1,0,0
"COG0075",2,4,1,5,4,4,5,1,1,2,1,1,3,5,4,3,5,9,2,2
"COG0076",3,1,0,2,8,2,2,0,2,1,3,2,2,5,2,1,2,0,0,1
"COG0077",4,0,5,2,4,6,7,4,7,4,2,3,1,2,3,4,3,3,3,1
"COG0078",3,4,6,6,8,5,5,6,6,9,5,7,4,2,10,5,9,5,6,3
"COG0079",14,11,10,13,1,8,13,5,11,6,9,11,11,10,10,10,8,2,12,14
"COG0080",2,1,3,4,1,4,0,5,4,3,3,2,1,5,3,1,5,4,3,1
"COG0081",1,2,4,6,5,4,2,3,4,4,0,2,2,2,5,0,2,3,3,4
"COG0082",8,5,4,2,2,1,2,3,3,1,6,8,3,3,7,4,6,8,3,7
"COG0083",0,2,0,0,3,1,0,1,0,1,1,1,0,0,3,0,0,0,2,1
"COG0084",6,3,2,5,11,9,5,3,9,5,6,7,5,4,5,8,6,4,6,6
"COG0085",10,19,12,14,11,24,20,21,19,20,24,17,26,18,26,11,15,16,15,16
"COG0086",15,11,19,13,10,16,14,19,16,19,7,6,12,5,5,9,8,7,4,3
"COG0087",3,3,2,5,3,3,3,7,7,8,3,4,8,3,7,2,4,5,9,5
"COG0088",1,0,4,0,2,3,1,0,0,1,3,3,3,3,1,1,5,7,4,4
"COG0089",2,1,2,3,2,5,1,1,5,1,1,1,0,0,0,0,0,0,0,2
"COG0090",4,3,3,7,2,6,1,8,4,6,3,4,5,2,4,2,4,5,7,3
"COG0091",1,2,3,1,4,2,0,0,3,4,2,5,2,1,3,4,1,1,4,1
"COG0092",6,2,10,2,2,3,4,2,7,4,0,0,6,3,3,1,6,8,3,2
"COG0093",0,0,1,1,3,2,0,1,1,4,2,0,2,3,1,2,1,2,3,1
"COG0094",3,1,3,2,2,3,5,1,1,6,5,1,3,3,2,2,5,2,6,1
"COG0095",3,2,0,2,1,2,0,0,1,1,2,0,5,0,1,0,0,2,0,0
"COG0096",0,4,2,2,4,1,2,3,3,3,4,2,1,1,0,0,0,1,3,1
"COG0097",1,2,6,3,4,2,3,6,3,2,1,1,1,0,3,3,0,8,3,5
"COG0098",3,6,1,4,3,1,5,6,5,3,3,6,4,3,7,1,7,5,1,4
"COG0099",4,1,2,2,1,0,6,7,3,2,1,2,5,2,3,2,2,3,2,1
"COG0100",1,1,1,0,0,1,0,1,2,7,1,4,3,1,1,1,3,4,2,1
"COG0101",2,5,6,3,4,7,5,5,5,5,2,2,2,1,4,2,1,3,4,9
"COG0102",0,2,3,2,2,5,7,0,1,2,1,6,2,0,2,2,2,4,2,1
"COG0103",1,2,4,4,5,6,4,0,1,0,4,3,4,2,2,2,3,4,2,0
"COG0104",1,9,8,2,7,4,1,2,10,9,4,8,8,4,9,2,9,10,4,5
"COG0105",1,1,0,1,4,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1
"COG0106",3,3,3,2,3,6,4,6,1,4,4,2,2,1,4,2,1,2,3,5
"COG0107",4,0,4,4,0,4,2,3,1,1,4,2,3,5,1,1,2,6,3,5
"COG0108",7,5,4,1,4,1,6,4,4,5,6,3,5,5,7,4,1,7,6,7
"COG0109",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",22,11,6,27,14,21,19,9,13,6,24,7,16,27,15,23,11,13,18,18
"COG0111",10,10,15,6,9,14,3,11,12,17,10,10,12,5,3,6,4,2,4,10
"COG0112",5,3,4,6,3,5,3,6,10,5,5,2,4,1,5,8,1,6,6,7
"COG0113",0,1,1,1,2,2,0,0,0,1,1,0,0,1,0,0,1,1,1,1
"COG0114",1,4,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG0115",7,7,6,6,8,5,8,6,1,1,7,7,8,10,10,4,7,8,4,8
"COG0116",0,9,4,2,1,8,1,5,3,6,4,7,5,3,7,0,4,6,3,5
"COG0117",3,2,6,2,2,3,6,6,3,2,8,4,4,4,3,3,5,2,0,4
"COG0118",3,1,2,3,3,3,1,5,1,1,4,3,0,3,2,3,4,4,2,3
"COG0119",18,17,13,11,7,11,9,9,2,9,4,15,12,11,12,13,14,12,12,14
"COG0120",1,3,0,2,1,2,1,1,1,0,0,0,0,1,2,0,2,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0122",0,0,1,2,0,3,0,0,4,2,0,2,0,1,2,0,0,0,1,1
"COG0123",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0124",5,4,3,8,4,10,6,6,13,8,9,5,8,5,5,9,9,6,7,8
"COG0125",0,2,0,1,4,1,0,0,0,4,2,1,3,0,0,1,2,3,0,2
"COG0126",6,2,6,4,6,3,8,11,10,7,11,1,4,2,2,3,3,4,4,6
"COG0127",4,4,4,4,1,1,2,9,3,5,2,4,3,2,2,3,6,4,3,5
"COG0128",5,6,4,1,5,5,6,9,7,7,7,5,6,8,6,5,3,7,3,3
"COG0129",4,8,11,11,12,13,11,14,8,3,8,12,6,9,14,11,2,8,7,8
"COG0130",2,8,2,2,7,4,4,2,4,5,1,3,5,1,2,1,2,1,3,5
"COG0131",3,1,1,5,4,2,2,3,3,1,1,2,1,1,2,0,3,0,0,2
"COG0132",2,1,1,2,0,1,4,0,0,1,2,1,2,3,1,1,2,0,0,0
"COG0133",2,7,6,4,6,4,0,5,7,6,4,5,7,3,4,4,5,6,5,3
"COG0134",4,2,5,4,0,2,0,3,0,3,2,3,3,3,1,3,1,2,4,4
"COG0135",0,2,4,3,0,4,2,0,1,2,1,2,0,3,2,0,1,3,2,2
"COG0136",6,6,6,4,5,10,5,3,5,4,5,6,9,0,3,0,2,6,4,4
"COG0137",3,0,8,4,3,8,7,3,3,7,4,9,4,3,2,2,4,5,6,7
"COG0138",12,3,8,8,7,11,3,6,5,7,9,8,8,7,4,6,13,16,3,7
"COG0139",1,3,1,4,1,5,5,1,2,3,3,3,0,2,5,5,3,2,5,6
"COG0140",3,2,4,3,2,1,6,2,2,1,2,1,3,2,1,3,3,1,5,2
"COG0141",5,6,2,6,2,2,7,5,1,6,6,4,3,3,3,6,2,3,3,7
"COG0142",12,9,3,4,6,6,7,17,4,5,4,4,4,0,5,0,0,4,3,2
"COG0143",6,8,12,4,8,5,7,13,11,12,10,15,14,13,4,4,5,6,14,10
"COG0144",13,8,8,3,10,5,3,9,4,14,12,11,3,4,7,8,6,5,6,5
"COG0145",1,1,2,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,2
"COG0146",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0147",2,10,9,13,3,8,7,7,7,3,9,11,3,8,9,9,8,1,3,4
"COG0148",13,1,9,5,9,7,11,4,5,5,6,4,8,5,4,8,15,9,5,8
"COG0149",4,1,3,2,2,7,1,0,5,5,3,2,5,1,2,8,7,5,3,7
"COG0150",3,5,7,6,1,5,6,7,2,2,2,7,7,4,3,5,7,8,3,5
"COG0151",1,6,9,2,2,7,2,2,5,2,5,10,6,7,2,6,2,4,8,2
"COG0152",7,2,6,6,2,4,7,4,3,1,4,4,2,5,3,5,5,3,3,2
"COG0153",5,5,3,4,5,3,12,4,6,7,5,4,3,8,5,6,8,5,12,5
"COG0154",0,3,4,1,6,5,0,2,4,1,1,1,1,1,0,0,2,3,4,0
"COG0155",1,0,3,0,3,0,0,2,0,0,0,2,0,0,0,1,0,0,0,1
"COG0156",10,9,4,11,11,4,10,8,14,8,12,9,10,39,8,9,11,2,13,4
"COG0157",1,5,2,1,3,2,8,7,0,2,2,5,1,1,2,7,7,1,7,4
"COG0158",0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0159",5,0,4,4,0,4,2,3,1,2,3,0,4,2,1,5,4,8,3,1
"COG0160",2,0,3,1,0,2,0,0,2,0,0,1,2,1,1,0,0,0,3,3
"COG0161",5,4,0,2,3,2,2,3,4,3,3,2,4,0,3,4,5,1,4,1
"COG0162",3,10,7,7,3,8,6,8,9,5,3,4,8,3,6,9,10,6,3,8
"COG0163",0,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,1,0,0,0
"COG0164",4,3,4,0,4,4,1,3,4,4,2,1,5,2,4,3,2,2,3,3
"COG0165",4,5,13,6,1,8,8,6,3,10,6,5,11,3,3,4,2,5,4,3
"COG0166",7,7,6,7,9,7,6,6,11,12,5,9,6,5,11,11,5,8,11,3
"COG0167",13,7,9,3,9,9,6,5,8,4,5,8,5,9,9,5,5,1,8,6
"COG0168",15,9,16,10,6,10,13,10,11,17,10,16,14,12,17,9,12,6,12,19
"COG0169",2,2,6,4,4,3,2,4,8,6,2,4,2,2,0,3,4,7,7,3
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",9,9,13,9,4,4,13,14,8,5,6,5,6,2,7,3,11,3,7,9
"COG0172",6,4,5,4,3,10,6,5,3,7,5,6,8,2,3,5,9,9,3,5
"COG0173",5,7,12,9,7,8,10,10,14,13,10,4,6,4,7,10,7,7,8,15
"COG0174",9,1,8,1,3,3,2,3,5,0,1,4,2,7,3,3,3,3,8,2
"COG0175",3,3,4,6,9,5,5,3,4,5,2,2,2,6,4,5,4,2,5,4
"COG0176",6,0,1,2,4,2,2,2,4,2,2,3,1,3,1,3,1,0,3,2
"COG0177",2,4,6,1,2,2,5,5,8,3,0,3,4,1,4,2,6,3,3,2
"COG0178",13,31,16,19,13,19,23,18,26,14,13,11,19,14,17,11,17,30,14,13
"COG0179",4,4,2,1,3,2,2,2,0,1,1,3,3,1,5,3,2,2,2,2
"COG0180",1,7,3,6,2,1,4,2,14,7,8,9,7,3,6,7,6,11,8,9
"COG0181",1,3,1,1,1,1,1,0,0,1,2,0,0,0,0,0,1,1,1,0
"COG0182",1,0,0,0,1,0,1,1,1,0,1,2,2,1,0,2,1,0,0,1
"COG0183",2,2,2,0,8,2,1,1,0,1,1,5,2,1,5,1,1,0,1,1
"COG0184",3,4,1,3,4,3,1,1,1,3,1,1,0,2,1,3,0,2,2,4
"COG0185",0,3,3,4,1,3,0,1,2,3,3,5,2,3,3,3,0,6,2,4
"COG0186",3,3,2,1,3,1,1,0,2,1,1,5,4,0,3,3,2,2,1,2
"COG0187",13,20,18,24,15,17,15,10,18,26,23,17,18,11,18,20,25,14,21,17
"COG0188",12,25,24,23,17,25,18,26,21,23,19,22,24,15,15,14,16,25,17,15
"COG0189",1,1,0,3,1,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0
"COG0190",3,6,3,3,3,3,6,4,6,7,3,3,8,4,6,8,5,7,2,8
"COG0191",3,6,6,5,9,8,5,4,13,6,3,10,5,10,4,4,3,6,7,7
"COG0192",4,9,6,5,4,5,9,13,8,10,7,8,8,6,6,9,3,12,7,10
"COG0193",0,3,4,4,2,2,2,1,3,3,3,2,1,0,3,2,3,3,3,4
"COG0194",2,3,2,6,5,11,9,3,3,6,5,2,3,5,1,6,1,7,3,4
"COG0195",5,8,2,5,5,6,9,10,3,7,8,9,6,4,5,6,7,7,7,15
"COG0196",1,1,3,1,4,2,1,0,1,2,5,2,7,2,5,1,5,7,4,4
"COG0197",3,5,4,6,2,3,3,2,4,2,0,4,5,2,3,5,1,5,1,4
"COG0198",1,2,1,2,0,2,3,1,1,1,1,1,0,4,0,0,0,1,1,2
"COG0199",2,1,1,0,1,2,2,1,0,0,2,0,1,4,0,2,2,2,0,1
"COG0200",3,2,1,4,1,1,3,0,5,2,2,3,3,1,1,0,3,4,4,3
"COG0201",7,9,16,1,6,10,6,4,5,3,7,6,4,3,5,7,2,13,7,11
"COG0202",9,4,5,5,4,7,3,3,4,4,8,6,4,3,3,3,8,3,9,5
"COG0203",1,2,2,0,1,2,1,2,1,5,5,2,1,1,1,2,3,3,3,4
"COG0204",9,9,5,14,10,7,8,4,7,6,8,18,10,6,9,9,5,9,7,8
"COG0205",20,17,16,9,7,21,15,16,17,7,16,22,19,13,15,20,22,10,14,17
"COG0206",2,8,5,6,3,8,3,13,8,7,1,2,3,3,2,4,3,2,3,2
"COG0207",5,3,3,4,5,1,10,1,2,3,2,3,7,8,0,5,5,0,3,5
"COG0208",3,1,0,3,3,2,3,0,1,1,3,3,3,5,5,4,0,7,0,2
"COG0209",12,11,12,5,16,3,8,7,5,4,9,5,12,8,4,11,10,6,5,5
"COG0210",13,21,32,15,24,9,17,16,25,25,15,11,24,32,11,9,9,28,19,22
"COG0211",2,0,0,1,1,0,1,2,1,3,0,0,2,3,2,1,0,4,0,1
"COG0212",5,3,2,1,2,2,3,1,3,1,4,2,1,0,0,6,5,1,1,7
"COG0213",0,0,4,1,2,0,1,0,5,1,2,0,0,0,0,0,1,1,1,2
"COG0214",1,0,0,0,0,0,0,1,0,2,1,0,2,1,1,0,1,3,1,0
"COG0215",7,5,11,7,4,3,4,8,6,8,8,8,5,5,9,5,4,2,8,9
"COG0216",2,6,2,5,3,8,3,6,4,8,3,6,7,1,3,2,9,8,7,4
"COG0217",4,4,3,3,2,3,5,1,4,7,3,10,2,6,4,6,5,7,4,4
"COG0218",3,4,2,1,1,4,1,6,5,1,6,5,3,1,0,2,2,2,4,7
"COG0219",3,0,2,2,0,4,2,0,4,1,0,2,1,1,1,0,2,0,1,1
"COG0220",5,1,2,5,8,5,2,4,3,4,4,4,2,2,1,3,5,5,1,4
"COG0221",0,0,0,0,2,1,0,0,3,5,1,0,1,0,0,0,0,0,2,0
"COG0222",1,1,3,3,2,2,0,2,2,0,0,2,1,1,3,1,0,3,2,2
"COG0223",8,3,5,3,5,6,4,4,6,7,5,6,6,3,1,7,8,2,2,6
"COG0224",7,7,10,4,4,12,5,3,6,3,6,3,0,2,6,3,5,3,6,5
"COG0225",2,1,1,2,0,0,0,6,0,0,2,0,5,5,1,2,2,8,2,2
"COG0226",2,4,2,9,6,2,3,3,5,8,6,5,7,3,12,5,2,7,2,3
"COG0227",2,1,0,0,2,1,0,0,2,1,1,0,1,1,2,0,0,1,0,1
"COG0228",3,2,2,0,3,2,1,1,1,0,0,0,1,1,0,0,1,1,1,2
"COG0229",2,1,0,0,2,0,0,1,2,3,4,1,0,0,2,1,0,0,0,0
"COG0230",0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG0231",2,1,1,0,1,3,2,0,3,3,3,5,1,1,1,3,1,6,4,4
"COG0232",4,5,8,2,4,2,7,10,6,8,4,3,3,3,7,6,9,3,5,6
"COG0233",3,3,1,8,4,1,1,0,4,1,3,4,4,2,4,4,2,8,3,2
"COG0234",1,0,1,1,1,3,3,1,3,3,0,1,0,0,0,0,2,2,1,0
"COG0235",4,7,6,6,6,6,3,7,4,8,7,9,3,5,3,7,6,2,4,5
"COG0236",2,2,2,6,1,0,1,0,2,1,3,1,5,2,1,2,2,1,3,5
"COG0237",2,1,1,3,0,3,2,6,1,0,5,2,1,5,0,5,1,3,6,4
"COG0238",0,1,0,2,2,3,3,2,1,2,0,0,1,0,1,1,0,2,0,3
"COG0239",1,0,1,1,2,3,3,0,0,1,1,2,0,0,2,1,1,1,0,0
"COG0240",3,4,6,3,6,4,4,3,5,4,6,5,7,2,5,3,6,6,4,4
"COG0241",2,2,3,3,5,8,4,8,5,1,1,0,2,3,2,1,1,3,1,2
"COG0242",2,4,5,3,3,3,3,1,2,3,2,6,4,3,2,5,2,2,2,5
"COG0243",4,4,2,1,33,3,5,2,2,1,2,4,2,3,12,8,1,5,0,3
"COG0244",2,2,3,2,2,3,1,1,1,4,1,0,2,2,1,1,0,1,1,3
"COG0245",5,1,2,1,4,4,4,0,5,3,2,2,2,3,2,1,2,1,3,5
"COG0246",6,6,8,2,8,7,12,12,5,6,6,7,3,6,11,4,3,10,8,6
"COG0247",4,7,1,6,10,2,4,4,3,4,7,2,3,5,2,5,10,3,3,3
"COG0248",3,7,2,7,7,4,1,4,3,1,2,4,5,3,3,2,1,3,2,4
"COG0249",8,17,13,12,6,10,20,14,18,22,16,13,16,14,17,16,13,11,16,20
"COG0250",1,5,5,5,3,4,2,3,5,1,2,6,3,4,2,3,3,9,2,5
"COG0251",6,3,6,4,2,4,4,1,5,1,3,4,4,5,5,4,7,12,3,7
"COG0252",7,8,8,4,4,4,9,8,7,4,6,7,7,9,5,5,22,3,4,4
"COG0253",1,1,2,2,1,3,1,3,3,7,4,2,7,2,2,4,1,4,3,1
"COG0254",3,2,2,1,2,1,0,0,2,0,0,1,1,3,0,1,0,1,2,0
"COG0255",1,1,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0
"COG0256",2,3,3,3,4,3,3,5,1,3,3,2,0,2,1,4,3,5,0,3
"COG0257",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0258",11,12,10,10,8,4,4,9,17,19,10,17,7,4,5,6,11,12,9,7
"COG0259",3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG0260",0,2,0,1,2,0,0,4,0,1,0,0,1,1,1,0,0,0,1,1
"COG0261",2,1,1,2,2,6,1,4,3,4,4,0,0,4,2,0,1,6,2,2
"COG0262",1,0,1,1,1,0,0,2,0,1,5,3,3,3,2,3,1,2,2,8
"COG0263",0,4,9,1,2,3,2,3,3,7,1,6,4,5,4,3,5,1,5,4
"COG0264",9,3,3,7,2,2,3,5,5,6,6,5,8,5,4,2,3,6,3,2
"COG0265",8,4,8,1,7,5,5,9,9,9,6,13,6,6,13,9,9,10,4,6
"COG0266",1,1,0,1,1,2,2,1,1,1,1,0,1,1,1,2,0,0,0,0
"COG0267",1,0,0,1,2,1,0,1,0,0,0,0,1,2,0,1,1,0,0,1
"COG0268",0,1,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,3,0
"COG0269",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0270",1,2,4,3,1,2,5,1,1,3,9,9,11,3,13,4,14,6,9,44
"COG0271",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0272",12,7,3,8,9,7,7,8,25,15,8,5,9,10,9,6,7,14,15,8
"COG0274",6,3,4,5,2,2,4,2,6,4,3,6,3,4,2,3,1,7,6,2
"COG0275",4,6,2,4,3,7,3,5,1,3,4,7,4,4,4,4,4,9,5,4
"COG0276",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0277",11,2,4,1,5,1,1,6,6,1,3,3,4,2,1,3,10,0,0,1
"COG0278",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0279",0,0,0,0,3,0,1,1,0,2,0,1,2,3,1,0,2,0,0,2
"COG0280",10,17,11,12,12,7,13,17,11,4,23,12,7,8,18,15,15,14,10,8
"COG0281",16,12,7,10,4,4,10,6,11,4,15,10,10,12,9,16,5,5,8,1
"COG0282",7,2,6,5,5,8,4,8,6,7,1,3,0,0,0,0,2,2,0,1
"COG0283",2,4,3,1,5,10,6,2,4,0,5,2,2,2,2,4,3,6,3,4
"COG0284",3,2,8,1,0,2,6,3,3,1,3,4,5,3,3,4,4,3,5,5
"COG0285",3,9,8,6,0,5,5,7,4,9,5,9,4,7,5,5,4,4,8,12
"COG0286",3,19,18,11,6,13,13,9,10,19,17,14,12,13,7,13,12,36,12,24
"COG0287",2,0,4,3,4,3,0,0,1,2,3,2,3,3,2,1,6,0,3,2
"COG0288",1,0,3,2,2,0,1,1,3,0,2,1,3,2,1,0,4,0,1,2
"COG0289",10,6,0,4,1,5,7,4,2,4,5,2,8,3,1,7,3,5,1,3
"COG0290",3,1,2,1,4,5,5,3,5,3,1,1,1,0,2,2,1,1,1,1
"COG0291",1,1,0,0,1,1,0,0,1,1,1,0,0,1,2,1,0,1,1,2
"COG0292",4,2,5,3,1,1,1,1,4,5,3,3,1,3,0,0,1,2,1,5
"COG0293",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0294",2,4,4,2,2,5,1,4,4,1,4,4,4,1,0,4,3,5,2,3
