"","NLM025","NOM019","NOF011","DOM008","NLM027","NOM022","NOF005","DLF006","NOF010","NOF006","DLM013","DLM005","DLM014","DLM020","DLM017","NOM025","DLM028","NLF015","DOF006","DLM018"
"COG0001",2,6,0,1,4,1,0,1,1,3,3,0,1,1,0,2,3,0,2,4
"COG0002",0,6,1,2,5,2,4,8,6,3,2,4,4,1,7,4,2,0,5,7
"COG0003",1,1,1,0,0,1,1,2,0,5,3,2,0,0,0,3,0,0,3,1
"COG0004",4,8,6,1,7,7,4,3,8,4,3,3,2,5,10,6,7,4,3,7
"COG0005",2,1,6,3,3,3,3,4,2,0,5,3,2,5,1,0,4,1,2,0
"COG0006",12,11,7,13,12,12,15,16,13,11,15,22,16,12,11,12,12,21,16,14
"COG0007",1,3,0,1,1,0,1,1,0,2,2,1,1,0,2,2,0,3,0,1
"COG0008",17,18,8,12,14,8,12,15,7,10,17,13,14,9,13,13,11,16,7,12
"COG0009",6,3,5,6,2,4,4,9,12,8,4,2,4,4,5,5,3,3,3,3
"COG0010",1,1,4,3,1,2,1,1,0,2,2,2,1,1,2,1,3,1,3,3
"COG0012",4,5,6,6,7,1,7,4,6,4,7,4,6,3,3,4,5,3,5,8
"COG0013",12,9,7,12,8,13,9,10,7,11,11,13,12,13,7,16,14,15,10,14
"COG0014",2,5,3,5,5,7,4,5,9,8,5,7,4,7,2,2,4,4,4,9
"COG0015",1,2,1,2,1,2,2,3,2,3,9,5,7,5,6,9,7,6,5,9
"COG0016",11,12,4,5,0,3,3,7,3,0,6,4,9,4,6,2,6,2,3,5
"COG0017",3,1,7,2,8,9,5,4,4,9,4,9,6,8,7,8,7,5,9,5
"COG0018",7,12,10,13,10,10,6,16,12,4,6,6,5,7,11,5,4,6,5,11
"COG0019",14,15,10,14,9,12,8,7,7,5,11,9,8,9,14,12,6,11,4,14
"COG0020",5,4,4,1,7,6,2,2,0,3,2,1,4,5,4,5,4,2,1,2
"COG0021",5,7,2,3,5,7,4,3,4,3,1,2,2,1,1,1,3,2,1,3
"COG0022",0,0,4,1,0,2,1,2,1,2,0,1,0,3,1,3,3,1,1,3
"COG0023",0,0,0,0,0,1,1,0,0,2,0,3,0,1,0,3,3,2,2,2
"COG0024",5,1,3,0,1,5,2,4,4,2,7,7,7,6,7,8,12,2,2,7
"COG0025",0,1,1,0,4,0,2,1,2,1,2,0,3,0,0,1,1,1,0,1
"COG0026",0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0027",9,1,2,2,0,2,2,1,4,5,2,4,5,2,4,4,1,2,3,2
