"","DLF004","DLM016","NOM019","DLF009","NLM007","NOF013","NLF001","DLM002","NLM010","DOM026","DLF007","NLM006","DLM015","NLM016","DLF005","DLM028","NOM022","DLM021","NOM010","NOF002"
"COG0001",2,0,7,4,1,2,3,3,4,4,0,0,0,0,0,0,0,1,2,0
"COG0002",3,3,4,4,2,3,2,1,9,3,0,5,3,5,4,5,6,7,3,3
"COG0003",1,0,0,0,2,1,0,0,2,1,2,0,0,0,0,0,0,0,2,2
"COG0004",5,6,7,3,1,5,6,9,6,6,3,2,5,7,3,4,6,7,4,6
"COG0005",5,1,7,1,4,2,1,1,2,2,2,2,0,4,4,4,1,0,1,4
"COG0006",7,11,14,9,12,11,7,6,13,11,11,8,10,16,14,13,21,11,13,8
"COG0007",0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,1
"COG0008",17,13,17,10,23,15,10,19,14,16,7,10,20,21,13,17,13,14,10,13
"COG0009",1,6,4,4,9,7,5,6,5,8,4,7,6,8,13,4,8,8,4,6
"COG0010",0,2,2,2,4,1,0,1,1,2,1,3,5,2,3,0,0,1,2,0
"COG0011",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0012",10,3,10,6,9,4,5,6,1,3,4,1,5,4,7,1,1,2,9,3
"COG0013",13,14,11,13,7,11,10,11,13,7,5,16,15,10,8,8,14,12,9,13
"COG0014",7,3,4,3,8,4,5,3,3,8,3,0,4,4,10,3,6,5,11,4
"COG0015",3,5,5,3,8,1,3,8,6,8,8,6,5,9,6,5,8,11,10,5
"COG0016",6,4,6,7,9,2,7,8,7,3,2,2,4,3,3,4,6,7,4,6
"COG0017",6,11,3,5,7,9,7,10,3,5,4,4,5,7,7,9,11,6,7,8
"COG0018",10,7,9,1,12,4,8,6,9,8,6,7,9,11,15,12,11,8,5,7
"COG0019",17,5,4,3,3,12,8,9,10,8,15,13,8,12,15,12,16,8,9,9
"COG0020",5,2,4,4,6,4,1,6,5,7,6,5,3,4,3,1,6,5,4,2
"COG0021",8,4,6,6,3,7,8,6,7,1,4,5,7,3,4,8,3,2,3,3
"COG0022",0,1,1,0,0,3,1,2,1,0,2,1,5,0,1,2,0,2,2,5
"COG0023",0,1,0,1,1,2,0,0,0,0,1,1,3,1,1,3,0,2,1,3
"COG0024",6,5,5,2,9,3,5,8,9,8,0,3,3,4,1,1,3,2,4,2
"COG0025",0,1,0,2,0,0,0,2,2,1,0,0,0,0,2,1,0,0,1,0
"COG0026",0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0027",6,3,1,6,1,1,2,2,3,0,1,6,2,3,5,3,4,7,2,1
"COG0028",10,9,5,20,8,13,11,10,11,10,13,9,10,9,17,8,5,9,15,7
"COG0029",7,7,3,2,5,1,8,1,4,3,2,7,2,5,6,5,10,8,5,4
"COG0030",7,7,6,6,5,6,9,2,5,6,5,6,2,7,12,3,8,6,7,4
"COG0031",4,9,4,4,10,6,8,5,10,6,2,5,6,4,5,3,3,5,6,5
"COG0033",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",13,14,8,7,12,10,4,6,8,15,8,10,8,23,8,5,9,6,14,11
"COG0035",3,1,3,2,3,6,6,5,3,5,3,4,2,2,2,6,4,8,3,5
"COG0036",5,5,3,0,6,1,7,2,1,5,3,4,3,4,7,5,3,1,2,5
"COG0037",10,14,11,5,9,12,10,13,11,14,5,8,8,5,16,9,18,15,15,10
"COG0038",8,5,2,14,9,8,5,11,6,9,7,7,11,5,11,7,9,9,11,9
"COG0039",8,8,7,5,10,5,8,5,4,0,6,7,9,9,11,6,3,6,7,8
"COG0040",5,2,10,5,3,4,5,2,6,5,6,4,4,3,0,2,0,0,5,2
"COG0041",3,3,1,2,3,2,5,4,2,4,3,1,0,2,2,1,3,4,3,4
"COG0042",5,9,5,9,9,7,10,9,6,9,8,5,11,4,7,6,5,11,5,6
"COG0043",0,0,0,0,1,1,1,1,1,0,1,2,1,0,1,0,0,1,0,0
"COG0044",5,4,9,5,5,5,4,11,7,6,5,4,7,4,12,5,5,7,7,3
"COG0045",0,0,1,4,0,0,0,1,0,1,4,2,0,0,0,1,0,1,0,3
"COG0046",16,15,14,13,19,16,9,20,8,13,6,14,23,14,14,15,10,11,12,11
"COG0047",17,9,16,6,7,5,7,10,15,3,3,10,9,30,15,14,10,13,13,9
"COG0048",3,0,0,1,0,1,0,2,0,0,2,3,1,4,1,0,5,1,1,2
"COG0049",1,4,3,2,1,6,5,3,3,1,3,4,4,1,4,4,3,3,1,2
"COG0050",8,5,3,5,7,6,6,3,7,6,8,2,3,8,6,9,3,6,8,3
"COG0051",1,1,5,5,0,2,3,2,1,2,1,4,3,0,3,3,2,1,3,4
"COG0052",5,1,4,3,5,2,0,1,0,1,1,5,1,4,1,1,6,3,7,1
"COG0053",1,3,4,2,2,5,2,2,2,1,2,5,3,7,5,4,10,8,4,3
"COG0054",4,1,1,2,1,4,1,2,3,0,1,2,5,4,1,1,5,3,2,2
"COG0055",7,7,8,6,14,6,6,10,13,4,4,12,7,8,10,7,7,7,9,4
"COG0056",5,11,9,7,10,5,7,7,8,7,3,3,11,8,8,5,10,5,13,6
"COG0057",3,7,6,4,4,5,3,5,3,7,4,2,4,5,6,3,0,5,3,6
"COG0058",13,11,13,12,13,8,13,20,13,13,9,11,8,9,19,12,17,15,12,14
"COG0059",5,4,2,7,3,6,6,0,9,5,4,5,5,7,3,1,4,4,4,4
"COG0060",15,14,15,17,9,9,12,9,18,10,8,10,11,11,23,13,9,17,9,8
"COG0061",3,3,2,2,3,3,3,4,6,1,5,5,7,4,0,3,6,5,5,2
"COG0062",6,5,6,0,1,6,5,6,4,4,1,3,5,15,7,0,4,4,7,1
"COG0063",5,4,3,8,7,6,4,6,6,5,1,4,3,3,7,6,7,7,4,5
"COG0064",0,0,0,2,0,1,0,1,1,0,3,2,3,1,2,2,1,2,2,5
"COG0065",5,9,6,3,5,7,7,4,9,2,4,3,7,6,7,10,5,7,5,4
"COG0066",1,9,4,4,4,3,5,1,6,3,1,5,3,3,3,7,1,1,2,3
"COG0067",21,7,9,5,8,6,10,12,10,8,4,7,11,17,16,5,10,13,8,6
"COG0068",1,2,1,1,0,1,4,0,0,0,1,2,0,0,3,0,1,2,0,1
"COG0069",7,13,11,9,6,10,10,7,15,13,15,10,11,10,5,12,10,16,6,4
"COG0070",16,7,9,6,9,8,5,7,10,11,3,10,10,11,8,5,5,13,5,3
"COG0071",1,9,5,4,0,3,3,3,5,4,8,6,5,7,5,8,4,2,3,3
"COG0072",1,0,4,4,3,4,1,6,1,2,2,6,7,7,13,8,7,11,6,11
"COG0073",15,14,15,12,7,12,10,25,13,14,8,23,13,25,17,17,10,20,14,19
"COG0074",0,0,3,2,1,3,0,1,2,1,2,0,0,0,0,1,0,2,3,2
"COG0075",5,3,3,1,2,0,8,5,3,1,0,2,3,2,2,2,2,1,1,5
"COG0076",2,4,2,6,1,3,4,2,5,2,3,5,5,0,1,4,2,2,2,3
"COG0077",0,1,8,5,7,6,3,4,4,5,1,8,5,6,4,3,0,4,1,8
"COG0078",6,14,6,8,9,7,7,8,6,6,3,4,10,2,4,7,5,3,3,8
"COG0079",9,9,7,11,9,10,7,10,0,7,5,10,5,6,14,11,4,11,6,3
"COG0080",1,5,0,2,2,3,3,2,5,0,0,1,0,6,4,3,0,1,1,3
"COG0081",4,1,4,0,2,2,5,1,2,7,8,6,2,6,3,4,3,1,1,2
"COG0082",3,6,5,4,0,2,4,3,4,3,2,6,6,6,9,6,2,6,2,1
"COG0083",0,1,2,3,0,0,1,1,3,0,0,1,1,0,0,0,0,0,1,1
"COG0084",2,3,4,9,6,8,8,6,8,6,6,5,5,3,3,4,3,4,2,2
"COG0085",4,4,9,3,11,1,2,9,5,1,21,12,11,17,14,21,20,25,14,17
"COG0086",17,21,24,11,17,10,11,22,17,15,12,17,15,17,14,20,18,13,11,14
"COG0087",2,5,3,2,5,1,6,5,2,11,3,3,1,1,3,3,3,1,3,2
"COG0088",4,1,7,0,0,2,3,7,6,3,2,6,4,1,5,7,4,2,4,4
"COG0089",4,3,4,2,0,2,2,1,0,3,2,5,1,0,2,1,1,1,5,0
"COG0090",4,4,5,2,6,3,4,3,0,3,5,5,5,6,5,3,2,3,3,3
"COG0091",4,0,1,2,2,1,2,3,2,1,4,2,0,4,3,0,3,2,4,2
"COG0092",8,2,6,1,3,0,2,5,3,5,6,3,5,6,3,5,3,5,4,2
"COG0093",1,2,6,6,3,1,3,2,2,1,4,2,1,3,2,0,1,1,6,2
"COG0094",9,3,3,3,1,1,4,3,3,4,5,4,5,2,2,5,5,2,1,2
"COG0095",0,0,3,3,0,0,1,1,1,0,1,2,3,0,2,0,1,3,0,4
"COG0096",2,2,5,5,4,1,1,2,2,4,1,0,2,1,7,2,0,1,3,3
"COG0097",2,2,4,2,4,2,3,4,2,2,4,1,1,4,3,1,6,5,2,1
"COG0098",0,1,2,0,1,1,3,0,0,0,3,2,1,6,4,2,2,1,4,2
"COG0099",2,3,1,1,3,1,5,2,0,3,0,1,4,1,3,2,2,1,4,1
"COG0100",1,3,4,5,1,0,1,2,2,1,1,2,2,4,2,2,1,3,0,1
"COG0101",1,6,5,3,3,0,5,3,6,2,2,1,5,5,4,7,8,8,5,7
"COG0102",6,2,2,3,5,1,1,2,1,2,1,0,2,0,6,1,2,3,4,1
"COG0103",3,4,0,4,2,2,2,1,1,4,3,3,0,3,1,2,3,1,3,0
"COG0104",6,7,11,7,10,5,5,10,3,6,3,3,4,8,5,6,8,8,6,8
"COG0105",1,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG0106",5,4,2,3,5,1,0,0,1,1,1,1,4,7,1,2,0,3,4,3
"COG0107",2,3,1,2,4,4,4,8,5,3,2,1,1,1,0,2,0,0,2,1
"COG0108",4,6,6,4,7,4,6,9,4,1,6,5,2,5,5,2,7,6,7,6
"COG0109",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0110",13,16,8,11,15,15,20,18,15,18,16,19,23,8,11,18,9,13,21,27
"COG0111",7,9,6,14,7,13,8,7,7,11,11,9,4,3,10,5,5,6,5,10
"COG0112",7,5,7,1,3,6,7,7,8,2,6,7,7,5,4,8,5,4,7,5
"COG0113",0,0,0,1,1,0,0,1,0,0,1,1,4,0,2,0,2,2,2,0
"COG0114",0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,2
"COG0115",2,10,5,5,5,6,5,11,4,1,6,3,7,7,10,4,5,8,12,1
"COG0116",5,4,6,2,5,4,3,3,3,5,3,9,2,1,8,1,7,4,2,6
"COG0117",5,5,7,5,3,3,3,3,5,2,8,5,4,5,3,2,4,7,3,5
"COG0118",1,3,4,4,1,5,5,3,3,0,6,3,4,3,3,3,3,6,4,4
"COG0119",16,16,13,5,12,10,7,10,10,10,7,8,14,16,10,16,7,8,8,7
"COG0120",1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,1,3,1,1,1,0,3,2,5,0,0,0,0,3,1,1,1,1,2
"COG0123",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",7,5,6,2,7,3,6,3,5,10,5,7,4,7,8,6,11,10,1,8
"COG0125",0,2,4,3,1,0,1,0,2,2,0,2,0,0,1,3,0,2,3,0
"COG0126",7,5,11,4,1,3,2,7,3,6,4,4,4,5,6,1,6,4,5,6
"COG0127",4,3,3,2,1,1,3,3,3,2,5,2,6,6,2,6,0,4,7,2
"COG0128",4,9,6,4,3,5,2,6,5,6,2,4,5,7,1,6,4,3,4,2
"COG0129",1,3,2,3,2,7,1,2,1,3,6,5,6,8,9,10,13,2,4,7
"COG0130",2,2,5,5,6,4,3,5,2,9,2,3,3,2,5,1,1,3,3,2
"COG0131",5,8,5,2,3,1,6,2,5,4,3,0,5,2,2,2,4,4,3,3
"COG0132",0,0,1,5,2,0,2,1,2,3,2,2,5,0,1,3,2,1,2,2
"COG0133",4,5,5,2,1,2,5,0,2,3,2,2,6,7,4,5,2,3,5,6
