"","DLM010","DOF008","DLF009","DLM008","NOF006","DLF012","DLM004","NLM001","DOF012","DLM022","DLF014","NLM029","DLM016","DLM013","DLF007","NOF008","NOF009","DLM019","NOM015","NLM008"
"COG0001",0,1,3,6,0,5,1,0,0,3,1,2,2,6,1,3,1,4,2,1
"COG0002",4,2,5,6,0,1,6,3,4,1,4,5,5,6,4,1,3,3,4,5
"COG0003",0,0,0,0,2,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0
"COG0004",5,4,2,2,6,3,0,12,6,5,4,4,2,5,2,3,4,5,5,3
"COG0005",4,5,1,2,1,0,3,2,4,3,4,3,4,5,0,2,1,2,2,3
"COG0006",12,20,7,11,10,7,14,14,11,16,8,10,16,11,4,18,12,6,14,9
"COG0007",0,0,2,0,0,2,0,2,0,0,7,4,1,2,1,0,1,0,2,2
"COG0008",7,20,16,18,10,12,8,20,11,12,15,17,11,22,7,20,7,21,15,10
"COG0009",5,2,0,7,7,6,5,6,10,3,2,2,3,2,2,1,2,1,3,2
"COG0010",3,3,1,3,2,1,0,1,0,5,0,0,6,3,1,2,5,3,6,0
"COG0011",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0012",4,6,4,7,3,6,3,3,5,8,1,3,3,0,1,1,3,1,3,1
"COG0013",12,10,11,9,9,9,11,12,11,12,8,18,12,9,10,7,14,11,12,7
"COG0014",4,2,2,7,1,3,5,3,6,3,5,3,9,4,4,7,4,4,1,8
"COG0015",4,9,6,6,6,3,6,3,5,8,7,9,5,10,6,4,6,6,7,11
"COG0016",1,4,3,7,3,4,7,6,7,7,7,4,3,8,7,4,2,5,10,3
"COG0017",5,7,2,10,11,4,3,7,3,11,2,5,7,7,3,9,4,9,5,8
"COG0018",5,13,4,8,5,7,13,5,5,6,16,6,7,7,9,11,6,5,12,10
"COG0019",5,11,7,4,17,13,13,8,10,11,11,11,13,14,9,7,8,9,2,12
"COG0020",3,2,1,2,4,1,1,5,2,4,8,4,4,6,2,4,4,6,3,3
"COG0021",4,0,2,2,3,4,3,8,5,2,4,5,6,2,7,6,5,3,3,2
"COG0022",0,0,2,5,4,0,3,0,2,3,0,0,0,3,1,1,3,3,1,0
"COG0023",3,1,0,0,0,0,2,1,1,0,0,0,0,1,0,2,1,0,0,0
"COG0024",4,7,5,5,5,5,5,10,5,3,0,1,3,0,1,0,5,1,2,2
"COG0025",4,6,6,2,0,2,0,3,6,1,2,1,0,0,2,2,0,2,0,0
"COG0026",0,4,6,0,1,0,0,1,1,1,2,0,0,0,0,0,1,0,0,0
"COG0027",3,4,0,1,2,1,5,2,0,2,1,1,0,1,0,1,3,0,1,0
"COG0028",5,8,3,2,3,4,7,2,7,2,18,14,8,7,5,11,8,6,17,16
"COG0029",7,6,3,5,8,5,7,4,7,7,5,7,6,6,5,7,6,4,5,5
"COG0030",6,6,3,6,5,8,9,7,21,6,7,3,5,10,9,5,5,7,4,7
"COG0031",11,10,10,3,2,5,4,4,3,9,6,4,3,6,3,4,5,9,8,7
"COG0033",1,1,3,0,1,2,0,1,2,0,1,0,0,0,1,0,0,0,0,0
"COG0034",11,8,9,8,7,19,14,10,3,5,4,4,10,8,9,5,10,6,13,13
"COG0035",8,2,2,6,5,2,3,5,6,2,1,4,3,5,8,6,1,4,3,1
"COG0036",1,6,3,5,4,2,2,6,9,7,6,4,4,10,2,2,2,4,1,4
"COG0037",6,8,11,17,3,10,6,10,6,10,5,13,13,14,9,13,9,14,7,12
"COG0038",8,11,6,4,5,4,8,5,18,6,7,2,8,7,3,12,16,7,3,7
"COG0039",4,9,7,7,2,12,7,4,9,6,6,7,14,9,10,8,6,6,5,7
"COG0040",4,2,2,0,6,3,9,3,0,2,3,2,7,6,3,0,3,2,5,4
"COG0041",2,1,1,8,3,6,2,4,1,1,3,4,6,1,3,1,3,2,5,4
"COG0042",8,7,15,6,10,3,8,7,10,6,5,9,4,6,5,9,5,8,5,7
"COG0043",1,0,3,0,1,0,0,1,3,4,0,1,2,1,0,2,1,2,1,0
