"","NOF010","NOM029","DLF006","NOM026","DLF004","DOM019","DOM021","NLF005","DLM028","DOM024","DOF011","DOM010","DOF008","DOF009","DLF013","NLM007","DLM012","DOM022","DLF008","NLM025"
"COG0001",0,0,0,0,3,0,1,0,0,0,2,0,3,2,4,1,1,0,0,4
"COG0002",4,6,3,2,6,5,4,4,2,4,1,6,5,7,5,5,4,6,1,5
"COG0003",0,0,0,1,1,1,2,1,0,0,2,3,0,4,1,0,0,0,0,0
"COG0004",5,7,2,3,14,6,0,5,4,2,4,3,5,4,5,4,3,3,3,4
"COG0005",5,1,3,4,5,0,4,2,4,3,4,2,2,2,1,2,1,2,5,2
"COG0006",4,8,12,12,11,9,14,12,9,13,16,13,13,9,14,10,10,10,9,21
"COG0007",0,1,2,2,3,3,2,1,1,0,0,4,1,1,1,2,1,1,2,1
"COG0008",20,6,10,11,8,12,8,12,19,10,10,15,21,12,14,20,17,14,8,17
"COG0009",5,11,0,3,4,3,11,8,4,7,4,7,6,4,4,6,6,6,7,7
"COG0010",2,0,5,5,2,3,0,2,3,4,0,0,0,0,0,1,0,0,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG0012",3,4,3,1,5,10,5,8,3,9,7,11,6,10,1,5,6,3,0,3
"COG0013",12,12,11,6,11,16,9,10,10,7,12,10,11,10,4,12,12,11,10,17
"COG0014",4,12,3,1,6,3,6,7,1,7,5,1,7,4,4,8,4,2,6,5
"COG0015",6,3,7,10,5,5,9,3,7,5,11,7,6,4,4,10,6,8,1,5
"COG0016",2,1,7,4,6,3,6,7,4,2,7,7,2,5,3,4,6,8,2,1
"COG0017",6,9,7,4,5,8,6,9,10,2,6,7,8,5,4,7,3,2,6,7
"COG0018",8,3,5,10,7,10,5,13,5,11,9,11,8,11,8,8,11,3,1,15
"COG0019",6,10,6,8,11,11,5,13,12,14,12,10,14,7,8,8,8,10,8,15
"COG0020",4,3,2,7,1,4,5,1,2,3,4,1,2,9,2,1,4,5,6,3
"COG0021",0,2,2,1,0,1,3,4,2,2,7,5,2,7,4,5,8,3,3,6
"COG0022",1,1,1,0,1,0,0,0,4,2,0,0,0,1,1,0,0,3,0,0
"COG0023",0,0,0,1,0,1,0,2,1,0,0,2,0,1,1,0,1,0,2,0
"COG0024",6,5,1,8,3,1,5,7,10,9,9,8,6,4,3,7,4,9,4,12
"COG0025",0,1,1,3,2,1,1,3,0,0,0,5,1,4,1,1,3,0,1,0
"COG0026",0,0,1,0,0,0,0,0,5,0,0,0,2,0,1,0,6,0,0,0
"COG0027",1,2,2,2,4,2,8,3,1,1,3,5,1,3,5,4,5,0,2,2
"COG0028",7,5,10,9,5,14,4,7,10,14,7,11,20,13,16,17,23,8,9,9
"COG0029",3,12,5,5,5,3,7,5,4,5,4,6,6,3,10,6,4,8,7,11
"COG0030",4,10,7,7,1,4,6,6,7,4,5,7,12,5,5,6,11,4,2,7
"COG0031",4,3,5,6,3,4,5,5,6,4,6,2,5,4,5,4,6,3,5,6
"COG0033",0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,0,1,0,0,2
"COG0034",11,11,11,11,18,10,6,9,8,11,11,16,8,12,14,7,7,4,7,7
"COG0035",5,1,8,4,3,4,7,4,2,5,8,5,6,1,4,6,1,4,2,4
"COG0036",1,5,3,8,3,2,3,3,2,4,5,5,1,3,4,2,4,7,1,3
"COG0037",6,9,5,9,11,8,13,15,5,7,4,4,12,10,7,13,8,8,12,8
"COG0038",14,14,10,5,4,11,12,7,9,7,8,11,9,8,13,15,14,14,6,4
"COG0039",4,8,6,4,10,6,10,3,10,4,5,8,11,5,5,9,10,5,3,3
"COG0040",6,2,2,3,6,2,3,5,3,5,3,5,3,4,4,3,5,2,2,7
"COG0041",1,5,6,3,1,4,1,1,1,2,1,1,0,0,1,0,0,1,2,2
"COG0042",10,8,4,9,5,4,9,11,11,4,8,4,10,7,7,11,11,13,7,12
"COG0043",2,2,2,2,0,0,1,1,0,0,1,0,2,0,0,0,0,2,1,0
"COG0044",4,7,6,2,7,9,7,6,3,11,9,8,12,2,9,8,8,8,7,7
"COG0045",0,0,0,2,0,0,0,0,2,0,0,1,1,0,1,0,6,0,1,1
"COG0046",11,12,6,8,17,9,11,17,11,14,15,9,16,10,21,10,23,19,8,15
"COG0047",16,14,19,6,11,13,13,17,12,9,14,8,10,4,16,5,14,17,7,9
"COG0048",2,0,3,3,2,3,1,2,1,0,3,2,3,2,2,1,1,2,3,1
"COG0049",0,0,7,3,2,3,1,3,6,4,4,2,5,1,3,4,6,3,3,3
"COG0050",11,4,9,5,6,5,7,8,3,8,12,13,5,3,10,5,8,11,3,6
"COG0051",3,1,2,1,2,2,2,2,2,3,0,1,3,1,1,5,4,1,1,3
"COG0052",3,3,7,5,8,3,3,4,2,2,3,4,2,4,5,3,7,2,1,5
"COG0053",0,4,3,11,5,1,2,7,5,7,3,7,3,3,4,5,5,1,3,5
"COG0054",1,2,4,1,0,2,6,3,1,4,2,0,0,0,2,0,1,1,3,2
"COG0055",3,8,4,6,5,5,6,9,9,8,10,6,7,8,10,8,10,6,7,10
"COG0056",6,7,4,10,7,9,5,10,10,12,6,7,5,4,8,7,9,5,4,9
"COG0057",6,9,6,2,7,13,8,6,4,8,7,5,4,4,2,6,4,6,2,4
"COG0058",16,14,13,11,11,21,4,20,17,9,13,8,9,16,9,13,17,16,4,6
"COG0059",5,3,2,6,3,5,3,4,6,5,2,7,8,2,6,4,5,4,2,2
"COG0060",17,3,8,6,14,15,11,18,11,12,6,10,10,10,10,9,12,10,11,10
"COG0061",3,3,4,7,3,4,4,6,5,3,4,5,5,3,3,2,5,6,3,5
"COG0062",5,6,4,1,6,5,5,2,3,5,3,4,8,2,5,6,7,4,5,7
"COG0063",6,3,3,2,5,4,4,8,6,2,8,2,2,4,6,4,2,7,2,6
"COG0064",0,1,1,3,0,0,1,2,3,4,2,1,3,1,3,0,4,4,2,2
"COG0065",6,5,5,5,4,4,3,3,7,9,4,7,8,8,6,11,9,5,1,6
"COG0066",2,5,3,3,3,3,3,0,0,7,2,3,2,4,5,3,2,0,1,0
"COG0067",9,16,4,4,17,14,8,10,8,10,9,9,14,9,5,9,15,9,4,16
"COG0068",1,4,1,3,1,1,1,0,1,1,2,0,3,0,1,1,2,2,0,1
"COG0069",6,13,10,7,17,11,5,8,11,14,12,9,12,11,9,7,12,6,8,15
"COG0070",12,14,7,4,15,10,3,9,10,8,9,8,13,11,8,5,9,9,5,15
"COG0071",9,3,9,5,2,4,3,7,3,4,8,0,7,5,1,2,6,5,2,6
"COG0072",3,9,9,5,5,11,7,9,5,10,7,9,14,8,13,8,9,3,4,12
"COG0073",11,3,3,3,5,2,8,7,7,11,18,17,11,19,16,21,9,14,12,12
"COG0074",0,4,1,2,1,0,0,1,1,0,0,0,0,0,0,0,2,0,1,1
"COG0075",7,4,6,0,0,4,5,3,1,1,3,2,0,3,3,5,1,4,3,8
"COG0076",4,2,1,1,1,5,8,1,3,1,0,1,0,4,1,2,4,2,1,1
"COG0077",2,6,2,3,2,3,4,5,3,5,3,5,3,3,3,7,5,0,4,4
"COG0078",5,3,5,11,7,5,2,3,7,6,6,4,13,10,5,8,5,4,2,6
"COG0079",7,6,7,9,9,10,15,11,10,16,6,7,5,12,5,7,3,6,9,6
"COG0080",3,5,3,6,2,2,2,4,2,2,3,1,1,2,1,2,0,7,2,3
"COG0081",3,2,3,6,3,5,5,3,5,4,4,6,3,1,1,4,6,2,5,3
"COG0082",4,5,3,3,4,5,5,2,6,4,7,3,1,3,6,3,6,5,5,2
"COG0083",0,0,1,0,0,2,0,1,1,0,2,0,4,1,1,2,3,0,1,2
"COG0084",5,8,4,3,6,3,9,6,5,7,7,2,3,3,2,2,7,11,5,3
"COG0085",26,12,16,12,14,20,13,20,20,22,16,18,17,18,15,25,20,19,16,26
"COG0086",14,18,8,17,22,13,11,16,12,17,6,6,9,11,4,6,5,2,1,5
"COG0087",2,7,2,4,11,4,3,4,1,3,2,0,3,3,2,3,4,3,1,4
"COG0088",4,3,4,5,1,3,2,6,3,4,1,2,5,2,2,2,4,4,0,4
"COG0089",2,2,3,3,3,1,2,2,4,1,1,0,1,0,0,0,1,0,1,1
"COG0090",2,2,4,4,6,4,3,3,4,3,9,3,9,2,1,4,3,3,3,2
"COG0091",0,3,4,4,1,0,2,2,1,3,2,2,1,1,2,2,1,3,1,0
"COG0092",3,4,7,3,3,3,3,4,3,3,8,6,6,8,3,6,5,2,2,0
"COG0093",0,0,0,0,1,0,0,0,1,2,0,3,5,1,3,0,1,3,1,2
"COG0094",0,3,2,2,1,1,2,3,1,2,4,3,8,4,2,0,3,0,2,6
"COG0095",1,0,0,2,1,1,2,2,0,0,1,0,2,0,0,0,7,5,4,1
"COG0096",1,2,6,3,2,5,1,3,6,2,2,1,2,6,2,2,3,4,3,4
"COG0097",4,6,3,6,6,3,4,2,0,3,3,2,5,5,4,5,5,2,1,4
"COG0098",1,2,4,6,4,3,4,3,6,3,3,1,2,1,1,4,5,1,2,2
"COG0099",1,0,0,3,1,1,4,2,2,2,3,3,5,2,1,3,0,1,1,2
"COG0100",2,2,3,3,1,5,1,3,1,5,2,6,2,1,6,2,2,3,1,1
"COG0101",7,4,4,7,5,6,5,4,2,2,5,5,3,6,3,4,13,5,5,3
"COG0102",3,2,5,3,1,5,1,1,1,4,1,4,6,0,3,4,3,2,2,1
"COG0103",2,4,3,6,4,1,2,0,0,2,0,2,3,1,0,2,2,0,1,2
"COG0104",8,8,8,6,5,8,9,9,9,7,7,10,3,9,6,7,5,4,3,3
"COG0105",2,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,1,1,0
"COG0106",2,3,4,6,3,2,2,4,2,3,2,2,2,2,6,3,3,2,2,6
"COG0107",6,3,2,2,2,0,2,1,6,3,1,5,3,2,4,4,0,2,0,6
"COG0108",5,6,3,4,3,4,5,5,8,4,2,9,1,7,5,0,1,8,4,3
"COG0109",0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0110",13,21,16,13,8,15,17,9,9,22,16,18,11,12,12,17,12,12,18,6
"COG0111",6,8,5,8,3,7,11,8,6,9,9,11,8,13,14,9,14,8,9,5
"COG0112",3,4,6,8,3,4,4,5,7,3,1,4,9,1,4,3,4,6,6,6
"COG0113",1,0,3,1,1,2,0,0,0,0,0,1,0,1,2,0,1,2,1,2
"COG0114",1,2,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG0115",8,4,6,7,4,10,7,8,4,4,6,5,8,12,7,13,2,4,4,5
"COG0116",2,6,2,8,2,5,3,5,1,8,3,4,4,2,4,2,2,6,1,7
"COG0117",3,3,2,9,5,4,9,2,3,4,7,4,1,2,3,10,3,5,2,5
"COG0118",3,2,1,2,1,4,3,2,1,1,3,2,1,6,1,5,4,0,1,2
"COG0119",10,8,14,15,14,8,11,16,12,13,13,14,10,17,9,9,17,7,7,6
"COG0120",0,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG0122",0,1,1,3,1,0,1,0,1,2,2,1,2,2,1,6,0,2,4,0
"COG0123",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1
