"","DOM026","NLM025","DOF012","DOF003","NOM014","NLF013","NOM029","DLM005","DLM011","DLM001","NOM020","NOM015","NOM001","DLM014","NOF014","DOF008","DLM016","NOM010","DLF013","NOM016"
"COG0001",1,2,2,1,1,1,3,5,0,2,0,1,6,2,1,3,0,0,2,0
"COG0002",3,4,4,2,2,6,5,5,6,6,6,4,5,6,4,6,4,3,5,6
"COG0003",1,0,0,3,2,1,1,0,3,0,1,2,0,1,0,0,0,2,0,0
"COG0004",8,5,7,2,3,5,8,6,4,4,7,4,11,1,3,3,6,4,4,3
"COG0005",2,2,1,3,1,0,0,1,3,3,6,0,5,0,1,1,0,5,2,5
"COG0006",12,10,10,14,12,8,11,18,12,13,15,15,17,14,8,6,19,18,12,17
"COG0007",2,1,0,0,1,1,5,0,0,1,1,0,9,0,0,3,0,1,1,2
"COG0008",5,16,13,11,8,9,16,14,8,19,13,16,18,14,13,9,18,16,16,12
"COG0009",8,8,7,7,6,9,6,4,10,5,1,5,3,5,7,4,5,6,5,5
"COG0010",0,1,2,0,2,3,2,0,1,2,1,0,0,1,4,3,0,2,2,0
"COG0011",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",7,9,7,9,8,5,5,6,4,4,5,1,5,6,4,4,5,6,4,4
"COG0013",14,14,8,11,14,7,5,12,5,15,14,11,14,9,9,13,11,12,13,19
"COG0014",5,3,0,1,3,0,2,2,4,1,8,3,10,6,6,6,6,6,8,5
"COG0015",2,6,6,0,3,2,2,1,1,1,4,6,8,5,7,8,4,9,3,11
"COG0016",3,3,7,7,4,3,4,3,2,7,1,6,3,6,7,5,7,4,6,5
"COG0017",10,7,9,4,10,4,7,4,13,2,8,12,11,9,6,10,7,6,5,10
"COG0018",5,12,7,9,7,13,9,11,8,16,7,10,3,8,9,5,8,8,14,8
"COG0019",8,12,6,8,9,7,4,5,5,9,10,12,9,19,7,8,12,8,12,10
"COG0020",6,4,3,1,5,4,2,4,1,4,9,5,10,3,4,6,5,5,4,4
"COG0021",3,5,2,3,1,3,7,6,5,5,9,4,5,4,2,2,6,6,1,5
"COG0022",0,0,0,3,0,0,3,0,1,1,1,2,1,0,0,1,0,3,0,1
"COG0023",2,0,0,0,2,0,0,0,4,0,0,2,0,0,1,0,3,2,0,2
"COG0024",9,9,1,9,10,12,5,6,3,7,10,9,5,5,4,7,8,6,8,4
"COG0025",0,1,3,1,0,3,0,1,0,0,0,0,0,1,1,1,0,1,0,3
"COG0026",0,1,3,0,0,1,0,0,0,0,1,1,0,0,0,2,1,0,0,0
"COG0027",3,0,1,1,4,3,3,0,3,3,4,4,1,3,0,0,0,0,0,3
"COG0028",10,17,11,6,11,12,11,10,9,22,14,7,10,6,12,17,11,19,6,9
"COG0029",8,2,5,7,4,5,5,2,6,10,11,3,4,9,1,2,5,6,8,5
"COG0030",6,11,22,7,7,4,4,12,5,7,4,8,10,4,10,8,5,4,8,11
"COG0031",6,4,3,8,6,9,7,3,4,3,6,8,7,7,4,12,10,5,8,8
"COG0033",0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0
"COG0034",16,10,8,10,9,9,8,11,14,12,0,6,4,3,2,1,2,5,0,3
"COG0035",4,4,4,3,3,3,5,2,8,7,2,5,9,3,3,3,2,4,3,1
"COG0036",2,1,5,1,2,1,1,1,3,3,1,5,6,1,5,2,1,1,5,4
"COG0037",9,14,6,8,11,6,6,11,7,9,8,8,14,7,12,17,12,7,19,5
"COG0038",2,12,13,8,9,15,9,10,16,5,7,5,8,7,8,9,5,5,10,6
"COG0039",3,4,19,6,9,10,8,3,7,5,6,6,5,5,6,12,9,3,6,9
"COG0040",6,2,5,6,3,5,2,4,6,3,3,4,6,4,3,3,2,2,0,5
"COG0041",0,0,1,1,3,1,5,5,1,2,4,3,2,3,6,4,7,3,0,1
"COG0042",12,8,10,11,12,6,10,6,10,10,6,5,5,8,6,11,5,4,8,10
"COG0043",0,0,4,0,0,0,0,1,1,2,2,0,1,1,0,1,3,0,0,2
"COG0044",7,4,10,9,6,5,4,6,9,5,6,9,6,9,8,8,10,8,7,7
"COG0045",2,2,3,0,1,1,0,1,0,0,2,1,1,0,0,0,0,0,1,0
"COG0046",11,15,6,15,10,13,17,14,14,14,29,10,20,8,10,16,14,14,7,12
"COG0047",8,19,8,16,11,14,13,17,8,15,4,3,5,3,5,2,4,4,4,5
"COG0048",1,2,3,2,1,2,0,3,2,1,2,0,1,2,5,1,0,1,2,3
"COG0049",5,4,2,3,4,1,0,5,3,4,0,5,2,2,1,3,2,4,3,0
"COG0050",4,9,7,5,2,7,5,6,4,2,7,5,12,4,10,8,6,5,9,6
"COG0051",0,1,6,2,3,2,3,3,2,1,1,1,2,1,3,0,3,3,2,3
"COG0052",2,5,4,4,1,1,4,3,6,3,5,0,4,1,5,0,4,2,2,5
"COG0053",6,7,6,10,5,7,3,6,5,7,7,3,4,5,3,10,3,4,7,4
"COG0054",3,2,2,5,1,2,4,3,5,3,2,5,2,2,1,1,4,2,3,3
"COG0055",3,1,3,2,5,2,4,2,2,4,6,7,9,14,5,13,9,6,10,2
"COG0056",7,5,6,12,9,14,7,6,10,6,8,4,10,4,16,9,3,10,8,9
"COG0057",5,8,9,5,4,3,5,6,4,4,4,7,10,5,4,3,3,5,8,2
"COG0058",10,13,9,13,9,13,13,10,16,7,6,19,5,8,27,15,19,14,10,16
"COG0059",2,6,4,3,5,3,4,7,1,7,1,4,4,9,3,6,3,4,6,3
"COG0060",17,19,8,8,12,14,15,12,7,8,8,7,12,13,13,15,12,15,14,12
