"","DLF008","DOF009","NLF010","NLM008","NOM015","DLM015","NLM002","DLM004","DLM022","NLM010","DOF006","DLM008","NLF002","DLM020","NLF009","NLF007","DLM023","NLM009","DLF013","NLF012"
"COG0001",0,3,0,0,1,0,0,0,2,0,0,0,1,0,1,2,0,0,2,2
"COG0002",1,4,1,3,5,2,1,3,4,2,1,2,1,1,2,0,2,2,2,1
"COG0003",0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1
"COG0004",2,3,6,7,7,5,6,4,6,8,2,4,4,6,6,8,7,16,9,5
"COG0005",7,1,0,1,2,1,3,1,2,6,2,3,3,3,5,2,4,0,1,0
"COG0006",5,5,6,3,5,2,6,6,4,5,13,8,17,15,14,10,9,4,13,18
"COG0007",1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,1,2
"COG0008",10,16,11,10,16,14,20,12,19,11,15,14,7,8,19,17,15,17,16,16
"COG0009",8,7,6,2,4,3,3,7,4,6,5,2,3,3,0,0,3,1,1,2
"COG0010",0,2,1,1,1,2,0,0,2,1,2,0,0,0,1,0,4,2,0,3
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,2,5,9,6,5,8,2,6,6,6,3,6,3,1,7,6,5,5,5
"COG0013",9,8,9,6,16,12,12,12,13,16,13,8,15,15,12,12,14,14,15,8
"COG0014",2,5,4,3,7,7,5,3,4,5,5,8,4,10,7,10,8,2,7,6
"COG0015",3,10,5,4,5,5,11,2,3,6,6,3,7,11,11,4,8,8,2,7
"COG0016",4,3,7,3,6,6,6,4,9,4,4,2,5,4,6,6,3,2,3,5
"COG0017",8,4,5,8,5,10,8,4,7,8,13,3,4,2,8,7,7,8,6,10
"COG0018",7,10,3,7,11,8,13,10,13,9,7,5,11,6,6,11,8,7,12,11
"COG0019",10,11,6,5,7,18,13,5,6,6,5,6,5,7,12,7,13,9,6,9
"COG0020",3,3,2,8,2,4,2,4,4,5,5,7,2,2,4,2,10,6,3,3
"COG0021",4,5,3,5,2,3,5,4,8,3,3,2,3,4,2,2,2,9,3,6
"COG0022",0,1,2,0,2,4,1,3,3,3,3,2,1,2,3,1,0,0,0,1
"COG0023",1,1,4,2,0,0,0,2,1,1,0,0,1,1,0,0,1,0,1,0
"COG0024",4,6,11,5,10,7,22,5,5,11,4,9,5,8,5,4,3,3,10,7
"COG0025",1,3,0,2,1,0,0,0,1,0,2,0,0,0,0,3,1,1,0,2
