"","NLM029","DLM012","NOM002","DOM016","DOM001","NOM010","DLM004","NOM029","NLF009","NOF005","NOM007","NLM004","NLM031","DLM010","DLM023","NLM017","DOM015","DOM005","NOF011","DLM028"
"COG0001",1,3,8,2,0,2,2,2,0,3,2,1,5,1,3,0,7,1,0,1
"COG0002",5,3,4,4,0,5,5,0,5,5,6,1,6,6,7,6,3,4,2,2
"COG0003",0,1,0,3,2,0,0,0,1,0,0,0,0,0,1,2,0,1,2,2
"COG0004",5,6,5,2,5,4,1,5,3,6,8,10,3,4,3,2,4,1,6,6
"COG0005",1,1,1,1,3,5,1,0,0,3,2,4,4,2,4,2,2,2,4,1
"COG0006",6,9,11,16,12,14,12,11,9,16,16,13,13,18,17,7,8,13,21,14
"COG0007",0,1,6,2,3,0,0,1,0,2,1,0,0,2,1,0,5,4,0,2
"COG0008",6,12,12,10,13,8,8,20,4,7,19,16,15,11,16,11,10,13,14,13
"COG0009",5,2,4,6,3,6,8,9,6,10,5,2,4,5,8,4,6,4,2,3
"COG0010",2,1,1,1,4,4,0,3,2,0,3,2,1,1,1,1,3,5,3,4
"COG0011",0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,4,6,3,5,3,3,6,6,4,5,3,1,2,3,1,2,2,3,1
"COG0013",17,6,13,11,11,4,14,9,17,19,10,13,13,15,22,12,14,8,15,6
"COG0014",10,9,2,6,7,4,7,8,2,3,0,5,0,2,2,2,0,0,5,2
"COG0015",7,7,2,10,3,5,1,5,6,5,6,6,6,5,5,0,2,7,6,9
"COG0016",6,3,5,7,6,7,5,3,5,4,6,2,5,2,3,9,6,7,4,2
"COG0017",3,3,5,9,3,13,3,7,6,8,8,10,10,5,6,6,6,4,8,9
"COG0018",6,8,5,13,9,10,7,4,5,11,4,11,8,13,12,4,14,4,11,10
"COG0019",9,3,7,11,4,7,10,7,7,9,13,12,9,10,8,3,5,4,5,9
"COG0020",0,3,6,3,4,3,3,1,4,0,2,1,2,1,1,0,4,0,1,1
"COG0021",6,10,4,8,10,6,5,9,4,6,4,7,5,1,3,4,5,4,6,6
"COG0022",1,0,0,3,3,3,1,2,2,1,0,0,0,0,2,0,4,1,6,3
"COG0023",2,0,0,0,1,1,1,1,2,0,0,0,1,3,0,3,0,1,0,0
"COG0024",7,5,6,8,7,11,7,4,11,7,7,5,6,4,3,3,7,2,6,6
"COG0025",3,11,0,2,1,1,0,1,1,0,1,2,0,3,0,1,1,0,0,0
"COG0026",0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG0027",2,3,0,2,0,2,6,2,0,0,1,1,0,2,2,3,4,4,5,1
"COG0028",12,17,8,11,11,7,12,12,11,17,9,7,10,9,19,11,11,11,6,14
"COG0029",5,6,5,6,3,2,5,8,6,3,2,6,2,5,4,3,10,3,5,4
"COG0030",8,11,10,10,8,11,7,7,4,5,12,7,9,6,6,7,10,1,4,6
"COG0031",8,6,4,6,2,9,2,5,4,8,5,8,8,8,3,3,5,5,9,14
"COG0033",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0034",9,8,10,8,8,6,13,6,8,8,16,12,7,15,7,10,9,4,11,8
"COG0035",4,6,2,4,9,6,3,4,5,6,8,6,2,5,7,5,6,2,4,1
"COG0036",1,3,4,5,0,5,5,3,1,4,4,1,4,3,2,3,3,3,7,3
"COG0037",6,11,9,11,9,10,9,10,12,9,13,9,17,6,9,4,11,10,7,13
"COG0038",6,16,6,9,8,10,5,13,7,8,6,6,7,7,12,6,8,9,13,8
"COG0039",6,13,5,8,5,7,12,8,6,9,8,2,4,6,4,11,5,8,2,5
"COG0040",3,2,2,1,5,3,2,4,1,1,2,7,2,1,3,5,2,3,5,2
"COG0041",3,2,3,2,2,6,1,3,2,1,2,4,0,4,4,0,4,1,1,2
"COG0042",6,7,7,12,9,8,7,9,9,8,10,9,2,10,7,3,6,5,6,5
"COG0043",1,0,1,1,1,0,0,1,1,0,1,0,0,4,0,0,2,4,0,0
"COG0044",12,8,14,13,5,8,3,9,6,3,1,4,12,4,5,10,8,4,9,7
"COG0045",2,6,1,0,1,0,3,1,0,0,0,0,0,2,0,1,0,6,1,2
"COG0046",15,15,11,14,12,8,12,12,8,11,14,13,11,11,9,11,11,11,9,11
"COG0047",14,12,12,16,11,10,7,9,8,11,8,18,6,5,17,9,13,6,7,15
