"","DLM004","NOM009","NLM028","DLM017","NLM031","DOM015","DLF003","NLM032","NOM015","DOM022","NOM022","NOF010","DOF011","DLM018","NLF008","NOF014","DLM003","NLM004","NLF013","DLM020"
"COG0001",0,3,3,0,9,4,1,5,0,2,0,0,2,3,3,3,2,2,3,1
"COG0002",6,4,5,6,3,6,9,0,6,5,4,5,4,0,3,1,4,1,5,2
"COG0003",0,0,0,0,1,1,0,0,2,2,0,0,4,1,0,0,0,0,3,1
"COG0004",2,7,4,13,7,6,9,3,6,6,6,7,13,10,5,6,2,7,1,4
"COG0005",2,3,0,3,1,5,5,1,2,5,5,6,4,2,0,1,3,6,3,3
"COG0006",9,11,8,10,10,6,8,12,10,7,7,15,15,7,11,9,12,13,11,10
"COG0007",3,2,0,2,2,1,0,1,0,2,2,0,0,3,2,1,1,0,1,1
"COG0008",8,15,15,20,13,14,18,17,8,14,3,7,4,0,6,5,2,1,5,5
"COG0009",7,5,6,9,8,7,6,0,6,5,5,3,4,7,8,2,7,2,3,7
"COG0010",1,2,2,0,0,2,2,1,3,0,0,3,0,1,4,4,1,0,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",7,9,3,4,5,3,8,4,6,6,2,3,3,9,5,5,5,9,5,7
"COG0013",19,7,9,11,16,11,17,13,7,13,6,10,6,13,10,13,10,10,10,12
"COG0014",4,2,5,10,9,9,6,5,3,2,2,7,4,5,6,7,3,8,5,1
"COG0015",5,14,8,4,8,7,12,7,2,6,5,5,6,7,4,6,8,4,5,2
"COG0016",5,7,4,6,9,3,3,1,6,6,4,7,5,4,3,9,6,6,4,3
"COG0017",11,10,8,5,9,7,6,9,11,5,8,7,4,4,6,6,3,10,10,7
"COG0018",6,14,12,5,11,3,10,7,6,9,11,8,12,6,5,4,4,6,8,11
"COG0019",8,11,4,10,8,11,7,8,9,4,12,12,9,11,8,6,13,14,8,8
"COG0020",2,3,3,3,4,9,7,3,7,6,2,2,8,1,4,4,5,6,3,2
"COG0021",3,2,5,8,3,3,2,2,2,7,5,5,11,5,8,2,1,0,4,2
"COG0022",4,0,2,1,2,2,0,0,1,1,1,0,0,0,4,0,2,1,0,6
"COG0023",3,0,3,1,1,0,0,2,1,1,5,0,1,0,0,0,3,0,4,0
