"","NOM028","NOF002","NOF009","DOF003","DOM018","NOM002","DLM016","NOF013","DLM001","DLM010","NLF012","NLF015","DOM024","NLF009","DOM021","NOF010","DLF012","NLF008","NLF010","NLF001"
"COG0001",1,1,0,0,4,4,0,0,1,1,3,1,1,4,1,0,3,3,1,1
"COG0002",5,5,3,3,4,1,3,5,1,2,1,7,1,4,2,2,7,5,1,2
"COG0003",1,5,1,2,2,1,1,0,0,0,2,1,0,1,1,0,0,0,0,0
"COG0004",5,6,5,1,11,4,5,5,5,4,7,4,4,2,1,2,5,1,2,4
"COG0005",2,1,3,0,2,2,3,3,4,1,4,4,1,5,5,4,0,2,4,3
"COG0006",16,6,10,18,14,8,13,9,12,23,12,13,13,10,15,14,6,15,17,10
"COG0007",0,4,0,1,3,0,0,0,0,4,1,1,0,1,0,0,3,2,1,2
"COG0008",9,13,9,11,18,18,17,16,21,11,9,11,12,8,14,14,14,11,8,6
"COG0009",8,3,7,5,6,7,3,5,8,9,2,1,2,4,3,8,4,8,5,6
"COG0010",1,1,4,3,4,1,1,1,1,2,4,2,2,3,0,2,0,4,2,2
"COG0012",6,5,1,4,9,2,6,6,7,3,4,7,4,4,5,5,4,1,7,4
"COG0013",11,12,12,14,10,14,8,11,17,13,6,13,11,9,8,13,11,13,10,8
"COG0014",2,5,7,1,9,1,4,9,9,6,8,6,10,2,7,6,6,7,4,8
"COG0015",6,4,9,6,4,9,4,2,6,8,8,2,4,5,10,2,7,12,2,7
"COG0016",5,6,9,6,2,9,5,9,6,7,6,3,6,5,4,1,8,9,6,1
"COG0017",4,5,6,6,7,10,4,6,8,4,7,12,7,3,7,9,12,7,9,4
"COG0018",7,9,9,8,4,8,6,4,4,6,7,7,10,8,4,6,8,6,9,14
"COG0019",7,14,11,13,6,16,6,7,11,13,5,1,1,0,1,4,6,4,2,3
"COG0020",3,3,1,3,5,3,1,4,3,4,2,3,3,4,1,1,1,3,3,2
"COG0021",5,4,6,3,2,5,5,3,5,3,4,6,5,4,6,4,4,7,5,5
"COG0022",5,2,0,2,0,0,2,0,1,1,2,5,2,1,0,1,0,1,1,2
"COG0023",0,0,1,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,4,0
"COG0024",7,4,6,7,9,5,8,9,8,6,5,5,9,8,4,2,7,10,10,10
"COG0025",3,1,1,1,2,3,2,1,1,3,0,0,0,0,0,0,0,0,0,0
"COG0026",0,0,0,0,1,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0
"COG0027",2,2,4,2,2,1,0,2,2,2,3,4,4,0,3,3,1,2,1,1
"COG0028",13,19,5,8,15,14,8,11,11,10,17,14,7,11,12,10,22,8,11,15
"COG0029",2,3,0,0,2,3,3,2,1,0,6,5,7,7,4,5,5,2,2,3
"COG0030",11,5,8,10,3,5,8,10,4,7,4,3,3,11,5,5,7,4,6,7
"COG0031",2,8,3,6,4,3,5,3,4,7,4,5,5,4,4,7,12,6,4,11
"COG0033",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",11,3,10,6,19,10,8,6,15,6,7,6,8,9,8,12,11,8,11,5
"COG0035",5,6,5,3,7,3,5,2,1,10,0,1,1,1,4,0,2,0,3,0
"COG0036",3,4,1,0,5,6,7,3,3,4,4,0,4,7,4,3,3,6,2,2
"COG0037",11,9,4,13,15,16,10,5,2,11,7,9,10,9,7,15,14,7,18,10
"COG0038",7,10,10,13,11,7,11,8,9,6,10,7,14,10,13,14,6,9,9,7
"COG0039",5,8,6,2,6,13,8,6,8,9,8,7,5,7,6,3,5,9,10,13
"COG0040",0,4,6,4,5,1,1,2,3,6,4,1,4,2,3,4,2,3,5,5
"COG0041",4,3,6,1,4,3,3,3,2,2,1,1,5,5,3,2,2,5,0,1
"COG0042",10,9,4,11,16,7,6,6,3,4,10,10,8,6,3,14,5,11,10,14
"COG0043",2,1,0,1,1,1,0,1,2,2,0,0,1,4,1,0,0,1,1,1
"COG0044",12,7,9,7,17,10,10,8,5,8,4,4,4,9,10,7,13,9,3,8
"COG0045",0,4,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"COG0046",13,9,10,13,20,9,13,11,18,8,13,10,12,16,15,9,13,16,11,17
"COG0047",6,6,9,9,19,11,9,8,16,4,2,1,1,3,3,7,2,6,1,3
"COG0048",5,0,1,6,1,2,1,0,2,3,0,0,1,1,1,2,1,2,1,2
"COG0049",3,1,0,2,3,1,1,5,1,2,3,2,9,6,0,2,3,0,2,5
"COG0050",5,9,8,5,5,1,6,4,6,3,5,6,9,6,8,7,6,5,4,6
"COG0051",2,3,1,2,0,3,1,2,1,1,0,3,4,2,2,0,1,2,4,4
"COG0052",6,3,1,5,3,2,6,4,11,5,2,1,2,3,2,4,3,3,3,4
"COG0053",3,8,2,3,4,3,10,5,6,6,7,1,4,6,3,3,3,3,2,3
"COG0054",7,2,5,2,3,0,2,1,2,3,1,0,0,0,1,1,1,2,0,2
"COG0055",2,7,4,11,10,8,9,6,4,5,4,10,5,7,6,7,5,10,4,5
"COG0056",11,8,8,9,14,13,8,4,7,6,7,4,8,9,4,5,8,12,16,9
"COG0057",6,1,4,5,6,4,6,7,4,2,4,6,7,4,7,9,3,4,3,5
"COG0058",8,5,13,15,17,19,13,15,15,11,20,8,11,16,14,7,18,14,8,10
"COG0059",4,3,4,3,7,2,6,4,1,3,4,11,4,6,5,5,5,3,5,4
"COG0060",10,9,8,9,13,11,6,10,8,8,19,9,7,8,6,11,19,11,6,6
"COG0061",0,3,4,5,4,3,3,2,5,3,6,0,4,2,1,1,2,5,1,3
"COG0062",5,6,3,0,6,4,4,1,8,3,8,4,4,3,6,7,3,3,8,6
"COG0063",7,5,4,2,3,6,3,4,7,5,3,0,5,3,2,8,2,7,4,2
"COG0064",3,2,1,1,4,6,0,1,2,1,2,2,3,0,0,2,3,2,2,2
"COG0065",10,10,4,7,8,10,11,4,8,6,6,10,8,5,1,12,9,6,3,9
"COG0066",2,1,2,1,1,4,1,2,6,1,3,1,5,3,2,3,6,3,1,3
"COG0067",5,7,10,6,17,13,5,8,13,12,5,5,10,10,3,14,11,8,4,16
"COG0068",1,1,2,2,0,3,0,0,3,2,5,0,2,0,2,1,0,3,0,0
"COG0069",7,12,9,5,12,19,13,9,12,13,8,6,10,8,8,14,4,16,5,11
"COG0070",7,6,6,5,11,17,6,16,15,12,3,4,3,1,4,5,2,5,1,5
"COG0071",7,8,1,4,3,2,4,2,2,6,2,1,4,2,2,1,7,4,3,4
"COG0072",8,14,7,7,10,8,6,5,14,5,5,2,3,0,0,3,2,4,3,5
"COG0073",11,27,17,12,12,22,22,18,26,14,14,9,16,11,11,19,19,12,10,18
"COG0074",1,0,0,1,0,0,1,0,1,0,2,1,1,0,2,0,0,1,2,0
