"","DLF013","DOM003","DLM003","NLM023","NOM001","NLF007","NLM010","DLM028","NLM017","DOF007","NLM009","DOM001","NOF014","DOM015","DOM018","NLM024","DOM013","DLM008","NOF005","DLF005"
"COG0001",1,2,0,0,6,1,1,1,1,1,0,2,1,5,5,3,1,3,1,0
"COG0002",4,2,3,6,4,3,3,5,2,4,6,5,3,5,1,4,3,4,6,2
"COG0003",4,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0
"COG0004",9,15,1,2,13,11,6,2,4,6,8,6,5,4,4,5,4,8,6,7
"COG0005",1,0,4,7,5,4,6,3,3,5,5,3,1,3,2,4,1,0,4,1
"COG0006",12,10,15,8,17,12,8,10,10,9,16,12,14,14,3,17,12,12,18,14
"COG0007",0,0,0,3,4,0,7,6,1,0,0,2,0,2,4,0,1,1,3,2
"COG0008",14,11,8,11,18,14,17,8,5,6,29,13,13,15,22,15,20,11,13,11
"COG0009",4,4,6,1,5,7,3,6,8,10,2,9,11,7,1,4,7,4,7,2
"COG0010",2,0,3,3,0,1,2,4,0,1,0,2,1,1,1,0,2,0,2,2
"COG0011",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",6,6,4,10,10,4,4,1,1,1,3,5,5,7,9,8,6,7,6,9
"COG0013",20,11,13,5,10,12,13,13,11,3,6,12,12,11,13,13,13,14,8,9
"COG0014",5,1,0,8,4,4,5,8,4,5,5,2,1,6,8,12,4,4,3,6
"COG0015",5,4,6,1,9,7,8,7,2,6,4,4,1,0,1,4,4,1,1,2
"COG0016",5,4,5,4,3,4,7,7,6,3,6,7,5,2,6,4,10,6,5,5
"COG0017",2,7,9,12,9,12,8,7,7,10,5,8,3,6,5,11,4,7,14,5
"COG0018",10,10,7,11,11,5,9,6,12,7,9,3,5,7,10,12,10,8,10,7
"COG0019",8,6,3,15,12,12,8,9,8,3,13,6,6,15,12,8,11,11,11,6
"COG0020",1,3,0,3,9,3,4,3,7,1,5,3,2,2,3,1,3,4,4,2
"COG0021",0,0,2,1,3,2,0,0,1,3,7,6,5,7,1,8,6,3,3,4
"COG0022",1,0,2,6,0,1,1,3,1,2,0,2,2,2,0,0,0,5,2,0
"COG0023",2,0,0,1,0,1,1,0,1,0,0,1,0,2,1,0,1,0,2,1
"COG0024",3,4,2,2,3,1,3,1,1,3,9,4,6,9,11,8,9,6,8,9
"COG0025",1,3,1,1,0,2,0,0,2,0,1,1,1,0,1,1,3,2,0,1
"COG0026",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0027",1,2,3,2,1,3,1,1,2,3,5,6,0,6,6,5,0,2,0,1
"COG0028",5,10,9,9,9,13,14,14,19,5,12,9,11,11,9,12,7,10,8,8
"COG0029",7,7,5,2,5,7,6,2,3,5,11,5,6,7,4,7,4,8,8,6
"COG0030",8,4,4,5,3,12,4,6,5,5,3,7,5,5,3,9,5,6,5,10
"COG0031",4,5,4,6,5,6,4,3,4,10,3,4,6,5,10,3,7,9,9,5
"COG0033",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",15,12,10,6,11,10,16,9,15,11,10,15,6,12,9,21,6,13,5,6
"COG0035",2,4,6,8,5,5,6,3,3,3,2,1,0,2,0,2,1,2,3,1
"COG0036",2,8,2,7,4,3,5,3,5,1,2,1,7,2,2,5,4,4,4,12
"COG0037",10,6,9,13,7,9,8,8,8,8,7,8,9,10,12,6,10,11,18,15
"COG0038",7,4,8,6,7,5,14,4,5,6,5,10,8,6,12,7,3,10,6,7
"COG0039",9,3,3,6,5,9,9,5,4,9,8,6,11,8,2,6,7,2,9,10
"COG0040",4,3,3,1,2,0,4,3,4,3,7,3,3,6,3,5,4,2,4,4
"COG0041",2,3,3,3,3,0,3,0,3,3,4,3,3,3,4,2,4,5,2,0
"COG0042",7,6,6,5,9,5,6,10,7,3,7,8,9,12,5,3,8,9,6,11
"COG0043",1,8,1,1,1,0,1,0,1,0,0,2,0,3,0,0,0,1,0,1
"COG0044",8,3,4,3,3,12,3,6,14,4,6,4,5,5,8,9,10,11,13,10
"COG0045",0,1,0,0,0,0,1,0,4,0,0,0,1,1,0,0,0,0,1,1
"COG0046",12,14,14,13,19,10,10,17,15,13,24,13,8,11,14,21,14,13,10,8
"COG0047",13,15,10,6,15,22,9,15,7,6,15,13,16,14,9,23,10,13,11,6
"COG0048",1,3,4,2,2,5,2,1,0,4,2,1,1,1,1,2,2,3,6,2
"COG0049",3,1,3,8,0,4,2,5,2,2,1,5,3,4,1,3,5,5,4,3
"COG0050",4,6,2,6,12,3,2,5,5,4,5,6,9,6,6,13,8,7,7,5
"COG0051",4,1,5,1,2,2,4,1,1,5,2,4,3,2,1,0,1,3,5,2
"COG0052",4,5,2,4,3,4,4,1,4,1,3,5,8,3,2,3,4,1,5,7
"COG0053",8,4,7,4,2,5,2,5,6,6,4,2,2,5,3,4,7,5,10,3
"COG0054",2,3,5,0,3,5,4,3,4,2,4,1,0,0,3,2,3,1,3,2
"COG0055",9,13,1,8,7,5,5,7,3,4,9,4,4,5,10,6,5,6,8,10
"COG0056",8,11,2,11,10,15,9,11,11,5,6,6,4,8,9,6,9,10,6,9
"COG0057",5,9,2,3,5,7,5,5,1,6,7,6,3,1,6,4,3,5,5,8
"COG0058",19,15,8,12,12,15,12,7,10,11,13,12,14,15,12,13,11,15,18,20
"COG0059",8,4,4,2,3,8,5,8,3,5,7,4,3,5,3,4,1,1,1,4
"COG0060",14,10,7,11,13,17,18,14,4,8,11,13,16,8,16,13,21,17,11,10
"COG0061",5,4,3,4,6,3,4,1,3,3,3,5,9,6,6,7,4,8,4,3
"COG0062",1,14,3,5,7,3,5,3,5,1,8,3,6,2,4,6,4,7,3,7
"COG0063",3,3,2,2,0,1,3,1,0,0,8,7,2,2,7,10,1,2,3,3
"COG0064",0,1,2,2,2,7,8,2,2,2,1,1,5,2,2,1,7,0,2,4
"COG0065",6,6,6,2,4,4,5,4,8,7,6,4,5,7,4,2,8,5,4,11
"COG0066",2,2,1,1,7,1,3,1,1,3,2,2,6,3,4,6,3,3,3,2
"COG0067",13,9,7,7,10,9,10,7,8,7,10,9,6,11,15,19,8,15,14,9
"COG0068",0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,2,0,1,0
"COG0069",7,12,2,9,10,12,21,12,7,11,4,5,7,14,27,17,5,11,13,11
"COG0070",5,5,4,10,12,9,11,9,10,9,16,5,12,8,14,13,4,4,12,16
"COG0071",4,10,2,4,2,3,7,6,5,3,1,3,1,0,1,2,5,1,1,1
"COG0072",1,5,5,5,2,6,2,1,4,2,7,11,15,8,5,10,13,6,6,6
"COG0073",14,18,16,11,26,21,14,11,9,13,11,22,24,20,17,17,19,16,16,16
"COG0074",0,0,0,3,0,0,2,2,0,2,0,0,0,0,0,2,1,0,0,0
"COG0075",1,1,0,4,5,2,1,2,6,7,3,1,4,2,4,4,0,1,2,1
"COG0076",5,3,6,2,1,0,6,0,2,3,0,3,0,3,5,2,1,2,3,0
"COG0077",4,12,3,4,6,4,1,5,4,1,4,1,1,3,4,7,4,9,7,4
"COG0078",0,0,0,2,1,2,3,1,1,0,4,10,8,4,8,2,4,2,8,3
"COG0079",8,10,12,6,10,10,8,10,11,4,7,15,13,7,10,10,3,1,12,12
"COG0080",3,5,3,1,2,1,3,2,1,5,8,2,2,0,4,3,2,4,1,4
"COG0081",4,1,3,5,6,4,4,3,1,3,2,2,4,4,3,3,7,5,6,4
"COG0082",7,2,1,1,7,5,9,5,2,7,3,5,3,5,2,1,3,4,4,7
"COG0083",2,2,0,1,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,1
"COG0084",8,7,8,6,6,5,4,3,3,4,4,5,2,5,9,2,7,7,6,6
"COG0085",17,28,17,16,17,22,12,21,13,14,5,6,6,7,8,7,8,5,6,3
"COG0086",21,18,12,22,26,21,11,27,16,15,23,12,17,13,16,21,13,14,16,22
"COG0087",6,2,1,6,4,10,2,2,2,3,1,3,10,4,2,7,5,5,4,1
"COG0088",2,4,2,4,5,5,3,1,7,1,4,3,2,4,4,6,5,6,3,5
"COG0089",4,2,3,1,3,2,2,2,7,5,1,0,0,1,2,1,1,0,2,2
"COG0090",6,9,2,4,4,4,4,5,4,3,8,5,7,3,6,3,7,4,1,6
