"","DOM003","DLM010","NOM015","NLM026","NOM022","NOM027","NLM023","NLM007","NLM006","NLM004","NOF011","NLM028","DOM001","NLM008","NOF008","DOF014","NOF009","DOM021","DLM015","NLF001"
"COG0001",1,2,1,0,2,7,1,0,1,1,0,1,1,0,2,6,1,0,0,0
"COG0002",2,5,5,6,7,5,2,7,3,4,4,6,3,7,2,5,7,6,5,3
"COG0003",0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
"COG0004",11,6,6,5,8,9,4,1,4,7,3,4,5,3,5,1,3,5,3,4
"COG0005",1,1,2,4,2,1,2,0,2,2,3,3,2,3,2,3,1,1,1,2
"COG0006",3,4,3,3,6,1,4,1,5,5,13,7,16,10,20,11,8,13,10,10
"COG0007",1,2,0,0,1,5,1,0,0,2,0,5,0,3,0,4,1,1,2,0
"COG0008",14,10,7,12,15,13,11,13,19,16,13,14,17,9,18,6,7,20,20,7
"COG0009",4,7,5,3,8,5,3,6,5,2,7,5,4,8,3,3,4,7,7,5
"COG0010",2,2,2,2,0,0,5,1,2,0,0,0,2,0,0,2,4,1,0,5
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",7,1,4,4,5,6,9,6,6,2,4,5,6,6,7,2,3,3,6,4
"COG0013",12,10,21,14,14,12,11,14,14,5,10,11,10,4,8,15,12,8,11,7
"COG0014",6,5,6,2,4,6,1,7,5,7,4,5,6,5,4,7,8,8,6,4
"COG0015",6,2,9,7,10,7,1,6,5,3,9,7,3,6,5,11,10,10,7,9
"COG0016",8,6,2,7,1,4,4,4,4,2,5,7,5,2,9,6,4,4,7,4
"COG0017",2,8,8,5,6,1,8,7,6,3,11,6,7,8,11,12,5,4,3,5
"COG0018",4,11,8,9,8,6,7,12,10,7,12,12,11,10,11,11,10,5,6,9
"COG0019",10,12,10,4,8,11,8,11,14,7,11,6,10,10,12,14,13,14,11,10
"COG0020",2,4,4,3,5,4,4,7,4,4,4,5,3,4,6,5,2,2,3,3
"COG0021",6,4,1,2,6,11,2,5,9,4,5,5,2,2,6,3,6,10,6,5
"COG0022",0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,2,2,1,0,2
"COG0023",0,0,1,2,1,0,1,1,0,0,1,1,1,0,0,0,0,3,0,1
"COG0024",8,2,8,5,9,8,5,7,4,7,7,11,6,9,8,11,8,8,4,5
"COG0025",3,2,0,2,2,4,0,2,2,0,1,1,1,1,1,1,1,1,1,1
"COG0026",0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG0027",3,4,0,1,3,2,2,2,3,2,2,1,1,3,2,1,4,3,2,2
"COG0028",9,10,7,9,9,19,10,12,9,11,12,20,9,15,11,4,16,7,9,10
"COG0029",1,4,2,4,2,1,1,1,3,3,4,6,5,8,6,6,7,11,9,7
"COG0030",9,6,9,7,7,5,3,8,10,7,2,1,1,5,6,0,2,1,4,0
"COG0031",8,8,7,2,4,5,6,4,4,7,4,8,7,8,12,12,4,2,7,7
