"","DOM010","DLF005","NOF009","NLF009","NLM016","NLM029","NLM006","NOM018","NLM023","NOM020","NOM012","NOM002","DLF009","DOF011","DOM016","NOF008","DOM008","NOM001","DLM023","NOM014"
"COG0001",2,1,1,2,4,1,4,3,2,0,1,5,1,0,2,1,1,2,1,0
"COG0002",6,6,2,2,5,4,1,3,4,8,3,2,3,5,3,5,4,2,6,4
"COG0003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG0004",5,7,6,3,9,6,2,5,2,9,10,13,2,13,1,2,3,16,4,7
"COG0005",1,1,2,2,2,0,0,4,1,4,5,1,0,2,1,4,4,5,2,1
"COG0006",14,17,14,12,14,6,13,16,14,14,12,14,10,15,16,12,9,11,16,19
"COG0007",0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,2,2,12,0,0
"COG0008",12,11,9,7,17,14,11,14,13,26,21,13,12,16,14,17,14,21,26,14
"COG0009",7,2,2,4,4,5,4,10,5,3,9,9,6,3,8,9,10,7,8,5
"COG0010",2,0,1,2,1,2,1,1,2,3,0,2,1,1,0,2,3,1,0,2
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",7,5,5,3,2,9,8,9,3,7,5,4,2,7,7,10,7,4,8,8
"COG0013",17,13,14,10,9,19,11,14,6,10,14,8,3,7,14,12,13,14,16,17
"COG0014",5,8,9,5,6,8,4,3,2,3,5,5,2,9,5,5,4,5,7,3
"COG0015",0,1,4,1,1,0,1,3,1,0,7,2,6,6,10,5,6,10,8,5
"COG0016",6,5,2,10,6,3,3,3,7,6,9,3,1,3,7,8,3,3,7,5
"COG0017",9,6,6,7,13,6,5,13,7,8,4,4,4,2,6,10,9,6,9,6
"COG0018",6,13,7,5,7,10,11,7,5,9,0,11,7,9,10,13,13,9,8,6
"COG0019",13,7,14,8,12,9,12,18,10,10,8,18,8,20,11,8,12,12,12,10
"COG0020",5,2,1,4,7,4,3,2,5,4,3,5,3,6,1,3,1,6,0,5
"COG0021",5,6,8,2,8,6,10,10,6,7,3,1,4,13,17,4,1,3,6,5
"COG0022",0,0,4,1,0,1,2,0,2,0,1,0,2,0,2,0,3,2,2,2
"COG0023",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1
"COG0024",7,5,5,6,11,7,7,13,10,8,6,6,7,5,6,5,3,6,8,5
"COG0025",2,2,0,0,0,2,4,1,0,0,2,1,4,0,2,2,0,1,1,0
"COG0026",2,0,0,0,0,1,0,0,2,1,0,0,5,0,0,0,0,0,0,0
"COG0027",1,3,3,1,7,0,4,3,2,3,4,1,3,3,2,0,3,1,1,2
"COG0028",12,10,9,10,14,11,6,13,11,9,13,10,16,13,16,5,15,8,10,10
"COG0029",3,6,8,5,9,5,6,5,6,4,1,0,0,1,1,1,2,3,2,2
"COG0030",5,8,4,8,6,4,7,8,8,5,9,5,3,5,6,11,11,5,8,6
"COG0031",3,8,6,4,5,12,5,4,2,3,0,1,5,8,4,3,12,11,7,4
"COG0033",1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0034",14,11,5,6,16,5,9,4,19,16,11,7,3,5,14,13,9,12,10,8
"COG0035",5,1,7,4,3,3,5,5,5,7,1,6,4,5,4,3,5,8,4,3
"COG0036",4,6,4,2,7,4,1,3,1,4,5,3,7,5,3,7,1,2,6,1
"COG0037",12,12,3,3,10,11,6,15,7,10,10,12,4,10,9,13,6,13,12,12
"COG0038",6,9,9,1,8,2,8,15,10,8,10,5,9,6,9,8,16,4,7,14
"COG0039",6,2,4,4,3,5,4,7,5,1,2,11,7,10,10,10,8,7,11,14
