"","NLM027","DLM024","DOM003","DOF011","DLM023","DLF012","NOM019","NOF002","NOM026","DLM017","NOF005","NLM032","DOF003","NLM009","NOM002","DLM019","NLM024","DOM021","NLF010","NOM016"
"COG0001",2,3,1,1,0,3,3,1,4,2,2,3,2,1,4,2,1,0,0,2
"COG0002",5,0,9,7,6,6,5,2,3,3,4,2,3,4,5,1,3,5,5,2
"COG0003",0,0,0,1,0,0,1,1,0,0,0,1,1,0,1,1,1,3,2,1
"COG0004",7,1,6,11,7,7,5,4,4,4,4,3,3,6,7,5,7,3,2,4
"COG0005",1,3,4,3,2,0,2,2,0,2,1,4,8,1,4,2,1,7,2,3
"COG0006",7,10,18,18,12,5,9,7,8,14,4,5,4,1,0,2,3,4,5,2
"COG0007",2,2,1,0,1,1,1,4,2,3,1,0,2,1,4,0,0,0,2,0
"COG0008",10,5,16,11,7,18,16,14,6,21,10,9,14,25,16,11,12,21,13,14
"COG0009",7,3,1,3,2,3,8,2,6,3,9,3,9,4,6,9,1,7,5,11
"COG0010",3,6,0,2,1,0,1,2,4,3,1,0,0,0,1,4,1,1,2,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",4,2,4,4,1,1,8,6,5,8,2,5,3,6,1,7,10,5,2,7
"COG0013",12,3,6,14,15,6,21,13,13,15,7,14,14,9,15,18,10,13,7,11
"COG0014",4,4,7,6,8,4,8,3,4,6,7,8,5,1,4,10,2,9,5,5
"COG0015",10,3,8,4,5,7,4,6,4,4,3,5,4,7,8,3,11,7,7,4
"COG0016",2,0,4,4,2,6,11,2,8,5,4,4,1,6,6,10,4,5,4,3
"COG0017",9,2,4,9,13,9,9,3,3,9,9,8,6,0,4,7,6,7,10,5
"COG0018",13,6,12,5,12,6,5,8,6,10,6,9,9,2,5,10,14,12,12,9
"COG0019",7,4,10,13,21,16,14,4,7,6,14,11,7,12,6,13,9,10,13,19
"COG0020",6,1,6,2,1,2,6,4,0,3,5,6,3,2,3,4,3,3,3,2
"COG0021",6,7,9,11,3,1,5,3,7,8,5,4,7,11,5,4,10,1,5,8
"COG0022",2,0,0,0,1,0,0,2,0,0,1,2,3,0,0,0,0,0,1,2
"COG0023",0,3,0,1,2,0,0,1,1,0,0,2,0,0,0,1,1,1,1,1
"COG0024",5,3,6,12,12,6,4,7,6,5,10,12,7,2,9,7,6,9,9,7
"COG0025",8,4,1,0,0,0,3,0,3,1,0,1,0,0,2,1,0,0,0,1
"COG0026",4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0027",1,0,1,3,2,0,4,1,1,4,1,0,1,5,1,1,4,3,4,3
"COG0028",21,20,13,8,13,15,8,17,8,16,11,8,9,17,16,6,8,9,5,14
"COG0029",2,3,4,6,5,4,6,7,4,10,3,9,5,6,8,4,5,6,6,4
"COG0030",8,5,3,3,4,5,3,2,3,3,7,7,5,9,6,4,6,2,9,13
"COG0031",7,2,6,5,6,5,6,5,6,7,7,5,2,3,7,4,5,6,12,8
"COG0033",1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG0034",7,2,14,8,12,17,8,6,4,17,9,7,12,12,6,6,15,9,6,12
"COG0035",5,1,8,1,8,3,7,3,3,4,3,3,2,10,2,3,3,9,4,5
"COG0036",7,3,3,9,4,6,6,5,5,4,4,6,2,6,4,1,4,4,1,4
"COG0037",8,4,9,7,20,13,16,12,9,7,10,16,8,6,15,18,4,8,7,11
"COG0038",14,9,5,8,8,6,8,11,10,7,8,10,15,6,9,6,15,9,13,10
"COG0039",7,4,12,6,4,10,6,8,6,8,9,8,5,12,16,8,6,9,17,2
"COG0040",4,1,2,4,2,3,1,1,2,7,6,4,3,8,3,1,7,5,7,5
"COG0041",3,3,1,2,4,0,4,1,1,3,1,3,4,6,2,3,5,7,1,4
"COG0042",11,6,8,4,12,6,9,5,11,10,13,9,3,5,5,8,4,9,2,6
"COG0043",2,7,0,1,2,0,1,1,2,1,1,1,0,0,0,0,0,2,1,0
"COG0044",6,9,4,6,5,6,9,9,7,6,6,5,7,6,4,8,3,2,3,5
"COG0045",2,4,2,0,1,0,0,2,1,0,1,0,0,1,0,0,1,0,1,0
"COG0046",24,9,22,16,15,11,20,12,8,17,14,11,8,16,12,12,13,10,10,16
"COG0047",7,9,15,7,13,15,11,5,7,10,6,15,8,9,10,9,16,10,10,8
"COG0048",4,1,4,4,1,3,0,0,1,2,1,1,0,6,1,5,1,2,0,4
"COG0049",5,0,1,6,5,2,3,3,4,2,1,2,3,3,1,4,2,3,5,4
"COG0050",3,4,8,8,8,4,11,3,8,8,9,5,5,12,3,8,11,5,2,4
"COG0051",4,0,3,2,3,2,3,0,3,3,3,0,1,0,4,3,0,1,1,2
"COG0052",7,3,6,5,3,2,5,3,4,6,2,5,4,3,3,3,3,3,1,5
"COG0053",7,6,5,3,8,4,7,3,2,3,0,0,0,0,0,4,1,3,1,1
"COG0054",2,3,3,2,2,1,3,2,1,1,2,4,3,8,3,3,0,3,4,4
"COG0055",6,4,6,7,8,7,9,4,5,7,12,12,6,10,9,7,5,8,7,10
