"","DLM005","NOM002","NLM010","DOF011","NOM018","NLF013","DOM015","DOM023","DLM013","NLM032","NLM002","NOM027","NOM004","NOM001","DLM010","DLF008","DLF007","DOF012","NOM008","DOM026"
"COG0001",2,1,2,2,3,1,3,0,5,0,1,1,0,6,0,0,0,2,0,2
"COG0002",4,4,5,4,11,1,6,10,5,8,1,7,1,3,3,2,1,3,5,4
"COG0003",0,0,3,1,0,0,0,0,0,0,1,0,5,0,0,1,5,0,0,0
"COG0004",3,2,2,4,3,1,3,1,0,2,9,10,2,11,6,1,3,7,4,7
"COG0005",5,1,1,1,5,6,5,6,1,0,3,4,2,1,1,5,2,0,1,5
"COG0006",11,18,15,12,9,13,18,11,16,19,15,8,16,11,15,10,10,8,10,10
"COG0007",0,2,0,2,2,0,0,1,0,4,0,8,0,8,3,1,2,0,0,2
"COG0008",13,12,15,12,9,10,11,19,13,16,22,16,11,17,13,9,9,10,15,11
"COG0009",1,4,3,7,5,4,7,7,2,9,2,0,2,0,1,1,1,6,7,0
"COG0010",4,1,0,2,0,1,0,0,3,1,0,3,3,1,1,3,6,2,1,0
"COG0011",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG0012",3,6,5,2,6,10,5,4,7,1,5,3,3,8,3,2,12,8,3,4
"COG0013",15,14,16,12,7,14,18,9,12,8,13,13,6,9,8,11,10,10,17,12
"COG0014",5,3,4,6,9,6,4,3,6,9,5,5,4,6,5,0,6,1,11,5
"COG0015",6,2,1,5,5,11,2,7,5,10,10,9,12,11,6,6,7,10,5,3
"COG0016",9,3,2,6,4,7,4,8,3,2,11,5,3,6,6,5,3,7,8,1
"COG0017",9,6,7,5,6,5,7,10,2,5,4,3,5,7,3,7,8,5,7,7
"COG0018",8,8,12,8,15,10,12,7,11,12,8,8,9,9,5,5,8,9,11,9
"COG0019",5,8,14,15,13,14,9,6,8,8,9,12,12,5,11,7,7,6,4,6
"COG0020",3,2,2,3,3,4,3,2,4,2,9,4,7,4,5,3,7,4,0,5
"COG0021",5,4,10,11,4,2,5,11,3,1,3,9,1,0,2,1,1,1,0,3
"COG0022",3,0,1,0,1,0,2,0,3,1,0,0,0,1,1,3,0,1,2,1
"COG0023",0,2,2,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,2
"COG0024",8,9,6,13,10,5,5,4,10,3,8,8,10,2,6,7,5,5,9,5
"COG0025",1,1,1,0,0,3,2,1,0,2,2,7,1,0,3,0,0,5,0,0
"COG0026",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG0027",2,2,1,1,2,0,1,1,1,0,8,1,2,2,4,1,0,1,5,2
"COG0028",9,9,11,8,7,14,17,18,13,9,3,5,11,6,8,16,9,16,16,13
"COG0029",7,5,3,6,5,4,11,7,3,5,11,3,6,4,9,5,9,3,7,11
"COG0030",13,5,8,7,4,12,7,2,5,7,4,5,4,6,2,2,6,15,6,6
"COG0031",6,6,7,6,3,11,10,6,7,5,5,4,3,8,7,4,5,8,5,8
"COG0033",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0034",15,3,16,7,9,8,13,15,10,8,7,9,7,12,12,10,9,6,15,17
"COG0035",4,3,4,6,3,4,2,1,7,5,6,4,2,3,2,3,3,4,3,5
"COG0036",3,4,3,7,2,1,5,7,5,5,5,6,5,5,6,1,4,8,2,7
