"","NOF006","NLF015","NLM004","NOM017","NLM028","DOF004","DLF005","DOM018","DLF013","DLM015","DOF008","NOM019","DOM015","DOM003","NOF010","DLM014","DOF003","NLM021","NLM024","NOF012"
"COG0001",0,1,1,1,1,1,1,4,2,1,0,0,1,0,0,0,0,1,0,1
"COG0002",2,1,1,3,2,0,1,5,1,1,2,5,5,7,4,3,4,4,4,0
"COG0003",1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,1,1,0
"COG0004",5,4,13,10,3,4,6,12,5,6,8,7,2,3,5,3,5,2,9,4
"COG0005",2,4,4,4,0,1,6,0,2,3,2,2,2,2,5,2,3,3,3,3
"COG0006",12,16,12,10,8,13,8,13,9,13,12,13,5,22,12,11,10,12,22,11
"COG0007",1,1,0,3,1,3,0,1,2,1,0,1,1,3,0,1,1,4,0,0
"COG0008",5,11,20,24,15,14,20,14,17,9,11,17,12,17,19,18,11,10,14,10
"COG0009",10,6,4,7,6,9,5,7,5,4,4,7,9,2,9,10,3,6,4,8
"COG0010",0,1,1,0,1,1,0,1,3,3,0,3,3,1,1,2,4,2,1,7
"COG0011",0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",7,3,6,6,6,4,5,6,6,5,8,9,4,6,5,5,8,6,5,4
"COG0013",9,4,12,8,15,12,5,14,15,12,14,9,12,12,8,9,9,8,18,21
"COG0014",8,8,4,3,5,3,7,7,4,5,2,8,5,3,1,3,1,4,7,1
"COG0015",5,5,8,8,13,5,7,3,7,3,10,6,8,8,7,5,6,6,2,4
"COG0016",6,7,1,5,4,7,3,5,2,3,7,6,5,6,5,4,8,4,6,7
"COG0017",10,7,10,8,6,4,3,7,7,9,11,2,5,3,8,9,7,11,10,4
"COG0018",2,4,8,10,7,11,7,14,7,8,12,10,8,8,9,6,10,9,6,13
"COG0019",12,3,11,16,13,16,12,10,7,6,10,6,2,5,10,8,9,8,8,15
"COG0020",3,0,5,6,1,2,2,9,5,4,6,3,4,3,5,6,3,2,4,2
"COG0021",4,2,5,7,3,4,5,4,5,8,2,7,1,5,7,4,7,6,8,7
"COG0022",4,6,0,0,1,0,1,0,0,3,0,1,1,0,1,4,3,1,0,1
"COG0023",5,0,0,1,1,1,1,2,1,0,0,0,5,0,2,3,0,0,1,3
"COG0024",5,5,13,4,7,1,5,5,6,6,7,6,3,8,7,9,10,8,7,7
"COG0025",0,0,3,0,0,2,3,0,1,0,3,0,1,2,0,2,1,1,1,1
"COG0026",0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,2,1,3,0,0
"COG0027",2,3,2,5,1,1,2,1,5,3,0,1,1,6,3,4,2,1,2,2
"COG0028",18,12,10,6,20,5,3,13,9,13,19,7,11,14,13,6,9,6,12,3
"COG0029",9,4,3,1,5,7,5,8,11,11,4,7,8,5,4,8,7,6,5,7
"COG0030",0,3,6,6,3,9,11,7,12,10,10,7,6,4,2,5,11,5,6,9
"COG0031",4,7,4,3,5,2,6,2,7,4,12,9,1,5,7,1,8,4,2,4
"COG0033",0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG0034",12,12,7,15,12,4,7,15,5,5,8,18,14,12,9,5,9,9,11,7
"COG0035",5,5,5,10,4,6,2,6,5,5,2,4,2,7,5,3,7,6,10,2
"COG0036",1,6,6,4,4,2,11,3,0,1,3,3,4,4,5,1,4,6,2,4
"COG0037",9,6,11,8,15,11,15,5,5,11,18,16,10,10,14,3,14,7,5,12
"COG0038",9,7,5,5,4,12,6,18,19,14,8,7,8,7,5,7,5,3,11,7
"COG0039",7,7,9,3,7,10,4,7,6,10,8,3,6,4,11,8,8,8,7,4
"COG0040",0,0,0,0,2,0,0,0,3,1,1,3,2,3,3,0,1,2,3,3
