"","DLM022","NOM028","NLM032","DLM017","DLM012","DOF014","DOF011","NLM010","DLM020","DLM010","NOM005","NOM008","DLM023","DOF012","NOM018","DLF004","NOM025","NLM021","NOM019","NOF005"
"COG0001",0,3,1,3,1,1,1,5,1,1,3,1,3,2,1,0,0,4,4,0
"COG0002",4,3,6,4,4,7,4,7,2,6,3,7,5,5,7,3,3,2,6,6
"COG0003",1,1,0,0,0,2,0,1,1,0,0,2,1,0,0,0,2,0,0,1
"COG0004",5,5,9,5,2,3,7,8,3,5,5,7,5,2,5,6,10,6,6,4
"COG0005",1,1,3,2,2,2,4,5,2,2,4,2,1,3,2,6,4,1,7,1
"COG0006",11,15,9,9,13,11,18,11,13,10,5,11,12,8,13,11,19,10,5,18
"COG0007",2,0,2,3,4,1,2,3,1,1,0,1,1,0,1,0,0,0,1,2
"COG0008",15,10,23,12,18,9,7,12,9,17,15,8,16,20,8,8,4,11,12,9
"COG0009",6,6,9,2,8,10,8,5,3,9,2,3,9,3,3,4,6,5,7,2
"COG0010",4,2,2,0,3,1,1,2,1,2,2,1,0,2,0,0,1,3,1,1
"COG0011",0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0012",8,4,4,8,5,8,4,3,7,5,0,5,9,10,3,5,4,1,7,5
"COG0013",11,8,9,14,8,11,7,15,10,11,10,19,11,10,9,6,17,6,17,14
"COG0014",6,6,6,9,2,3,5,6,4,5,4,6,5,5,8,7,8,6,7,5
"COG0015",4,6,6,2,9,9,7,10,5,5,4,5,8,4,9,3,4,7,7,7
"COG0016",2,7,8,6,8,8,3,0,4,5,2,6,3,4,6,5,8,6,4,8
"COG0017",11,6,13,6,4,7,3,11,6,6,9,5,12,7,10,5,7,6,7,8
"COG0018",10,12,6,6,12,8,9,10,9,7,5,4,12,7,4,4,4,11,11,13
"COG0019",7,12,11,2,11,11,5,8,10,8,4,7,9,8,16,7,5,14,9,12
"COG0020",3,4,4,8,3,10,7,7,6,4,3,1,1,4,3,4,3,1,5,1
"COG0021",2,7,1,10,6,1,9,5,6,2,5,4,3,5,6,11,5,8,6,4
"COG0022",0,1,0,0,0,0,0,0,1,1,0,2,0,2,2,2,0,0,1,0
"COG0023",0,0,0,0,0,2,0,1,0,2,1,2,0,0,0,0,1,0,0,2
"COG0024",1,5,6,5,3,9,4,8,3,6,5,6,4,7,4,3,6,6,4,10
"COG0025",0,3,0,0,12,3,0,2,0,5,2,2,1,8,5,0,0,1,2,0
"COG0026",0,1,0,0,5,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG0027",1,3,1,3,5,4,7,2,2,1,0,1,0,2,3,3,5,4,2,3
"COG0028",11,13,14,6,16,8,4,11,10,13,17,15,14,17,17,17,20,12,4,15
"COG0029",1,6,6,10,6,5,4,2,4,7,8,6,1,3,11,8,7,8,6,4
"COG0030",9,9,10,15,12,14,6,5,5,4,6,5,7,18,12,4,6,6,3,6
"COG0031",5,10,8,7,7,4,5,6,6,6,8,6,8,5,4,10,8,8,8,12
"COG0033",1,0,0,0,5,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0
"COG0034",9,2,12,9,11,9,9,10,9,11,3,17,10,7,7,16,7,18,12,9
"COG0035",3,1,3,8,1,1,4,2,2,5,1,2,4,4,4,4,1,4,4,1
"COG0036",4,5,6,5,6,8,1,2,6,5,2,4,1,6,3,3,6,6,4,7
"COG0037",6,7,13,9,8,5,7,8,9,6,6,10,9,9,15,9,12,8,6,12
"COG0038",5,8,10,7,14,15,3,12,7,8,1,0,2,3,5,2,3,5,3,3
"COG0039",4,9,7,8,7,8,5,3,6,4,8,9,7,13,7,4,7,13,8,4
"COG0040",3,1,1,6,5,6,1,6,1,1,4,3,1,4,4,2,4,4,3,2
"COG0041",0,1,3,1,0,3,4,4,0,0,2,4,3,5,7,4,5,3,5,4
"COG0042",8,9,6,7,14,7,9,11,9,9,3,3,9,9,10,3,9,8,9,2
"COG0043",2,2,0,0,3,0,1,2,0,3,1,1,0,1,0,1,0,2,0,0
"COG0044",8,13,6,8,11,7,5,5,3,7,6,3,7,15,7,7,12,10,7,11
"COG0045",4,1,0,1,2,1,1,0,1,2,0,0,0,1,0,0,1,0,0,0
"COG0046",11,14,12,22,13,15,21,10,12,8,6,6,7,8,13,11,12,13,15,13
"COG0047",2,2,3,7,0,3,2,3,2,2,10,7,14,4,12,14,13,14,16,15
"COG0048",5,4,2,1,1,3,2,1,0,1,1,3,1,2,1,2,3,3,3,3
"COG0049",0,3,2,1,5,2,3,1,3,2,2,0,5,5,1,2,2,1,3,6
"COG0050",5,7,3,6,14,8,8,7,2,5,9,6,5,5,9,4,6,5,9,5
"COG0051",3,2,3,2,0,3,1,2,0,2,2,0,0,2,2,0,1,1,0,2
"COG0052",3,7,3,3,1,11,4,4,1,2,1,5,1,6,3,5,1,7,0,2
"COG0053",6,7,5,5,3,8,1,3,3,5,3,2,4,3,6,6,6,8,8,2
"COG0054",1,3,1,5,0,2,3,4,2,3,2,2,1,1,1,1,3,3,1,4
"COG0055",8,9,4,5,4,4,12,16,5,6,7,7,7,5,6,4,9,9,6,2
"COG0056",2,7,12,12,10,5,6,8,7,4,16,4,16,6,12,8,12,12,8,9
"COG0057",11,1,3,9,7,4,3,5,3,7,4,12,5,5,2,5,8,7,6,8
"COG0058",15,6,17,16,14,14,26,20,17,14,16,13,17,4,21,8,12,16,22,11
"COG0059",4,6,5,5,5,4,5,6,5,2,3,8,5,6,5,3,3,6,5,5
"COG0060",23,10,15,14,12,10,8,8,9,10,10,8,15,12,8,10,12,16,11,12
"COG0061",3,4,5,8,4,4,1,1,1,6,3,4,3,2,7,0,4,2,5,3
"COG0062",3,3,6,6,2,5,3,7,1,4,0,5,1,5,2,4,2,3,7,4
"COG0063",1,2,2,8,10,4,5,5,8,1,10,5,3,5,7,4,4,2,9,4
"COG0064",4,0,5,7,8,2,3,2,3,1,2,0,5,3,7,2,2,3,1,5
