"","DLM017","DOF012","DLM011","NLF009","NOM002","NLM027","NOM028","NLM031","NLF008","NOF011","DOM005","NOM026","NLM006","DLF010","NLM008","DOF003","NOM007","DOF009","NOM015","DOM019"
"COG0001",2,1,0,1,4,4,0,3,1,0,3,1,2,1,0,3,1,0,2,0
"COG0002",3,1,10,4,3,5,2,7,6,5,3,4,4,6,4,7,2,7,2,2
"COG0003",0,0,0,0,0,0,0,1,2,2,4,0,0,0,0,2,0,0,0,1
"COG0004",8,5,8,3,5,5,7,5,5,3,2,3,3,3,1,2,8,10,5,12
"COG0005",1,2,3,1,0,2,4,4,3,4,3,2,1,1,2,4,6,2,3,2
"COG0006",13,5,16,11,13,8,11,11,11,17,5,11,16,12,8,10,7,11,15,18
"COG0007",3,2,0,0,6,6,1,0,0,1,2,3,2,2,0,1,1,2,0,0
"COG0008",17,13,13,9,16,13,11,4,16,11,8,13,15,19,12,14,13,13,18,5
"COG0009",3,3,5,6,5,0,5,6,4,6,3,4,7,9,6,3,6,2,3,8
"COG0010",1,2,2,4,1,0,3,1,0,5,4,2,2,3,0,1,2,0,2,1
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,7,4,5,6,9,10,6,7,6,6,3,4,9,7,5,4,6,3,1
"COG0013",9,16,10,8,11,9,11,10,23,10,9,10,6,15,9,14,19,14,16,13
"COG0014",6,5,4,8,4,3,6,3,6,7,4,5,4,4,1,1,7,5,9,14
"COG0015",7,9,7,6,6,7,10,8,4,5,3,2,3,2,2,0,0,4,1,2
"COG0016",3,8,6,8,3,5,4,3,4,3,3,5,4,4,4,8,5,7,7,8
"COG0017",11,5,5,7,4,3,6,5,7,16,2,3,1,9,10,3,6,4,3,9
"COG0018",8,6,9,7,9,10,11,8,13,7,7,9,11,10,7,8,9,9,4,8
"COG0019",11,16,7,8,16,12,6,12,9,10,6,6,7,13,10,6,17,7,11,7
"COG0020",4,4,4,3,3,1,3,4,4,4,4,3,3,7,6,7,5,1,7,1
"COG0021",6,3,4,4,4,3,3,3,5,3,4,3,5,5,3,7,6,4,2,2
"COG0022",0,1,0,2,1,4,2,2,4,1,4,3,0,1,1,2,0,2,2,0
"COG0023",0,0,0,2,1,0,0,1,1,3,1,1,1,0,0,0,1,1,0,2
"COG0024",6,7,3,6,11,8,7,8,5,7,8,7,8,8,5,6,7,4,10,6
"COG0025",0,4,2,2,2,2,3,2,0,0,0,2,3,1,1,1,3,3,1,3
"COG0026",0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0027",5,2,6,1,0,0,3,3,1,0,1,1,2,3,2,2,2,3,3,1
"COG0028",8,11,11,9,16,22,18,9,11,8,11,13,17,10,13,9,11,16,14,18
"COG0029",10,3,5,7,6,3,7,0,5,3,4,3,9,3,2,5,5,6,6,6
"COG0030",10,19,6,13,9,11,3,4,5,8,5,5,12,11,4,10,11,4,6,5
"COG0031",2,9,5,10,4,7,5,5,8,4,3,5,5,8,9,9,3,8,9,9
"COG0033",0,2,0,0,0,2,1,0,1,0,0,1,0,0,1,0,0,1,0,0
"COG0034",15,5,8,13,6,10,6,11,6,11,10,2,14,12,8,6,13,10,9,9
"COG0035",4,3,2,8,4,1,2,4,1,5,4,7,8,4,2,5,8,8,6,5
"COG0036",0,7,2,4,1,9,3,3,6,2,3,5,5,7,0,3,3,2,1,1
"COG0037",8,6,7,7,13,11,6,8,4,12,10,11,7,12,14,7,11,8,8,11
"COG0038",9,10,10,8,11,14,9,6,15,8,7,10,7,11,10,8,9,14,7,10
"COG0039",4,14,4,5,8,8,3,7,13,5,6,3,11,6,5,10,6,8,9,6
"COG0040",3,5,5,5,1,0,8,3,2,3,3,1,3,7,4,7,5,8,4,4
"COG0041",6,2,3,1,3,3,2,3,4,1,1,2,1,2,3,0,2,7,1,2
"COG0042",14,9,7,8,8,8,11,9,6,7,2,8,7,3,9,7,8,5,10,10
"COG0043",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0
"COG0044",9,9,4,5,5,10,9,10,7,4,5,6,7,6,6,8,4,3,4,9
"COG0045",0,0,1,0,1,0,1,0,3,1,1,4,0,0,0,0,0,0,2,0
"COG0046",13,8,8,13,13,17,10,14,17,15,11,6,13,17,8,14,14,15,12,15
"COG0047",14,6,10,11,11,16,10,15,17,8,8,5,16,9,13,6,12,12,14,13
"COG0048",2,6,3,1,5,1,1,1,1,1,1,4,2,3,2,1,5,3,1,3
"COG0049",1,3,3,2,4,7,0,1,4,3,2,5,6,5,3,3,3,2,0,5
"COG0050",9,10,5,3,7,7,4,5,6,7,2,12,7,7,4,5,11,3,7,11
"COG0051",3,1,2,1,1,1,2,3,4,2,2,2,2,3,2,1,0,2,3,0
"COG0052",2,2,7,3,3,3,5,4,1,4,4,5,6,3,4,3,7,1,1,2
"COG0053",5,6,4,9,5,9,8,6,2,1,7,7,3,4,3,4,1,7,4,5
"COG0054",1,2,2,1,0,1,2,1,5,2,3,0,3,3,5,1,1,3,0,3
"COG0055",14,6,5,10,9,9,10,10,10,2,10,12,7,7,8,8,7,4,12,12
"COG0056",6,6,9,16,9,6,6,4,10,5,5,6,11,7,12,11,7,4,5,8
"COG0057",10,2,0,5,6,4,3,4,4,3,0,0,3,5,1,1,5,1,3,3
"COG0058",10,8,16,19,20,24,10,10,13,18,6,19,11,8,10,10,13,13,18,14
"COG0059",5,7,4,4,7,7,5,7,10,2,5,4,5,2,4,3,3,7,4,6
"COG0060",18,14,10,9,9,18,6,25,13,14,11,12,11,16,6,8,18,8,12,13
"COG0061",7,2,6,3,6,6,2,6,10,2,4,9,5,4,2,2,2,5,3,2
"COG0062",3,2,4,5,3,3,0,6,4,3,5,4,4,4,4,1,3,0,6,4
"COG0063",5,5,0,3,4,6,5,3,4,2,7,4,5,5,3,5,6,5,4,5
"COG0064",0,9,0,0,2,10,1,4,0,1,0,5,3,7,2,0,6,1,1,3
"COG0065",6,3,3,7,6,13,2,2,7,1,5,5,6,5,3,3,3,4,1,4
"COG0066",3,1,1,2,2,4,2,1,2,2,1,4,3,1,0,3,1,5,5,5
"COG0067",8,11,9,13,14,3,7,5,7,8,12,9,4,5,13,8,7,8,12,15
"COG0068",2,1,0,1,2,2,1,0,0,0,1,2,5,0,0,2,0,1,0,2
"COG0069",14,2,10,14,10,9,12,6,15,6,4,9,9,8,17,13,10,15,9,13
"COG0070",10,12,13,12,17,5,10,7,17,10,3,8,6,7,15,10,10,16,12,5
"COG0071",5,2,6,3,3,4,6,6,5,5,3,6,3,1,3,4,6,1,5,2
"COG0072",4,6,3,4,6,4,1,1,5,6,3,4,12,7,8,8,7,11,4,10
"COG0073",22,14,16,15,21,18,9,19,17,15,17,10,21,26,16,15,11,17,15,11
"COG0074",1,1,2,2,0,0,3,0,1,1,0,1,0,0,1,2,0,0,2,1
"COG0075",3,0,2,3,2,0,1,6,2,3,5,7,2,2,3,5,3,4,2,5
"COG0076",1,2,3,4,3,2,6,2,1,3,3,1,1,0,0,6,1,1,1,1
"COG0077",0,2,0,1,0,1,0,0,3,3,1,4,1,6,6,2,3,4,7,0
"COG0078",2,8,3,5,9,8,4,3,6,2,4,6,0,5,9,6,7,5,9,9
"COG0079",9,13,14,9,11,11,11,21,10,8,7,10,8,3,8,11,12,12,6,15
"COG0080",2,4,0,5,4,2,2,4,2,1,1,2,3,3,3,5,2,2,3,3
"COG0081",6,6,5,6,3,6,6,1,2,2,6,6,3,4,6,3,2,2,3,2
"COG0082",3,6,1,3,5,5,4,2,4,2,4,4,4,3,3,6,4,4,3,5
"COG0083",0,2,0,3,2,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0
"COG0084",6,5,5,5,6,4,4,2,8,6,8,2,9,7,8,7,2,2,9,6
"COG0085",15,22,12,10,20,22,16,18,20,18,3,5,4,7,9,6,6,4,7,10
"COG0086",20,9,16,12,11,13,10,16,16,11,15,13,13,15,9,19,17,25,10,14
