"","NOM019","NLM032","NOM016","NOM012","DLM016","NLM027","DOF007","DLF006","NLM024","DLM014","DOM003","DLM023","NLM009","NLM029","DOF011","NLF005","DLM003","DLM021","NLM026","NLF007"
"COG0001",5,0,1,2,1,3,0,6,1,0,1,6,1,2,2,1,1,1,1,0
"COG0002",6,3,3,2,9,3,3,2,7,7,2,3,1,1,1,0,1,2,1,0
"COG0003",0,1,0,0,1,0,1,1,0,2,0,0,0,2,2,0,1,1,0,2
"COG0004",8,11,6,8,6,3,3,3,13,3,7,8,14,4,9,4,0,6,5,11
"COG0005",4,3,0,3,1,2,5,4,2,6,1,0,3,2,1,1,4,1,1,3
"COG0006",7,11,16,13,23,13,12,13,16,8,10,12,6,9,11,12,9,23,15,9
"COG0007",4,3,1,1,0,2,1,2,2,0,4,0,0,2,1,1,0,2,0,0
"COG0008",20,11,13,14,9,15,7,16,15,16,5,2,5,4,4,3,2,6,7,5
"COG0009",5,12,1,3,2,3,6,6,3,3,6,6,1,6,5,2,4,5,6,8
"COG0010",3,2,0,2,0,2,2,0,0,3,1,2,1,0,3,1,3,0,3,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,0,4,6,6,5,1,4,7,3,4,4,4,6,5,3,4,5,5,4
"COG0013",12,14,9,8,13,8,12,11,16,18,9,12,16,17,14,10,7,8,12,13
"COG0014",4,2,6,6,5,9,2,4,5,8,3,5,3,9,5,10,2,3,3,7
"COG0015",7,4,5,7,3,9,3,7,7,3,10,10,8,6,10,11,6,7,6,2
"COG0016",2,2,1,1,2,1,1,1,2,5,3,6,3,5,10,5,5,2,3,10
"COG0017",8,7,3,2,3,3,9,10,11,10,5,7,4,3,7,13,6,8,7,9
"COG0018",13,9,7,6,9,11,10,10,12,10,12,11,7,12,12,9,11,10,7,10
"COG0019",13,13,13,11,11,8,12,7,14,7,5,4,16,7,18,16,12,10,7,12
"COG0020",5,6,2,2,1,5,2,6,5,2,5,4,5,2,5,3,1,2,4,2
"COG0021",4,4,8,2,4,4,3,7,15,3,6,4,10,2,15,2,7,2,4,6
"COG0022",3,0,2,0,2,2,1,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG0023",0,0,1,0,2,0,0,0,0,0,1,0,0,1,1,0,1,1,2,0
"COG0024",6,5,3,10,10,6,9,4,5,3,6,6,6,5,3,8,7,6,11,9
"COG0025",1,0,0,2,2,5,0,2,1,0,2,0,0,0,1,1,1,1,1,2
"COG0026",1,0,0,0,0,2,1,1,0,0,2,1,0,2,0,1,2,0,0,0
"COG0027",3,0,1,3,4,0,4,1,11,1,5,2,2,3,3,2,1,2,0,4
"COG0028",8,21,15,5,13,21,12,8,11,12,11,15,15,7,3,12,7,13,10,14
"COG0029",8,7,4,4,6,0,3,7,7,6,1,1,4,4,3,4,2,4,6,12
"COG0030",4,10,8,15,1,8,3,3,5,7,8,9,8,8,8,5,9,6,5,11
"COG0031",2,9,6,7,3,9,8,9,3,5,5,6,4,11,6,3,9,6,8,8
"COG0033",0,0,0,0,0,1,0,0,1,1,2,0,0,1,0,0,0,1,1,0
"COG0034",11,10,11,12,12,11,4,4,18,13,9,4,13,11,5,4,10,10,18,8
"COG0035",5,3,2,5,0,4,5,3,8,6,6,1,8,2,4,1,6,2,10,3
"COG0036",2,3,3,5,7,8,5,4,7,7,7,2,5,4,5,3,6,2,6,6
"COG0037",13,12,13,13,13,19,6,8,13,9,8,8,10,11,4,13,6,12,16,10
"COG0038",4,5,6,8,7,14,8,5,10,6,8,5,6,9,9,6,6,9,5,6
"COG0039",5,3,8,7,10,16,3,4,2,6,8,7,10,4,12,5,5,7,5,12
"COG0040",4,5,1,0,2,4,2,2,5,5,3,7,3,4,3,7,1,2,2,2
"COG0041",2,1,1,0,0,0,0,0,0,0,1,0,4,0,1,1,3,3,2,3
"COG0042",4,5,12,6,11,11,4,4,3,7,8,11,10,8,7,6,9,7,9,8
"COG0043",0,1,0,1,0,1,1,1,0,4,1,2,0,0,1,0,0,1,0,0
"COG0044",6,9,9,6,10,12,3,6,6,8,6,4,9,8,9,7,12,5,8,5
"COG0045",4,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,2,0
"COG0046",16,16,15,10,10,16,4,7,21,16,12,13,13,9,20,8,12,18,18,11
"COG0047",3,6,3,2,4,4,1,3,6,4,24,13,15,12,18,9,7,18,11,7
"COG0048",1,2,0,4,1,1,1,2,0,4,3,0,6,2,1,2,2,0,3,3
"COG0049",3,3,3,2,1,3,0,3,0,1,4,0,3,3,2,1,3,3,5,1
"COG0050",12,9,3,6,4,11,5,6,7,6,8,6,10,5,4,14,6,4,7,4
"COG0051",2,1,1,3,3,2,0,2,0,3,0,4,0,4,2,3,2,5,2,2
"COG0052",2,4,4,5,2,5,4,3,8,3,5,3,5,7,1,0,1,5,4,3
"COG0053",4,2,3,7,4,6,6,5,4,5,0,2,4,1,1,1,3,3,2,2
"COG0054",4,2,3,0,2,0,2,1,1,6,4,1,1,5,2,0,1,2,0,1
"COG0055",7,11,8,10,3,6,1,7,6,8,5,6,4,11,2,11,5,6,10,7
"COG0056",9,9,6,10,16,7,2,7,14,15,7,15,5,17,10,17,4,6,10,11
"COG0057",8,8,5,6,6,4,7,5,7,3,9,1,10,2,9,3,3,3,7,5
"COG0058",13,23,10,15,12,17,11,10,6,14,15,21,12,14,14,15,12,12,21,15
"COG0059",3,6,8,4,2,5,8,4,4,4,5,1,6,3,8,2,7,3,3,4
"COG0060",9,5,5,3,4,6,4,3,8,5,13,9,16,9,9,18,9,14,21,13
"COG0061",3,4,6,3,3,1,3,4,3,4,6,2,4,3,5,5,1,0,6,6
"COG0062",3,0,3,0,2,0,0,1,2,0,6,0,5,5,6,4,1,3,5,3
"COG0063",5,3,3,5,6,2,2,5,7,3,7,6,5,6,7,5,3,6,2,5
"COG0064",1,2,0,1,2,4,0,3,1,2,3,4,0,5,0,7,1,1,4,1
"COG0065",0,3,1,1,1,0,1,1,1,2,2,3,7,7,6,4,7,5,6,4
"COG0066",4,2,0,1,3,4,2,2,8,3,2,5,7,2,3,1,2,2,0,3
"COG0067",4,4,5,2,2,3,1,0,5,4,11,10,9,12,13,14,5,21,15,13
"COG0068",2,1,1,1,2,2,2,1,1,2,1,1,0,0,5,0,2,0,0,0
"COG0069",10,14,13,5,7,7,10,5,16,13,9,12,6,4,8,7,12,15,9,14
"COG0070",10,11,17,8,9,8,13,3,10,8,12,8,6,13,4,10,6,15,9,8
"COG0071",5,4,2,5,1,2,7,7,5,3,3,1,4,2,3,4,2,1,4,2
"COG0072",10,16,11,10,3,9,2,8,11,11,13,7,11,13,7,12,6,12,8,9
"COG0073",14,15,10,17,12,19,17,11,16,14,12,17,19,13,20,20,14,11,24,24
"COG0074",0,1,0,1,0,0,0,2,1,1,1,1,0,1,2,0,1,1,0,1
"COG0075",2,1,1,2,6,0,5,2,1,2,2,2,5,0,8,5,5,1,6,1
"COG0076",3,2,5,0,6,4,4,2,1,5,1,3,0,0,0,2,5,2,3,0
"COG0077",2,4,1,3,7,1,2,3,7,3,4,6,3,0,5,4,3,4,2,0
"COG0078",9,6,8,5,4,12,2,6,9,3,10,7,7,5,4,2,2,6,2,4
"COG0079",13,5,8,8,13,3,4,11,3,9,6,10,6,13,5,6,8,10,10,8
"COG0080",2,3,0,2,1,3,1,5,3,2,4,2,4,3,1,2,3,2,4,4
"COG0081",4,7,1,8,2,4,0,3,7,3,4,3,2,2,2,5,4,1,8,2
"COG0082",6,5,5,3,6,5,2,7,3,6,2,2,1,3,5,0,2,2,0,1
"COG0083",2,2,2,0,0,0,0,2,0,0,1,0,2,1,0,1,0,0,0,0
"COG0084",9,7,2,7,8,7,0,6,5,6,4,8,4,9,5,7,4,5,4,4
"COG0085",17,20,16,9,14,22,13,12,19,19,17,16,16,19,28,27,12,26,20,15
"COG0086",16,15,27,22,23,11,13,14,18,23,23,25,22,15,18,24,21,19,26,14
"COG0087",2,6,3,2,1,6,1,2,6,6,3,1,7,1,1,6,6,7,4,6
"COG0088",1,4,5,5,2,5,2,3,8,1,3,3,1,6,2,6,1,2,1,4
"COG0089",4,2,1,2,2,2,1,3,2,2,3,0,5,2,4,1,4,1,0,2
"COG0090",6,4,1,6,3,6,3,5,5,4,9,1,2,5,4,6,3,5,8,4
"COG0091",2,3,1,1,2,2,2,3,0,3,3,5,2,8,0,2,6,1,6,1
"COG0092",4,8,3,4,3,4,1,6,2,2,2,3,3,9,2,7,4,3,5,1
"COG0093",3,0,4,1,2,4,2,2,1,2,2,3,3,1,2,5,6,3,5,2
"COG0094",3,4,3,7,6,2,2,5,1,1,8,3,3,5,1,5,1,4,6,4
"COG0095",3,0,2,0,0,3,1,0,0,0,3,2,2,0,0,2,3,1,0,1
"COG0096",3,3,2,4,1,5,1,4,4,2,2,0,5,1,1,2,1,0,4,3
"COG0097",4,2,1,5,3,1,2,3,4,2,4,3,5,7,3,5,0,3,6,3
"COG0098",4,1,2,2,0,2,2,4,2,3,1,6,3,3,3,4,3,4,3,3
"COG0099",3,2,2,6,5,4,3,5,2,1,0,1,2,2,2,1,2,2,0,2
"COG0100",5,2,3,0,2,0,0,2,3,2,2,1,1,0,2,3,4,1,6,3
"COG0101",6,4,4,6,3,4,6,3,2,4,6,9,4,12,7,4,3,6,4,4
"COG0102",0,1,3,4,4,3,4,6,1,2,0,2,2,4,2,3,2,2,1,3
"COG0103",2,3,4,1,3,3,4,1,1,0,3,2,3,2,6,3,3,0,2,1
"COG0104",5,7,5,9,3,9,6,4,2,7,7,11,8,4,5,11,4,5,7,6
"COG0105",0,0,0,3,2,3,1,2,2,4,0,0,0,0,0,1,0,2,1,0
"COG0106",6,3,2,3,4,1,1,2,1,2,4,1,1,2,2,5,4,1,4,3
"COG0107",2,3,5,5,1,0,4,4,5,2,4,7,2,6,4,4,2,0,4,3
"COG0108",6,4,1,5,6,1,8,7,3,2,6,3,9,6,5,5,5,4,1,5
"COG0109",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0110",9,20,19,16,11,7,25,18,10,24,6,12,22,10,21,10,16,9,8,20
"COG0111",9,8,5,8,12,2,7,7,7,5,5,8,4,4,7,9,12,11,7,6
"COG0112",2,5,13,6,8,1,3,5,8,3,3,4,7,7,2,6,3,3,6,13
"COG0113",0,0,0,1,0,1,0,0,0,1,2,0,0,1,2,2,0,0,0,2
"COG0114",1,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG0115",4,9,3,6,5,7,6,9,2,8,9,2,8,7,10,4,7,9,5,8
"COG0116",0,2,5,2,4,4,6,4,1,6,3,5,9,8,7,1,4,4,6,1
"COG0117",5,6,3,3,5,1,5,3,2,3,5,5,7,3,7,2,3,6,2,5
"COG0118",4,1,2,3,2,1,2,5,0,2,1,6,2,0,3,2,2,7,4,2
"COG0119",6,5,14,12,14,4,11,7,15,12,8,11,14,14,9,10,13,13,16,17
"COG0120",1,1,0,0,0,1,1,2,0,3,1,1,0,0,0,2,1,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",1,2,0,0,2,1,1,4,0,2,2,3,0,3,1,2,0,0,4,0
"COG0123",0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG0124",6,4,3,5,7,7,4,9,9,9,2,5,6,10,2,9,6,8,7,5
"COG0125",3,2,2,1,1,7,0,2,0,0,3,0,0,2,0,4,2,0,1,2
"COG0126",6,1,5,6,7,4,4,5,11,5,2,3,5,8,6,7,4,3,6,7
"COG0127",1,2,0,0,0,3,0,2,1,2,2,2,7,2,5,4,3,5,4,5
"COG0128",5,5,4,5,3,8,0,10,9,8,8,6,3,5,8,5,6,4,3,6
"COG0129",6,4,8,5,10,7,8,11,16,10,8,9,10,2,4,6,11,15,8,13
"COG0130",3,4,2,8,0,3,3,4,2,2,7,4,5,1,3,3,0,6,3,2
"COG0131",1,3,3,1,4,3,4,2,4,3,3,1,3,3,2,2,1,4,2,4
"COG0132",2,1,3,1,0,0,1,2,0,1,0,1,0,0,1,0,3,1,0,2
"COG0133",4,3,0,5,2,5,2,4,7,3,6,2,3,2,8,4,4,4,3,4
"COG0134",2,4,5,1,2,3,3,1,2,7,5,1,3,4,3,2,0,2,2,2
"COG0135",0,1,3,1,0,2,0,0,1,1,3,2,5,2,1,3,1,2,2,2
"COG0136",5,3,3,3,4,3,4,3,6,10,7,6,8,1,5,3,9,8,7,9
"COG0137",6,10,4,4,4,7,4,7,4,7,6,8,5,5,8,7,6,5,4,7
"COG0138",6,5,8,5,9,9,10,11,8,7,8,9,9,6,4,7,4,13,9,4
"COG0139",2,3,1,2,2,1,4,2,6,2,1,4,2,2,1,2,2,3,4,0
"COG0140",2,1,4,3,2,2,2,4,3,4,1,2,1,4,4,1,4,4,4,7
"COG0141",6,5,3,1,4,5,2,5,3,3,8,6,6,7,7,1,1,1,3,7
"COG0142",9,4,7,7,8,5,6,3,16,15,10,3,13,3,11,9,5,6,3,7
"COG0143",13,7,7,10,9,4,5,10,7,4,6,7,12,13,14,12,8,9,12,17
"COG0144",5,13,6,6,4,12,9,4,7,7,6,11,4,15,8,3,6,7,16,5
"COG0145",1,1,1,0,3,1,1,2,2,0,1,0,0,1,0,2,0,0,0,1
"COG0146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",7,6,6,9,4,6,14,8,8,10,7,9,6,3,10,7,3,6,1,4
"COG0148",4,7,5,8,10,12,8,4,11,6,4,8,7,8,3,7,6,5,7,6
"COG0149",4,5,4,1,3,4,1,7,3,4,1,2,1,5,4,3,4,2,5,3
"COG0150",7,9,12,11,3,4,3,4,4,4,4,9,2,5,0,3,2,4,12,6
"COG0151",4,8,3,6,4,5,4,2,10,6,1,9,4,5,3,5,3,10,3,5
"COG0152",4,3,5,6,5,2,4,2,3,4,3,11,3,1,4,7,2,9,3,3
"COG0153",7,5,7,5,6,3,1,7,5,2,2,6,5,7,2,11,2,9,8,9
"COG0154",2,3,3,2,1,7,3,2,2,2,1,1,1,0,1,1,0,1,3,3
"COG0155",1,3,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0156",4,2,17,6,14,2,16,6,3,9,9,9,6,4,14,6,7,15,6,7
"COG0157",4,2,4,2,2,1,1,6,1,4,6,4,3,3,2,5,7,4,2,5
"COG0158",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
"COG0159",7,2,8,0,2,1,3,0,7,2,2,0,3,1,4,4,3,0,3,2
"COG0160",1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0,1,1
"COG0161",4,2,5,1,6,0,8,5,1,5,5,4,0,0,3,1,2,6,3,1
"COG0162",3,4,6,3,6,11,4,10,9,3,6,6,11,4,9,1,6,4,5,8
