"","NLM031","DLM013","NLF001","DOM008","NOM026","NOM018","NOF011","DLM019","NOF013","DLM008","DLF006","NOM005","NOM029","NLM001","NLF002","NLF005","DLF004","DOF006","NLM002","DLM002"
"COG0001",2,3,0,0,2,0,1,2,1,2,2,2,3,0,1,2,0,1,1,2
"COG0002",5,5,8,3,5,7,5,6,1,4,5,3,3,5,6,1,2,4,2,4
"COG0003",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,1
"COG0004",9,3,5,3,4,6,6,9,2,6,3,4,4,7,9,7,9,4,1,7
"COG0005",3,0,2,2,2,0,2,5,1,2,2,2,5,4,0,3,4,2,5,2
"COG0006",20,11,11,11,18,11,13,7,21,11,10,8,13,18,6,9,15,13,17,10
"COG0007",0,1,3,1,5,0,1,1,1,3,2,2,1,0,2,4,0,1,2,2
"COG0008",9,12,13,10,17,14,8,16,8,7,10,11,19,16,10,15,16,7,16,13
"COG0009",5,5,5,7,5,8,6,8,7,2,5,3,5,5,5,9,3,10,9,5
"COG0010",0,1,0,1,2,1,3,3,0,0,2,1,3,0,3,4,2,1,3,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",8,4,4,5,5,6,6,7,4,5,4,8,2,3,5,2,5,2,7,4
"COG0013",9,19,15,13,6,9,9,13,8,10,8,9,15,13,13,7,13,8,13,7
"COG0014",5,6,7,4,5,4,4,5,9,2,8,3,4,5,2,4,5,4,1,3
"COG0015",8,7,7,8,5,5,6,7,5,7,0,0,5,1,1,2,1,3,1,3
"COG0016",2,10,3,6,7,6,5,9,1,1,13,2,1,8,6,5,3,8,4,7
"COG0017",4,8,4,8,2,4,3,5,6,6,6,3,5,3,8,5,5,7,9,8
"COG0018",6,7,4,8,10,8,10,7,5,4,9,7,10,14,7,6,12,3,8,2
"COG0019",15,7,8,6,7,7,4,7,12,12,4,13,12,8,13,14,14,7,13,11
"COG0020",3,3,3,4,2,4,1,6,6,4,2,2,5,4,3,3,1,3,1,3
"COG0021",4,3,6,10,5,6,5,4,3,3,6,2,4,6,9,7,6,10,9,7
"COG0022",1,3,1,2,3,0,6,1,1,2,2,0,4,1,1,0,1,1,0,2
"COG0023",2,0,0,3,1,1,2,0,0,0,0,0,2,0,2,2,0,1,1,0
"COG0024",3,6,9,6,8,5,7,6,10,8,4,6,6,12,12,8,5,14,8,4
"COG0025",1,0,1,1,3,4,0,2,0,1,1,1,2,2,0,1,1,0,3,2
"COG0026",0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0
"COG0027",2,2,6,6,4,0,4,1,0,4,4,1,2,6,1,1,0,2,8,1
"COG0028",12,8,14,11,15,7,5,2,6,16,10,23,8,7,15,10,15,9,11,9
"COG0029",7,3,7,9,2,8,5,6,7,5,4,0,1,0,2,3,2,1,0,0
"COG0030",5,7,7,4,5,6,7,4,4,7,5,2,7,7,6,10,6,6,2,5
"COG0031",4,3,6,2,11,6,6,6,11,4,6,6,7,4,6,5,5,5,1,2
"COG0033",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0034",12,12,12,11,5,12,8,8,10,13,10,4,10,11,7,17,11,10,16,6
"COG0035",6,6,4,4,7,3,2,2,6,8,5,1,2,5,4,7,8,2,3,4
"COG0036",2,4,7,4,3,3,2,3,4,2,2,0,2,0,1,1,1,0,0,0
"COG0037",10,5,3,0,2,3,1,2,2,6,6,10,7,10,12,19,9,1,8,16
"COG0038",6,4,7,12,11,2,9,4,6,7,5,9,6,10,10,9,6,6,11,4
"COG0039",2,6,2,7,2,3,1,4,1,2,6,4,6,5,6,3,5,6,4,10
"COG0040",3,3,0,3,2,5,6,2,1,4,3,1,2,1,2,4,6,4,1,2
"COG0041",0,3,1,1,4,0,0,3,3,2,4,1,5,1,5,7,3,3,1,2
"COG0042",4,4,4,10,10,8,6,3,8,6,9,12,9,9,4,4,6,6,6,5
"COG0043",0,1,1,1,3,1,0,1,0,0,2,3,1,0,0,0,0,0,1,1
"COG0044",11,7,8,13,3,8,5,2,5,9,6,7,6,4,4,12,2,8,6,5
"COG0045",0,0,2,1,0,2,1,1,0,0,1,0,1,1,1,1,0,0,0,0
"COG0046",14,15,11,13,6,13,14,22,8,16,12,12,11,16,15,17,13,16,15,15
"COG0047",9,15,8,7,13,15,10,16,14,13,7,9,7,18,8,12,13,10,12,12
"COG0048",3,2,2,3,2,3,4,3,2,1,2,3,0,1,1,0,2,1,1,5
"COG0049",4,2,4,3,3,1,2,2,2,1,1,4,1,3,3,4,1,1,4,4
"COG0050",9,5,7,7,4,9,7,8,3,9,1,3,2,1,2,0,5,1,4,2
"COG0051",2,1,0,1,1,2,2,1,4,2,3,0,2,4,3,2,2,1,1,1
"COG0052",6,4,3,4,3,5,1,3,1,1,8,1,5,2,5,5,3,7,4,1
