"","NOM009","DLM017","DOM005","DLF012","NOF013","NOM027","DLM024","DLM013","DLM027","NOM018","NLM025","NLM010","NLM029","NOM008","NLM009","NLM023","DOM022","NOM026","DLF003","NLF009"
"COG0001",1,0,2,5,1,6,2,5,1,3,0,2,2,2,1,1,2,0,3,0
"COG0002",1,2,1,0,6,4,1,2,2,1,6,3,3,4,3,3,5,5,5,4
"COG0003",0,0,0,0,2,0,0,1,5,0,0,2,1,0,0,2,1,0,0,2
"COG0004",6,7,1,9,3,7,3,4,5,4,4,5,3,7,14,7,4,4,6,2
"COG0005",0,0,6,0,6,6,2,3,2,3,2,1,3,1,7,3,1,1,4,2
"COG0006",10,8,12,9,15,6,11,13,9,22,17,8,12,13,17,20,11,13,7,11
"COG0007",1,0,2,5,0,4,3,2,1,1,0,1,4,1,1,0,3,1,0,1
"COG0008",16,18,10,12,10,6,17,12,15,19,19,13,18,13,15,15,13,6,14,7
"COG0009",5,5,5,7,4,2,3,7,3,7,5,5,4,9,6,2,4,6,8,3
"COG0010",0,0,3,1,2,0,2,4,1,0,1,4,1,0,0,4,1,2,1,2
"COG0012",7,6,3,8,6,3,1,5,4,7,2,3,6,5,4,2,4,2,4,4
"COG0013",12,17,5,4,12,10,5,7,13,12,8,12,13,10,11,9,15,9,16,7
"COG0014",5,6,5,4,5,8,7,5,5,9,5,8,6,5,6,6,5,5,3,4
"COG0015",6,7,8,7,6,9,2,5,11,6,9,6,8,7,11,4,6,6,8,7
"COG0016",6,8,4,4,5,2,1,5,1,9,3,4,2,7,4,4,4,3,4,3
"COG0017",6,6,8,9,8,1,3,4,2,7,6,9,5,4,7,4,2,12,8,5
"COG0018",9,14,6,6,8,13,2,8,11,12,8,6,13,7,8,11,10,13,11,10
"COG0019",15,14,6,16,8,7,6,7,13,10,13,9,17,7,17,10,8,14,11,9
"COG0020",5,3,10,5,3,6,0,7,1,4,5,3,4,2,3,6,3,10,4,3
"COG0021",4,9,2,3,5,15,1,1,11,9,5,6,8,1,9,3,6,5,6,7
"COG0022",0,0,7,0,1,0,0,3,0,0,0,2,2,3,0,0,2,1,0,2
"COG0023",1,2,3,0,1,0,0,0,1,2,0,0,2,0,0,1,0,2,0,1
"COG0024",5,5,2,6,5,2,5,7,3,3,4,8,5,10,7,5,6,8,13,4
"COG0025",1,0,1,1,0,5,1,0,3,0,1,2,3,0,0,0,0,1,2,0
