"","DLM014","NOM002","DLM006","DLM004","DLF009","NLM032","NOM001","NLM008","NOM029","DLM009","DOF012","DLM018","DOF004","NOM019","NOF011","DOM005","DOM019","NLM029","DLF012","DLM012"
"COG0001",1,9,1,0,2,0,4,1,2,2,3,1,0,1,2,3,0,4,2,0
"COG0002",7,4,4,5,3,5,5,2,9,6,1,10,7,5,5,1,2,4,8,3
"COG0003",1,0,0,0,0,0,0,0,2,0,0,0,1,0,2,4,2,0,0,0
"COG0004",3,4,5,2,4,7,8,6,4,8,4,6,5,4,4,1,5,2,5,11
"COG0005",0,2,1,6,6,3,4,2,2,0,3,1,6,1,3,2,1,1,1,0
"COG0006",14,10,18,13,10,10,13,16,17,13,14,11,16,9,17,11,15,15,4,9
"COG0007",3,3,0,1,1,3,7,4,3,1,2,2,3,2,0,1,0,1,5,4
"COG0008",8,9,15,11,17,17,15,11,9,13,12,22,9,11,16,8,16,20,16,16
"COG0009",6,6,7,5,6,7,2,4,4,10,3,5,7,8,5,3,3,4,4,7
"COG0010",2,1,1,1,0,0,1,0,1,1,0,1,4,3,3,2,0,2,1,2
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG0012",7,3,7,5,3,6,5,3,5,5,5,7,7,7,4,0,3,6,5,6
"COG0013",17,14,9,15,13,6,9,7,14,12,11,13,12,13,16,12,10,20,15,13
"COG0014",4,4,2,6,4,4,9,3,5,2,1,0,2,2,1,1,1,2,1,2
"COG0015",7,11,12,8,4,3,6,4,3,6,4,7,3,8,4,6,6,8,2,5
"COG0016",8,13,1,4,6,4,6,8,3,5,4,1,4,3,8,3,3,3,2,9
"COG0017",2,3,2,1,3,4,2,2,5,2,4,2,2,10,8,7,5,7,3,1
"COG0018",5,11,10,4,12,9,8,6,11,8,15,8,7,14,11,0,10,14,4,10
"COG0019",5,9,18,4,7,13,14,10,10,10,7,13,17,5,7,6,8,6,15,8
"COG0020",4,4,5,1,3,7,1,4,2,4,5,4,2,5,4,3,3,3,3,7
"COG0021",7,5,7,1,8,4,5,1,3,4,3,4,9,5,2,2,2,5,2,6
"COG0022",3,1,2,2,2,0,0,0,2,0,1,0,0,0,1,2,0,0,0,1
"COG0023",0,0,1,1,1,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0
"COG0024",6,10,12,4,3,7,4,7,6,5,7,8,8,3,5,5,3,8,5,6
