"","NOF002","DLM028","NOF012","DLM019","NOM012","DOM024","NOM013","DLF008","NLM010","NLM006","NLM024","DLM017","NOM019","NOM010","NLM001","DLM005","DOM026","NLF015","NLM031","NLM016"
"COG0001",3,2,1,3,2,1,4,1,2,0,1,2,3,0,0,2,0,0,6,1
"COG0002",2,5,1,5,8,7,2,0,3,2,6,4,6,4,8,2,3,5,3,3
"COG0003",2,1,1,1,0,0,0,1,2,0,0,0,0,3,0,3,2,0,1,0
"COG0004",5,1,1,4,5,5,3,3,13,3,12,10,10,5,6,2,5,4,8,8
"COG0005",2,4,1,5,2,1,3,4,1,1,1,4,4,1,2,3,0,5,2,5
"COG0006",18,9,9,14,10,8,15,4,6,11,15,14,10,14,10,17,7,12,10,20
"COG0007",4,1,0,5,0,0,2,1,1,5,0,1,1,2,0,2,5,0,1,0
"COG0008",12,15,15,13,17,14,12,15,18,13,24,18,24,14,16,14,10,13,19,15
"COG0009",4,2,3,8,4,5,8,1,2,7,0,11,7,8,6,4,6,3,7,7
"COG0010",1,2,4,2,5,4,5,3,3,1,0,6,1,0,3,0,2,3,1,4
"COG0011",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG0012",4,7,3,5,2,5,10,2,5,9,13,3,5,10,3,9,6,6,7,6
"COG0013",3,10,18,10,8,9,17,6,12,8,12,14,15,6,12,5,8,14,12,8
"COG0014",7,7,4,6,5,7,2,1,5,5,3,1,2,0,2,0,3,1,0,1
"COG0015",2,5,3,5,12,3,7,3,5,10,6,5,12,9,4,8,3,2,10,2
"COG0016",7,2,6,3,7,4,7,6,6,6,6,2,2,3,2,4,8,5,6,8
"COG0017",4,2,3,2,4,1,0,1,3,1,12,8,4,6,5,6,5,4,5,3
"COG0018",6,9,17,11,8,3,7,10,8,10,7,8,17,8,8,12,12,6,2,11
"COG0019",8,9,6,8,10,7,2,12,5,11,10,6,13,5,10,14,11,8,4,7
"COG0020",5,3,5,5,2,4,8,1,3,6,0,4,3,3,3,5,7,3,3,9
"COG0021",1,2,1,1,2,1,1,0,2,3,11,5,9,5,11,1,2,3,11,3
"COG0022",2,1,0,0,0,2,0,2,1,1,0,1,1,1,1,0,0,7,0,0
"COG0023",0,0,5,0,0,2,2,4,1,1,0,0,0,0,0,0,1,0,0,0
"COG0024",13,6,8,8,7,13,4,1,12,7,4,4,3,2,6,5,5,3,5,8
"COG0025",1,4,1,0,1,1,0,1,2,2,0,1,0,2,1,0,0,0,1,0
"COG0026",0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG0027",1,0,3,0,0,3,1,2,2,0,3,5,1,4,5,1,1,1,5,7
"COG0028",13,10,1,6,8,18,7,16,15,14,13,9,12,11,9,6,15,19,16,3
"COG0029",7,3,2,1,4,7,4,9,12,3,8,7,4,8,8,2,6,4,5,11
"COG0030",4,9,8,9,7,4,12,8,3,7,4,5,5,13,4,11,12,1,4,4
"COG0031",6,6,6,7,3,9,5,2,4,2,5,6,8,6,5,9,4,2,9,1
"COG0033",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0034",7,6,7,9,9,10,3,8,9,8,18,12,12,11,10,12,15,5,7,15
"COG0035",1,2,5,3,9,7,5,2,3,5,2,7,4,2,7,4,3,5,3,5
"COG0036",5,3,3,3,5,1,7,4,8,5,2,4,3,1,7,4,5,1,4,7
"COG0037",9,7,10,10,4,9,11,7,8,6,8,5,11,9,10,8,13,12,14,10
