"","DLM018","DLM013","DLM011","NLM006","DOF008","NOM018","NOF014","NOM017","DLM008","NLM026","DLM005","DOM001","NOF005","DLM017","DLF012","DLF001","NOF002","DLM014","NLM002","DLM004"
"COG0001",2,6,0,4,0,3,1,1,0,3,0,2,3,0,4,0,2,1,1,1
"COG0002",4,4,8,4,2,7,4,3,1,4,3,4,7,5,8,3,7,4,3,8
"COG0003",0,1,1,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,2
"COG0004",6,3,5,5,3,5,9,8,4,4,5,3,7,7,8,5,5,3,7,2
"COG0005",0,2,0,3,6,4,4,2,3,2,4,5,2,4,0,3,1,4,4,3
"COG0006",16,10,14,10,15,18,11,15,13,13,12,9,9,13,2,14,14,13,11,7
"COG0007",1,2,0,1,1,0,1,2,2,2,0,1,3,1,5,1,5,1,2,1
"COG0008",19,9,11,17,18,22,17,18,23,16,15,19,11,14,6,11,15,11,15,4
"COG0009",6,7,9,4,7,8,8,4,7,3,3,2,4,1,0,0,1,2,1,1
"COG0010",0,3,1,5,2,1,1,1,0,2,4,2,1,2,1,1,0,0,1,2
"COG0011",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,5,13,3,5,8,3,1,6,7,5,2,4,5,3,2,1,5,9,4
"COG0013",18,19,13,9,8,17,8,15,13,21,8,13,20,13,11,16,9,11,20,9
"COG0014",6,3,9,7,1,4,7,9,2,4,5,6,5,6,4,3,4,3,3,4
"COG0015",2,7,5,9,6,7,12,13,8,6,7,10,4,6,2,2,7,4,12,3
"COG0016",6,4,2,7,3,7,3,4,5,9,5,6,3,5,4,6,8,3,7,3
"COG0017",3,2,7,5,6,9,8,3,5,3,5,5,6,4,9,6,3,8,11,7
"COG0018",18,4,5,8,15,13,13,7,10,4,8,9,7,10,5,9,6,10,6,9
"COG0019",12,14,8,15,8,12,6,15,7,13,10,6,13,2,15,11,8,10,11,12
"COG0020",5,4,5,2,4,4,1,5,5,2,3,3,5,4,2,3,2,3,3,2
"COG0021",9,3,5,8,4,7,2,9,2,3,5,9,6,4,1,2,4,4,10,6
"COG0022",0,2,1,4,0,0,3,0,2,0,5,0,1,0,0,0,1,3,0,0
"COG0023",0,2,1,5,0,2,1,0,0,1,0,0,1,1,0,0,1,3,0,2
"COG0024",8,2,9,5,11,6,10,3,7,8,7,1,8,4,4,7,8,8,9,8
"COG0025",0,1,0,2,2,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0026",1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0027",4,1,3,3,0,2,1,5,2,1,3,4,3,6,0,6,4,4,7,5
"COG0028",12,6,11,10,19,11,8,13,11,10,11,5,6,11,13,11,15,7,8,5
"COG0029",8,4,6,4,3,7,4,6,4,6,4,5,6,6,8,2,6,10,7,5
"COG0030",10,3,6,10,14,9,4,6,7,9,8,8,4,5,7,4,8,3,9,3
"COG0031",7,11,4,5,7,3,4,5,8,8,4,2,5,3,1,5,9,4,2,5
"COG0033",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0034",10,10,13,10,10,8,9,14,7,7,10,11,9,10,10,4,11,15,17,12
"COG0035",3,6,4,5,3,6,3,9,2,5,2,5,3,5,2,3,2,2,6,3
"COG0036",4,4,2,5,3,5,2,4,2,2,2,4,2,8,3,0,7,2,3,1
"COG0037",10,9,12,5,17,10,10,9,10,16,12,6,11,11,14,6,12,8,6,10
"COG0038",7,11,12,7,15,5,7,12,11,6,6,11,9,9,6,3,2,11,15,9
"COG0039",5,3,1,6,9,10,10,5,9,7,5,4,6,6,11,2,5,4,10,7
"COG0040",8,3,6,7,3,5,5,4,6,3,2,1,1,0,0,0,3,0,0,0
"COG0041",2,2,3,1,1,1,4,1,2,1,2,2,4,2,3,2,2,5,4,2
"COG0042",2,3,0,4,2,3,2,1,1,2,5,7,10,9,6,8,7,8,9,3
"COG0043",0,1,1,0,2,1,1,0,1,0,2,0,1,3,0,1,1,0,1,0
"COG0044",11,10,4,6,7,4,3,4,13,5,12,6,7,9,10,3,6,5,8,9
"COG0045",0,0,1,1,1,0,0,1,1,0,2,0,0,1,0,0,3,1,0,0
"COG0046",20,17,7,15,18,14,15,20,15,11,14,5,9,13,10,4,9,13,16,10
"COG0047",16,12,13,7,11,17,9,21,12,14,10,6,8,13,12,5,6,13,17,11
"COG0048",1,4,0,4,1,2,4,4,2,3,2,3,2,2,4,1,3,3,3,2
"COG0049",2,3,5,1,2,6,2,4,4,4,2,1,1,0,1,1,5,2,5,3
"COG0050",10,6,5,10,4,8,6,3,6,5,3,8,7,4,9,2,3,4,9,4
"COG0051",4,1,3,5,0,1,5,2,1,2,4,1,1,0,2,2,1,2,2,1
"COG0052",8,2,2,4,2,5,3,2,2,1,2,4,3,3,4,1,5,4,5,3
"COG0053",9,4,5,4,2,5,5,7,7,7,4,5,7,4,7,3,4,7,9,4
"COG0054",2,2,0,1,2,2,1,4,0,2,4,0,0,5,1,1,4,4,6,3
"COG0055",17,4,5,8,5,8,6,15,5,8,8,7,5,6,6,5,7,5,9,4
"COG0056",9,7,5,6,5,10,7,12,8,9,5,1,8,5,6,2,10,2,6,3
"COG0057",5,6,7,4,7,7,4,7,5,12,9,7,6,8,7,5,5,5,3,2
"COG0058",17,14,7,13,23,13,16,13,10,22,10,14,14,13,12,13,7,11,16,6
"COG0059",4,5,7,4,2,6,6,4,8,7,3,4,2,2,2,5,3,1,4,5
"COG0060",17,15,9,7,12,13,16,10,15,28,9,6,12,12,12,8,4,13,15,7
"COG0061",3,8,5,4,8,5,9,1,4,10,4,3,1,3,6,1,3,4,4,2
"COG0062",3,7,1,2,6,8,7,9,5,9,5,4,10,4,1,3,8,4,5,2
"COG0063",9,2,2,2,3,11,5,7,6,8,2,5,5,3,5,2,5,6,7,4
"COG0064",6,4,1,1,4,4,4,2,5,4,4,6,3,0,3,1,4,2,1,1
"COG0065",10,11,10,5,4,8,4,11,5,1,4,5,6,6,6,4,10,4,4,5
"COG0066",3,4,2,2,0,7,4,5,1,1,1,3,2,2,3,2,5,2,3,2
"COG0067",10,3,8,10,6,13,8,11,12,6,7,12,14,14,11,8,8,10,14,5
"COG0068",1,3,1,3,0,0,1,1,0,1,3,3,1,1,0,0,2,3,0,0
"COG0069",16,11,8,13,15,9,15,17,17,7,8,13,12,10,5,10,7,3,20,4
"COG0070",20,8,9,7,13,4,12,7,9,15,11,7,11,15,11,9,8,10,13,4
"COG0071",7,0,4,0,5,2,6,8,0,8,4,2,6,1,5,4,2,4,4,1
"COG0072",14,6,6,10,10,6,11,10,11,14,7,7,6,7,11,4,9,8,13,9
"COG0073",13,19,10,14,24,22,18,13,16,17,14,17,19,16,25,14,18,10,22,6
"COG0074",2,0,2,3,0,0,0,0,0,1,4,0,0,0,0,2,0,1,1,2
"COG0075",3,0,4,1,3,2,1,0,1,3,6,2,2,1,0,3,1,0,4,4
"COG0076",0,1,4,3,0,2,3,0,2,1,1,4,1,0,0,6,5,4,0,3
"COG0077",5,6,2,1,7,2,2,4,6,6,10,3,5,5,3,5,1,4,5,3
"COG0078",1,4,2,3,1,1,0,1,0,0,5,6,5,3,5,3,1,6,9,5
"COG0079",5,10,7,8,6,12,5,5,12,11,3,16,5,13,4,9,8,10,4,5
"COG0080",2,3,4,3,3,0,7,6,5,2,3,2,0,4,2,4,2,1,2,3
"COG0081",5,5,3,4,3,10,6,1,3,3,3,5,7,2,4,2,4,1,6,2
"COG0082",6,6,3,2,5,5,6,3,7,3,4,1,4,7,3,2,5,6,2,0
"COG0083",2,2,1,0,5,1,0,0,1,1,1,1,0,2,1,0,0,1,1,0
"COG0084",10,17,0,13,7,2,3,6,1,3,7,4,6,5,3,5,1,3,3,8
"COG0085",24,16,20,13,19,19,22,19,17,15,16,16,30,18,23,9,13,17,16,11
"COG0086",17,12,16,20,21,13,15,14,17,26,22,16,25,19,11,9,12,19,19,11
"COG0087",4,1,3,3,2,1,4,5,7,4,4,3,4,7,1,2,5,3,2,3
"COG0088",7,3,4,5,4,5,2,7,1,4,6,4,2,1,6,4,4,2,6,3
"COG0089",6,0,6,0,6,0,1,2,2,1,2,0,2,1,0,5,2,2,2,2
"COG0090",4,3,3,3,4,4,11,4,4,7,6,4,4,4,5,3,2,1,6,1
"COG0091",1,4,1,1,2,1,5,4,4,5,1,2,6,3,0,3,5,1,0,3
"COG0092",4,3,3,2,3,2,4,6,4,5,3,2,2,3,2,1,3,5,9,2
"COG0093",0,1,0,3,2,5,1,0,2,0,1,3,1,3,5,4,1,3,4,2
"COG0094",7,4,4,6,5,4,2,1,5,2,3,5,2,4,1,0,2,6,7,3
"COG0095",3,2,0,0,2,0,1,0,4,0,1,0,0,0,0,1,0,0,1,0
"COG0096",1,3,2,2,1,1,2,2,3,1,4,5,0,2,2,2,3,2,2,2
"COG0097",5,4,2,3,4,4,2,5,3,2,3,3,1,4,2,1,3,4,5,1
"COG0098",4,4,2,3,6,1,2,3,3,5,2,3,4,4,4,0,2,2,2,2
"COG0099",1,0,1,4,2,3,2,3,5,3,1,0,0,3,2,1,0,0,2,1
"COG0100",4,2,2,0,4,2,1,3,2,2,2,2,1,1,2,1,2,2,2,3
"COG0101",4,2,3,1,8,1,4,4,6,7,6,4,2,4,4,2,2,9,3,3
"COG0102",1,2,1,1,1,1,2,2,3,3,6,1,1,4,2,0,6,2,1,1
"COG0103",1,3,3,2,1,3,1,4,0,3,2,1,2,1,2,2,2,3,2,4
"COG0104",9,3,7,6,7,10,10,8,6,11,9,9,8,7,3,4,4,6,5,2
"COG0105",0,0,2,0,1,3,0,1,0,2,1,2,4,2,0,0,1,0,1,0
"COG0106",8,1,3,4,2,4,5,6,2,4,1,1,3,5,4,1,8,1,3,1
"COG0107",7,2,1,5,5,1,5,5,2,10,0,4,6,4,1,6,2,1,1,3
"COG0108",5,3,5,7,2,6,3,6,6,5,3,11,4,6,1,6,4,4,9,6
"COG0110",6,6,17,7,12,8,10,6,18,13,13,17,14,10,24,24,15,19,4,19
"COG0111",15,12,11,10,15,9,8,6,9,12,13,7,5,9,9,8,6,8,4,3
"COG0112",11,6,5,5,4,5,8,6,2,7,4,0,2,2,4,1,1,1,4,1
"COG0113",1,1,0,0,2,3,1,0,4,3,2,2,0,1,3,2,2,1,0,0
"COG0114",1,0,0,0,2,1,2,0,1,0,0,0,0,0,1,1,0,1,0,1
"COG0115",7,5,4,8,3,8,2,11,10,11,8,9,2,6,3,8,5,3,3,6
"COG0116",2,1,4,8,8,9,7,7,1,7,3,7,2,3,3,2,2,2,5,3
"COG0117",5,2,5,2,2,5,2,11,4,3,2,6,6,7,3,2,6,4,6,9
"COG0118",4,3,3,2,1,4,3,2,2,1,0,3,3,1,0,0,1,0,1,1
"COG0119",10,14,5,15,3,9,15,20,12,15,11,7,15,14,7,11,12,15,5,6
"COG0120",0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,3,1,0,1
"COG0121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0122",1,1,0,1,2,1,1,1,2,2,1,1,0,2,6,1,1,0,0,0
"COG0123",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0124",6,7,6,5,5,6,7,8,6,5,5,10,10,13,5,4,4,5,9,5
"COG0125",2,1,0,0,4,0,2,1,3,2,2,1,0,2,1,0,0,0,0,0
"COG0126",8,5,5,5,4,5,6,10,2,6,7,8,6,4,5,4,6,6,5,5
"COG0127",2,1,5,3,8,6,4,4,5,7,5,5,3,1,4,4,3,8,5,6
"COG0128",6,6,1,3,3,4,6,5,4,2,3,5,7,8,6,5,2,8,8,4
"COG0129",4,4,4,3,2,4,3,1,2,3,6,9,4,8,6,5,13,8,9,11
"COG0130",3,9,4,8,1,1,8,7,4,5,4,5,5,2,0,1,0,6,6,5
"COG0131",5,2,1,2,2,3,3,1,2,4,3,4,5,3,2,3,3,2,5,7
"COG0132",1,1,4,2,1,2,0,0,2,2,3,3,1,0,4,0,2,3,0,0
"COG0133",0,2,2,5,5,5,9,3,4,4,3,3,2,10,5,2,2,1,4,3
"COG0134",4,2,2,2,3,4,2,5,2,4,3,3,4,3,3,4,4,3,0,3
"COG0135",3,2,0,1,1,2,2,0,2,0,0,1,1,0,0,0,1,0,1,0
"COG0136",5,7,7,3,5,3,5,4,6,5,11,3,5,7,4,2,7,3,7,6
"COG0137",3,5,9,7,8,7,5,6,5,3,8,8,6,5,3,3,6,7,3,6
"COG0138",8,12,13,7,6,6,5,13,9,6,11,5,8,10,4,4,7,7,9,7
"COG0139",1,7,2,2,1,3,4,2,7,3,2,0,2,2,2,4,1,4,0,4
"COG0140",2,6,4,3,6,1,4,4,3,2,1,0,1,0,0,0,3,0,1,1
"COG0141",3,10,4,3,4,5,3,4,7,5,0,5,1,5,3,6,4,5,4,7
"COG0142",5,3,10,10,4,9,2,11,1,6,9,11,4,7,2,3,8,6,7,5
"COG0143",8,9,4,9,13,13,3,11,5,7,6,12,8,16,16,8,5,11,15,2
"COG0144",5,12,8,6,8,13,7,3,6,8,6,8,6,6,6,8,9,4,7,5
"COG0145",0,1,0,1,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,2
"COG0146",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0147",1,3,10,4,4,8,7,3,7,4,12,5,6,5,5,7,6,7,11,14
"COG0148",10,5,6,4,8,3,10,7,14,10,11,8,7,6,11,4,8,9,9,1
"COG0149",4,3,5,2,7,4,3,0,3,7,6,0,8,3,3,4,2,8,1,1
"COG0150",4,5,4,5,4,5,10,6,4,6,4,1,1,6,3,6,3,5,4,3
"COG0151",5,7,5,5,4,1,4,6,8,7,7,8,6,2,9,2,9,7,7,4
"COG0152",1,6,1,4,2,3,7,5,7,4,4,3,1,6,2,1,5,6,11,2
