"","DOF011","NOM002","NLM006","DOM018","DOM010","NOM025","DLM012","NLF012","DOM026","NOM013","NLF008","DOF014","DOM019","NLM025","NOM008","NLF005","DLF012","NOM009","NLM001","DLF010"
"COG0001",0,2,0,1,0,0,0,1,1,1,0,6,1,1,1,1,3,1,0,4
"COG0002",3,5,5,6,5,5,6,6,3,3,5,4,4,4,5,4,4,1,4,7
"COG0003",0,1,0,0,2,4,1,0,1,1,1,1,1,0,2,0,0,0,1,0
"COG0004",7,5,3,4,2,3,3,8,7,1,7,5,6,7,8,4,5,11,6,4
"COG0005",2,2,1,2,0,0,1,3,2,2,3,1,2,4,4,1,2,2,3,5
"COG0006",17,6,15,10,11,9,10,13,9,8,8,7,16,11,13,9,9,8,9,12
"COG0007",1,4,7,3,1,1,1,0,4,1,1,1,1,1,0,0,5,3,0,1
"COG0008",12,10,9,15,20,16,13,15,16,16,15,12,16,13,12,6,12,15,10,12
"COG0009",8,3,3,5,9,7,4,4,4,3,3,1,4,1,2,1,2,1,1,4
"COG0010",2,2,1,1,2,2,1,1,1,3,2,2,3,3,1,0,0,0,0,1
"COG0011",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0012",8,4,2,7,6,4,8,5,1,5,3,5,5,9,6,4,1,5,3,5
"COG0013",7,8,14,11,14,12,11,16,13,9,15,11,12,8,11,10,9,10,7,10
"COG0014",2,7,5,17,8,5,4,9,1,3,5,7,5,3,5,3,3,5,3,4
"COG0015",8,6,5,9,15,5,4,4,9,5,4,6,9,11,6,5,4,8,8,6
"COG0016",4,6,4,7,4,4,6,5,3,8,2,4,3,4,4,6,2,3,3,7
"COG0017",5,7,2,6,2,8,1,8,4,12,6,10,4,9,3,7,7,8,6,3
"COG0018",19,3,8,11,6,6,8,12,10,4,9,6,9,13,7,12,9,4,10,10
"COG0019",9,17,4,12,8,9,12,13,5,10,12,8,7,16,3,11,10,8,10,10
"COG0020",3,4,1,2,1,4,6,9,6,6,7,3,3,2,4,4,1,0,2,3
"COG0021",3,7,9,5,6,6,9,3,4,4,10,2,5,8,1,9,0,4,13,3
"COG0022",0,2,1,1,1,1,0,0,0,1,4,0,1,0,2,0,0,0,0,0
"COG0023",1,0,0,0,0,0,0,0,2,2,0,1,2,1,0,1,0,0,1,0
"COG0024",8,5,2,8,4,2,6,7,8,6,10,9,3,10,8,7,7,8,9,11
"COG0025",0,1,6,1,1,0,10,0,1,1,0,1,0,0,0,4,0,3,3,3
"COG0026",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0027",7,3,1,1,1,2,1,0,3,4,4,1,1,1,3,2,0,0,1,1
"COG0028",9,11,10,11,15,14,21,12,11,8,12,13,7,10,11,12,11,17,18,8
"COG0029",5,5,8,6,7,8,3,10,6,4,3,4,2,6,5,5,1,7,5,3
"COG0030",4,1,14,2,4,4,6,3,10,9,2,4,3,8,8,2,11,5,5,10
"COG0031",4,5,9,7,9,9,5,6,4,2,4,4,5,9,8,7,7,4,2,11
"COG0033",0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0034",16,7,9,15,13,7,6,11,14,5,15,4,11,18,13,15,8,4,17,8
"COG0035",3,2,7,1,3,1,4,1,3,6,5,5,2,2,9,4,0,4,3,6
"COG0036",5,11,4,3,0,4,2,0,4,7,2,2,0,2,2,5,0,3,5,9
"COG0037",7,6,5,13,13,5,6,9,8,11,7,10,6,10,8,10,10,11,11,10
"COG0038",6,7,4,13,9,6,7,4,7,6,15,6,8,7,6,5,3,1,9,7
"COG0039",6,7,9,6,8,7,15,4,3,5,1,3,4,3,2,1,2,2,1,2
"COG0040",3,2,2,3,3,3,3,3,4,5,2,5,3,0,3,1,7,3,1,2
"COG0041",0,1,0,2,1,1,0,1,1,1,1,8,4,5,3,3,4,4,4,2
"COG0042",5,9,7,11,6,7,12,9,7,3,8,6,10,6,8,11,8,7,15,4
"COG0043",2,0,0,1,0,1,1,0,0,2,0,0,0,1,0,0,1,0,1,1
"COG0044",8,7,4,8,5,4,9,7,6,13,6,6,8,4,7,6,7,6,3,7
"COG0045",3,1,2,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0046",21,15,11,11,15,17,13,15,10,11,16,11,12,23,10,11,10,16,17,13
"COG0047",12,7,14,13,12,5,14,12,6,11,8,13,9,11,13,12,17,7,10,8
