"","NOM017","NOF005","NOF009","NOM012","NLM017","DLM001","NLM027","DLM012","DOM023","NOM004","NOF012","NLF010","DLM022","NLF002","NOF011","DLM023","DLM006","DOF014","NLM029","DLM020"
"COG0001",2,1,0,1,0,2,3,0,0,0,0,3,2,0,3,1,1,1,4,1
"COG0002",5,8,4,2,8,7,6,6,2,5,3,6,2,6,5,5,4,3,8,2
"COG0003",0,0,0,0,0,0,0,0,0,2,4,3,1,0,1,2,1,2,0,0
"COG0004",11,10,1,8,4,9,3,4,4,1,3,3,4,8,9,6,7,5,4,1
"COG0005",5,4,6,5,2,1,2,2,2,1,0,0,1,0,4,1,3,2,7,2
"COG0006",13,11,7,17,9,12,14,6,19,20,6,7,5,4,3,4,2,6,6,5
"COG0007",0,1,1,1,1,4,0,1,0,1,1,1,3,1,0,3,2,3,2,1
"COG0008",19,9,12,21,8,14,8,21,19,9,12,11,16,16,14,15,8,12,14,12
"COG0009",2,3,11,2,6,3,1,6,5,11,1,2,0,3,0,1,2,2,3,1
"COG0010",2,1,0,2,0,0,1,3,1,1,6,2,1,1,2,2,1,2,0,2
"COG0011",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG0012",6,3,5,3,5,9,5,3,5,9,6,1,7,7,4,6,10,4,3,6
"COG0013",15,10,14,15,7,11,11,7,19,8,27,7,10,8,14,7,12,13,14,14
"COG0014",5,4,6,2,3,4,7,7,5,4,8,5,5,3,4,3,5,7,4,8
"COG0015",9,6,6,7,2,5,6,6,13,7,6,8,3,7,8,6,5,7,4,4
"COG0016",2,5,3,5,7,5,6,5,7,3,2,5,6,4,4,3,7,7,4,7
"COG0017",3,9,5,8,8,6,4,2,4,8,4,5,6,2,7,7,9,8,2,5
"COG0018",7,11,8,15,4,8,12,7,4,2,1,1,3,5,2,0,6,3,3,3
"COG0019",16,4,7,8,5,10,19,11,7,8,7,7,7,14,8,10,9,12,8,5
"COG0020",2,4,3,4,1,4,1,7,0,3,5,5,7,2,3,6,5,0,4,2
"COG0021",8,4,6,1,3,4,9,7,12,4,10,9,5,6,5,4,6,5,4,9
"COG0022",1,0,4,1,1,4,1,0,1,1,0,4,2,3,3,0,0,0,0,1
"COG0023",0,2,1,1,0,1,0,1,1,1,1,0,0,0,1,0,1,1,0,2
"COG0024",6,6,6,9,7,5,3,5,14,3,6,3,8,4,7,3,5,5,5,8
"COG0025",2,0,1,1,0,0,0,5,0,1,0,0,1,1,0,1,0,3,3,0
"COG0026",0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0027",7,1,4,1,0,2,0,2,4,4,1,3,0,3,2,2,4,1,0,3
"COG0028",9,11,13,12,13,15,18,23,12,11,7,18,13,11,14,11,17,13,15,7
"COG0029",1,4,8,4,6,10,1,3,11,5,3,7,3,4,7,5,7,5,1,2
"COG0030",4,8,5,8,8,2,10,12,4,6,10,7,7,4,5,6,8,5,5,7
"COG0031",4,3,8,8,7,8,7,9,5,6,3,1,7,4,10,4,2,7,11,4
"COG0033",0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0
"COG0034",16,9,6,11,3,19,14,10,14,8,6,10,9,7,6,6,15,4,10,7
"COG0035",4,3,3,5,3,1,4,4,1,3,0,4,3,2,1,6,4,6,3,5
"COG0036",3,2,2,4,5,3,7,9,11,4,2,0,6,2,3,4,4,6,4,1
"COG0037",10,13,7,10,9,7,12,5,10,4,15,8,14,13,18,10,12,11,14,7
