"","NOM029","NOF005","NOM026","NOM016","DLM012","NOF012","DLM024","NLM025","DLF014","NLM027","DOM001","DLF005","NOM005","NLF010","NLF015","NOM028","NLM023","DLM014","NLM002","DLF008"
"COG0001",1,2,2,2,0,0,2,0,0,0,1,3,2,1,0,0,1,1,0,1
"COG0002",6,5,3,4,2,2,4,4,5,2,5,5,7,3,5,6,2,1,2,2
"COG0003",0,0,0,1,0,3,0,0,2,0,1,0,0,1,1,0,0,0,0,5
"COG0004",5,2,6,6,9,4,2,3,9,5,2,6,5,6,6,4,4,2,11,3
"COG0005",3,3,1,1,1,4,2,1,5,1,3,3,2,4,1,1,0,1,3,3
"COG0006",14,11,12,14,9,10,12,14,9,12,9,9,9,13,12,11,16,18,18,17
"COG0007",0,2,1,2,2,0,2,2,2,1,2,3,10,0,0,3,0,0,0,1
"COG0008",14,17,11,17,12,12,13,19,9,13,13,19,6,1,10,11,12,10,18,15
"COG0009",4,8,6,4,1,4,4,2,8,2,2,4,4,6,5,6,8,7,9,6
"COG0010",1,0,2,0,2,5,1,2,0,1,1,1,4,0,1,2,2,0,1,1
"COG0011",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",2,3,2,4,2,8,6,2,3,6,7,6,3,3,5,2,6,4,5,2
"COG0013",9,5,4,11,5,16,5,8,9,14,11,12,7,7,9,7,13,11,12,10
"COG0014",0,7,5,8,5,4,4,2,5,5,2,0,1,1,3,1,3,2,0,0
"COG0015",2,2,2,3,1,1,0,0,5,4,5,8,4,7,6,8,5,9,14,3
"COG0016",1,5,4,6,7,7,0,6,4,1,6,5,2,5,5,3,3,8,4,3
"COG0017",11,6,5,9,6,4,8,3,4,8,4,4,8,6,6,7,11,10,5,5
"COG0018",7,14,9,12,7,11,4,8,11,16,9,10,4,10,3,8,14,13,15,6
"COG0019",12,7,11,10,10,10,4,7,6,10,7,14,11,6,4,7,10,18,11,5
"COG0020",0,1,1,1,0,0,0,3,3,2,2,10,1,7,4,3,1,4,4,1
"COG0021",8,4,2,2,9,6,6,3,6,4,7,5,7,5,6,3,1,8,7,3
"COG0022",4,4,0,1,0,0,0,0,0,3,2,0,0,0,7,2,3,0,0,2
"COG0023",0,0,1,1,0,1,1,0,0,1,1,2,0,1,1,1,2,1,2,1
"COG0024",5,10,5,4,8,8,4,6,10,6,6,7,6,2,7,9,3,5,10,1
"COG0025",3,1,5,0,7,0,3,0,4,3,0,1,0,0,0,1,0,0,0,1
"COG0026",0,0,1,0,6,0,2,0,2,5,0,0,2,0,0,0,0,1,0,0
"COG0027",1,2,1,0,6,2,4,2,3,0,0,0,1,1,2,2,0,1,1,0
"COG0028",14,10,8,12,25,4,28,19,17,20,8,9,12,6,11,12,10,9,6,10
"COG0029",8,5,4,10,2,4,2,8,5,5,6,6,5,2,1,4,4,9,10,1
"COG0030",1,3,8,4,11,7,5,5,5,8,6,15,5,12,1,5,9,9,3,7
"COG0031",5,8,10,5,4,4,3,3,3,4,6,3,8,6,6,12,4,9,3,4
"COG0033",0,0,0,0,5,0,2,2,2,1,0,0,0,0,0,0,0,0,1,1
"COG0034",9,7,5,13,7,6,1,17,2,5,8,8,9,5,18,7,10,10,7,14
"COG0035",3,8,6,3,4,4,1,3,2,4,4,2,3,4,4,4,2,8,7,3
"COG0036",5,4,5,1,4,10,6,4,3,7,2,5,8,4,5,5,2,5,7,2
"COG0037",5,14,8,17,11,11,3,8,9,7,12,17,13,8,11,3,12,11,6,2
"COG0038",4,11,11,5,11,5,7,8,6,11,8,6,7,13,9,9,7,7,7,9
"COG0039",3,7,3,7,9,8,1,7,7,8,4,1,6,5,11,8,7,3,4,6
"COG0040",5,3,2,2,9,3,0,7,3,1,5,3,3,2,7,2,1,4,7,2
"COG0041",2,4,1,2,3,1,0,2,3,0,1,4,1,3,2,2,1,2,2,2
"COG0042",8,6,10,14,6,8,6,9,6,2,7,7,10,6,8,10,6,8,7,9
"COG0043",0,0,0,0,0,0,4,1,2,1,4,3,1,0,1,1,0,0,0,1
"COG0044",7,11,10,7,8,8,13,4,3,10,6,9,9,6,6,4,5,12,9,2
"COG0045",1,0,1,0,6,1,4,1,3,0,0,0,1,0,0,1,2,1,0,0
"COG0046",8,11,11,11,13,10,6,14,24,12,13,12,13,10,10,9,7,15,30,7
"COG0047",7,11,7,12,13,4,7,16,6,8,8,12,2,8,11,5,12,12,15,8
"COG0048",4,3,2,3,1,8,1,2,1,3,0,2,0,2,2,2,1,4,1,2
"COG0049",1,1,5,1,5,6,3,0,2,6,5,3,4,5,3,1,4,2,3,2
"COG0050",3,7,11,5,11,9,8,10,6,6,8,10,5,6,6,5,7,14,9,1
"COG0051",4,3,3,2,4,2,1,0,3,3,0,0,0,0,0,2,0,0,0,1
"COG0052",5,4,3,1,3,4,2,2,5,4,7,5,2,2,4,5,2,4,5,3
"COG0053",0,1,2,0,1,2,3,5,0,1,2,10,7,3,5,2,4,5,5,3
"COG0054",2,3,7,7,0,2,4,1,1,2,1,4,3,1,3,1,1,0,0,2
"COG0055",10,12,10,9,4,5,2,6,7,5,6,6,9,7,5,4,5,8,9,1
"COG0056",4,5,11,7,9,3,3,9,8,13,3,7,7,6,3,11,4,10,5,3
"COG0057",3,5,7,6,5,9,13,7,4,5,7,5,7,5,2,6,3,3,3,6
"COG0058",7,8,15,14,18,9,13,12,19,19,15,29,9,12,5,12,7,6,14,4
"COG0059",4,6,3,3,12,1,5,2,5,6,4,2,4,8,5,3,5,3,6,5
"COG0060",9,11,9,7,14,22,2,13,11,13,6,14,13,7,12,14,10,10,13,11
"COG0061",5,5,2,2,5,2,1,12,1,3,2,3,7,4,4,2,3,6,5,3
"COG0062",1,5,7,5,6,3,2,12,2,0,4,4,4,4,1,8,1,6,6,4
"COG0063",3,6,3,6,3,4,1,7,5,3,6,5,7,7,6,6,3,4,9,0
"COG0064",4,5,3,1,7,12,1,1,7,9,0,5,1,1,0,2,0,1,0,1
"COG0065",1,5,1,4,11,1,7,5,13,5,6,7,8,3,6,8,4,8,3,3
"COG0066",5,2,3,5,4,2,1,7,6,3,1,1,1,2,2,2,4,0,1,2
"COG0067",7,11,5,11,13,4,7,6,19,4,16,10,13,4,9,7,5,8,18,8
"COG0068",2,0,0,0,0,2,2,0,3,1,1,2,0,0,1,0,0,0,1,0
"COG0069",2,5,4,3,8,2,2,3,3,1,5,12,11,5,11,12,3,6,12,6
"COG0070",6,14,2,10,15,6,7,6,12,5,10,9,10,8,5,6,12,8,17,6
"COG0071",9,3,2,2,2,1,5,6,6,3,6,5,6,5,3,5,1,2,0,1
"COG0072",4,11,7,9,15,16,2,7,7,4,9,8,5,6,8,1,6,9,7,9
"COG0073",34,19,11,14,10,22,8,20,21,17,17,20,8,15,15,15,18,26,15,7
"COG0074",1,0,0,0,2,0,6,2,0,3,2,0,6,0,0,5,1,0,0,6
"COG0075",3,2,5,1,1,1,1,3,1,1,2,4,0,2,2,2,3,6,7,5
"COG0076",4,5,0,3,1,1,2,0,0,1,4,0,4,4,2,3,1,4,0,1
"COG0077",5,3,1,3,1,3,1,3,3,5,4,1,3,2,3,3,0,2,6,4
"COG0078",3,5,6,5,11,4,10,3,7,8,9,9,7,4,2,5,4,1,3,4
"COG0079",7,10,10,8,6,10,1,3,11,10,16,16,5,9,6,14,10,10,5,2
"COG0080",2,2,2,2,3,3,1,2,2,4,3,2,1,6,1,3,5,3,0,2
"COG0081",5,4,2,2,7,7,6,3,3,3,1,7,4,3,2,3,5,1,6,3
"COG0082",1,5,5,6,6,2,4,8,1,1,2,4,3,3,6,1,4,3,4,1
"COG0083",0,0,1,0,3,0,2,1,3,2,1,1,2,2,1,0,0,1,0,1
"COG0084",10,6,7,7,4,8,4,3,9,5,7,10,10,2,4,8,8,8,6,4
"COG0085",10,21,20,19,18,9,10,19,22,31,18,12,18,19,12,16,13,20,22,8
"COG0086",17,16,16,14,26,25,5,21,20,21,20,17,19,8,18,10,12,13,32,12
"COG0087",4,3,6,6,8,2,2,3,1,5,2,7,4,6,3,4,4,1,1,3
"COG0088",4,6,3,6,2,7,1,2,5,3,2,3,4,2,3,4,3,3,3,2
"COG0089",4,1,5,0,4,6,0,4,0,2,2,4,1,3,3,2,2,2,2,0
"COG0090",2,2,4,6,4,4,1,3,4,6,4,10,6,3,3,6,2,3,3,4
"COG0091",4,4,4,5,1,7,1,1,3,3,4,2,3,2,1,4,2,2,3,1
"COG0092",5,1,1,2,4,3,0,2,3,3,2,4,2,4,1,1,5,2,5,3
