"","DOM021","DLF005","NLM031","DLF013","NOM004","DLM008","DOM024","DLM001","NOF009","NLF002","DLM011","NLF007","NOM010","DOM003","NLM006","DLM010","NOM020","DLM024","NLF005","DOM023"
"COG0001",0,1,3,3,0,2,2,6,1,1,1,3,2,2,0,2,1,2,1,0
"COG0002",6,3,3,8,3,4,2,3,3,6,4,4,7,3,7,2,7,4,5,6
"COG0003",6,0,1,5,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0
"COG0004",3,4,1,4,3,6,8,6,4,5,3,3,3,7,5,3,9,2,6,9
"COG0005",3,2,7,6,3,2,3,1,2,2,1,1,1,7,2,1,9,3,5,5
"COG0006",14,12,15,5,20,17,12,20,13,11,15,13,17,10,11,15,18,7,12,13
"COG0007",1,2,2,0,0,2,1,2,1,1,1,1,2,2,2,2,1,1,0,2
"COG0008",11,16,14,11,15,17,14,15,14,11,10,14,20,18,21,8,15,6,12,13
"COG0009",5,5,2,5,3,4,8,7,3,5,11,9,12,4,8,5,6,2,1,6
"COG0010",0,1,0,2,0,2,1,1,1,0,0,0,0,0,1,1,1,1,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",3,2,10,7,3,5,4,8,4,3,5,5,5,2,4,10,4,3,8,2
"COG0013",10,6,12,13,5,15,9,9,9,15,7,12,14,12,13,10,10,2,10,8
"COG0014",5,1,8,7,2,6,3,5,6,9,13,1,5,9,8,4,8,4,4,9
"COG0015",10,3,7,6,5,7,8,10,6,6,11,3,2,4,8,9,10,7,7,6
"COG0016",4,6,1,4,6,5,1,4,1,4,9,3,1,7,8,2,8,2,5,3
"COG0017",2,10,14,9,5,10,2,7,3,3,5,13,3,4,13,3,11,0,9,4
"COG0018",6,8,8,8,8,7,9,9,8,9,12,16,3,12,2,9,8,5,12,3
"COG0019",8,17,6,11,9,6,9,17,12,11,7,7,11,10,13,12,8,4,11,10
"COG0020",3,5,7,3,7,5,4,3,4,6,2,0,0,2,1,3,2,1,0,4
"COG0021",8,3,2,2,4,4,8,7,1,12,8,7,1,12,8,7,7,5,4,13
"COG0022",0,0,0,2,1,3,1,5,1,1,2,1,1,0,2,0,1,0,0,0
"COG0023",2,0,1,0,0,0,1,2,4,1,4,1,1,1,0,1,0,0,1,2
"COG0024",7,9,5,7,8,4,8,6,7,6,11,6,10,7,0,4,6,4,5,10
"COG0025",1,2,2,1,2,0,1,5,4,4,3,1,0,2,1,2,2,2,5,0
"COG0026",0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,2,0,0
"COG0027",3,2,2,0,4,1,6,4,7,3,2,2,2,4,4,4,4,0,2,3
"COG0028",10,15,15,8,6,16,9,9,8,11,12,12,9,12,5,10,14,13,7,12
"COG0029",9,6,15,4,4,5,9,5,8,5,9,6,9,7,7,3,5,6,9,4
"COG0030",12,4,7,9,5,6,8,7,7,5,5,5,6,2,6,4,2,5,9,1
"COG0031",0,6,6,4,6,17,10,8,5,6,10,6,7,4,4,5,8,5,3,4
"COG0033",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,3,0,0
