"","DOF011","NLF005","DOM026","DLM018","DLM028","DLM006","DOM024","DOM022","NOM007","DLM014","DOM019","DOF003","NLM024","DOM023","NOM001","NOF011","NOM019","NLF008","NOM018","DLM002"
"COG0001",1,0,1,1,1,0,1,0,0,1,0,0,1,1,8,3,2,2,0,5
"COG0002",1,8,3,3,3,3,4,4,1,2,3,5,3,6,3,3,4,6,5,5
"COG0003",0,1,0,2,0,0,0,0,1,1,2,1,0,1,0,2,0,0,0,0
"COG0004",11,5,5,8,7,3,9,5,7,2,6,4,11,6,12,3,5,6,2,10
"COG0005",1,4,7,0,3,6,1,2,3,1,2,3,5,7,1,2,5,6,3,3
"COG0006",14,10,17,13,7,15,15,17,17,19,8,8,10,15,10,12,11,12,15,8
"COG0007",3,2,3,4,1,0,3,3,0,1,0,1,1,0,7,1,0,1,2,0
"COG0008",15,11,15,15,14,14,10,14,16,12,15,12,11,12,15,12,20,17,13,18
"COG0009",2,7,6,4,4,4,6,2,4,2,2,5,4,7,2,2,3,6,7,3
"COG0010",1,1,0,0,3,1,4,2,1,1,2,3,2,0,1,2,1,5,0,1
"COG0011",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG0012",3,10,6,8,5,6,3,8,8,8,8,5,8,8,5,2,11,3,4,7
"COG0013",19,11,10,15,7,11,9,18,11,12,16,8,11,18,8,11,6,13,10,5
"COG0014",8,5,6,6,4,4,4,7,5,4,6,2,4,4,8,4,5,2,3,3
"COG0015",8,2,8,13,7,6,7,7,7,4,7,8,11,9,9,7,11,7,10,11
"COG0016",5,6,4,3,5,6,5,3,8,6,2,6,2,1,3,5,7,9,7,7
"COG0017",10,7,6,7,10,8,5,9,9,9,9,4,7,2,8,4,7,10,9,5
"COG0018",9,5,6,6,7,14,11,6,13,11,8,7,8,5,5,9,10,5,5,7
"COG0019",16,13,8,9,6,13,10,7,16,5,13,6,12,6,12,7,7,12,13,11
"COG0020",3,4,4,1,1,5,0,2,3,3,3,6,6,6,3,4,5,4,5,4
"COG0021",2,3,3,10,5,4,3,13,6,14,5,6,8,12,6,4,4,10,4,6
"COG0022",0,1,1,0,2,0,3,2,0,0,0,3,0,0,0,1,0,0,1,1
"COG0023",0,1,1,0,0,0,0,0,1,4,1,0,0,1,0,1,0,1,0,1
"COG0024",8,5,10,8,4,11,6,9,8,4,6,5,6,2,7,5,1,3,12,5
"COG0025",0,2,0,3,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
