"","NLM016","DLF007","NOF011","NOF009","NLF001","NOM007","NOM020","NLF015","DLF004","NLM017","NOM022","NLM029","NOM015","DLF001","DLM002","NLF002","NLF010","NOM027","NOF010","DLF005"
"COG0001",0,2,2,1,3,0,0,2,1,0,0,1,0,1,4,1,2,5,0,2
"COG0002",1,3,6,3,7,4,5,3,3,4,3,3,8,1,4,7,4,11,4,4
"COG0003",0,2,2,0,0,1,0,1,1,1,0,0,2,1,0,0,1,0,0,0
"COG0004",6,2,9,5,6,5,9,4,7,5,8,7,11,1,6,6,5,2,6,3
"COG0005",5,3,2,3,2,0,7,3,3,2,5,3,3,2,4,1,1,1,7,1
"COG0006",4,6,2,6,2,1,6,5,4,8,21,13,18,9,9,13,13,11,11,9
"COG0007",0,1,0,1,6,1,2,3,0,1,0,1,0,0,0,0,0,5,0,1
"COG0008",13,5,13,11,11,18,17,13,6,13,8,7,4,5,2,6,5,7,5,5
"COG0009",2,8,4,6,5,9,4,5,4,5,5,3,10,5,12,3,6,6,9,4
"COG0010",3,3,2,1,0,5,1,2,1,1,0,0,3,0,1,1,1,2,0,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",5,5,4,4,5,4,3,7,4,3,5,5,3,5,5,3,5,4,4,4
"COG0013",8,9,10,13,9,10,10,20,8,7,10,15,10,8,8,16,9,15,14,9
"COG0014",2,0,6,7,7,4,4,1,5,9,5,2,9,1,4,6,5,5,7,7
"COG0015",9,5,8,5,5,6,11,7,8,4,9,8,3,5,8,13,5,4,8,6
"COG0016",7,3,3,2,3,6,4,4,7,4,10,3,6,5,2,5,4,5,5,3
"COG0017",7,6,5,5,3,6,5,14,7,12,0,1,0,3,1,2,2,0,1,1
"COG0018",8,6,6,6,9,5,7,13,10,8,9,7,10,7,11,10,10,14,8,11
"COG0019",3,1,1,3,3,6,1,3,2,2,8,7,7,9,7,10,11,11,15,8
"COG0020",2,2,4,3,4,6,10,3,2,3,5,5,1,4,1,4,6,11,4,3
"COG0021",2,1,0,2,2,4,4,2,1,0,3,10,2,5,9,7,6,13,1,7
"COG0022",0,3,1,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0
"COG0023",0,3,1,3,0,3,1,0,0,1,1,1,0,1,2,1,3,0,0,1
"COG0024",8,9,4,6,7,13,3,9,5,5,7,4,10,6,9,5,9,3,3,8
"COG0025",0,0,0,1,0,1,2,0,0,0,0,3,1,0,0,0,0,2,0,2
"COG0026",0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG0027",4,1,2,4,0,2,4,5,2,1,4,0,3,6,0,4,4,1,5,5
"COG0028",13,11,16,13,8,12,10,13,13,16,14,8,13,18,11,15,2,12,13,10
"COG0029",4,5,8,5,3,3,4,4,9,4,8,8,2,6,6,5,11,5,4,5
"COG0030",7,6,11,7,8,6,6,3,2,4,3,6,7,6,12,3,5,8,2,8
"COG0031",7,4,9,4,7,6,6,5,2,2,1,2,0,2,2,1,1,2,1,1
"COG0033",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0034",19,8,4,8,8,17,13,11,4,13,9,14,18,6,5,8,12,13,11,11
"COG0035",4,1,1,3,2,6,9,3,3,6,6,4,8,4,4,3,6,3,7,1
"COG0036",3,4,3,3,6,2,4,2,2,2,4,5,8,4,8,6,6,8,3,2
"COG0037",5,7,7,12,6,12,4,8,6,13,14,14,7,6,8,10,5,9,9,10
"COG0038",9,4,16,13,5,7,8,15,3,7,8,7,10,7,3,6,7,8,4,9
"COG0039",3,1,4,10,5,4,5,11,9,6,8,4,7,10,8,15,8,18,4,5
"COG0040",6,2,1,4,2,1,2,2,1,2,4,0,2,4,5,3,3,5,3,4
"COG0041",1,3,3,2,4,5,6,2,1,5,2,5,3,2,1,5,2,3,4,0
"COG0042",6,6,3,11,11,7,6,7,5,5,6,9,4,8,3,8,6,2,5,4
"COG0043",0,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,2,0,0
"COG0044",5,8,7,8,6,6,11,3,5,6,5,11,3,6,6,10,2,15,4,6
"COG0045",0,1,2,1,3,0,2,0,1,1,0,0,0,1,0,0,1,4,1,1
"COG0046",12,8,11,3,8,10,23,8,11,7,8,15,15,8,17,15,8,21,8,14
"COG0047",14,4,6,11,6,12,16,12,11,8,12,10,10,6,16,14,8,17,14,8
"COG0048",2,2,3,1,1,5,2,2,3,1,2,1,0,2,2,2,0,0,1,2
"COG0049",2,4,6,0,2,6,3,4,5,4,2,1,4,1,7,2,4,3,1,5
"COG0050",4,1,2,3,2,1,1,1,1,2,7,7,6,6,6,4,5,5,11,4
"COG0051",0,1,4,4,0,4,0,2,0,7,1,3,3,1,3,6,2,1,2,3
"COG0052",6,3,5,6,4,10,5,4,3,11,4,3,1,1,0,1,2,5,3,3
"COG0053",5,3,3,11,1,3,3,4,8,1,8,7,3,2,4,5,6,6,5,3
"COG0054",6,2,4,3,0,1,1,1,1,0,4,1,4,2,3,5,3,3,1,2
"COG0055",5,4,5,5,4,9,9,9,6,7,7,8,3,7,5,4,1,14,4,8
"COG0056",6,6,8,7,6,7,11,13,8,7,8,9,7,2,7,9,5,11,7,10
"COG0057",5,2,3,4,3,4,9,2,8,1,7,3,3,5,5,4,3,5,4,6
"COG0058",7,9,11,8,14,15,8,8,10,16,21,13,14,22,14,7,9,20,13,15
"COG0059",2,1,5,4,5,1,7,4,3,6,6,6,5,4,5,4,7,14,3,8
"COG0060",23,11,13,12,11,15,11,6,10,7,8,21,11,6,18,11,5,8,13,14
"COG0061",10,1,3,7,7,5,1,3,1,4,2,4,2,5,0,5,2,5,5,1
"COG0062",4,7,4,5,4,6,6,1,11,4,12,8,0,7,4,3,3,2,5,4
"COG0063",3,4,4,4,4,7,3,4,4,3,8,7,5,2,2,2,2,10,2,1
"COG0064",0,0,1,2,2,7,0,0,0,3,0,3,1,1,3,3,1,1,0,3
"COG0065",3,7,6,6,4,4,3,3,4,4,7,8,11,6,5,5,6,14,10,5
"COG0066",4,4,2,4,1,2,2,2,2,0,1,2,2,1,2,4,2,4,3,5
"COG0067",18,5,9,10,13,7,13,12,13,15,8,14,9,5,13,14,8,6,13,13
"COG0068",0,1,0,0,2,1,0,1,2,0,0,1,1,1,2,1,2,4,1,0
"COG0069",22,3,7,9,10,13,15,5,19,10,6,15,9,7,17,11,3,15,17,12
"COG0070",21,8,8,2,7,8,11,10,13,8,8,11,8,9,10,7,4,5,7,14
"COG0071",14,7,4,2,5,3,2,4,0,0,1,3,5,4,3,2,6,3,4,6
"COG0072",10,7,6,4,10,9,8,15,10,2,8,6,9,10,5,14,4,12,13,13
"COG0073",20,21,14,9,13,25,15,10,21,18,16,19,22,8,23,18,18,19,10,25
"COG0074",0,3,0,2,0,0,0,0,0,0,0,0,0,3,2,1,1,3,1,0
"COG0075",1,3,4,5,1,2,4,0,2,1,3,1,1,2,4,3,6,1,1,3
"COG0076",0,5,1,3,2,1,1,7,2,3,2,0,1,2,0,1,1,0,0,0
"COG0077",6,3,2,4,2,2,3,2,4,3,3,3,2,1,3,3,5,3,2,3
"COG0078",1,0,2,4,2,1,2,2,1,2,2,5,7,6,2,4,5,8,5,6
"COG0079",7,9,10,13,4,16,4,9,8,3,1,8,11,16,8,9,8,12,7,8
"COG0080",2,3,2,1,5,2,3,2,1,2,1,2,8,2,2,6,1,3,2,1
"COG0081",3,4,2,2,5,5,6,2,1,2,1,0,1,2,0,1,1,0,0,1
"COG0082",5,3,8,5,2,3,7,5,4,1,3,4,8,2,6,2,4,10,2,6
"COG0083",0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,4,0,4,0,1
"COG0084",3,12,6,11,4,5,6,2,10,3,3,3,1,6,4,3,5,1,7,9
"COG0085",30,13,20,24,22,17,8,17,22,21,24,15,23,12,26,13,9,19,21,24
"COG0086",32,7,12,6,11,23,25,13,18,16,20,22,12,11,11,9,9,10,12,23
"COG0087",3,1,2,4,5,4,4,3,3,3,7,4,3,3,3,3,5,5,7,7
"COG0088",2,5,4,3,2,6,5,4,2,3,2,3,4,1,1,6,0,5,2,6
"COG0089",0,1,1,2,2,2,2,1,1,2,3,0,1,0,2,0,1,3,0,0
"COG0090",11,2,4,3,1,5,6,5,5,3,4,8,2,1,4,3,2,9,2,1
"COG0091",2,3,4,2,1,2,4,1,1,2,5,2,1,0,5,5,5,4,3,2
"COG0092",5,2,4,3,7,4,4,2,3,4,2,5,3,1,3,4,3,5,3,2
"COG0093",4,1,3,0,2,1,3,2,5,2,2,2,4,1,2,1,1,2,2,2
"COG0094",2,3,1,1,7,3,3,2,0,6,6,5,4,1,3,4,5,6,6,5
"COG0095",1,2,1,2,1,0,0,0,0,3,1,0,2,2,2,1,1,5,1,1
"COG0096",4,0,1,3,1,3,1,1,1,2,1,6,2,1,2,2,2,1,1,1
"COG0097",1,0,1,0,2,0,1,2,1,0,1,4,1,3,5,1,1,7,5,5
"COG0098",2,1,1,0,0,1,2,0,0,0,3,5,2,2,2,3,4,4,0,3
"COG0099",3,1,4,2,0,4,0,3,2,2,1,0,2,0,3,2,4,1,5,4
"COG0100",3,1,4,1,2,4,0,1,2,1,5,1,1,0,0,0,0,0,1,1
"COG0101",4,4,5,7,9,5,2,8,9,4,10,5,4,2,1,8,7,7,7,5
"COG0102",2,3,4,3,1,3,1,2,1,5,2,7,1,4,4,3,2,1,1,3
"COG0103",2,1,2,0,0,4,2,0,5,2,0,2,4,1,3,4,2,1,4,4
"COG0104",4,2,5,7,9,8,5,7,7,7,8,10,5,3,8,8,4,7,9,7
"COG0105",0,0,3,0,0,3,0,0,0,1,1,1,1,1,0,4,0,1,1,3
"COG0106",5,6,0,1,0,2,8,2,3,6,3,3,2,3,3,8,3,3,6,4
"COG0107",2,3,4,4,2,2,1,4,6,1,0,3,4,3,4,3,2,6,7,2
"COG0108",5,3,1,8,6,1,7,4,8,7,1,2,10,1,8,5,3,4,4,3
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",8,27,18,18,16,10,6,12,16,24,5,2,3,13,5,3,7,5,7,2
"COG0111",7,7,7,4,11,8,8,5,6,5,7,11,14,8,9,11,6,21,11,2
"COG0112",4,3,4,9,7,4,9,6,3,5,9,4,2,3,3,9,3,10,3,5
"COG0113",0,0,0,1,1,1,1,2,1,0,1,3,0,0,2,1,0,5,0,0
"COG0114",1,1,0,0,0,1,0,0,1,0,1,1,2,1,0,0,1,0,0,0
"COG0115",7,5,7,4,4,12,6,8,6,6,14,8,6,8,8,8,7,9,6,9
"COG0116",3,6,8,4,1,2,2,4,4,2,1,2,2,2,3,4,1,6,6,6
"COG0117",5,3,5,4,2,6,8,3,3,6,7,2,2,2,5,4,1,4,5,3
"COG0118",0,0,1,0,0,1,2,0,2,0,1,3,1,3,4,1,5,2,4,3
"COG0119",11,6,14,13,12,9,16,12,8,13,7,17,12,8,6,9,9,13,9,15
"COG0120",1,1,3,3,0,0,0,3,1,0,1,0,1,0,1,0,1,0,0,0
"COG0121",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",0,0,0,0,3,0,0,0,0,0,0,0,2,1,1,3,0,0,1,1
"COG0123",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG0124",4,2,7,5,4,12,5,6,3,7,4,9,8,7,8,4,3,7,6,8
"COG0125",0,0,1,0,1,2,1,0,1,1,1,6,1,1,1,2,0,2,0,3
"COG0126",7,3,6,7,7,4,7,1,3,3,3,4,2,5,6,5,3,7,5,5
"COG0127",3,2,2,5,3,2,6,2,4,7,6,1,2,1,4,4,4,3,2,5
"COG0128",1,2,3,1,3,2,2,0,2,2,5,3,3,5,1,3,3,2,2,7
"COG0129",7,12,9,6,7,5,6,10,5,7,12,7,13,4,7,11,6,10,10,6
"COG0130",3,4,6,0,2,2,4,2,5,4,5,4,3,2,1,5,3,3,2,1
"COG0131",2,4,1,2,4,1,4,1,6,1,4,2,5,2,1,2,2,1,3,5
"COG0132",0,4,3,2,2,1,1,2,2,0,2,3,0,1,1,1,1,1,1,1
"COG0133",4,6,2,5,4,1,4,3,4,2,4,3,2,2,6,4,6,4,5,4
"COG0134",6,2,4,4,1,0,5,2,2,0,1,4,2,2,1,1,2,7,2,0
"COG0135",3,2,3,1,5,0,2,0,1,2,1,1,1,0,0,3,2,7,3,0
"COG0136",3,1,2,2,3,1,5,3,6,2,3,4,4,4,5,7,3,6,6,5
"COG0137",6,4,4,5,6,2,9,7,4,3,5,7,6,1,5,5,7,11,5,9
"COG0138",5,4,3,1,4,1,0,6,2,1,13,6,6,9,1,9,5,11,12,2
"COG0139",1,5,1,1,4,4,1,0,2,0,2,2,2,2,1,2,3,4,6,5
"COG0140",3,3,5,6,5,2,0,0,4,0,3,3,1,3,2,4,6,5,4,4
"COG0141",9,3,8,6,4,6,4,2,3,5,2,5,2,4,6,6,6,6,4,4
"COG0142",8,6,3,9,8,5,9,6,1,2,3,7,4,2,3,1,3,2,0,1
"COG0143",9,2,2,10,9,12,10,6,11,10,6,7,9,3,6,9,12,17,3,8
"COG0144",3,4,2,11,9,15,3,7,6,7,5,6,2,6,4,5,5,3,8,14
"COG0145",1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1
"COG0146",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG0147",6,5,8,8,6,5,4,6,9,5,5,7,5,10,7,9,6,3,7,4
"COG0148",3,1,4,5,11,7,6,13,7,8,2,10,6,1,6,7,8,6,7,10
"COG0149",1,5,7,3,3,4,1,2,2,9,6,4,5,5,6,6,2,6,2,3
"COG0150",9,4,7,3,3,4,3,3,5,3,8,4,3,1,4,3,4,2,4,2
"COG0151",6,3,6,4,2,3,9,5,3,1,7,3,3,3,3,3,4,6,5,7
"COG0152",2,2,6,6,5,4,2,2,5,2,3,6,4,1,6,5,0,4,5,5
"COG0153",5,3,5,4,8,13,4,5,7,6,1,7,6,4,7,4,6,5,2,3
"COG0154",0,3,4,2,2,6,1,0,1,0,0,6,3,0,1,6,2,8,2,2
"COG0155",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0
"COG0156",9,26,4,11,10,8,10,9,8,8,3,3,14,10,4,1,16,1,7,5
"COG0157",3,4,1,5,3,3,4,4,3,1,0,4,1,4,1,2,2,3,3,4
"COG0158",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0159",4,2,1,3,2,2,4,3,4,2,3,3,5,2,4,3,1,5,2,1
"COG0160",0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,8,0,1
"COG0161",0,2,2,7,0,1,1,10,2,4,1,3,7,5,3,4,8,3,3,2
"COG0162",7,4,7,3,5,8,7,2,11,5,5,5,4,1,5,5,7,9,7,9
"COG0163",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,2
"COG0164",0,2,3,2,1,5,5,2,2,1,8,2,1,0,3,5,4,7,3,3
"COG0165",9,6,5,6,7,0,6,5,5,5,5,11,5,3,8,10,4,9,6,5
"COG0166",5,2,5,6,12,7,3,6,4,3,7,7,2,1,11,9,3,11,7,6
"COG0167",5,6,10,9,6,5,1,5,2,5,2,3,2,1,3,2,1,2,1,2
"COG0168",3,21,13,17,8,5,14,18,4,8,8,17,14,15,18,16,15,11,10,12
"COG0169",5,2,5,4,6,4,4,4,5,4,4,3,4,2,6,4,3,4,3,7
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",5,7,5,1,2,10,11,5,6,8,4,7,4,7,10,7,6,6,6,3
