"","NLM016","NOM019","NOM017","NOM027","NOM002","DOM016","DOM022","NOM016","DOM023","DLF010","NOF009","NLM022","NOM015","DLF004","DLM023","DLM028","DOM024","DLM016","DOF006","DLF007"
"COG0001",0,3,1,7,6,3,1,2,0,3,0,0,0,1,2,1,2,1,0,0
"COG0002",6,5,3,4,3,5,3,3,6,1,1,0,0,1,0,2,2,1,2,1
"COG0003",0,3,0,0,0,3,1,0,0,0,0,0,1,1,2,0,1,0,1,2
"COG0004",7,6,9,6,6,4,8,4,3,2,6,6,7,5,4,5,7,1,2,2
"COG0005",2,2,4,3,4,3,5,2,5,3,3,3,2,3,2,2,2,1,2,2
"COG0006",15,13,17,5,7,11,13,16,10,8,13,15,12,12,9,11,11,9,17,13
"COG0007",0,2,1,4,5,3,2,1,2,1,2,2,0,0,1,2,1,0,2,1
"COG0008",16,19,19,19,14,9,10,18,14,16,11,22,7,6,22,9,14,9,11,5
"COG0009",3,9,2,3,3,7,3,5,4,3,6,6,2,4,8,5,5,5,6,9
"COG0010",1,1,2,3,2,0,2,0,1,2,2,1,3,2,1,5,4,1,2,2
"COG0011",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0012",7,6,4,1,4,4,13,6,6,7,3,10,5,5,7,6,2,12,5,4
"COG0013",9,15,6,13,10,10,13,12,15,11,9,10,12,12,9,16,7,12,9,5
"COG0014",8,5,4,7,8,10,5,5,5,1,3,8,8,5,2,4,5,5,6,6
"COG0015",11,7,7,13,6,11,4,9,9,4,7,13,6,5,9,8,4,5,7,6
"COG0016",2,10,4,8,6,10,3,6,9,4,7,2,10,5,4,6,5,5,3,7
"COG0017",8,5,10,4,8,8,3,9,6,4,8,5,8,5,5,4,9,7,4,5
"COG0018",8,10,6,11,6,5,5,5,7,12,6,6,6,8,12,11,5,9,10,6
"COG0019",12,13,12,11,11,9,12,9,6,7,2,2,3,1,3,3,4,2,2,4
"COG0020",4,3,3,4,2,2,4,2,4,4,5,6,2,4,4,4,6,6,4,5
"COG0021",6,2,7,18,3,9,9,3,6,5,6,6,1,5,7,10,8,8,6,3
"COG0022",0,0,0,0,0,2,2,2,0,1,4,0,0,1,1,2,2,1,1,3
"COG0023",0,0,0,0,0,1,3,2,2,1,2,2,2,0,0,1,1,2,1,3
"COG0024",11,7,5,8,12,10,4,5,4,7,4,3,16,3,7,5,12,7,5,6
"COG0025",2,4,0,3,0,1,0,0,3,0,2,3,0,1,0,3,0,4,5,0
"COG0026",0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG0027",9,1,1,2,0,5,1,0,5,0,0,5,3,4,5,0,1,3,2,2
"COG0028",12,8,13,9,14,15,11,10,9,10,7,22,14,10,12,4,9,10,8,11
"COG0029",7,7,4,7,6,6,8,5,6,5,4,8,4,9,3,5,4,5,4,7
"COG0030",2,8,7,10,7,9,6,6,5,5,3,7,7,6,4,6,7,5,5,8
"COG0031",4,7,8,7,8,4,5,11,5,9,8,9,2,5,5,6,7,8,10,4
"COG0033",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",12,11,16,6,6,15,10,17,11,12,8,11,11,12,12,9,13,11,9,9
"COG0035",1,2,8,2,4,3,7,4,4,1,7,2,11,5,5,7,4,3,5,4
"COG0036",7,3,3,13,7,0,4,4,4,5,2,2,2,6,2,3,1,4,7,4
"COG0037",9,13,9,4,11,5,11,16,14,15,7,13,10,8,5,6,7,9,8,4
"COG0038",9,9,8,11,6,11,7,9,7,4,16,7,12,7,7,13,10,8,5,12
