"","DLF005","NOF010","NOM002","DLM003","DLM004","NOF007","DOF008","NLM025","DLM010","DLF008","NLM016","NLF008","DLF012","DLF001","DOF003","NLM017","NLM006","NLF009","NLM032","NOM009"
"COG0001",0,0,3,0,3,1,2,4,2,0,1,2,1,1,1,0,0,0,2,3
"COG0002",6,7,5,8,5,2,3,2,6,3,1,3,5,2,4,3,7,3,5,1
"COG0003",0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG0004",4,3,6,2,1,2,2,5,5,2,7,5,5,2,4,1,5,4,7,7
"COG0005",3,2,2,5,2,2,2,0,3,2,3,2,0,2,1,3,2,1,1,4
"COG0006",13,20,15,25,15,9,7,22,10,13,15,6,5,5,15,10,12,11,7,9
"COG0007",2,0,2,0,1,2,0,3,1,0,0,0,5,0,1,1,1,0,3,5
"COG0008",1,5,4,3,3,3,9,4,4,4,8,14,10,6,13,12,10,8,17,14
"COG0009",4,4,4,7,6,5,4,7,3,5,3,5,6,3,6,5,3,8,3,8
"COG0010",0,0,2,3,0,0,0,1,5,3,4,1,0,1,3,1,1,3,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",7,3,3,7,3,6,9,4,5,2,11,3,3,4,7,3,8,7,8,6
"COG0013",14,11,13,10,13,7,11,9,8,6,12,12,11,8,15,10,7,8,9,8
"COG0014",6,7,0,4,10,8,3,4,4,5,3,6,2,5,0,0,5,2,5,8
"COG0015",8,12,9,4,5,9,5,2,7,4,8,10,3,8,8,7,5,9,8,9
"COG0016",12,3,5,4,6,4,2,3,4,4,5,2,9,2,11,6,5,3,6,3
"COG0017",10,3,7,11,7,4,8,6,10,7,7,6,6,10,5,5,2,6,10,16
"COG0018",14,5,11,7,9,12,7,11,9,3,12,7,11,4,12,7,9,10,3,6
"COG0019",10,9,12,6,5,11,9,14,6,10,10,21,13,9,9,8,10,8,10,9
"COG0020",9,5,3,2,0,2,6,7,6,4,3,3,4,2,3,3,3,3,0,4
"COG0021",5,8,9,2,2,1,2,3,2,1,4,7,1,3,4,2,7,4,5,5
"COG0022",0,1,0,0,1,0,0,0,0,1,0,4,0,4,3,1,1,3,1,1
"COG0023",0,2,0,0,1,1,0,0,0,0,2,0,0,1,0,2,0,1,1,0
"COG0024",6,4,4,14,5,7,5,10,6,5,3,2,2,5,3,3,2,3,3,1
"COG0025",4,0,1,1,0,3,3,1,4,3,0,0,0,0,1,0,2,1,1,0
"COG0026",0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0
"COG0027",4,3,1,4,0,3,2,3,2,1,6,1,0,3,3,0,3,1,0,2
"COG0028",8,13,28,10,8,15,11,8,12,4,11,6,12,6,6,17,4,10,12,13
