"","DOM018","DLM018","NLM002","NOM022","NOM002","NLM004","NOM019","NOF010","NOM018","DLM012","DLM027","NOF007","DLM014","NOM016","DLM008","DLM006","NLM026","NOF009","DOM005","DOM021"
"COG0001",1,2,0,1,4,1,4,1,0,0,0,3,4,3,4,0,3,0,2,0
"COG0002",3,5,0,6,3,4,5,6,5,6,8,4,3,3,3,5,6,2,4,5
"COG0003",1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2
"COG0004",9,8,6,7,11,11,9,9,6,2,6,7,7,9,6,4,5,1,1,5
"COG0005",0,3,6,2,2,1,7,2,1,1,4,2,5,1,6,2,5,0,5,1
"COG0006",3,2,9,8,5,4,2,1,7,2,13,9,9,12,12,15,10,13,11,13
"COG0007",4,0,0,1,4,1,2,1,0,1,0,1,1,0,0,1,1,1,1,2
"COG0008",17,18,9,14,12,23,15,12,11,16,13,18,12,10,13,10,13,14,8,11
"COG0009",5,0,8,5,5,3,4,5,4,6,9,7,5,5,3,3,5,5,0,9
"COG0010",4,1,0,2,0,0,2,4,1,2,1,0,3,2,3,0,3,2,2,1
"COG0011",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG0012",3,13,3,1,6,10,4,5,4,5,8,4,10,7,6,5,6,5,4,5
"COG0013",14,9,17,9,13,10,11,14,17,13,10,5,7,14,15,15,17,11,14,9
"COG0014",8,5,6,5,2,11,9,5,1,7,4,6,3,5,10,7,6,8,3,6
"COG0015",10,6,11,8,5,11,7,10,13,10,4,4,5,10,1,5,5,7,6,9
"COG0016",2,4,3,6,4,4,6,5,2,6,10,3,6,8,4,8,5,5,5,6
"COG0017",9,7,7,4,3,7,5,9,9,3,2,4,1,6,5,5,7,2,4,4
"COG0018",15,11,10,9,7,6,7,7,4,12,4,9,10,8,10,9,17,11,8,14
"COG0019",10,9,10,9,15,9,11,12,11,9,9,6,8,6,6,13,6,10,8,7
"COG0020",6,4,3,9,3,7,4,7,6,5,4,2,3,3,7,4,7,3,2,4
"COG0021",0,6,15,7,6,5,5,9,6,5,3,3,11,8,1,5,0,8,3,2
"COG0022",1,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,1,3,5,1
"COG0023",0,1,0,0,1,0,2,1,2,0,0,0,0,1,0,1,0,0,6,0
"COG0024",7,12,6,9,9,9,6,4,5,8,7,9,3,7,4,7,9,5,6,2
"COG0025",2,1,2,0,2,0,1,0,3,7,3,1,3,3,2,2,1,3,3,0
"COG0026",0,0,0,0,0,0,0,1,0,6,2,0,3,0,0,0,0,1,0,1
"COG0027",3,3,4,3,0,3,2,7,0,1,1,4,2,5,5,2,3,4,3,9
"COG0028",10,9,6,15,17,16,8,17,14,23,19,6,11,11,13,7,8,14,8,11
"COG0029",9,7,7,4,3,6,4,4,2,4,2,7,7,7,3,7,8,13,0,10
"COG0030",4,7,4,10,5,8,2,4,5,11,3,7,3,10,8,11,7,3,2,8
"COG0031",5,3,9,4,7,4,2,2,7,7,3,9,5,7,9,8,8,6,1,3
"COG0033",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG0034",10,14,17,5,4,8,8,9,8,7,12,11,16,12,12,12,8,8,8,14
"COG0035",4,6,6,3,5,5,5,4,2,3,1,5,1,4,0,4,5,1,5,2
"COG0036",6,8,9,5,4,3,6,1,5,3,3,2,5,0,3,5,9,3,2,2
"COG0037",18,7,7,6,11,11,11,6,11,6,18,7,9,11,12,10,12,10,6,6
"COG0038",14,12,10,6,4,7,8,13,5,15,6,6,13,13,8,4,6,11,13,10
"COG0039",10,4,9,9,5,6,9,8,3,9,5,6,4,10,5,3,4,9,6,9
"COG0040",2,4,3,2,1,1,1,6,2,2,3,3,6,3,4,2,2,1,3,4
"COG0041",5,2,4,3,2,4,0,1,3,6,1,1,5,1,3,6,1,4,1,0
"COG0042",12,11,5,11,11,3,7,5,3,9,5,4,5,4,11,9,7,9,6,10
"COG0043",3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG0044",5,9,5,5,12,8,8,5,7,8,9,5,3,3,8,8,12,4,7,6
"COG0045",1,1,1,1,0,0,1,1,1,2,1,1,2,0,1,0,0,2,5,0
"COG0046",15,19,24,18,12,19,22,13,18,13,14,14,12,10,8,15,11,9,6,7
"COG0047",10,10,12,9,9,13,21,12,14,10,11,19,15,7,12,13,20,11,10,5
"COG0048",1,3,2,4,2,1,1,0,2,2,2,0,0,2,4,2,3,0,2,4
"COG0049",4,5,4,1,3,2,2,1,5,6,2,3,3,4,3,5,3,6,0,2
"COG0050",7,5,9,7,4,3,7,5,11,5,10,5,6,4,5,6,12,5,5,3
"COG0051",0,1,0,0,0,0,1,0,0,1,0,1,2,3,2,0,1,3,0,3
"COG0052",5,5,4,3,5,7,3,4,4,5,6,5,5,2,4,4,4,0,2,1
"COG0053",5,6,3,6,3,8,7,4,8,6,5,9,3,2,3,4,5,5,1,5
"COG0054",3,2,4,5,1,1,4,3,3,1,1,2,1,3,2,1,0,3,3,2
"COG0055",11,3,8,10,10,9,7,7,8,8,12,6,5,4,10,7,7,5,2,6
"COG0056",8,12,12,8,16,13,11,15,13,10,13,7,11,10,7,5,12,10,8,12
"COG0057",9,7,6,3,5,1,6,4,9,5,7,3,2,1,3,5,6,3,1,4
"COG0058",19,14,12,11,12,15,14,12,10,18,11,20,15,14,10,18,14,12,5,8
"COG0059",1,2,4,3,0,4,3,4,4,6,0,2,0,3,4,0,1,0,0,3
"COG0060",11,18,14,15,12,9,10,14,9,17,12,14,19,9,12,17,18,6,7,13
"COG0061",3,5,5,1,1,5,5,6,6,6,6,1,5,3,4,8,2,5,3,1
"COG0062",0,1,2,3,1,6,3,2,1,3,4,3,2,2,3,3,3,5,3,1
"COG0063",2,12,11,11,7,5,3,10,6,5,7,6,8,6,6,4,4,5,4,4
"COG0064",2,4,2,1,3,3,2,1,6,12,6,1,2,4,4,1,2,1,0,1
"COG0065",11,4,3,2,8,1,4,4,7,6,8,2,5,2,8,3,9,4,8,7
"COG0066",4,2,2,5,3,2,2,4,3,2,4,2,3,1,2,2,1,3,0,2
"COG0067",22,14,17,7,14,9,6,13,10,17,7,11,5,15,11,15,12,13,7,3
"COG0068",3,1,2,0,2,0,0,1,1,0,4,1,0,2,1,0,1,1,0,1
"COG0069",19,19,14,9,14,6,5,12,9,4,15,6,12,8,9,13,11,6,8,5
"COG0070",12,14,20,9,15,8,8,13,8,15,9,5,12,9,10,12,10,10,12,3
"COG0071",2,3,3,11,10,4,1,0,6,2,7,2,1,2,3,1,2,2,3,4
"COG0072",6,10,11,6,11,9,12,8,6,20,8,9,12,8,9,9,16,2,9,10
"COG0073",27,30,31,24,16,15,13,23,14,12,13,10,10,22,19,21,24,11,10,9
"COG0074",0,1,0,0,0,0,2,1,1,4,0,0,1,1,0,1,3,0,2,2
"COG0075",2,2,6,2,3,5,8,3,3,1,3,5,3,3,5,3,1,6,3,7
"COG0076",5,0,1,1,1,0,1,4,1,1,0,4,3,0,3,2,2,4,6,3
"COG0077",2,1,7,1,4,3,5,5,2,7,4,1,3,2,3,5,5,2,2,2
"COG0078",4,6,3,2,6,7,4,7,4,6,5,6,5,5,8,6,7,3,2,3
"COG0079",18,8,7,11,11,10,10,8,9,5,8,9,9,11,9,14,5,13,7,10
"COG0080",1,4,1,6,3,4,2,1,4,6,3,2,2,3,2,1,4,2,2,1
"COG0081",3,5,5,1,5,2,4,3,9,6,4,6,5,2,5,3,10,5,3,2
"COG0082",4,2,8,5,4,1,7,3,7,2,1,3,7,7,4,5,5,6,2,5
"COG0083",1,0,1,1,0,0,2,3,2,3,5,0,3,2,1,0,0,0,1,0
"COG0084",4,3,3,3,6,2,6,7,5,3,2,7,5,5,5,6,4,5,8,4
"COG0085",15,16,27,19,18,25,18,13,22,14,17,23,22,15,13,18,25,22,15,20
"COG0086",19,18,18,16,15,25,18,14,26,13,16,18,29,16,15,19,26,15,19,20
"COG0087",9,5,4,3,1,1,3,1,6,9,8,1,2,8,4,2,6,3,0,4
"COG0088",1,10,4,6,2,2,1,2,2,1,6,5,7,2,6,1,8,2,3,4
"COG0089",1,3,1,3,4,1,4,3,1,3,2,1,0,4,1,2,0,1,1,0
"COG0090",3,5,4,2,5,4,6,2,3,10,8,2,1,5,6,6,6,3,3,2
"COG0091",3,5,4,2,1,0,2,2,5,4,1,3,2,3,4,3,1,5,3,0
"COG0092",5,5,6,2,4,2,5,2,4,3,1,6,4,3,3,6,2,2,3,1
"COG0093",2,2,4,1,2,5,5,5,2,3,2,1,1,1,3,2,1,1,0,2
"COG0094",4,2,6,3,4,0,1,6,6,4,5,8,0,0,4,4,4,7,5,3
"COG0095",2,0,0,0,0,1,0,0,0,6,1,0,0,1,2,3,2,0,3,0
"COG0096",2,5,2,5,3,1,1,2,1,6,1,5,0,2,5,4,1,1,0,0
"COG0097",0,2,1,4,4,0,5,4,3,3,6,2,4,1,3,4,3,0,5,2
"COG0098",3,3,4,6,3,1,2,4,1,3,4,7,5,4,7,1,3,0,2,2
"COG0099",1,3,2,3,4,1,2,3,1,1,3,1,1,4,4,1,1,3,2,4
"COG0100",3,5,1,3,2,6,1,4,5,6,3,2,3,5,3,1,2,4,1,0
"COG0101",10,4,8,3,7,2,7,2,5,12,10,3,5,3,7,6,2,3,6,3
"COG0102",2,1,0,1,4,4,2,1,4,6,5,2,2,1,1,4,4,2,1,3
"COG0103",2,4,1,1,5,5,4,4,1,1,2,5,1,1,6,3,1,3,1,3
"COG0104",11,7,11,6,6,7,6,8,10,10,6,3,6,4,5,5,5,7,2,8
"COG0105",0,0,2,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,0,1
"COG0106",3,2,2,0,3,2,3,3,3,3,3,3,3,2,1,2,0,3,4,4
"COG0107",2,3,2,3,3,1,3,2,2,3,4,6,3,3,4,2,1,2,2,4
"COG0108",5,2,8,5,5,1,4,2,5,1,7,2,3,3,2,2,4,3,7,5
"COG0109",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG0110",6,13,9,12,8,4,13,11,14,11,13,15,22,15,15,11,12,22,31,22
"COG0111",4,9,4,8,10,10,11,4,5,12,7,4,7,6,10,4,8,6,6,7
"COG0112",1,4,5,4,8,3,7,1,6,4,6,2,8,3,3,6,11,10,4,6
"COG0113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0
"COG0114",1,1,0,0,1,0,3,0,1,0,2,0,0,0,0,0,2,0,1,0
"COG0115",1,12,7,7,5,5,10,5,6,9,7,4,3,7,7,7,3,5,3,8
"COG0116",2,2,12,3,5,5,2,4,5,1,2,5,3,2,4,3,2,0,2,2
"COG0117",8,3,0,2,2,1,11,3,1,5,0,0,0,3,3,1,0,2,1,1
"COG0118",2,2,0,2,3,4,2,3,5,5,2,0,1,2,1,2,1,1,2,0
