"","DLM014","NLF015","DLM017","DLF014","DLM022","NLM017","DLM009","NOM017","NLF012","DOF011","DLM006","DOF007","NLM008","DLM011","NLF001","DOM003","NOM016","DOM001","NLF002","DLF004"
"COG0001",1,1,1,3,2,0,4,3,2,1,0,2,1,0,0,2,0,2,2,1
"COG0002",1,1,0,2,1,2,3,3,2,5,7,3,5,8,2,2,2,3,1,6
"COG0003",0,0,0,3,1,4,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG0004",3,2,11,8,1,3,10,13,6,12,2,4,10,4,3,9,2,5,5,9
"COG0005",4,2,2,3,3,1,1,2,1,2,2,4,3,4,3,1,0,1,5,4
"COG0006",13,13,16,8,13,10,12,11,15,14,17,11,11,17,8,17,20,9,3,14
"COG0007",0,1,0,6,1,0,3,3,0,1,0,0,3,0,2,1,0,0,3,1
"COG0008",16,8,17,8,22,13,23,24,10,13,12,11,15,8,7,20,13,10,11,11
"COG0009",5,3,6,7,7,4,6,3,6,3,6,3,4,12,4,2,5,3,8,3
"COG0010",3,3,1,0,1,0,0,0,1,1,0,1,3,3,2,0,0,3,0,4
"COG0011",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",9,3,8,2,4,8,4,6,5,7,6,8,5,5,1,6,3,3,8,6
"COG0013",16,19,15,9,12,7,10,12,5,7,5,3,4,6,1,2,3,4,2,5
"COG0014",9,7,4,7,5,4,6,2,1,5,5,4,4,2,4,5,3,4,3,9
"COG0015",4,4,10,14,2,3,4,5,5,6,1,1,1,0,4,3,1,4,1,2
"COG0016",2,4,5,3,9,5,2,0,9,1,3,2,6,9,7,2,3,4,5,3
"COG0017",9,7,5,5,5,4,4,3,5,6,3,10,8,4,5,1,7,4,6,3
"COG0018",8,11,16,8,8,8,9,11,8,10,3,7,6,5,4,6,5,9,12,10
"COG0019",13,6,8,9,8,8,10,12,11,18,7,3,5,3,5,3,5,3,4,1
"COG0020",5,1,1,5,4,2,7,9,1,5,5,5,7,3,2,9,6,3,5,1
"COG0021",6,3,5,4,5,2,3,10,0,12,6,7,4,9,8,10,5,8,6,9
"COG0022",0,6,2,1,2,0,1,0,1,0,1,5,1,1,2,0,1,4,2,2
"COG0023",2,0,0,0,3,1,0,0,1,1,3,1,0,2,0,0,1,0,0,1
"COG0024",6,5,6,9,4,8,5,5,6,8,4,4,8,7,7,7,7,9,10,4
"COG0025",2,0,1,7,1,1,1,0,0,0,0,1,1,1,0,6,1,0,0,1
"COG0026",1,0,0,2,0,1,4,1,0,0,0,0,0,0,0,1,1,0,0,0
"COG0027",2,4,4,3,0,0,1,3,1,1,2,1,0,0,1,1,1,1,0,1
"COG0028",13,15,13,18,14,10,15,13,7,2,8,7,11,7,12,10,11,4,19,11
"COG0029",7,4,8,4,2,5,5,4,6,7,1,6,6,4,3,4,11,5,6,4
"COG0030",9,2,8,11,7,5,7,4,8,10,8,4,10,6,8,6,10,6,8,6
"COG0031",4,9,5,6,2,5,6,2,9,2,2,7,6,3,10,3,8,7,8,6
