"","NLM024","DLF012","NOF009","NOM029","DOM018","NOM010","DLM021","NLM031","DLM003","DLF004","DLM014","NLM022","NOF002","DLM019","DOM016","NLM017","NLM029","NLM010","NOM004","DLM027"
"COG0001",1,7,0,1,8,0,1,3,3,0,1,2,1,3,0,1,6,2,1,3
"COG0002",4,6,2,11,3,4,6,5,6,4,7,3,5,3,3,7,5,6,2,0
"COG0003",1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,3,1,1,6,1
"COG0004",4,4,5,6,8,6,7,3,7,6,4,5,10,9,1,7,3,6,2,7
"COG0005",1,0,3,1,2,3,4,1,3,5,1,1,0,4,3,4,4,5,1,3
"COG0006",13,9,12,14,9,14,17,12,15,18,16,11,14,6,17,10,10,15,18,7
"COG0007",0,7,1,3,0,0,1,0,0,0,0,5,1,1,1,0,0,3,0,0
"COG0008",14,10,8,11,8,11,16,19,17,21,10,16,6,18,16,9,17,13,11,17
"COG0009",2,4,13,4,2,7,4,7,9,4,5,5,5,8,6,5,7,3,6,5
"COG0010",1,1,2,0,1,0,2,0,4,2,2,2,2,1,0,1,3,1,0,0
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG0012",7,2,3,9,3,4,3,8,2,8,4,4,2,7,4,4,11,3,4,8
"COG0013",16,6,7,2,13,16,13,11,10,6,15,13,12,9,11,9,12,16,8,17
"COG0014",2,4,8,8,7,9,6,2,2,9,8,1,2,8,5,3,5,7,3,5
"COG0015",9,6,5,6,6,3,3,6,6,10,9,5,11,8,4,6,6,6,5,7
"COG0016",2,4,9,4,4,5,0,5,3,5,5,3,5,7,3,3,8,4,5,5
"COG0017",6,9,8,7,9,5,14,4,8,5,2,5,6,16,8,7,4,5,10,8
"COG0018",4,1,2,4,1,5,2,3,4,4,8,6,5,10,3,7,4,7,13,7
"COG0019",7,15,5,10,11,10,12,9,8,4,12,11,8,11,14,9,8,5,7,8
"COG0020",7,3,1,1,7,4,4,5,4,4,5,1,3,2,5,2,6,5,3,5
"COG0021",10,4,3,3,3,3,5,3,7,2,11,5,8,2,6,5,4,5,11,2
"COG0022",0,0,0,2,0,0,1,0,2,0,2,1,0,1,1,0,0,2,2,1
"COG0023",1,0,0,2,0,0,1,1,2,2,1,0,1,0,4,1,1,0,0,0
"COG0024",3,3,2,3,0,2,1,3,2,3,4,10,6,3,6,8,3,10,4,8
"COG0025",1,2,2,2,2,2,0,0,1,0,1,1,0,0,1,1,4,1,2,6
"COG0026",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0027",4,2,3,1,1,3,3,1,2,4,3,2,1,1,4,2,0,2,5,1
"COG0028",8,14,8,13,18,10,11,13,9,13,9,15,9,8,10,15,6,10,11,14
"COG0029",10,7,8,10,7,5,5,5,2,3,4,4,7,3,5,4,4,7,6,6
"COG0030",5,13,4,7,6,9,8,9,9,6,4,1,8,9,6,6,5,7,2,12
"COG0031",4,2,3,10,7,2,8,8,7,3,2,8,3,5,4,11,4,6,1,3
"COG0033",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0034",15,13,10,11,9,13,7,7,10,16,12,13,10,9,10,12,13,6,6,12
"COG0035",7,3,8,5,2,4,3,1,3,4,2,0,2,6,5,8,2,2,6,4
"COG0036",5,6,1,6,7,2,3,5,2,7,1,5,5,2,2,8,4,2,3,2
"COG0037",6,13,8,7,11,7,11,13,11,8,10,15,8,10,12,12,10,8,2,9
"COG0038",8,3,15,3,8,5,7,6,11,7,10,9,12,2,5,4,5,5,6,10
"COG0039",7,6,9,5,7,10,6,7,8,10,4,5,4,5,10,8,7,3,8,5
"COG0040",4,1,2,4,5,3,1,3,3,4,2,1,0,1,0,0,1,1,0,1
"COG0041",0,1,6,3,3,2,0,4,1,4,0,2,4,2,2,6,4,3,1,9
"COG0042",7,7,10,6,10,2,9,8,3,4,7,15,5,6,6,7,8,8,3,9
"COG0043",0,1,0,1,2,0,0,0,0,0,2,0,0,2,3,0,1,1,1,4
"COG0044",5,6,7,9,5,3,6,12,4,5,2,1,3,4,3,0,2,1,2,2
"COG0045",1,0,2,3,1,0,1,0,0,0,1,0,3,0,1,1,0,0,1,0
"COG0046",17,10,9,11,9,14,16,13,12,15,12,8,12,14,12,6,11,6,9,17
"COG0047",15,15,7,9,17,11,16,7,9,17,12,7,5,15,14,13,15,8,1,15
"COG0048",3,0,2,3,2,1,2,0,1,6,2,0,4,3,0,2,5,3,0,0
"COG0049",1,2,2,1,3,2,2,6,1,1,2,5,3,2,3,3,3,2,1,2
"COG0050",14,8,6,5,9,9,8,3,2,6,2,1,9,8,11,9,2,7,4,3
"COG0051",0,2,0,4,2,2,1,6,1,2,1,2,1,2,2,1,2,4,3,4
"COG0052",8,1,2,0,2,3,3,3,0,7,6,9,4,2,5,5,5,2,4,5
"COG0053",0,3,1,1,2,2,2,3,1,0,4,7,2,6,8,6,4,4,9,4
"COG0054",2,0,5,2,3,2,3,2,4,2,3,3,3,1,2,1,3,1,1,3
"COG0055",6,9,3,5,10,5,9,9,6,8,6,7,10,3,10,2,11,8,5,2
"COG0056",11,8,3,7,8,2,7,2,3,11,2,7,0,5,1,4,7,5,2,5
"COG0057",7,5,6,3,5,3,5,4,4,1,3,3,1,3,2,0,4,2,2,4
"COG0058",6,18,11,12,12,13,15,12,17,13,13,13,13,28,6,14,23,22,11,10
"COG0059",5,3,4,8,3,6,5,4,3,5,11,5,4,7,2,6,5,8,3,5
"COG0060",23,10,12,10,14,22,11,16,7,8,14,10,8,16,9,15,20,16,9,14
"COG0061",2,5,2,3,5,4,3,3,1,3,2,4,8,6,4,2,4,2,0,7
"COG0062",10,4,5,3,5,3,6,8,2,3,6,8,3,4,6,3,6,3,4,8
"COG0063",11,8,3,4,5,3,2,4,4,7,6,3,5,8,6,5,4,7,2,10
"COG0064",2,3,1,3,4,1,0,5,3,0,0,4,2,0,1,1,6,4,1,7
"COG0065",3,10,5,8,5,5,1,5,9,4,10,11,6,2,12,6,10,5,1,6
"COG0066",3,3,1,0,3,2,5,1,1,0,4,2,3,3,1,2,4,2,1,3
"COG0067",12,7,5,5,14,14,19,7,5,19,1,5,2,2,6,3,5,5,2,5
"COG0068",0,0,1,1,4,0,0,0,1,1,0,0,2,2,2,0,0,0,1,2
"COG0069",6,3,3,2,3,8,3,8,3,6,13,13,9,9,11,14,7,12,7,12
"COG0070",11,9,9,10,19,4,13,9,8,20,9,13,9,11,7,12,15,16,5,4
