"","NLF002","DLM003","DLM012","DLF007","DLF008","NOM015","DLM017","NLM031","NLM022","NLF009","NOM026","NOM008","NOM014","DLM009","NOM016","NOM001","NOM020","NOM018","NOM019","DOF004"
"COG0001",0,0,3,1,1,0,2,2,3,0,4,0,1,3,0,3,0,3,6,1
"COG0002",8,8,3,2,3,4,7,4,4,6,5,5,6,12,1,4,6,5,4,0
"COG0003",0,0,1,1,0,1,0,0,1,1,0,2,3,0,1,0,0,0,0,2
"COG0004",6,6,8,1,1,7,10,8,5,2,3,8,0,3,6,15,8,4,5,5
"COG0005",1,7,1,2,4,3,1,2,3,4,0,1,1,0,1,3,8,3,5,4
"COG0006",6,9,8,10,11,14,7,18,6,9,10,10,10,9,21,5,13,13,19,7
"COG0007",2,2,1,1,1,0,0,1,3,1,5,0,3,0,1,12,1,4,0,1
"COG0008",12,9,17,11,12,13,12,18,12,12,12,16,14,11,12,13,17,14,15,8
"COG0009",5,5,4,6,8,7,6,7,7,3,6,9,8,5,9,4,5,6,4,4
"COG0010",1,3,0,0,2,0,1,1,1,2,1,1,0,2,1,1,2,1,5,3
"COG0011",0,0,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG0012",1,5,4,5,3,5,4,4,5,5,2,2,6,7,7,10,5,6,5,8
"COG0013",9,7,15,7,9,13,12,11,14,9,9,13,6,9,18,12,18,13,8,19
"COG0014",5,2,7,5,5,6,10,1,4,2,2,4,5,7,4,9,4,6,7,7
"COG0015",6,10,9,7,4,6,8,5,8,7,5,4,5,8,7,8,11,10,9,8
"COG0016",5,2,7,5,1,6,9,8,4,6,3,14,9,3,3,3,2,9,5,7
"COG0017",9,6,2,3,0,6,7,9,11,9,1,5,9,4,4,8,5,7,4,3
"COG0018",10,7,8,2,9,6,5,2,9,11,8,8,4,11,6,6,11,10,10,7
"COG0019",12,7,6,5,2,3,7,15,4,6,6,7,6,6,7,4,8,7,9,9
"COG0020",2,3,3,2,4,0,6,2,1,0,5,4,3,4,3,4,5,3,2,1
"COG0021",5,6,5,4,3,3,5,6,4,6,3,3,4,3,4,6,10,7,8,2
"COG0022",3,5,0,2,3,3,1,0,1,3,0,0,2,1,1,1,0,0,1,2
"COG0023",0,0,0,1,3,1,1,4,1,2,0,0,0,0,1,0,0,0,1,1
"COG0024",10,7,9,4,3,3,5,8,5,5,12,6,13,7,7,9,6,7,9,4
"COG0025",2,1,10,0,1,0,0,0,2,1,4,1,1,1,0,0,1,5,0,2
"COG0026",0,1,3,0,1,0,0,0,0,1,1,0,1,5,0,0,0,0,0,1
"COG0027",1,6,5,1,2,0,3,2,3,3,0,2,2,2,2,2,4,1,2,0
"COG0028",16,15,16,11,11,15,8,11,10,14,13,12,15,16,16,7,10,17,7,13
"COG0029",7,3,2,5,12,4,6,6,9,4,7,7,3,4,9,10,5,10,5,4
"COG0030",0,1,3,3,1,4,2,1,3,2,5,10,4,10,3,6,8,12,5,10
"COG0031",4,6,8,9,0,3,1,6,8,2,5,3,6,6,5,7,6,10,4,4
"COG0033",0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0
"COG0034",7,8,12,2,9,12,10,8,9,5,11,11,13,6,9,18,16,8,10,10
"COG0035",6,5,2,2,4,4,6,3,2,5,4,5,5,2,3,9,3,6,2,1
"COG0036",6,4,3,5,2,6,11,5,4,1,2,1,7,3,3,3,5,3,1,2
"COG0037",15,14,7,8,9,17,11,10,8,14,10,5,9,16,11,10,6,9,11,13
"COG0038",7,4,11,10,11,11,7,9,9,5,10,9,11,3,9,3,8,6,3,8
"COG0039",7,7,12,3,5,9,9,9,7,3,5,6,8,7,3,9,4,9,7,2
"COG0040",1,3,0,7,4,0,2,3,4,3,0,3,3,3,2,5,7,2,4,2
"COG0041",5,3,3,1,3,1,7,1,6,3,3,3,4,2,4,1,5,1,3,2
"COG0042",4,8,7,9,8,9,6,6,7,9,8,11,8,4,8,6,8,9,6,10
"COG0043",1,1,2,1,5,0,1,1,2,0,1,0,1,1,0,1,0,0,1,3
"COG0044",12,8,3,5,6,6,7,8,3,1,9,6,9,6,8,4,9,8,10,7
"COG0045",0,0,3,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,2,0
"COG0046",6,14,13,6,9,18,14,15,10,14,0,3,6,4,5,6,9,8,4,4
"COG0047",15,11,10,1,8,9,15,9,6,7,4,15,5,7,12,18,11,11,16,9
"COG0048",4,2,3,2,2,2,3,0,3,0,4,0,1,4,1,3,0,2,3,0
"COG0049",4,3,0,3,2,2,4,1,7,3,1,1,1,1,6,2,3,5,5,2
"COG0050",5,9,3,3,1,6,4,7,9,3,7,6,3,7,8,14,8,5,9,4
"COG0051",4,3,2,1,3,3,1,1,4,5,3,3,1,4,3,1,3,2,7,2
"COG0052",3,5,5,0,2,5,3,2,2,3,5,3,1,6,2,4,6,2,2,3
"COG0053",5,6,5,2,2,5,2,6,5,5,9,4,4,6,2,4,7,9,6,8
"COG0054",0,2,0,2,6,1,1,2,3,4,4,4,2,1,1,3,4,4,1,5
"COG0055",8,4,8,2,5,3,7,6,10,9,5,1,4,10,5,9,11,6,4,2
"COG0056",4,8,7,3,4,14,5,9,15,6,11,9,7,9,7,7,7,12,7,11
"COG0057",5,4,6,4,3,3,8,4,3,11,7,4,5,1,4,4,1,1,5,1
"COG0058",12,12,22,12,5,14,12,16,15,11,20,12,15,15,13,13,11,13,17,9
"COG0059",3,5,8,3,6,3,4,1,6,4,4,8,5,5,10,2,9,5,4,2
"COG0060",8,9,11,4,14,7,12,12,8,7,8,10,6,8,8,11,12,14,16,10
"COG0061",6,6,6,6,3,7,3,4,7,2,1,1,1,1,2,2,1,4,2,0
"COG0062",6,4,6,5,2,4,4,5,7,1,5,5,9,5,8,6,7,5,5,4
"COG0063",5,8,5,2,0,4,4,5,3,2,5,1,9,8,10,8,8,4,3,6
"COG0064",2,3,7,2,3,1,3,2,2,2,1,2,0,3,1,3,1,2,6,3
"COG0065",5,4,3,10,2,2,3,4,3,3,6,3,7,6,4,3,6,7,7,7
"COG0066",3,2,5,5,3,2,4,4,0,4,6,2,4,3,2,5,5,2,4,4
"COG0067",11,7,15,8,11,8,8,8,13,10,9,9,8,10,12,11,17,17,9,13
"COG0068",3,0,0,0,1,2,0,0,0,0,0,0,1,6,1,0,0,3,1,1
"COG0069",5,11,17,5,6,13,10,9,11,13,9,8,16,13,15,18,9,10,8,11
"COG0070",6,8,15,10,10,7,11,7,12,7,2,0,3,7,4,7,5,9,3,3
"COG0071",1,0,4,12,2,2,4,4,4,7,7,2,5,2,3,5,4,7,7,3
"COG0072",8,9,10,9,9,13,11,8,8,9,12,4,9,13,8,7,9,9,8,7
"COG0073",16,14,20,9,7,18,16,17,19,11,8,15,8,23,19,24,14,18,18,23
"COG0074",2,2,3,0,2,2,0,0,0,1,2,1,0,1,0,0,0,1,0,1
"COG0075",1,2,0,0,1,2,1,0,0,1,2,3,8,1,2,7,3,4,3,4
"COG0076",2,4,1,3,5,4,4,0,4,3,0,4,6,1,4,0,1,3,3,4
"COG0077",0,2,3,3,3,0,7,4,3,3,2,1,1,3,4,2,2,2,4,6
"COG0078",5,9,5,6,2,4,8,4,9,7,4,2,8,5,6,5,6,4,2,3
"COG0079",15,10,4,8,7,5,7,15,5,16,8,10,11,12,6,7,4,5,12,12
"COG0080",4,1,0,3,4,7,1,3,1,4,9,5,2,3,2,4,5,3,2,0
"COG0081",5,6,6,4,4,5,7,3,8,6,3,1,0,2,5,8,5,2,3,1
"COG0082",2,2,10,4,2,6,3,3,7,4,5,5,2,9,4,4,2,4,7,1
"COG0083",1,1,5,0,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0
"COG0084",5,5,5,4,5,2,5,10,7,3,4,4,9,8,2,4,7,6,7,5
"COG0085",18,12,19,21,17,12,15,12,16,13,13,14,18,16,10,22,12,22,18,10
"COG0086",17,14,20,9,10,9,22,13,12,17,12,20,8,15,17,28,18,16,17,8
"COG0087",4,5,5,5,0,5,5,4,2,4,3,0,1,1,1,2,4,0,1,0
"COG0088",3,5,6,2,5,1,2,2,2,0,2,1,3,4,4,2,6,7,7,1
"COG0089",2,2,1,1,0,1,4,1,2,2,4,0,1,1,3,1,4,1,3,2
"COG0090",5,2,5,0,2,6,3,4,1,3,3,3,1,4,1,6,8,9,5,3
"COG0091",4,1,1,3,2,5,5,3,4,1,4,0,3,8,3,4,4,4,0,1
"COG0092",3,1,1,0,3,1,4,3,1,3,2,5,5,7,3,6,5,2,3,1
"COG0093",2,2,2,3,1,0,0,1,1,4,2,4,4,2,2,2,2,0,0,0
"COG0094",4,5,5,3,1,3,7,1,6,2,11,9,6,3,0,5,5,4,0,6
"COG0095",0,1,0,1,0,0,0,0,1,0,3,1,1,1,1,1,1,1,0,1
"COG0096",1,3,1,1,1,1,0,1,4,2,2,2,2,6,1,3,1,2,2,3
"COG0097",3,1,9,1,1,2,8,2,5,2,6,2,4,3,5,4,2,8,6,7
"COG0098",0,2,1,1,2,0,0,0,0,1,2,3,2,0,2,7,5,3,3,3
