"","DOF009","NLM023","NOF005","DOM003","NLM009","NOM008","DLM020","DLM022","DLM016","DLM004","DLF006","NOF013","DOF012","NOM025","NLF012","DLF014","DLM019","DOF014","NLM021","NOM013"
"COG0001",0,0,1,0,0,1,1,1,3,1,4,0,2,0,1,3,0,6,0,2
"COG0002",9,1,2,3,7,4,3,3,4,5,2,6,3,3,5,4,5,3,9,3
"COG0003",1,0,0,0,0,2,1,3,0,0,2,4,0,3,3,2,2,1,1,0
"COG0004",3,5,4,5,8,4,3,5,5,2,6,7,1,8,0,13,5,7,7,1
"COG0005",1,2,5,2,8,2,4,7,3,1,1,6,1,4,3,2,4,2,3,2
"COG0006",11,7,15,12,11,14,9,14,20,8,8,6,13,15,21,9,5,11,13,5
"COG0007",1,1,3,0,1,0,0,0,0,0,1,1,0,0,1,4,0,0,1,1
"COG0008",11,9,14,19,21,12,12,15,9,8,11,8,9,15,13,8,22,12,17,14
"COG0009",4,2,7,3,2,7,3,4,10,5,9,7,6,7,7,5,8,9,7,0
"COG0010",1,2,0,1,0,1,1,0,3,2,1,1,1,2,0,1,0,2,2,0
"COG0011",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",1,8,5,4,6,3,3,8,6,3,8,9,8,5,5,5,2,11,8,1
"COG0013",14,7,8,11,11,14,11,9,7,9,12,8,12,11,16,9,14,13,15,15
"COG0014",5,3,9,6,2,9,6,0,3,10,5,2,5,4,6,8,5,4,7,1
"COG0015",5,3,7,6,9,4,8,7,4,2,4,7,9,7,3,13,5,12,9,2
"COG0016",4,4,6,6,6,10,4,8,5,5,0,0,1,0,3,1,3,1,2,2
"COG0017",7,4,10,9,3,4,4,5,5,5,5,6,8,4,11,4,5,9,9,8
"COG0018",14,3,16,11,7,7,10,10,7,12,9,15,9,16,6,6,8,5,7,14
"COG0019",9,9,13,8,7,6,11,8,4,5,7,15,7,8,10,9,6,14,11,9
"COG0020",5,4,4,5,3,1,0,7,4,2,1,9,4,4,1,3,7,2,2,2
"COG0021",10,3,4,12,3,6,6,4,6,4,7,2,5,5,2,9,3,2,2,6
"COG0022",0,6,1,0,0,0,3,2,3,1,0,3,2,0,1,0,1,1,1,0
"COG0023",3,1,0,0,0,3,1,1,0,1,2,2,0,0,0,1,0,1,1,2
"COG0024",2,1,1,0,4,3,3,0,3,4,6,10,3,10,8,9,5,7,10,6
"COG0025",5,2,2,3,0,1,0,2,1,0,0,0,5,3,0,6,3,3,2,1
"COG0026",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0027",1,3,1,6,4,5,2,2,3,1,3,0,3,2,0,3,0,5,0,3
"COG0028",10,9,14,14,14,12,7,11,12,11,13,15,14,10,10,10,9,7,13,9
"COG0029",0,0,1,2,2,3,2,0,2,3,4,11,5,10,6,10,2,6,4,3
"COG0030",5,6,5,4,9,7,5,7,3,7,4,5,14,5,5,11,9,8,3,14
"COG0031",5,5,7,6,6,5,8,5,5,6,7,2,6,5,5,6,10,4,7,5
"COG0033",2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,4,1,0,0,0
"COG0034",7,14,9,10,18,14,10,5,6,7,14,8,7,9,8,9,5,6,17,10
"COG0035",7,4,6,3,5,10,6,5,4,3,5,5,2,6,4,5,9,5,5,4
"COG0036",5,4,5,4,4,3,2,7,4,5,6,5,13,2,7,8,8,6,6,5
"COG0037",9,8,13,6,11,15,10,11,17,10,8,6,5,8,11,7,11,12,9,14
"COG0038",6,7,7,5,9,8,8,6,10,17,6,13,12,8,7,15,8,6,4,8
"COG0039",13,8,7,7,4,5,9,2,8,5,10,4,12,13,9,9,4,9,11,11
"COG0040",3,6,2,4,3,3,3,4,2,6,2,2,3,3,2,3,0,5,2,2
"COG0041",4,0,0,6,1,0,3,1,2,0,1,4,3,4,2,4,1,2,2,3
"COG0042",8,6,12,2,8,7,5,10,6,4,10,11,6,10,6,4,8,9,7,9
"COG0043",0,0,1,0,0,1,1,1,2,0,1,0,1,0,1,0,0,0,1,2
"COG0044",5,6,6,9,7,5,6,5,3,9,7,4,5,4,8,9,7,3,10,7
"COG0045",1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0
"COG0046",9,6,6,11,19,9,9,15,11,15,13,10,12,10,12,9,11,4,15,12
"COG0047",8,3,5,13,16,4,6,6,9,9,8,14,7,14,9,12,13,16,10,8
"COG0048",2,2,3,1,5,1,1,3,2,2,6,1,4,1,2,1,2,3,1,3
"COG0049",1,1,4,1,1,4,2,3,4,1,7,2,5,1,2,1,2,3,1,1
"COG0050",4,7,8,10,11,10,4,10,9,2,6,4,10,10,9,5,9,3,4,8
"COG0051",1,3,1,0,4,2,2,3,3,0,6,0,3,1,1,3,5,1,2,3
"COG0052",7,4,1,3,4,4,2,5,3,3,4,4,6,2,3,3,2,1,7,5
"COG0053",7,5,7,1,10,5,2,7,5,4,4,5,1,10,4,6,7,5,4,4
"COG0054",2,3,1,4,4,4,1,1,1,1,2,3,0,1,1,0,1,1,1,2
"COG0055",10,6,7,13,4,1,2,5,6,4,4,4,8,11,4,6,6,8,6,11
"COG0056",7,6,8,12,10,7,10,7,12,7,6,4,16,10,13,8,8,9,10,10
"COG0057",7,3,3,8,9,9,6,7,4,2,6,6,2,6,6,7,14,9,6,7
"COG0058",10,10,20,10,7,9,11,13,18,9,6,12,7,12,13,15,12,10,11,15
"COG0059",4,6,8,4,3,4,4,3,2,2,2,4,1,2,6,7,2,6,2,6
"COG0060",7,16,15,6,9,10,10,17,10,13,7,13,8,12,13,9,18,7,9,10
"COG0061",3,5,7,3,9,6,3,1,2,5,2,2,4,1,4,8,6,3,5,6
"COG0062",2,1,2,4,7,1,2,3,4,4,3,4,4,7,4,2,5,1,2,9
"COG0063",2,3,2,11,5,2,6,4,6,4,5,4,4,2,4,6,5,6,1,2
"COG0064",5,5,2,2,1,1,1,2,5,0,1,3,3,0,1,9,2,4,2,2
"COG0065",5,8,3,4,7,6,8,4,6,3,7,7,5,5,7,4,4,11,7,6
"COG0066",3,4,1,2,2,2,1,3,4,3,1,1,0,1,3,2,2,3,1,3
"COG0067",9,7,10,5,8,7,15,6,9,3,5,10,5,6,9,13,14,9,8,10
"COG0068",0,1,4,3,0,0,0,3,1,1,0,0,3,3,0,1,0,0,0,0
"COG0069",9,12,11,12,7,13,16,9,11,5,8,10,4,12,14,16,14,9,5,14
"COG0070",5,7,12,9,10,11,10,9,8,5,7,9,3,9,10,11,7,12,8,3
"COG0071",2,2,1,10,4,4,4,0,5,3,1,0,5,4,6,5,3,4,5,7
"COG0072",11,7,7,11,14,5,6,8,7,5,7,5,7,6,8,9,9,8,7,12
"COG0073",20,13,15,21,14,21,14,22,15,13,14,18,13,18,15,22,17,21,25,21
"COG0074",1,0,0,5,1,1,2,2,0,2,0,1,2,4,0,3,0,0,0,0
"COG0075",3,0,1,2,4,3,2,1,0,2,5,1,3,3,3,0,1,2,4,0
"COG0076",1,0,6,3,0,2,5,4,5,6,3,1,1,4,1,0,1,1,3,1
"COG0077",3,0,2,0,0,0,3,0,2,0,3,3,4,4,5,6,5,1,3,5
"COG0078",7,9,6,4,6,6,2,3,6,6,10,4,9,5,6,6,6,6,8,4
"COG0079",2,0,4,3,4,2,4,2,3,1,14,11,6,5,7,17,8,10,6,13
"COG0080",4,3,2,3,7,3,1,4,0,2,2,2,1,2,4,4,3,3,5,1
"COG0081",6,5,5,1,9,5,0,2,3,4,2,3,6,2,4,3,6,4,5,4
"COG0082",1,3,9,2,4,3,2,3,2,2,4,1,4,8,7,9,11,7,3,4
"COG0083",0,0,1,3,0,1,0,0,0,0,1,0,5,1,0,1,3,1,2,0
"COG0084",5,6,5,5,7,4,7,6,0,13,7,8,9,4,9,6,3,2,8,5
"COG0085",4,7,4,8,7,6,5,6,4,3,14,14,13,20,10,20,13,14,27,20
"COG0086",22,17,21,20,26,12,17,18,20,13,14,11,16,9,23,21,28,18,21,22
"COG0087",3,0,2,1,2,0,0,1,0,2,5,1,2,1,0,5,4,4,4,2
"COG0088",4,2,2,3,2,2,7,5,3,4,6,2,3,1,1,6,6,6,0,6
"COG0089",2,4,0,2,3,1,0,6,1,1,3,1,5,3,3,1,2,1,1,6
"COG0090",3,2,4,5,3,7,1,4,2,0,3,5,4,2,5,8,5,1,6,5
"COG0091",4,3,3,1,3,2,0,2,0,2,2,5,3,2,0,1,2,3,1,0
"COG0092",1,1,4,2,5,3,2,7,2,1,1,1,4,3,3,0,5,5,1,6
"COG0093",3,2,2,2,1,2,0,3,2,0,2,1,4,3,5,2,4,4,1,1
"COG0094",2,1,2,1,1,0,1,3,2,0,2,2,3,4,3,2,5,6,0,5
"COG0095",0,3,2,2,0,1,1,2,1,2,0,1,2,0,0,2,0,1,1,0
"COG0096",2,7,3,4,8,0,1,4,1,3,3,1,4,3,2,3,3,2,1,2
"COG0097",3,2,1,4,6,2,2,2,2,1,2,1,3,3,0,4,6,2,2,3
"COG0098",8,1,3,1,5,4,2,7,1,5,6,2,1,4,4,3,7,1,3,3
"COG0099",0,1,1,0,1,1,0,0,1,0,4,1,6,2,3,3,5,1,3,5
"COG0100",1,2,1,1,5,3,2,5,1,2,0,1,3,0,2,2,0,2,1,3
"COG0101",6,3,7,3,3,5,2,5,3,1,5,2,3,6,1,6,7,3,3,4
"COG0102",4,2,2,2,4,2,1,3,1,3,3,3,5,2,3,4,2,1,2,5
"COG0103",3,2,4,5,1,1,2,2,1,2,2,3,3,1,1,6,3,0,1,1
"COG0104",3,9,5,7,6,4,2,5,6,3,2,3,4,1,1,5,2,3,4,3
"COG0105",0,0,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0
"COG0106",1,3,3,4,2,4,1,2,3,4,2,2,4,3,3,3,2,4,1,4
"COG0107",1,0,4,4,2,1,2,1,4,2,2,2,4,4,3,7,4,3,5,2
"COG0108",5,2,7,5,8,6,4,3,2,4,6,8,5,3,7,3,3,10,3,5
"COG0109",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",18,19,21,14,20,20,15,13,17,24,21,15,18,16,11,10,5,18,24,17
"COG0111",10,7,7,11,0,3,7,7,11,3,8,6,9,8,10,16,10,6,5,6
