"","DLM024","NLF009","NOM004","DOM019","DLM012","DOM003","NOM009","DOF012","DLM004","DOF007","NLM016","DOM016","NLM017","DLM028","DLM009","DLM003","NOM017","NOM018","NOF010","NOM025"
"COG0001",2,0,0,1,0,0,1,0,2,1,1,0,1,1,5,0,0,0,1,0
"COG0002",2,2,4,5,4,6,4,1,2,2,3,2,6,3,7,4,10,4,7,2
"COG0003",0,2,3,2,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,5
"COG0004",3,3,3,6,7,5,7,8,3,3,6,3,5,2,4,5,11,1,5,8
"COG0005",1,2,0,3,2,7,2,3,4,4,3,3,5,4,2,3,5,1,4,0
"COG0006",10,17,25,10,9,23,8,10,19,14,10,9,7,12,17,19,10,10,12,16
"COG0007",2,2,1,0,1,2,4,1,0,1,1,1,2,2,2,0,1,3,2,0
"COG0008",9,6,9,14,9,22,14,10,9,7,14,19,8,14,13,19,18,13,18,7
"COG0009",4,4,1,4,4,2,9,3,5,3,0,2,10,4,4,2,3,6,4,4
"COG0010",3,1,0,1,2,1,0,3,1,1,4,3,1,5,3,0,0,1,1,3
"COG0011",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0012",5,5,4,8,5,7,11,6,4,3,8,5,6,4,7,7,5,4,7,3
"COG0013",3,16,13,12,7,8,9,10,9,11,15,7,10,12,15,11,10,14,14,8
"COG0014",2,4,3,5,10,7,4,4,7,3,5,2,3,3,3,4,3,6,5,2
"COG0015",3,4,4,5,6,7,9,10,3,11,1,0,2,1,0,1,3,2,2,1
"COG0016",1,7,3,3,6,8,4,6,5,6,8,8,4,0,6,10,4,2,3,8
"COG0017",6,11,5,6,1,5,7,6,4,7,7,4,7,9,4,6,7,10,11,8
"COG0018",5,10,5,10,11,9,5,9,5,11,10,9,4,7,4,9,8,9,6,11
"COG0019",4,11,6,8,5,8,11,3,11,3,14,11,6,10,7,5,11,8,10,5
"COG0020",2,2,4,3,2,4,2,3,1,3,9,4,0,3,6,0,6,6,2,3
"COG0021",3,3,9,3,2,9,4,6,2,5,8,9,8,5,5,5,4,3,6,4
"COG0022",1,0,4,0,2,0,0,0,3,0,0,0,0,2,0,2,0,0,1,0
"COG0023",0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,2
"COG0024",1,6,2,6,8,5,8,2,6,5,13,7,2,2,9,6,10,10,3,12
"COG0025",7,0,1,0,10,3,2,3,0,0,0,4,0,1,0,1,0,2,0,2
"COG0026",1,0,0,0,4,1,0,2,1,1,0,0,0,0,4,0,0,0,0,0
"COG0027",2,2,2,5,5,4,0,3,1,2,4,5,3,0,0,1,1,1,6,3
"COG0028",14,6,13,11,24,13,11,19,14,10,4,4,1,2,4,3,2,4,2,5
"COG0029",2,4,10,10,2,4,6,3,7,5,8,4,2,2,6,6,3,8,5,8
"COG0030",7,6,7,5,14,9,6,14,11,2,4,5,4,5,5,9,4,9,6,3
"COG0031",8,5,7,9,9,6,4,4,2,5,2,5,3,8,8,11,4,7,9,5
"COG0033",0,0,0,0,5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG0034",6,15,10,12,5,10,9,9,7,12,16,11,13,11,6,10,13,12,13,5
