"","NOM013","DLM012","DOM008","NOM028","DOM003","DOM022","DLM008","NLM029","DOF014","DLF005","NOM025","DLM024","DOM023","DLM002","DOF009","DLF012","NLM023","NLM007","DLM001","DOM019"
"COG0001",3,1,2,5,0,1,4,4,1,2,1,2,1,1,2,4,0,1,0,1
"COG0002",5,4,5,4,5,4,5,2,6,1,6,2,3,3,6,3,3,4,6,2
"COG0003",0,0,0,0,0,1,0,1,0,0,3,0,0,1,1,0,1,0,0,3
"COG0004",5,9,0,11,9,6,12,2,4,4,4,2,6,11,3,7,2,1,7,6
"COG0005",1,0,7,0,2,0,8,3,1,2,3,2,0,2,2,1,2,2,8,2
"COG0006",8,15,14,17,15,5,16,9,12,7,14,4,14,12,14,10,9,14,14,14
"COG0007",2,1,2,0,3,0,0,3,1,3,1,4,0,1,0,3,2,2,0,0
"COG0008",4,3,5,0,6,0,1,5,2,3,7,9,13,19,16,13,15,8,12,12
"COG0009",3,9,5,7,5,7,8,2,6,4,5,2,10,3,5,7,4,11,7,6
"COG0010",3,1,2,1,2,1,1,1,3,3,2,2,3,0,1,0,4,2,1,0
"COG0011",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG0012",8,7,3,3,3,3,6,7,5,8,4,1,3,6,3,11,8,4,3,5
"COG0013",12,13,10,12,11,10,11,18,14,7,12,4,16,12,8,10,6,12,8,8
"COG0014",8,4,7,6,5,2,7,4,4,1,5,1,10,3,3,8,5,2,8,9
"COG0015",7,10,4,5,12,7,6,5,6,4,7,4,7,5,5,7,6,9,11,4
"COG0016",3,7,4,3,8,6,3,11,8,3,2,0,2,6,5,2,7,3,8,6
"COG0017",11,4,6,4,7,5,6,8,1,8,13,6,6,1,6,6,7,16,5,5
"COG0018",9,8,6,13,5,9,9,9,3,11,7,7,6,8,10,5,5,10,13,11
"COG0019",6,10,12,12,10,10,10,12,9,7,11,4,10,12,12,12,6,11,5,11
"COG0020",5,5,6,2,2,3,1,3,3,3,5,1,3,4,6,3,3,4,4,5
"COG0021",6,2,2,1,8,9,3,6,1,7,3,3,14,3,4,3,4,8,8,4
"COG0022",0,0,3,2,0,2,2,1,0,1,1,1,1,1,0,0,7,1,2,2
"COG0023",3,0,1,0,0,0,1,2,3,0,0,0,1,0,5,0,3,1,1,1
"COG0024",7,5,3,7,6,6,6,12,9,3,6,4,6,8,5,6,7,7,11,8
