"","DOM018","NOM028","NLF001","NLM017","NLM028","NOM029","NLM024","DOF008","DLM002","NLF013","NLM010","DLM005","NOM009","NOM017","DOF009","DLM013","DOM016","DOM013","DOM001","DLF014"
"COG0001",4,0,0,0,1,0,0,3,4,0,5,4,0,2,1,4,3,4,2,5
"COG0002",10,1,4,6,8,5,4,1,5,5,4,4,4,3,4,3,6,2,3,1
"COG0003",1,0,0,2,0,0,1,0,0,0,1,2,0,0,0,1,1,2,1,2
"COG0004",6,3,10,2,5,7,11,3,3,4,6,4,4,14,5,1,4,8,3,10
"COG0005",2,3,4,5,2,2,4,4,3,1,3,3,7,4,2,5,2,2,2,4
"COG0006",9,6,11,10,13,11,17,8,13,10,9,13,10,11,12,8,17,5,13,8
"COG0007",4,4,2,1,2,2,0,1,0,1,3,1,3,1,0,7,2,1,0,5
"COG0008",8,11,16,10,19,13,19,12,19,16,10,20,18,18,18,10,22,14,13,16
"COG0009",9,4,4,3,4,7,3,3,8,5,2,1,0,0,2,1,1,1,3,1
"COG0010",1,1,3,2,2,1,4,4,3,2,4,1,1,0,5,1,3,1,1,1
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0012",6,1,6,4,6,4,8,6,3,10,8,5,12,5,2,3,3,6,1,2
"COG0013",8,12,4,10,6,14,15,7,8,12,12,13,15,12,8,15,14,22,12,7
"COG0014",11,2,1,3,5,4,6,3,6,3,2,3,7,8,1,13,4,8,9,4
"COG0015",7,7,7,7,7,6,4,4,6,11,2,11,9,12,6,9,7,5,9,9
"COG0016",5,6,2,4,7,1,4,5,9,7,3,1,4,1,3,9,9,4,4,4
"COG0017",5,9,5,9,8,5,8,9,6,9,1,4,9,4,3,1,2,4,1,0
"COG0018",3,2,3,1,3,4,4,1,5,4,8,6,14,8,8,12,6,14,8,12
"COG0019",13,11,3,6,13,6,14,11,17,14,12,13,9,16,6,11,10,9,9,7
"COG0020",3,3,3,3,4,5,4,6,5,1,4,3,3,8,2,9,8,3,3,4
"COG0021",4,1,3,4,1,4,15,2,7,3,7,2,3,6,3,2,4,7,5,7
"COG0022",2,3,4,4,0,2,0,0,2,1,0,2,0,0,0,1,4,0,1,0
"COG0023",0,1,0,1,0,4,0,0,0,1,0,0,0,0,3,0,0,0,0,0
"COG0024",10,3,5,8,4,6,6,1,10,10,12,9,7,4,10,10,7,12,10,6
"COG0025",0,2,0,3,1,2,1,5,2,6,2,2,2,0,6,0,1,1,2,13
"COG0026",0,1,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,1,0,2
"COG0027",4,1,2,2,3,0,3,4,3,2,0,6,1,5,2,1,3,1,1,2
"COG0028",14,11,18,20,27,13,7,20,7,13,9,12,7,9,10,15,11,3,9,9
"COG0029",4,6,3,3,12,8,14,3,3,6,3,2,3,5,7,9,8,5,7,2
"COG0030",5,6,3,2,6,7,5,8,6,7,10,9,8,10,5,3,11,6,5,10
"COG0031",14,7,10,3,10,3,6,3,4,10,4,8,2,2,8,4,2,9,3,1
"COG0033",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,3
"COG0034",12,12,6,11,7,14,17,6,11,6,9,8,4,20,9,7,10,7,8,8
"COG0035",3,3,3,1,5,7,2,6,1,4,4,2,3,3,5,7,8,3,7,7
"COG0036",3,3,3,3,5,6,4,4,6,1,7,5,8,3,4,8,1,6,2,4
"COG0037",11,3,8,3,5,7,5,12,4,12,7,9,9,12,9,5,12,9,4,10
"COG0038",8,11,3,7,3,18,3,7,9,5,4,9,7,8,11,3,5,6,8,15
"COG0039",5,8,9,9,9,8,9,6,15,8,8,8,12,2,5,4,7,7,3,10
"COG0040",3,3,4,1,3,6,8,1,3,2,3,6,6,5,5,2,3,2,2,5
"COG0041",1,1,0,3,5,3,3,10,1,4,5,1,3,5,1,4,3,0,1,4
"COG0042",8,7,11,7,5,11,5,7,8,4,6,5,4,3,6,4,8,6,3,8
"COG0043",0,5,3,1,0,0,1,1,2,0,1,1,0,0,1,3,1,0,2,0
"COG0044",7,8,8,5,7,2,5,7,10,8,9,7,6,4,9,15,8,6,5,4
"COG0045",0,3,0,1,2,2,1,1,0,0,2,2,0,0,2,0,1,1,0,3
"COG0046",13,14,13,12,13,10,17,12,11,7,10,4,13,24,8,13,8,16,10,17
"COG0047",11,9,7,7,12,9,20,9,15,9,5,11,12,9,4,11,9,10,14,13
"COG0048",4,1,0,3,4,3,4,2,4,4,2,2,2,0,0,0,0,1,1,1
"COG0049",2,0,3,4,0,0,1,2,5,2,3,0,1,2,1,4,2,4,8,1
"COG0050",8,5,9,3,2,7,12,3,8,10,10,6,3,4,6,9,6,5,8,6
"COG0051",1,0,2,0,2,2,1,3,2,1,2,4,0,0,2,2,3,3,4,3
"COG0052",7,3,7,6,2,2,3,6,3,2,5,7,6,1,4,3,4,3,2,5
"COG0053",4,6,3,6,7,4,4,4,4,2,4,5,6,2,4,2,5,2,3,3
"COG0054",3,2,2,1,3,1,2,0,4,0,2,3,4,5,2,1,1,1,4,0
"COG0055",4,4,7,6,9,8,5,15,8,8,7,5,17,9,7,5,7,9,4,9
"COG0056",11,9,13,6,8,9,7,10,6,11,19,5,14,7,6,5,9,3,4,7
"COG0057",3,4,0,3,7,5,4,6,7,3,4,5,12,5,5,9,6,7,3,5
"COG0058",12,8,15,15,18,7,7,8,21,17,20,6,14,15,15,11,15,16,15,13
"COG0059",5,3,3,3,3,4,4,4,5,2,1,7,6,2,9,3,4,7,3,8
"COG0060",16,10,14,7,10,11,17,11,19,10,15,5,14,14,14,16,15,13,20,11
"COG0061",6,3,5,2,1,5,6,4,2,2,1,0,2,3,0,1,5,1,0,2
"COG0062",4,6,3,2,5,3,4,3,3,6,1,2,9,5,2,4,6,3,8,4
"COG0063",7,2,7,3,6,9,10,5,2,5,8,0,5,6,4,7,6,8,6,7
"COG0064",3,5,0,1,4,0,2,3,1,2,3,4,5,2,0,4,1,2,1,5
