"","DOM015","DLM021","DOM008","DLM016","DLM019","NLM023","NOF009","NOF012","DLM012","DOF004","NOF010","DOF007","NOF013","DOF014","DOM018","DLM004","NLM002","DOM013","DOM019","DLM002"
"COG0001",0,0,0,0,2,0,0,0,1,2,2,1,0,1,3,1,1,2,0,1
"COG0002",2,7,0,2,6,5,3,4,7,8,6,4,3,3,7,5,1,7,4,6
"COG0003",0,0,0,1,1,2,1,0,0,1,0,0,3,0,0,0,0,2,1,2
"COG0004",4,4,7,2,9,3,2,2,5,2,3,5,4,8,7,1,4,6,7,5
"COG0005",4,2,2,3,2,3,3,3,0,4,3,6,1,2,2,4,3,1,6,6
"COG0006",12,10,14,16,12,12,10,16,8,14,18,12,11,12,9,12,13,8,14,17
"COG0007",1,1,0,2,0,1,0,2,1,2,0,1,0,1,3,0,2,2,2,2
"COG0008",11,13,14,19,12,6,16,19,13,21,20,11,9,9,12,9,16,18,16,11
"COG0009",5,4,3,9,5,4,8,3,8,5,2,5,3,2,10,11,4,7,7,8
"COG0010",2,0,3,3,2,3,1,3,2,3,0,0,0,1,0,0,0,0,3,1
"COG0011",0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG0012",8,7,6,6,6,3,2,6,3,3,4,4,5,4,4,5,5,2,3,6
"COG0013",8,13,10,10,11,18,13,23,12,6,12,4,13,13,10,10,18,11,8,12
"COG0014",7,2,6,1,8,6,3,6,8,8,5,5,5,6,8,8,2,5,6,7
"COG0015",2,6,6,3,5,4,3,2,12,8,6,6,7,8,3,5,9,5,4,7
"COG0016",5,6,4,4,3,4,6,5,2,4,10,5,6,2,2,2,3,6,4,3
"COG0017",6,6,8,13,5,2,4,5,1,3,5,4,8,6,9,9,14,7,5,7
"COG0018",9,10,8,8,13,8,11,13,5,8,11,7,8,11,12,8,9,14,10,7
"COG0019",6,14,10,9,5,7,9,11,13,10,11,7,11,6,12,6,16,7,9,12
"COG0020",6,4,5,1,2,5,2,5,1,3,1,6,1,4,5,3,4,1,3,3
"COG0021",7,3,3,6,3,2,5,9,6,6,7,8,3,6,4,6,10,4,7,6
"COG0022",2,1,3,0,1,6,1,2,0,2,1,1,8,0,1,2,0,1,2,1
"COG0023",1,0,3,2,0,1,1,0,1,3,0,1,0,3,2,2,0,1,0,0
"COG0024",1,2,3,1,2,2,2,1,3,2,1,3,7,7,9,3,8,5,8,8
"COG0025",1,0,1,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0
