"","NLM027","NLM021","NOM027","DLM015","NOF014","NLM007","NLM001","DLM001","NOM007","DOF011","NOM008","NLM025","DLF007","NLM008","NOM017","DOM008","DLF005","NLM022","DLM024","DOM015"
"COG0001",2,4,5,2,1,1,2,4,0,2,3,1,1,0,0,1,0,2,3,4
"COG0002",1,6,11,6,3,6,6,7,5,5,4,2,2,0,5,5,2,4,0,5
"COG0003",0,2,0,1,2,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0
"COG0004",0,6,5,1,4,4,7,1,3,7,4,4,3,5,9,2,6,5,3,6
"COG0005",3,6,2,2,3,2,2,3,2,3,2,3,2,3,2,5,2,4,4,4
"COG0006",3,13,4,18,9,15,14,14,12,14,16,17,12,11,13,7,13,12,5,7
"COG0007",3,0,6,1,0,1,0,1,0,0,0,1,1,1,2,2,1,2,4,2
"COG0008",14,14,13,15,10,11,22,11,15,14,3,4,4,2,8,3,2,4,5,5
"COG0009",1,3,4,0,0,4,2,1,4,3,7,0,5,3,3,4,8,9,3,8
"COG0010",0,3,0,1,2,4,1,2,1,1,0,0,0,0,0,0,1,0,0,0
"COG0011",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0012",6,3,6,5,3,3,6,10,3,5,2,8,11,8,5,9,4,5,0,6
"COG0013",11,15,13,19,11,20,11,12,11,9,14,14,8,8,6,10,11,11,6,15
"COG0014",6,7,8,2,6,5,3,5,2,6,6,7,5,3,4,1,4,4,4,11
"COG0015",7,3,10,9,7,13,8,8,5,8,5,8,5,11,6,4,11,9,2,9
"COG0016",4,6,10,4,3,8,8,3,7,4,6,8,1,5,3,3,4,6,2,2
"COG0017",8,10,2,7,0,6,5,7,10,6,4,1,2,3,1,4,3,2,1,1
"COG0018",12,10,13,8,10,6,10,6,13,9,4,1,1,3,3,2,7,2,1,1
"COG0019",10,8,12,6,13,9,13,10,15,15,6,10,6,7,10,9,6,7,1,3
"COG0020",4,4,1,4,2,3,3,6,5,6,0,4,1,0,0,1,1,2,2,4
"COG0021",7,7,11,6,1,1,5,8,4,6,5,2,4,2,9,1,8,4,4,9
"COG0022",4,2,0,4,1,0,0,0,0,0,1,0,2,0,0,4,0,1,0,1
"COG0023",0,1,0,1,1,0,1,0,0,2,3,0,2,3,0,1,0,0,1,0
"COG0024",6,4,6,2,9,9,6,8,15,6,3,6,10,6,5,4,4,9,3,3
"COG0025",1,2,5,0,1,2,0,1,1,0,2,3,2,3,0,1,4,5,7,0
"COG0026",4,1,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0
"COG0027",1,0,3,2,0,4,3,4,2,2,4,4,3,0,4,4,3,3,1,3
"COG0028",21,11,13,12,11,14,9,13,7,7,9,17,13,14,9,10,10,21,21,15
"COG0029",2,5,4,6,6,9,6,10,3,3,5,4,5,6,1,6,5,7,5,8
"COG0030",8,3,10,3,2,5,4,2,9,4,2,2,7,11,3,7,8,5,4,4
"COG0031",6,7,8,4,8,5,11,6,4,4,7,7,8,7,5,7,7,9,4,11
"COG0033",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,3,0
"COG0034",9,10,5,11,9,9,9,16,15,15,10,7,10,7,11,4,6,9,4,8
"COG0035",1,4,6,5,4,5,1,6,8,5,3,7,4,5,3,2,1,3,2,3
"COG0036",6,4,9,0,7,2,2,5,2,9,3,6,1,8,2,1,3,4,2,2
"COG0037",13,17,10,11,12,10,4,11,13,8,8,4,8,11,3,10,9,10,8,9
"COG0038",19,5,13,10,3,10,6,10,12,6,6,7,9,11,7,10,11,12,3,8
"COG0039",10,6,17,6,6,9,7,4,7,12,3,5,4,9,10,6,4,7,4,9
"COG0040",2,5,4,2,4,3,4,7,3,3,5,2,2,2,5,5,2,2,4,6
"COG0041",1,0,3,2,1,4,6,1,4,5,2,3,2,5,6,3,4,1,3,1
"COG0042",13,9,6,6,11,8,5,10,11,4,12,11,10,7,6,9,5,6,9,12
"COG0043",0,2,5,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,5,1
"COG0044",8,7,13,8,8,11,5,12,4,6,7,11,6,7,11,5,5,8,7,7
"COG0045",2,0,7,3,0,0,0,2,1,1,1,2,1,1,2,0,1,0,1,1
"COG0046",18,13,26,14,14,14,15,24,10,7,14,14,11,13,18,12,13,11,5,20
"COG0047",9,10,17,7,9,9,22,19,11,11,10,7,4,8,19,11,11,10,7,16
"COG0048",0,1,2,1,0,2,3,1,2,1,2,3,2,2,4,1,2,2,5,3
"COG0049",2,3,3,1,5,2,3,1,3,5,2,5,4,1,0,1,3,4,1,4
"COG0050",4,9,1,6,8,9,10,3,8,6,5,0,0,4,1,3,2,3,3,3
"COG0051",0,2,5,0,0,2,3,3,4,3,2,3,4,2,1,1,4,1,3,2
"COG0052",5,4,0,4,6,5,1,4,2,3,3,4,0,5,4,2,4,2,5,2
"COG0053",5,0,3,3,8,4,3,3,8,6,5,0,2,5,8,0,9,5,6,2
"COG0054",1,6,3,4,1,1,1,1,2,4,0,4,2,6,4,1,1,4,2,2
"COG0055",9,7,12,6,8,9,6,5,8,7,3,7,1,4,6,7,8,7,6,8
"COG0056",10,9,13,10,8,3,8,7,7,7,11,13,5,10,5,5,8,10,4,11
"COG0057",4,5,8,6,2,4,9,2,4,2,3,10,3,5,7,4,8,4,9,4
"COG0058",21,17,13,9,13,12,12,13,18,10,12,12,3,21,10,12,24,22,12,9
"COG0059",5,6,6,3,3,5,4,1,2,2,6,2,1,3,3,2,4,3,4,2
"COG0060",18,22,10,15,16,9,9,15,15,10,9,10,10,8,10,6,15,13,11,12
"COG0061",2,4,2,3,5,3,2,2,4,2,1,3,1,2,2,2,3,2,5,6
"COG0062",5,4,5,5,0,3,7,4,4,7,2,3,1,2,3,1,2,1,0,1
"COG0063",1,3,8,5,4,5,6,7,9,5,2,5,4,2,9,4,6,3,1,5
"COG0064",5,1,5,2,3,2,3,0,6,2,2,0,2,6,3,1,2,2,1,2
"COG0065",11,8,10,6,4,6,5,2,1,5,6,6,3,4,9,4,6,7,7,3
"COG0066",3,5,10,2,1,4,1,3,2,5,1,2,1,1,2,2,4,4,1,6
"COG0067",6,6,11,18,13,8,10,12,5,13,13,5,6,12,12,4,15,7,5,11
"COG0068",2,1,13,0,1,0,3,2,3,4,1,0,1,0,0,1,1,0,1,0
"COG0069",3,8,9,12,13,7,9,13,8,6,7,7,5,10,11,8,10,10,6,9
"COG0070",7,8,17,8,12,9,5,14,8,5,8,15,7,17,8,3,11,5,10,11
"COG0071",0,3,2,4,4,1,5,3,5,3,2,8,5,6,5,2,1,0,4,2
"COG0072",6,9,17,5,14,3,13,7,8,4,6,9,6,8,7,4,8,10,3,10
"COG0073",4,3,3,8,5,1,7,10,5,6,14,22,14,12,22,15,13,14,8,9
"COG0074",1,2,6,3,1,3,1,0,0,0,0,0,2,0,1,1,0,0,2,0
"COG0075",0,1,2,4,4,3,4,1,0,6,5,3,4,1,1,4,2,1,0,3
"COG0076",2,3,1,9,4,0,0,7,0,2,5,1,5,2,0,5,0,1,1,1
"COG0077",1,2,5,3,2,7,2,1,3,3,0,6,6,4,6,6,2,2,4,4
"COG0078",8,8,10,6,2,6,3,8,3,3,6,2,4,5,8,6,7,8,7,10
"COG0079",8,13,6,12,7,9,7,6,9,5,8,8,3,6,4,8,16,11,7,5
"COG0080",0,2,2,4,7,2,0,0,5,2,2,2,2,3,5,1,2,0,4,2
"COG0081",4,4,4,1,3,4,1,0,7,4,6,8,2,6,6,1,4,3,1,1
"COG0082",3,4,2,1,6,6,2,2,6,5,5,2,4,1,8,3,4,2,0,1
"COG0083",2,1,5,1,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1
"COG0084",4,4,7,9,7,7,4,9,6,9,4,9,6,3,2,7,7,6,9,9
"COG0085",22,16,18,16,16,24,27,20,27,17,23,21,13,18,19,19,11,22,8,17
"COG0086",16,23,13,12,22,19,30,25,14,12,20,23,10,8,26,19,17,17,10,19
