"","NLF010","DOM023","DLM014","NLM031","NLM008","DOF007","DOF014","DLM028","DLF008","DLF003","NLF002","NOF002","NLM006","NOM008","DOF012","NLM028","NOM026","DLM011","NLF005","DOM019"
"COG0001",0,0,1,2,2,1,1,0,1,1,1,3,2,0,2,1,3,0,2,3
"COG0002",6,3,2,2,4,5,6,4,4,9,5,2,4,4,5,3,4,5,9,9
"COG0003",2,0,0,1,0,0,3,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG0004",2,6,9,2,4,0,6,6,2,6,8,6,2,3,5,1,7,6,6,2
"COG0005",1,2,4,0,4,2,2,2,0,6,4,4,2,5,1,5,1,2,6,4
"COG0006",22,13,14,12,13,8,18,9,8,13,7,6,5,5,3,3,3,7,4,4
"COG0007",0,0,0,1,2,0,1,1,3,0,2,2,4,0,0,0,1,0,1,0
"COG0008",5,23,5,11,8,15,12,16,8,19,18,15,13,15,7,12,16,2,13,5
"COG0009",3,6,4,11,6,5,4,3,4,6,6,7,7,8,10,5,4,4,3,7
"COG0010",1,0,0,0,0,2,2,5,6,1,0,2,1,2,0,2,4,0,5,1
"COG0011",0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG0012",3,4,1,3,8,3,6,1,2,2,7,8,6,11,7,5,2,4,7,6
"COG0013",7,10,13,12,13,10,12,11,6,12,7,13,14,15,11,9,8,6,12,13
"COG0014",4,8,4,3,1,1,3,3,7,8,6,4,6,3,7,5,7,7,3,3
"COG0015",3,7,10,7,5,11,5,6,7,10,6,9,8,11,7,7,7,11,5,4
"COG0016",7,5,3,1,2,3,10,0,4,4,6,3,7,9,5,2,4,4,5,4
"COG0017",10,6,4,7,8,5,4,5,8,11,9,4,4,8,5,9,5,7,6,2
"COG0018",7,7,11,9,7,8,9,3,6,6,8,8,5,5,3,10,8,10,11,12
"COG0019",11,5,11,8,13,6,7,9,9,10,11,5,8,8,11,10,10,7,13,3
"COG0020",4,3,5,3,3,2,0,5,0,2,3,8,4,5,3,6,6,4,2,2
"COG0021",7,7,9,4,1,5,2,8,4,3,4,2,4,4,2,3,5,2,3,1
"COG0022",0,0,0,1,0,3,0,0,0,0,3,4,0,0,3,1,0,0,1,0
"COG0023",2,1,3,0,0,0,1,2,0,0,3,2,1,2,1,1,1,2,1,0
"COG0024",8,4,9,8,5,6,9,6,10,9,11,5,5,5,4,8,5,7,4,4
"COG0025",0,2,2,0,1,1,1,2,0,3,1,0,4,0,9,1,5,1,3,1
"COG0026",0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG0027",4,3,4,1,1,5,5,4,2,5,1,4,1,1,2,3,1,1,3,4
"COG0028",1,5,2,8,5,4,2,4,0,4,9,12,6,11,24,21,25,10,14,14
"COG0029",5,4,4,6,5,4,6,1,7,9,5,7,5,7,3,7,3,9,4,2
"COG0030",14,6,2,6,6,2,6,11,3,3,13,4,7,6,19,5,7,10,5,1
"COG0031",4,1,5,3,4,7,9,6,4,8,3,7,3,7,4,9,8,2,3,13
"COG0033",0,0,0,0,0,1,1,2,0,0,0,3,0,0,3,0,0,0,0,0
"COG0034",5,13,11,12,4,4,11,6,5,12,7,7,9,9,7,8,8,11,6,11
"COG0035",10,5,3,3,6,3,2,3,2,8,5,2,7,4,5,1,5,4,3,4
"COG0036",2,2,4,5,6,5,2,7,2,2,5,3,4,3,8,3,4,1,5,3
"COG0037",11,7,11,16,9,11,13,5,8,8,11,7,8,14,9,13,5,5,9,9
"COG0038",6,6,8,10,8,11,7,3,5,9,2,5,8,15,15,14,7,8,6,8
"COG0039",3,1,5,0,3,1,1,2,1,2,7,4,7,6,9,5,5,9,13,3
"COG0040",5,3,3,7,4,2,5,5,1,2,1,4,6,6,4,3,1,3,1,2
"COG0041",8,3,4,4,2,1,4,3,1,3,1,3,4,1,1,6,2,4,1,1
"COG0042",4,7,4,7,9,10,9,13,4,5,4,12,6,4,4,9,11,5,3,9
"COG0043",1,1,0,0,0,0,0,1,4,0,1,1,3,2,1,2,0,2,2,0
"COG0044",4,7,9,12,6,2,5,9,14,7,6,6,2,10,6,4,4,5,3,9
"COG0045",0,0,0,1,0,2,2,1,1,1,2,0,1,0,0,0,2,0,0,0
"COG0046",8,11,10,17,10,4,16,13,7,12,10,13,13,14,12,12,7,12,14,7
"COG0047",11,17,13,14,12,2,6,20,9,14,9,4,10,12,8,10,9,14,16,9
"COG0048",1,2,0,0,2,3,1,1,0,4,1,2,2,4,5,2,0,2,6,0
"COG0049",0,1,3,3,3,0,6,0,2,3,3,3,7,5,3,2,5,1,4,2
"COG0050",5,6,2,6,4,6,8,9,2,13,4,1,1,0,1,1,3,1,6,0
"COG0051",1,1,1,2,1,1,0,2,1,3,3,0,2,2,3,2,1,4,8,4
"COG0052",3,6,2,1,2,3,6,4,3,6,2,4,1,4,3,2,1,1,4,2
"COG0053",1,2,0,7,2,3,5,2,6,9,1,3,2,2,0,3,5,2,4,1
"COG0054",3,3,0,2,1,0,1,0,2,3,1,0,0,2,1,0,1,2,3,0
"COG0055",4,5,4,11,12,6,7,9,3,10,6,7,7,2,5,7,12,7,8,6
"COG0056",4,6,11,8,10,6,6,9,7,5,3,4,6,7,9,9,10,4,6,4
"COG0057",5,6,6,5,4,3,3,8,3,6,5,3,4,7,5,3,7,3,4,7
"COG0058",13,12,12,15,17,9,14,13,7,13,11,12,11,10,9,8,13,9,13,20
"COG0059",2,7,3,2,4,6,6,3,5,4,13,6,9,6,4,6,4,4,2,5
"COG0060",12,11,10,15,20,10,9,10,11,14,7,7,12,12,7,7,4,17,19,12
"COG0061",1,3,4,4,5,2,2,2,2,2,7,3,3,6,8,3,5,3,6,1
"COG0062",3,6,4,5,3,4,3,2,6,6,6,8,3,4,3,5,2,2,6,2
"COG0063",4,8,5,4,3,3,6,6,1,6,7,4,6,1,8,1,3,1,2,2
"COG0064",0,0,0,0,2,1,3,0,1,0,2,2,0,3,7,3,2,1,4,3
"COG0065",0,6,4,4,1,5,4,7,5,7,0,3,3,0,0,0,3,2,1,2
"COG0066",3,0,3,0,2,2,3,5,2,0,8,3,5,3,2,4,4,3,2,3
"COG0067",8,16,11,5,12,10,10,12,8,12,7,9,8,14,3,11,9,11,11,15
"COG0068",2,1,0,1,0,2,1,1,0,0,2,2,0,0,0,0,5,2,0,3
"COG0069",8,10,11,9,19,3,9,16,7,16,4,6,6,15,6,13,10,5,11,10
"COG0070",2,14,12,4,13,6,12,15,5,10,10,7,7,12,5,11,6,5,7,9
"COG0071",4,3,3,7,6,3,5,4,4,4,2,4,2,5,4,4,4,2,6,6
"COG0072",7,7,8,8,9,4,7,10,0,14,3,1,3,2,3,3,2,2,7,2
"COG0073",13,13,15,11,19,14,19,23,7,17,13,16,24,24,10,22,11,12,20,20
"COG0074",2,0,0,1,1,1,0,1,2,1,3,3,0,0,1,0,1,1,1,0
"COG0075",7,3,2,8,2,5,4,1,1,0,3,2,2,3,1,4,2,2,4,1
"COG0076",7,2,3,3,0,3,3,2,3,1,1,1,3,5,4,2,2,2,2,3
"COG0077",7,2,4,2,0,5,4,6,3,6,3,1,4,2,4,2,3,6,2,3
"COG0078",6,7,5,9,5,3,2,4,3,3,9,7,6,5,4,5,5,8,4,4
"COG0079",7,7,13,17,14,6,10,9,6,7,12,6,5,9,9,15,10,10,8,10
"COG0080",3,2,4,0,0,3,1,7,0,4,1,3,0,0,5,3,2,6,0,4
"COG0081",2,3,6,2,3,5,3,2,5,7,1,7,7,5,5,6,2,4,5,6
"COG0082",1,4,5,1,2,4,5,3,2,4,4,2,2,4,8,5,2,4,6,6
"COG0083",0,1,0,0,0,0,1,0,2,1,1,1,1,0,3,0,4,0,0,1
"COG0084",8,4,7,9,5,7,5,8,8,6,8,3,8,2,9,6,9,9,3,6
"COG0085",14,33,24,17,20,16,9,15,17,23,6,5,7,5,3,13,2,6,10,1
"COG0086",14,15,22,20,10,8,20,13,14,33,8,16,13,17,14,16,15,14,21,20
"COG0087",3,4,2,4,1,4,3,5,3,6,3,5,1,1,6,3,8,3,4,3
"COG0088",0,4,5,2,3,2,4,3,6,6,6,2,5,3,3,3,2,2,6,2
"COG0089",0,0,1,1,1,1,1,0,1,3,0,1,3,2,4,0,4,1,1,1
"COG0090",2,4,3,2,3,3,5,4,0,9,5,2,4,3,5,6,3,0,9,3
"COG0091",2,4,1,2,2,2,0,0,2,4,0,1,8,2,4,1,6,1,3,3
"COG0092",3,0,2,1,4,1,6,2,3,4,8,6,1,5,3,2,2,3,3,3
"COG0093",2,2,2,1,1,2,3,1,3,3,4,0,0,4,5,2,2,3,2,2
"COG0094",4,3,4,4,4,0,4,1,5,1,4,5,2,1,4,3,4,2,8,9
"COG0095",2,1,1,1,1,1,2,0,3,2,3,4,3,0,2,2,1,1,0,3
"COG0096",4,5,2,0,3,0,1,2,1,8,1,4,2,3,8,3,3,1,4,0
